datetime,actual_volume,predicted_volume
2023-12-19 19:00:00,1290.0,1291.6544
2023-12-19 20:00:00,954.0,999.03424
2023-12-19 21:00:00,730.0,771.2196
2023-12-19 22:00:00,698.0,559.048
2023-12-19 23:00:00,440.0,376.8531
2023-12-20 00:00:00,195.0,315.93097
2023-12-20 01:00:00,104.0,227.94403
2023-12-20 02:00:00,44.0,198.05121
2023-12-20 03:00:00,59.0,227.80603
2023-12-20 04:00:00,105.0,253.70453
2023-12-20 05:00:00,382.0,413.10413
2023-12-20 06:00:00,1185.0,599.6004
2023-12-20 07:00:00,1620.0,789.4868
2023-12-20 08:00:00,1684.0,1143.7053
2023-12-20 09:00:00,1441.0,1372.9308
2023-12-20 10:00:00,1426.0,1585.4177
2023-12-20 11:00:00,1603.0,1642.2322
2023-12-20 12:00:00,1619.0,1777.4723
2023-12-20 13:00:00,1745.0,1994.4343
2023-12-20 14:00:00,1842.0,2023.3892
2023-12-20 15:00:00,1960.0,1993.6343
2023-12-20 16:00:00,2535.0,1906.3025
2023-12-20 17:00:00,2701.0,1766.79
2023-12-20 18:00:00,2135.0,1585.1417
2023-12-20 19:00:00,1380.0,1371.4584
2023-12-20 20:00:00,933.0,1077.4197
2023-12-20 21:00:00,772.0,848.50183
2023-12-20 22:00:00,738.0,635.227
2023-12-20 23:00:00,444.0,452.71686
2023-12-21 00:00:00,217.0,425.82538
2023-12-21 01:00:00,97.0,339.5645
2023-12-21 02:00:00,56.0,308.89117
2023-12-21 03:00:00,70.0,338.96124
2023-12-21 04:00:00,109.0,428.34186
2023-12-21 05:00:00,330.0,569.43036
2023-12-21 06:00:00,1195.0,751.8667
2023-12-21 07:00:00,1672.0,1028.8517
2023-12-21 08:00:00,1602.0,1255.3334
2023-12-21 09:00:00,1423.0,1482.9902
2023-12-21 10:00:00,1541.0,1567.9131
2023-12-21 11:00:00,1683.0,1748.2166
2023-12-21 12:00:00,1698.0,2014.4578
2023-12-21 13:00:00,1770.0,2101.8145
2023-12-21 14:00:00,1952.0,2003.0399
2023-12-21 15:00:00,2154.0,2098.8003
2023-12-21 16:00:00,2547.0,2010.9956
2023-12-21 17:00:00,2465.0,1871.3181
2023-12-21 18:00:00,2100.0,1687.4707
2023-12-21 19:00:00,1314.0,1474.4178
2023-12-21 20:00:00,966.0,1181.1672
2023-12-21 21:00:00,780.0,954.7634
2023-12-21 22:00:00,638.0,741.0233
2023-12-21 23:00:00,459.0,560.0818
2023-12-22 00:00:00,176.0,418.66113
2023-12-22 01:00:00,82.0,393.51807
2023-12-22 02:00:00,53.0,312.99878
2023-12-22 03:00:00,54.0,334.6187
2023-12-22 04:00:00,104.0,442.16034
2023-12-22 05:00:00,387.0,587.1587
2023-12-22 06:00:00,1100.0,809.5878
2023-12-22 07:00:00,1314.0,1085.477
2023-12-22 08:00:00,1261.0,1187.8545
2023-12-22 09:00:00,1396.0,1543.5483
2023-12-22 10:00:00,1718.0,1628.4788
2023-12-22 11:00:00,1891.0,1811.1388
2023-12-22 12:00:00,1998.0,1974.4009
2023-12-22 13:00:00,2269.0,2042.5083
2023-12-22 14:00:00,2499.0,2075.2153
2023-12-22 15:00:00,2530.0,2036.2148
2023-12-22 16:00:00,2720.0,1955.2917
2023-12-22 17:00:00,2423.0,1820.9425
2023-12-22 18:00:00,2009.0,1638.9713
2023-12-22 19:00:00,1600.0,1414.6466
2023-12-22 20:00:00,1199.0,1246.1383
2023-12-22 21:00:00,876.0,1016.43994
2023-12-22 22:00:00,752.0,804.1107
2023-12-22 23:00:00,669.0,621.6007
2023-12-23 00:00:00,405.0,241.52673
2023-12-23 01:00:00,245.0,153.69727
2023-12-23 02:00:00,180.0,123.961914
2023-12-23 03:00:00,150.0,154.50494
2023-12-23 04:00:00,154.0,243.09753
2023-12-23 05:00:00,233.0,383.5556
2023-12-23 06:00:00,344.0,566.6224
2023-12-23 07:00:00,674.0,844.0802
2023-12-23 08:00:00,1083.0,1072.7683
2023-12-23 09:00:00,1683.0,1300.7405
2023-12-23 10:00:00,2235.0,1512.0897
2023-12-23 11:00:00,2641.0,1693.272
2023-12-23 12:00:00,2513.0,1832.9961
2023-12-23 13:00:00,2528.0,1920.8815
2023-12-23 14:00:00,2495.0,1950.8976
2023-12-23 15:00:00,2225.0,1920.6482
2023-12-23 16:00:00,1991.0,1832.8438
2023-12-23 17:00:00,1666.0,1693.1737
2023-12-23 18:00:00,1329.0,1511.0526
2023-12-23 19:00:00,886.0,1299.5757
2023-12-23 20:00:00,763.0,1007.1131
2023-12-23 21:00:00,748.0,779.14087
2023-12-23 22:00:00,780.0,566.96924
2023-12-23 23:00:00,645.0,384.7744
2023-12-24 00:00:00,410.0,138.5044
2023-12-24 01:00:00,230.0,50.990356
2023-12-24 02:00:00,122.0,21.727905
2023-12-24 03:00:00,83.0,53.68921
2023-12-24 04:00:00,101.0,141.49377
2023-12-24 05:00:00,74.0,281.479
2023-12-24 06:00:00,173.0,464.38824
2023-12-24 07:00:00,378.0,743.8949
2023-12-24 08:00:00,519.0,973.1446
2023-12-24 09:00:00,890.0,1267.4849
2023-12-24 10:00:00,1380.0,1477.6766
2023-12-24 11:00:00,1654.0,1592.3636
2023-12-24 12:00:00,1619.0,1731.2349
2023-12-24 13:00:00,1742.0,1819.2217
2023-12-24 14:00:00,1818.0,1722.331
2023-12-24 15:00:00,1927.0,1713.8513
2023-12-24 16:00:00,1740.0,1614.3021
2023-12-24 17:00:00,1291.0,1477.4463
2023-12-24 18:00:00,753.0,1286.0869
2023-12-24 19:00:00,451.0,1065.9949
2023-12-24 20:00:00,492.0,900.93115
2023-12-24 21:00:00,670.0,672.33606
2023-12-24 22:00:00,901.0,459.3764
2023-12-24 23:00:00,863.0,276.23584
2023-12-25 00:00:00,511.0,107.01788
2023-12-25 01:00:00,261.0,19.503784
2023-12-25 02:00:00,100.0,-10.546753
2023-12-25 03:00:00,64.0,18.104858
2023-12-25 04:00:00,67.0,104.01807
2023-12-25 05:00:00,97.0,245.26416
2023-12-25 06:00:00,208.0,432.90173
2023-12-25 07:00:00,501.0,710.8323
2023-12-25 08:00:00,657.0,938.27045
2023-12-25 09:00:00,1128.0,1231.734
2023-12-25 10:00:00,2091.0,1444.4563
2023-12-25 11:00:00,2651.0,1626.2671
2023-12-25 12:00:00,2548.0,1765.158
