datetime,actual_volume,predicted_volume
2018-07-30 10:00:00,437.0,379.95502
2018-07-30 11:00:00,344.0,409.18802
2018-07-30 12:00:00,315.0,428.84384
2018-07-30 13:00:00,301.0,437.6264
2018-07-30 14:00:00,328.0,434.93213
2018-07-30 15:00:00,310.0,420.9843
2018-07-30 16:00:00,353.0,396.64685
2018-07-30 17:00:00,434.0,363.63916
2018-07-30 18:00:00,294.0,320.24155
2018-07-30 19:00:00,230.0,249.65921
2018-07-30 20:00:00,135.0,193.74661
2018-07-30 21:00:00,95.0,151.97507
2018-07-30 22:00:00,85.0,115.1738
2018-07-30 23:00:00,37.0,85.95946
2018-07-31 00:00:00,24.0,66.42154
2018-07-31 01:00:00,4.0,57.632736
2018-07-31 02:00:00,18.0,60.264816
2018-07-31 03:00:00,16.0,74.27481
2018-07-31 04:00:00,46.0,98.606094
2018-07-31 05:00:00,116.0,145.35416
2018-07-31 06:00:00,336.0,197.57922
2018-07-31 07:00:00,350.0,257.625
2018-07-31 08:00:00,363.0,301.5872
2018-07-31 09:00:00,428.0,343.3463
2018-07-31 10:00:00,411.0,380.10403
2018-07-31 11:00:00,361.0,409.29346
2018-07-31 12:00:00,302.0,428.91193
2018-07-31 13:00:00,362.0,437.70074
2018-07-31 14:00:00,329.0,435.02512
2018-07-31 15:00:00,332.0,421.05865
2018-07-31 16:00:00,440.0,396.73358
2018-07-31 17:00:00,474.0,363.6886
2018-07-31 18:00:00,372.0,324.28015
2018-07-31 19:00:00,249.0,253.68536
2018-07-31 20:00:00,190.0,193.72137
2018-07-31 21:00:00,135.0,151.86893
2018-07-31 22:00:00,93.0,115.136116
2018-07-31 23:00:00,74.0,85.92801
2019-10-01 00:00:00,23.0,59.08998
2019-10-01 01:00:00,12.0,50.238937
2019-10-01 02:00:00,10.0,52.877243
2019-10-01 03:00:00,13.0,66.84372
2019-10-01 04:00:00,28.0,91.150085
2019-10-01 05:00:00,103.0,124.195076
2019-10-01 06:00:00,342.0,168.99084
2019-10-01 07:00:00,466.0,250.23743
2019-10-01 08:00:00,322.0,294.2183
2019-10-01 09:00:00,295.0,336.03342
2019-10-01 10:00:00,304.0,372.36035
2019-10-01 11:00:00,281.0,402.00543
2019-10-01 12:00:00,256.0,421.65506
2019-10-01 13:00:00,322.0,430.47498
2019-10-01 14:00:00,301.0,427.79932
2019-10-01 15:00:00,324.0,408.07697
2019-10-01 16:00:00,405.0,354.57745
2019-10-01 17:00:00,470.0,321.5822
2019-10-01 18:00:00,355.0,282.14886
2019-10-01 19:00:00,234.0,223.29968
2019-10-01 20:00:00,152.0,179.59186
2019-10-01 21:00:00,111.0,136.63686
2019-10-01 22:00:00,90.0,99.63303
2019-10-01 23:00:00,57.0,70.64819
2019-10-02 00:00:00,24.0,67.86983
2019-10-02 01:00:00,12.0,59.012604
2019-10-02 02:00:00,10.0,61.701355
2019-10-02 03:00:00,13.0,67.68222
2019-10-02 04:00:00,29.0,91.589035
2019-10-02 05:00:00,104.0,133.0185
2019-10-02 06:00:00,345.0,172.52718
2019-10-02 07:00:00,471.0,225.87852
2019-10-02 08:00:00,325.0,273.0056
2019-10-02 09:00:00,298.0,293.80597
2019-10-02 10:00:00,307.0,358.85077
2019-10-02 11:00:00,284.0,361.08014
2019-10-02 12:00:00,259.0,384.4514
2019-10-02 13:00:00,325.0,390.14996
2019-10-02 14:00:00,304.0,387.33386
2019-10-02 15:00:00,327.0,371.8281
2019-10-02 16:00:00,409.0,347.27423
2019-10-02 17:00:00,475.0,314.23965
2019-10-02 18:00:00,359.0,291.551
2019-10-02 19:00:00,237.0,248.35155
2019-10-02 20:00:00,153.0,195.89151
2019-10-02 21:00:00,112.0,154.02661
2019-10-02 22:00:00,91.0,111.463554
2019-10-02 23:00:00,58.0,79.82707
2019-10-03 00:00:00,25.0,79.28885
2019-10-03 01:00:00,13.0,70.45648
2019-10-03 02:00:00,11.0,73.0699
2019-10-03 03:00:00,14.0,86.99904
2019-10-03 04:00:00,31.0,111.32407
2019-10-03 05:00:00,112.0,144.38773
2019-10-03 06:00:00,370.0,184.76978
2019-10-03 07:00:00,505.0,270.50476
2019-10-03 08:00:00,349.0,314.47318
2019-10-03 09:00:00,319.0,356.31317
2019-10-03 10:00:00,329.0,393.09583
2019-10-03 11:00:00,305.0,422.34747
2019-10-03 12:00:00,277.0,442.05304
2019-10-03 13:00:00,349.0,450.87292
2019-10-03 14:00:00,326.0,448.20978
2019-10-03 15:00:00,351.0,434.2371
2019-10-03 16:00:00,438.0,409.93695
2019-10-03 17:00:00,509.0,348.20425
2019-10-03 18:00:00,385.0,302.61533
