datetime,actual_volume,predicted_volume
2024-01-19 05:00:00,337.0,497.7725
2024-01-19 06:00:00,702.0,639.6524
2024-01-19 07:00:00,1241.0,872.2211
2024-01-19 08:00:00,824.0,1045.3838
2024-01-19 09:00:00,527.0,1218.1421
2024-01-19 10:00:00,902.0,1382.2117
2024-01-19 11:00:00,1130.0,1521.5103
2024-01-19 12:00:00,905.0,1618.4131
2024-01-19 13:00:00,1037.0,1693.2786
2024-01-19 14:00:00,754.0,1789.5304
2024-01-19 15:00:00,1056.0,1674.476
2024-01-19 16:00:00,1026.0,1599.3022
2024-01-19 17:00:00,2789.0,1489.2269
2024-01-19 18:00:00,2633.0,1345.8398
2024-01-19 19:00:00,2325.0,1180.1497
2024-01-19 20:00:00,1489.0,937.2618
2024-01-19 21:00:00,935.0,763.4989
2024-01-19 22:00:00,687.0,602.7659
2024-01-19 23:00:00,592.0,465.80353
2024-01-20 00:00:00,345.0,181.30518
2024-01-20 01:00:00,170.0,117.6178
2024-01-20 02:00:00,87.0,99.09979
2024-01-20 03:00:00,72.0,126.152954
2024-01-20 04:00:00,71.0,197.73682
2024-01-20 05:00:00,202.0,307.47742
2024-01-20 06:00:00,711.0,448.6875
2024-01-20 07:00:00,2361.0,679.92456
2024-01-20 08:00:00,1572.0,863.51416
2024-01-20 09:00:00,2039.0,1132.7888
2024-01-20 10:00:00,2125.0,1295.3638
2024-01-20 11:00:00,2227.0,1433.1635
2024-01-20 12:00:00,1879.0,1537.0787
2024-01-20 13:00:00,1680.0,1600.4313
2024-01-20 14:00:00,1560.0,1619.7866
2024-01-20 15:00:00,1635.0,1591.8961
2024-01-20 16:00:00,1563.0,1426.2177
2024-01-20 17:00:00,1401.0,1303.4529
2024-01-20 18:00:00,879.0,1161.238
2024-01-20 19:00:00,725.0,997.0549
2024-01-20 20:00:00,538.0,754.50195
2024-01-20 21:00:00,510.0,581.24146
2024-01-20 22:00:00,462.0,421.17825
2024-01-20 23:00:00,536.0,284.0484
2024-01-21 00:00:00,387.0,73.34686
2024-01-21 01:00:00,230.0,10.831604
2024-01-21 02:00:00,130.0,-5.677063
2024-01-21 03:00:00,86.0,19.86908
2024-01-21 04:00:00,81.0,91.78784
2024-01-21 05:00:00,77.0,202.53308
2024-01-21 06:00:00,260.0,344.9154
2024-01-21 07:00:00,1038.0,577.6594
2024-01-21 08:00:00,1262.0,754.6574
2024-01-21 09:00:00,1223.0,927.8404
2024-01-21 10:00:00,1512.0,1089.4105
2024-01-21 11:00:00,1558.0,1227.4635
2024-01-21 12:00:00,1361.0,1331.2113
2024-01-21 13:00:00,1234.0,1398.4886
2024-01-21 14:00:00,1119.0,1518.028
2024-01-21 15:00:00,1129.0,1490.3008
2024-01-21 16:00:00,1167.0,1325.6229
2024-01-21 17:00:00,1229.0,1202.5275
2024-01-21 18:00:00,955.0,1060.145
2024-01-21 19:00:00,745.0,895.6271
2024-01-21 20:00:00,717.0,654.7486
2024-01-21 21:00:00,432.0,480.4834
2024-01-21 22:00:00,297.0,319.9179
2024-01-21 23:00:00,180.0,183.45776
2024-01-22 00:00:00,71.0,128.57153
2024-01-22 01:00:00,59.0,63.544495
2024-01-22 02:00:00,38.0,45.696228
2024-01-22 03:00:00,34.0,72.58197
2024-01-22 04:00:00,80.0,146.5102
2024-01-22 05:00:00,296.0,258.42755
2024-01-22 06:00:00,974.0,399.1354
2024-01-22 07:00:00,1518.0,631.8794
2024-01-22 08:00:00,1265.0,806.70874
2024-01-22 09:00:00,1078.0,982.481
2024-01-22 10:00:00,1008.0,1144.4636
2024-01-22 11:00:00,1005.0,1284.6853
2024-01-22 12:00:00,915.0,1387.5183
2024-01-22 13:00:00,818.0,1451.4631
2024-01-22 14:00:00,1042.0,1471.823
2024-01-22 15:00:00,1242.0,1305.7902
2024-01-22 16:00:00,1968.0,1250.1625
2024-01-22 17:00:00,2094.0,1154.217
2024-01-22 18:00:00,795.0,1006.189
2024-01-22 19:00:00,632.0,828.8885
2024-01-22 20:00:00,518.0,712.31757
2024-01-22 21:00:00,373.0,539.39197
2024-01-22 22:00:00,296.0,378.659
2024-01-22 23:00:00,145.0,177.80035
2024-01-23 00:00:00,82.0,102.282776
2024-01-23 01:00:00,64.0,39.097656
2024-01-23 02:00:00,26.0,-43.986206
2024-01-23 03:00:00,37.0,-7.619446
2024-01-23 04:00:00,84.0,118.881714
2024-01-23 05:00:00,274.0,229.4596
2024-01-23 06:00:00,1112.0,371.3396
2024-01-23 07:00:00,1358.0,603.24634
2024-01-23 08:00:00,1082.0,777.4059
2024-01-23 09:00:00,842.0,950.83386
2024-01-23 10:00:00,942.0,979.60803
2024-01-23 11:00:00,923.0,1255.7866
2024-01-23 12:00:00,967.0,1454.5481
2024-01-23 13:00:00,1051.0,1428.903
2024-01-23 14:00:00,1221.0,1435.4873
2024-01-23 15:00:00,1398.0,1406.927
2024-01-23 16:00:00,2092.0,1335.0083
2024-01-23 17:00:00,2564.0,1224.263
2024-01-23 18:00:00,1516.0,1081.5458
2024-01-23 19:00:00,893.0,784.73816
2024-01-23 20:00:00,559.0,674.6343
2024-01-23 21:00:00,425.0,500.7119
2024-01-23 22:00:00,321.0,340.64874
2024-01-23 23:00:00,234.0,205.19324
2024-01-24 00:00:00,88.0,171.11072
2024-01-24 01:00:00,62.0,107.9256
2024-01-24 02:00:00,33.0,89.57507
2024-01-24 03:00:00,30.0,117.465454
2024-01-24 04:00:00,77.0,188.547
2024-01-24 05:00:00,268.0,298.12012
2024-01-24 06:00:00,1072.0,442.16904
2024-01-24 07:00:00,828.0,677.60016
2024-01-24 08:00:00,878.0,857.453
2024-01-24 09:00:00,988.0,1031.7183
2024-01-24 10:00:00,1081.0,1192.2837
2024-01-24 11:00:00,1164.0,1329.7407
2024-01-24 12:00:00,1171.0,1300.1863
2024-01-24 13:00:00,1167.0,1494.3372
2024-01-24 14:00:00,1231.0,1512.6877
2024-01-24 15:00:00,1447.0,1485.467
2024-01-24 16:00:00,2194.0,1414.0507
2024-01-24 17:00:00,1819.0,1303.3054
2024-01-24 18:00:00,967.0,1161.2579
2024-01-24 19:00:00,658.0,997.5772
2024-01-24 20:00:00,491.0,754.52185
2024-01-24 21:00:00,443.0,581.2534
2024-01-24 22:00:00,390.0,354.77448
2024-01-24 23:00:00,219.0,233.77612
2024-01-25 00:00:00,90.0,263.1136
2024-01-25 01:00:00,64.0,194.27496
2024-01-25 02:00:00,34.0,157.45636
2024-01-25 03:00:00,36.0,247.08203
2024-01-25 04:00:00,71.0,319.5031
2024-01-25 05:00:00,283.0,431.58795
2024-01-25 06:00:00,1053.0,513.8937
2024-01-25 07:00:00,1437.0,677.40704
2024-01-25 08:00:00,1233.0,847.0692
2024-01-25 09:00:00,1115.0,1023.81445
2024-01-25 10:00:00,1146.0,1179.7231
2024-01-25 11:00:00,921.0,1448.8077
2024-01-25 12:00:00,887.0,1551.0564
2024-01-25 13:00:00,918.0,1621.4172
2024-01-25 14:00:00,993.0,1638.853
2024-01-25 15:00:00,861.0,1615.1323
2024-01-25 16:00:00,1930.0,1532.9504
2024-01-25 17:00:00,2675.0,1422.0376
2024-01-25 18:00:00,2001.0,1280.4926
2024-01-25 19:00:00,1237.0,1116.4768
2024-01-25 20:00:00,841.0,872.9192
2024-01-25 21:00:00,656.0,699.1564
2024-01-25 22:00:00,507.0,538.7583
2024-01-25 23:00:00,321.0,402.29822
2024-01-26 00:00:00,141.0,384.6699
