datetime,actual_volume,predicted_volume
2024-01-19 05:00:00,447.0,403.11612
2024-01-19 06:00:00,1496.0,556.9978
2024-01-19 07:00:00,1627.0,753.94836
2024-01-19 08:00:00,1284.0,929.5629
2024-01-19 09:00:00,733.0,1097.5525
2024-01-19 10:00:00,979.0,1248.172
2024-01-19 11:00:00,1226.0,1371.0247
2024-01-19 12:00:00,1345.0,1456.4047
2024-01-19 13:00:00,1487.0,1497.2136
2024-01-19 14:00:00,1515.0,1517.7441
2024-01-19 15:00:00,289.0,1444.8773
2024-01-19 16:00:00,1570.0,1352.7808
2024-01-19 17:00:00,1824.0,1226.727
2024-01-19 18:00:00,1463.0,1069.8032
2024-01-19 19:00:00,916.0,895.2003
2024-01-19 20:00:00,631.0,691.4916
2024-01-19 21:00:00,445.0,521.4739
2024-01-19 22:00:00,419.0,369.87405
2024-01-19 23:00:00,257.0,246.59314
2024-01-20 00:00:00,179.0,173.48047
2024-01-20 01:00:00,104.0,129.5166
2024-01-20 02:00:00,65.0,132.47443
2024-01-20 03:00:00,69.0,180.4162
2024-01-20 04:00:00,97.0,271.69586
2024-01-20 05:00:00,131.0,397.07358
2024-01-20 06:00:00,382.0,549.603
2024-01-20 07:00:00,726.0,746.241
2024-01-20 08:00:00,971.0,921.2386
2024-01-20 09:00:00,1135.0,1115.9109
2024-01-20 10:00:00,1460.0,1271.229
2024-01-20 11:00:00,1623.0,1396.2
2024-01-20 12:00:00,1624.0,1482.8757
2024-01-20 13:00:00,1602.0,1526.1636
2024-01-20 14:00:00,1775.0,1524.8958
2024-01-20 15:00:00,1986.0,1475.2639
2024-01-20 16:00:00,2337.0,1358.3325
2024-01-20 17:00:00,2440.0,1229.8113
2024-01-20 18:00:00,1947.0,1075.2535
2024-01-20 19:00:00,900.0,903.6929
2024-01-20 20:00:00,718.0,700.6602
2024-01-20 21:00:00,612.0,531.6566
2024-01-20 22:00:00,556.0,381.40887
2024-01-20 23:00:00,405.0,257.78998
2024-01-21 00:00:00,274.0,163.61456
2024-01-21 01:00:00,147.0,122.016785
2024-01-21 02:00:00,103.0,129.031
2024-01-21 03:00:00,67.0,173.93054
2024-01-21 04:00:00,93.0,265.88623
2024-01-21 05:00:00,61.0,393.2921
2024-01-21 06:00:00,147.0,548.1878
2024-01-21 07:00:00,222.0,747.86804
2024-01-21 08:00:00,403.0,923.7051
2024-01-21 09:00:00,658.0,1096.4102
2024-01-21 10:00:00,1048.0,1249.7001
2024-01-21 11:00:00,1567.0,1376.4683
2024-01-21 12:00:00,1805.0,1462.8059
2024-01-21 13:00:00,2374.0,1507.5867
2024-01-21 14:00:00,2606.0,1530.1172
2024-01-21 15:00:00,2523.0,1478.2429
2024-01-21 16:00:00,2517.0,1360.7595
2024-01-21 17:00:00,2509.0,1234.1425
2024-01-21 18:00:00,2540.0,1079.2468
2024-01-21 19:00:00,2346.0,907.01
2024-01-21 20:00:00,1945.0,707.3576
2024-01-21 21:00:00,1233.0,536.32587
2024-01-21 22:00:00,455.0,385.06403
2024-01-21 23:00:00,158.0,262.79724
2024-01-22 00:00:00,71.0,157.07904
2024-01-22 01:00:00,61.0,110.41089
2024-01-22 02:00:00,47.0,114.72089
2024-01-22 03:00:00,50.0,162.32465
2024-01-22 04:00:00,140.0,258.33667
2024-01-22 05:00:00,729.0,388.10873
2024-01-22 06:00:00,1996.0,539.62415
2024-01-22 07:00:00,2276.0,739.30444
2024-01-22 08:00:00,1548.0,915.90765
2024-01-22 09:00:00,1177.0,1089.9817
2024-01-22 10:00:00,1107.0,1240.2463
2024-01-22 11:00:00,1131.0,1366.2483
2024-01-22 12:00:00,1227.0,1454.5972
