datetime,actual_volume,predicted_volume
2024-09-01 05:00:00,90.0,231.36557
2024-09-01 06:00:00,111.0,279.02448
2024-09-01 07:00:00,146.0,347.3175
2024-09-01 08:00:00,274.0,407.373
2024-09-01 09:00:00,488.0,468.97083
2024-09-01 10:00:00,581.0,527.4453
2024-09-01 11:00:00,663.0,578.8026
2024-09-01 12:00:00,742.0,618.7655
2024-09-01 13:00:00,833.0,646.0734
2024-09-01 14:00:00,867.0,657.6644
2024-09-01 15:00:00,985.0,654.36414
2024-09-01 16:00:00,1004.0,633.02875
2024-09-01 17:00:00,975.0,590.7091
2024-09-01 18:00:00,873.0,542.94995
2024-09-01 19:00:00,872.0,467.13165
2024-09-01 20:00:00,810.0,404.69998
2024-09-01 21:00:00,293.0,344.15396
2024-09-01 22:00:00,140.0,287.38968
2024-09-01 23:00:00,149.0,243.11192
2024-09-02 00:00:00,169.0,178.6791
2024-09-02 01:00:00,192.0,154.01778
2024-09-02 02:00:00,130.0,143.19528
2024-09-02 03:00:00,51.0,148.60895
2024-09-02 04:00:00,85.0,168.5711
2024-09-02 05:00:00,226.0,201.9004
2024-09-02 06:00:00,603.0,247.82329
2024-09-02 07:00:00,608.0,308.7342
2024-09-02 08:00:00,461.0,369.1122
2024-09-02 09:00:00,386.0,437.3923
2024-09-02 10:00:00,446.0,494.9061
2024-09-02 11:00:00,411.0,545.3028
2024-09-02 12:00:00,392.0,586.14575
2024-09-02 13:00:00,633.0,612.87726
2024-09-02 14:00:00,615.0,623.7804
2024-09-02 15:00:00,601.0,611.2599
2024-09-02 16:00:00,597.0,597.5176
2024-09-02 17:00:00,651.0,562.713
2024-09-02 18:00:00,474.0,507.0219
2024-09-02 19:00:00,391.0,452.55646
2024-09-02 20:00:00,348.0,387.7229
2024-09-02 21:00:00,262.0,327.27786
2024-09-02 22:00:00,223.0,270.72467
2024-09-02 23:00:00,138.0,220.13583
2024-09-03 00:00:00,69.0,158.44905
2024-09-03 01:00:00,42.0,132.8703
2024-09-03 02:00:00,62.0,122.43207
2024-09-03 03:00:00,50.0,127.26938
2024-09-03 04:00:00,57.0,146.46303
2024-09-03 05:00:00,217.0,179.6002
2024-09-03 06:00:00,587.0,226.86795
2024-09-03 07:00:00,574.0,287.97098
2024-09-03 08:00:00,422.0,347.59247
2024-09-03 09:00:00,330.0,409.92538
2024-09-03 10:00:00,351.0,467.12866
2024-09-03 11:00:00,418.0,516.2208
2024-09-03 12:00:00,440.0,565.00085
2024-09-03 13:00:00,517.0,584.17694
2024-09-03 14:00:00,587.0,595.34595
2024-09-03 15:00:00,550.0,590.6604
2024-09-03 16:00:00,651.0,570.314
2024-09-03 17:00:00,605.0,535.10376
2024-09-03 18:00:00,751.0,472.89435
2024-09-03 19:00:00,486.0,431.79324
2024-09-03 20:00:00,260.0,366.9597
2024-09-03 21:00:00,221.0,297.67444
2024-09-03 22:00:00,202.0,249.38506
2024-09-03 23:00:00,126.0,189.95607
2024-09-04 00:00:00,71.0,145.11678
2024-09-04 01:00:00,60.0,118.76955
2024-09-04 02:00:00,35.0,108.52344
2024-09-04 03:00:00,43.0,102.98352
2024-09-04 04:00:00,55.0,133.13075
2024-09-04 05:00:00,205.0,157.81198
2024-09-04 06:00:00,559.0,213.91992
2024-09-04 07:00:00,573.0,274.8308
2024-09-04 08:00:00,356.0,334.17957
2024-09-04 09:00:00,389.0,393.89642
2024-09-04 10:00:00,391.0,437.51672
2024-09-04 11:00:00,387.0,501.03845
2024-09-04 12:00:00,486.0,549.1186
2024-09-04 13:00:00,499.0,575.7883
2024-09-04 14:00:00,547.0,587.1872
2024-09-04 15:00:00,594.0,582.71533
