datetime,actual_volume,predicted_volume
2024-01-19 05:00:00,337.0,487.39914
2024-01-19 06:00:00,702.0,1055.3917
2024-01-19 07:00:00,1241.0,1172.0101
2024-01-19 08:00:00,824.0,1186.6267
2024-01-19 09:00:00,527.0,1230.4495
2024-01-19 10:00:00,902.0,1301.6172
2024-01-19 11:00:00,1130.0,1358.4176
2024-01-19 12:00:00,905.0,1389.77
2024-01-19 13:00:00,1037.0,1441.5444
2024-01-19 14:00:00,754.0,1501.0742
2024-01-19 15:00:00,1056.0,1756.3544
2024-01-19 16:00:00,1026.0,2207.0564
2024-01-19 17:00:00,2789.0,2307.9536
2024-01-19 18:00:00,2633.0,2103.5876
2024-01-19 19:00:00,2325.0,1557.4827
2024-01-19 20:00:00,1489.0,965.1183
2024-01-19 21:00:00,935.0,668.6386
2024-01-19 22:00:00,687.0,541.10974
2024-01-19 23:00:00,592.0,433.30536
2024-01-20 00:00:00,345.0,353.47516
2024-01-20 01:00:00,170.0,271.6081
2024-01-20 02:00:00,87.0,202.35156
2024-01-20 03:00:00,72.0,166.2525
2024-01-20 04:00:00,71.0,178.13153
2024-01-20 05:00:00,202.0,240.02173
2024-01-20 06:00:00,711.0,359.8935
2024-01-20 07:00:00,2361.0,896.09705
2024-01-20 08:00:00,1572.0,1232.4996
2024-01-20 09:00:00,2039.0,1765.0205
2024-01-20 10:00:00,2125.0,1888.3762
2024-01-20 11:00:00,2227.0,1904.4702
2024-01-20 12:00:00,1879.0,1858.9265
2024-01-20 13:00:00,1680.0,1750.6206
2024-01-20 14:00:00,1560.0,1639.7555
2024-01-20 15:00:00,1635.0,1550.8225
2024-01-20 16:00:00,1563.0,1506.4017
2024-01-20 17:00:00,1401.0,1459.1249
2024-01-20 18:00:00,879.0,1184.6105
2024-01-20 19:00:00,725.0,779.8441
2024-01-20 20:00:00,538.0,584.90283
2024-01-20 21:00:00,510.0,526.3712
2024-01-20 22:00:00,462.0,497.0901
2024-01-20 23:00:00,536.0,454.16754
2024-01-21 00:00:00,387.0,304.33594
2024-01-21 01:00:00,230.0,267.73212
2024-01-21 02:00:00,130.0,230.66656
2024-01-21 03:00:00,86.0,180.73273
2024-01-21 04:00:00,81.0,153.51648
2024-01-21 05:00:00,77.0,157.26703
2024-01-21 06:00:00,260.0,247.27826
2024-01-21 07:00:00,1038.0,498.78067
2024-01-21 08:00:00,1262.0,758.76483
2024-01-21 09:00:00,1223.0,1169.4691
2024-01-21 10:00:00,1512.0,1483.575
2024-01-21 11:00:00,1558.0,1480.9688
2024-01-21 12:00:00,1361.0,1440.4402
2024-01-21 13:00:00,1234.0,1408.2506
2024-01-21 14:00:00,1119.0,1440.793
2024-01-21 15:00:00,1129.0,1406.1887
2024-01-21 16:00:00,1167.0,1374.7214
2024-01-21 17:00:00,1229.0,1354.8497
2024-01-21 18:00:00,955.0,1129.0476
2024-01-21 19:00:00,745.0,858.6834
2024-01-21 20:00:00,717.0,676.2522
2024-01-21 21:00:00,432.0,544.3647
2024-01-21 22:00:00,297.0,440.53546
2024-01-21 23:00:00,180.0,353.344
2024-01-22 00:00:00,71.0,181.57013
