datetime,actual_volume,predicted_volume
2024-09-01 05:00:00,255.0,153.62967
2024-09-01 06:00:00,382.0,408.7941
2024-09-01 07:00:00,539.0,636.4481
2024-09-01 08:00:00,828.0,671.8086
2024-09-01 09:00:00,876.0,699.191
2024-09-01 10:00:00,1007.0,705.46606
2024-09-01 11:00:00,859.0,701.56866
2024-09-01 12:00:00,723.0,684.4269
2024-09-01 13:00:00,536.0,652.3711
2024-09-01 14:00:00,560.0,606.5603
2024-09-01 15:00:00,439.0,564.7256
2024-09-01 16:00:00,412.0,540.75775
2024-09-01 17:00:00,457.0,485.31412
2024-09-01 18:00:00,350.0,181.63118
2024-09-01 19:00:00,277.0,276.1415
2024-09-01 20:00:00,225.0,207.33926
2024-09-01 21:00:00,163.0,146.41026
2024-09-01 22:00:00,138.0,132.86455
2024-09-01 23:00:00,86.0,119.54167
2024-09-02 00:00:00,48.0,69.482925
2024-09-02 01:00:00,45.0,56.031525
2024-09-02 02:00:00,31.0,51.509033
2024-09-02 03:00:00,52.0,66.606674
2024-09-02 04:00:00,97.0,141.5054
2024-09-02 05:00:00,226.0,261.71448
2024-09-02 06:00:00,481.0,434.58987
2024-09-02 07:00:00,513.0,466.33502
2024-09-02 08:00:00,491.0,532.0797
2024-09-02 09:00:00,572.0,580.2115
2024-09-02 10:00:00,610.0,582.1169
2024-09-02 11:00:00,539.0,569.42004
2024-09-02 12:00:00,386.0,551.0
2024-09-02 13:00:00,369.0,512.034
2024-09-02 14:00:00,384.0,490.20013
2024-09-02 15:00:00,382.0,518.7164
2024-09-02 16:00:00,611.0,585.30023
2024-09-02 17:00:00,749.0,649.04724
2024-09-02 18:00:00,458.0,583.84033
2024-09-02 19:00:00,302.0,324.71466
2024-09-02 20:00:00,212.0,225.30489
2024-09-02 21:00:00,145.0,153.81342
2024-09-02 22:00:00,114.0,119.70326
2024-09-02 23:00:00,67.0,90.802536
2024-09-03 00:00:00,27.0,65.2319
2024-09-03 01:00:00,30.0,52.98474
2024-09-03 02:00:00,28.0,48.6091
2024-09-03 03:00:00,34.0,51.491974
2024-09-03 04:00:00,63.0,78.72002
2024-09-03 05:00:00,190.0,220.9526
2024-09-03 06:00:00,446.0,431.11163
2024-09-03 07:00:00,492.0,454.3244
2024-09-03 08:00:00,515.0,455.2915
2024-09-03 09:00:00,570.0,554.37604
2024-09-03 10:00:00,541.0,457.32648
2024-09-03 11:00:00,541.0,465.73102
2024-09-03 12:00:00,435.0,519.50195
2024-09-03 13:00:00,381.0,463.13226
2024-09-03 14:00:00,356.0,458.94153
2024-09-03 15:00:00,422.0,500.30103
2024-09-03 16:00:00,628.0,610.91785
2024-09-03 17:00:00,744.0,698.18134
2024-09-03 18:00:00,693.0,639.1691
2024-09-03 19:00:00,752.0,332.1839
2024-09-03 20:00:00,407.0,204.48141
2024-09-03 21:00:00,154.0,154.52179
2024-09-03 22:00:00,130.0,123.48755
2024-09-03 23:00:00,55.0,91.26486
2024-09-04 00:00:00,36.0,66.258575
2024-09-04 01:00:00,25.0,51.25238
2024-09-04 02:00:00,20.0,45.922974
2024-09-04 03:00:00,24.0,47.43509
2024-09-04 04:00:00,62.0,60.769257
2024-09-04 05:00:00,204.0,162.18245
2024-09-04 06:00:00,370.0,425.40738
2024-09-04 07:00:00,407.0,448.68646
2024-09-04 08:00:00,408.0,449.07483
2024-09-04 09:00:00,442.0,452.0843
2024-09-04 10:00:00,526.0,523.5055
2024-09-04 11:00:00,526.0,492.2766
2024-09-04 12:00:00,434.0,523.9664
2024-09-04 13:00:00,454.0,486.81573
2024-09-04 14:00:00,420.0,483.54333
2024-09-04 15:00:00,457.0,533.2812
2024-09-04 16:00:00,681.0,634.9076
2024-09-04 17:00:00,820.0,728.429
2024-09-04 18:00:00,548.0,682.7942
2024-09-04 19:00:00,347.0,398.12827
2024-09-04 20:00:00,211.0,249.18799
2024-09-04 21:00:00,162.0,180.63066
2024-09-04 22:00:00,103.0,141.0353
2024-09-04 23:00:00,76.0,101.35585
2024-09-05 00:00:00,32.0,76.88339
2024-09-05 01:00:00,36.0,53.597076
2024-09-05 02:00:00,32.0,46.277466
2024-09-05 03:00:00,32.0,50.201202
2024-09-05 04:00:00,78.0,81.49562
2024-09-05 05:00:00,207.0,214.5751
2024-09-05 06:00:00,388.0,439.40778
2024-09-05 07:00:00,444.0,452.2422
2024-09-05 08:00:00,453.0,530.34174
2024-09-05 09:00:00,487.0,553.50006
2024-09-05 10:00:00,583.0,487.622
2024-09-05 11:00:00,653.0,529.8801
2024-09-05 12:00:00,430.0,541.3582
2024-09-05 13:00:00,493.0,543.5764
2024-09-05 14:00:00,456.0,555.8075
2024-09-05 15:00:00,548.0,619.6998
2024-09-05 16:00:00,667.0,731.44226
2024-09-05 17:00:00,850.0,799.8126
2024-09-05 18:00:00,643.0,731.26166
2024-09-05 19:00:00,508.0,473.16327
2024-09-05 20:00:00,292.0,304.53482
2024-09-05 21:00:00,202.0,223.08038
2024-09-05 22:00:00,107.0,172.23405
2024-09-05 23:00:00,105.0,127.5844
2024-09-06 00:00:00,40.0,94.14723
2024-09-06 01:00:00,23.0,62.251877
2024-09-06 02:00:00,16.0,51.50583
2024-09-06 03:00:00,37.0,56.59973
2024-09-06 04:00:00,92.0,83.87926
2024-09-06 05:00:00,220.0,196.42516
2024-09-06 06:00:00,440.0,409.86768
2024-09-06 07:00:00,535.0,448.74316
2024-09-06 08:00:00,645.0,469.92078
2024-09-06 09:00:00,662.0,487.9201
2024-09-06 10:00:00,909.0,631.7977
2024-09-06 11:00:00,811.0,629.3365
2024-09-06 12:00:00,657.0,629.48706
2024-09-06 13:00:00,758.0,632.6828
2024-09-06 14:00:00,779.0,653.4037
2024-09-06 15:00:00,804.0,699.7667
2024-09-06 16:00:00,959.0,763.28455
2024-09-06 17:00:00,1118.0,799.3966
2024-09-06 18:00:00,921.0,782.38226
2024-09-06 19:00:00,823.0,668.3666
2024-09-06 20:00:00,497.0,431.59912
2024-09-06 21:00:00,366.0,298.70648
2024-09-06 22:00:00,265.0,220.81458
2024-09-06 23:00:00,201.0,153.44022
2024-09-07 00:00:00,131.0,123.90672
2024-09-07 01:00:00,92.0,109.81273
2024-09-07 02:00:00,87.0,100.585526
2024-09-07 03:00:00,150.0,109.22345
2024-09-07 04:00:00,295.0,160.7279
2024-09-07 05:00:00,377.0,236.70108
2024-09-07 06:00:00,592.0,620.89703
2024-09-07 07:00:00,815.0,692.7307
2024-09-07 08:00:00,1057.0,715.1978
2024-09-07 09:00:00,711.0,711.12744
2024-09-07 10:00:00,659.0,746.0788
2024-09-07 11:00:00,395.0,743.20154
2024-09-07 12:00:00,545.0,730.8358
2024-09-07 13:00:00,639.0,704.42505
2024-09-07 14:00:00,538.0,663.9321
2024-09-07 15:00:00,498.0,581.3099
2024-09-07 16:00:00,515.0,588.9136
2024-09-07 17:00:00,489.0,522.51306
2024-09-07 18:00:00,403.0,450.8088
2024-09-07 19:00:00,309.0,317.61435
2024-09-07 20:00:00,233.0,219.06996
2024-09-07 21:00:00,186.0,178.37827
2024-09-07 22:00:00,176.0,156.26956
2024-09-07 23:00:00,157.0,141.09492
2024-09-08 00:00:00,80.0,104.67398
2024-09-08 01:00:00,98.0,95.380936
2024-09-08 02:00:00,68.0,90.367676
