datetime,actual_volume,predicted_volume
2018-07-30 10:00:00,437.0,322.24335
2018-07-30 11:00:00,344.0,319.06393
2018-07-30 12:00:00,315.0,319.70612
2018-07-30 13:00:00,301.0,323.13416
2018-07-30 14:00:00,328.0,337.7637
2018-07-30 15:00:00,310.0,378.52536
2018-07-30 16:00:00,353.0,445.49866
2018-07-30 17:00:00,434.0,464.921
2018-07-30 18:00:00,294.0,379.4951
2018-07-30 19:00:00,230.0,230.77226
2018-07-30 20:00:00,135.0,146.40347
2018-07-30 21:00:00,95.0,120.973854
2018-07-30 22:00:00,85.0,96.5646
2018-07-30 23:00:00,37.0,60.083664
2018-07-31 00:00:00,24.0,34.814117
2018-07-31 01:00:00,4.0,27.886108
2018-07-31 02:00:00,18.0,26.512894
2018-07-31 03:00:00,16.0,29.82576
2018-07-31 04:00:00,46.0,50.695312
2018-07-31 05:00:00,116.0,149.11292
2018-07-31 06:00:00,336.0,424.43744
2018-07-31 07:00:00,350.0,465.9679
2018-07-31 08:00:00,363.0,388.84808
2018-07-31 09:00:00,428.0,338.7168
2018-07-31 10:00:00,411.0,324.6407
2018-07-31 11:00:00,361.0,322.32178
2018-07-31 12:00:00,302.0,323.12473
2018-07-31 13:00:00,362.0,325.58606
2018-07-31 14:00:00,329.0,335.98938
2018-07-31 15:00:00,332.0,367.9878
2018-07-31 16:00:00,440.0,433.8534
2018-07-31 17:00:00,474.0,468.84808
2018-07-31 18:00:00,372.0,394.59167
2018-07-31 19:00:00,249.0,247.78964
2018-07-31 20:00:00,190.0,159.456
2018-07-31 21:00:00,135.0,126.72047
2018-07-31 22:00:00,93.0,100.35002
2018-07-31 23:00:00,74.0,65.60637
2019-10-01 00:00:00,23.0,28.67035
2019-10-01 01:00:00,12.0,23.461182
2019-10-01 02:00:00,10.0,23.674194
2019-10-01 03:00:00,13.0,29.941238
2019-10-01 04:00:00,28.0,45.892136
2019-10-01 05:00:00,103.0,120.262856
2019-10-01 06:00:00,342.0,422.5468
2019-10-01 07:00:00,466.0,492.00415
2019-10-01 08:00:00,322.0,383.16608
2019-10-01 09:00:00,295.0,327.48325
2019-10-01 10:00:00,304.0,319.5995
2019-10-01 11:00:00,281.0,319.93143
2019-10-01 12:00:00,256.0,320.4075
2019-10-01 13:00:00,322.0,320.91876
2019-10-01 14:00:00,301.0,323.1302
2019-10-01 15:00:00,324.0,340.43115
2019-10-01 16:00:00,405.0,411.6647
2019-10-01 17:00:00,470.0,490.65442
2019-10-01 18:00:00,355.0,381.0769
2019-10-01 19:00:00,234.0,257.12393
2019-10-01 20:00:00,152.0,142.0805
2019-10-01 21:00:00,111.0,110.835144
2019-10-01 22:00:00,90.0,79.97966
2019-10-01 23:00:00,57.0,42.267487
2019-10-02 00:00:00,24.0,31.518417
2019-10-02 01:00:00,12.0,25.920868
2019-10-02 02:00:00,10.0,24.68431
2019-10-02 03:00:00,13.0,33.732742
2019-10-02 04:00:00,29.0,58.613113
2019-10-02 05:00:00,104.0,131.40605
2019-10-02 06:00:00,345.0,423.47308
2019-10-02 07:00:00,471.0,507.95923
2019-10-02 08:00:00,325.0,373.65448
2019-10-02 09:00:00,298.0,297.8232
2019-10-02 10:00:00,307.0,317.81723
2019-10-02 11:00:00,284.0,294.28723
2019-10-02 12:00:00,259.0,306.3133
2019-10-02 13:00:00,325.0,306.5191
2019-10-02 14:00:00,304.0,315.8557
2019-10-02 15:00:00,327.0,333.2193
2019-10-02 16:00:00,409.0,396.74292
2019-10-02 17:00:00,475.0,475.2733
2019-10-02 18:00:00,359.0,374.22092
2019-10-02 19:00:00,237.0,210.64973
2019-10-02 20:00:00,153.0,136.36389
2019-10-02 21:00:00,112.0,111.03349
2019-10-02 22:00:00,91.0,75.68825
2019-10-02 23:00:00,58.0,41.79399
2019-10-03 00:00:00,25.0,29.56363
2019-10-03 01:00:00,13.0,22.688034
2019-10-03 02:00:00,11.0,21.665817
2019-10-03 03:00:00,14.0,28.059265
2019-10-03 04:00:00,31.0,42.509644
2019-10-03 05:00:00,112.0,109.53497
2019-10-03 06:00:00,370.0,392.05408
2019-10-03 07:00:00,505.0,491.10004
2019-10-03 08:00:00,349.0,381.52017
2019-10-03 09:00:00,319.0,333.13477
2019-10-03 10:00:00,329.0,328.5147
2019-10-03 11:00:00,305.0,328.3151
2019-10-03 12:00:00,277.0,329.54037
2019-10-03 13:00:00,349.0,332.62134
2019-10-03 14:00:00,326.0,341.52484
2019-10-03 15:00:00,351.0,368.6042
2019-10-03 16:00:00,438.0,447.47897
2019-10-03 17:00:00,509.0,498.6903
2019-10-03 18:00:00,385.0,377.02728
2019-10-03 19:00:00,254.0,215.52797
2019-10-03 20:00:00,164.0,137.86266
2019-10-03 21:00:00,120.0,115.66881
2019-10-03 22:00:00,98.0,91.694244
2019-10-03 23:00:00,62.0,49.262146
2019-10-04 00:00:00,26.0,35.98558
2019-10-04 01:00:00,13.0,25.73587
2019-10-04 02:00:00,11.0,23.071167
2019-10-04 03:00:00,14.0,27.102936
2019-10-04 04:00:00,31.0,41.57968
2019-10-04 05:00:00,113.0,110.89009
2019-10-04 06:00:00,376.0,372.00598
2019-10-04 07:00:00,513.0,493.99744
2019-10-04 08:00:00,354.0,365.2413
2019-10-04 09:00:00,324.0,298.49026
2019-10-04 10:00:00,334.0,291.24545
2019-10-04 11:00:00,309.0,292.21814
2019-10-04 12:00:00,281.0,300.456
2019-10-04 13:00:00,354.0,316.30478
2019-10-04 14:00:00,331.0,354.10165
2019-10-04 15:00:00,356.0,432.09863
2019-10-04 16:00:00,445.0,510.9679
2019-10-04 17:00:00,517.0,505.1126
2019-10-04 18:00:00,391.0,417.7055
2019-10-04 19:00:00,258.0,272.08038
2019-10-04 20:00:00,167.0,158.41891
2019-10-04 21:00:00,122.0,120.36842
2019-10-04 22:00:00,100.0,107.25307
2019-10-04 23:00:00,63.0,76.732605
2019-10-05 00:00:00,65.0,68.81175
2019-10-05 01:00:00,38.0,46.813522
2019-10-05 02:00:00,25.0,38.58226
2019-10-05 03:00:00,24.0,36.778717
2019-10-05 04:00:00,31.0,37.759155
2019-10-05 05:00:00,47.0,51.886703
2019-10-05 06:00:00,111.0,105.7683
2019-10-05 07:00:00,214.0,188.96571
2019-10-05 08:00:00,309.0,314.6318
2019-10-05 09:00:00,383.0,376.3242
2019-10-05 10:00:00,417.0,385.67554
2019-10-05 11:00:00,419.0,384.95212
2019-10-05 12:00:00,375.0,384.40338
2019-10-05 13:00:00,404.0,382.98712
2019-10-05 14:00:00,384.0,373.33182
2019-10-05 15:00:00,362.0,386.77942
2019-10-05 16:00:00,372.0,384.10516
2019-10-05 17:00:00,359.0,370.05682
2019-10-05 18:00:00,286.0,291.4658
2019-10-05 19:00:00,200.0,193.31133
2019-10-05 20:00:00,147.0,144.35062
2019-10-05 21:00:00,121.0,127.17573
2019-10-05 22:00:00,108.0,110.62625
2019-10-05 23:00:00,97.0,93.20798
2019-10-06 00:00:00,81.0,57.55397
2019-10-06 01:00:00,56.0,46.432755
2019-10-06 02:00:00,39.0,39.093704
2019-10-06 03:00:00,33.0,36.694
2019-10-06 04:00:00,29.0,37.254013
2019-10-06 05:00:00,32.0,42.340027
2019-10-06 06:00:00,58.0,64.4059
2019-10-06 07:00:00,91.0,87.361374
2019-10-06 08:00:00,159.0,131.16537
2019-10-06 09:00:00,255.0,218.59811
2019-10-06 10:00:00,333.0,319.29236
2019-10-06 11:00:00,380.0,353.27716
2019-10-06 12:00:00,336.0,372.41125
2019-10-06 13:00:00,363.0,387.42297
2019-10-06 14:00:00,368.0,396.27335
2019-10-06 15:00:00,379.0,389.2281
2019-10-06 16:00:00,395.0,405.61096
2019-10-06 17:00:00,369.0,393.74585
2019-10-06 18:00:00,311.0,332.39215
2019-10-06 19:00:00,237.0,241.16415
2019-10-06 20:00:00,190.0,166.8115
2019-10-06 21:00:00,127.0,113.47291
2019-10-06 22:00:00,77.0,93.19606
2019-10-06 23:00:00,46.0,67.7099
2019-10-07 00:00:00,23.0,27.62355
2019-10-07 01:00:00,12.0,23.962448
2019-10-07 02:00:00,10.0,24.382095
2019-10-07 03:00:00,13.0,30.238205
2019-10-07 04:00:00,28.0,45.44536
2019-10-07 05:00:00,103.0,132.90051
2019-10-07 06:00:00,341.0,435.77167
2019-10-07 07:00:00,465.0,499.69122
2019-10-07 08:00:00,322.0,382.2478
2019-10-07 09:00:00,294.0,320.04678
2019-10-07 10:00:00,303.0,298.37708
2019-10-07 11:00:00,281.0,296.52637
2019-10-07 12:00:00,256.0,296.67972
2019-10-07 13:00:00,322.0,294.49512
2019-10-07 14:00:00,300.0,317.27386
2019-10-07 15:00:00,324.0,324.6822
2019-10-07 16:00:00,404.0,399.54065
2019-10-07 17:00:00,469.0,477.60785
2019-10-07 18:00:00,355.0,335.01736
2019-10-07 19:00:00,234.0,183.69185
2019-10-07 20:00:00,152.0,123.76871
2019-10-07 21:00:00,111.0,101.27919
2019-10-07 22:00:00,90.0,70.536835
2019-10-07 23:00:00,57.0,38.58525
2019-10-08 00:00:00,23.0,27.802933
2019-10-08 01:00:00,12.0,22.634476
2019-10-08 02:00:00,10.0,22.93785
2019-10-08 03:00:00,13.0,29.391556
2019-10-08 04:00:00,28.0,42.896942
2019-10-08 05:00:00,103.0,112.91073
2019-10-08 06:00:00,342.0,418.58527
2019-10-08 07:00:00,467.0,508.91388
2019-10-08 08:00:00,323.0,353.21082
2019-10-08 09:00:00,296.0,286.33112
2019-10-08 10:00:00,304.0,284.4938
2019-10-08 11:00:00,282.0,285.0936
2019-10-08 12:00:00,257.0,287.63998
2019-10-08 13:00:00,323.0,293.6486
2019-10-08 14:00:00,301.0,313.0338
2019-10-08 15:00:00,325.0,324.58997
2019-10-08 16:00:00,406.0,415.784
2019-10-08 17:00:00,471.0,486.84705
2019-10-08 18:00:00,356.0,358.007
2019-10-08 19:00:00,235.0,206.9973
2019-10-08 20:00:00,152.0,137.41942
2019-10-08 21:00:00,111.0,107.5846
2019-10-08 22:00:00,91.0,77.73561
2019-10-08 23:00:00,58.0,43.359543
2019-10-09 00:00:00,23.0,33.122055
2019-10-09 01:00:00,12.0,25.080978
2019-10-09 02:00:00,10.0,24.012207
2019-10-09 03:00:00,13.0,54.07933
2019-10-09 04:00:00,28.0,67.4001
2019-10-09 05:00:00,103.0,144.84622
2019-10-09 06:00:00,342.0,422.27466
2019-10-09 07:00:00,467.0,479.162
2019-10-09 08:00:00,323.0,399.22055
2019-10-09 09:00:00,296.0,312.06888
2019-10-09 10:00:00,304.0,293.9744
2019-10-09 11:00:00,282.0,288.4364
2019-10-09 12:00:00,257.0,292.13245
2019-10-09 13:00:00,323.0,298.1466
2019-10-09 14:00:00,301.0,308.46783
2019-10-09 15:00:00,325.0,337.8611
2019-10-09 16:00:00,406.0,396.2296
2019-10-09 17:00:00,471.0,484.59595
2019-10-09 18:00:00,356.0,368.71838
2019-10-09 19:00:00,235.0,209.70412
2019-10-09 20:00:00,152.0,136.9972
2019-10-09 21:00:00,189.0,112.835556
