datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,184.0,222.76816
2025-01-25 00:00:00,113.0,175.27136
2025-01-25 01:00:00,58.0,114.88013
2025-01-25 02:00:00,38.0,81.09415
2025-01-25 03:00:00,28.0,63.38559
2025-01-25 04:00:00,36.0,64.63333
2025-01-25 05:00:00,78.0,80.34915
2025-01-25 06:00:00,171.0,117.92966
2025-01-25 07:00:00,278.0,220.89893
2025-01-25 08:00:00,431.0,436.20355
2025-01-25 09:00:00,542.0,586.07007
2025-01-25 10:00:00,603.0,650.02075
2025-01-25 11:00:00,641.0,683.2788
2025-01-25 12:00:00,654.0,702.9389
2025-01-25 13:00:00,801.0,741.2092
2025-01-25 14:00:00,847.0,768.9693
2025-01-25 15:00:00,900.0,840.0442
2025-01-25 16:00:00,983.0,859.8445
2025-01-25 17:00:00,940.0,788.89166
2025-01-25 18:00:00,650.0,659.17975
2025-01-25 19:00:00,409.0,540.65936
2025-01-25 20:00:00,314.0,456.01715
2025-01-25 21:00:00,267.0,391.35333
2025-01-25 22:00:00,263.0,338.9935
2025-01-25 23:00:00,242.0,267.6694
2025-01-26 00:00:00,143.0,170.36554
2025-01-26 01:00:00,55.0,101.68167
2025-01-26 02:00:00,43.0,67.89545
2025-01-26 03:00:00,30.0,66.9931
2025-01-26 04:00:00,34.0,60.133423
2025-01-26 05:00:00,36.0,67.864746
2025-01-26 06:00:00,63.0,86.34158
2025-01-26 07:00:00,88.0,144.57007
2025-01-26 08:00:00,221.0,300.88425
2025-01-26 09:00:00,336.0,460.76602
2025-01-26 10:00:00,462.0,607.9361
2025-01-26 11:00:00,604.0,660.7679
2025-01-26 12:00:00,640.0,697.90405
2025-01-26 13:00:00,815.0,732.50354
2025-01-26 14:00:00,951.0,771.9094
2025-01-26 15:00:00,1138.0,854.14105
2025-01-26 16:00:00,1449.0,905.031
2025-01-26 17:00:00,1144.0,876.89954
2025-01-26 18:00:00,738.0,792.5829
2025-01-26 19:00:00,586.0,650.1701
2025-01-26 20:00:00,505.0,547.30225
2025-01-26 21:00:00,333.0,448.4146
2025-01-26 22:00:00,232.0,344.04587
2025-01-26 23:00:00,95.0,247.52826
2025-01-27 00:00:00,54.0,111.801575
2025-01-27 01:00:00,29.0,81.928345
2025-01-27 02:00:00,30.0,61.680786
2025-01-27 03:00:00,24.0,61.07794
2025-01-27 04:00:00,67.0,110.9263
2025-01-27 05:00:00,346.0,488.24957
2025-01-27 06:00:00,952.0,950.13165
2025-01-27 07:00:00,1002.0,878.06573
2025-01-27 08:00:00,608.0,616.27026
2025-01-27 09:00:00,505.0,563.1094
2025-01-27 10:00:00,539.0,583.5133
2025-01-27 11:00:00,599.0,607.2744
2025-01-27 12:00:00,588.0,631.55536
2025-01-27 13:00:00,648.0,677.994
2025-01-27 14:00:00,579.0,691.5934
2025-01-27 15:00:00,653.0,750.2733
2025-01-27 16:00:00,827.0,806.39465
2025-01-27 17:00:00,826.0,844.20685
2025-01-27 18:00:00,549.0,742.3885
2025-01-27 19:00:00,387.0,514.50494
2025-01-27 20:00:00,249.0,399.4226
2025-01-27 21:00:00,200.0,307.05365
2025-01-27 22:00:00,154.0,234.22015
2025-01-27 23:00:00,67.0,143.98715
2025-01-28 00:00:00,37.0,81.57645
2025-01-28 01:00:00,32.0,61.0903
2025-01-28 02:00:00,27.0,41.642456
2025-01-28 03:00:00,30.0,43.313873
2025-01-28 04:00:00,57.0,93.74118
2025-01-28 05:00:00,321.0,276.57352
2025-01-28 06:00:00,986.0,934.0953
2025-01-28 07:00:00,979.0,809.6677
2025-01-28 08:00:00,621.0,593.18713
2025-01-28 09:00:00,502.0,549.6193
2025-01-28 10:00:00,466.0,576.52875
2025-01-28 11:00:00,565.0,612.21063
2025-01-28 12:00:00,571.0,636.44696
2025-01-28 13:00:00,597.0,660.25867
2025-01-28 14:00:00,559.0,691.5975
2025-01-28 15:00:00,650.0,728.8158
2025-01-28 16:00:00,796.0,787.7201
2025-01-28 17:00:00,821.0,847.79987
2025-01-28 18:00:00,550.0,707.8003
2025-01-28 19:00:00,342.0,486.2468
2025-01-28 20:00:00,269.0,378.65042
2025-01-28 21:00:00,203.0,276.28973
2025-01-28 22:00:00,167.0,185.03116
2025-01-28 23:00:00,170.0,123.77539
2025-01-29 00:00:00,75.0,76.735016
2025-01-29 01:00:00,19.0,47.559937
2025-01-29 02:00:00,21.0,29.141602
2025-01-29 03:00:00,26.0,35.4122
2025-01-29 04:00:00,59.0,98.21359
2025-01-29 05:00:00,322.0,382.70966
2025-01-29 06:00:00,955.0,921.47003
2025-01-29 07:00:00,957.0,895.6756
2025-01-29 08:00:00,585.0,637.814
2025-01-29 09:00:00,477.0,551.9695
2025-01-29 10:00:00,509.0,558.05786
2025-01-29 11:00:00,588.0,582.5058
2025-01-29 12:00:00,555.0,610.85724
2025-01-29 13:00:00,719.0,648.02686
2025-01-29 14:00:00,617.0,670.296
2025-01-29 15:00:00,658.0,707.7854
2025-01-29 16:00:00,896.0,797.71326
2025-01-29 17:00:00,966.0,855.2811
2025-01-29 18:00:00,584.0,714.4454
2025-01-29 19:00:00,441.0,483.85834
2025-01-29 20:00:00,282.0,378.25598
2025-01-29 21:00:00,225.0,300.78818
2025-01-29 22:00:00,151.0,200.2579
2025-01-29 23:00:00,129.0,126.46741
2025-01-30 00:00:00,25.0,94.61667
2025-01-30 01:00:00,52.0,56.817566
2025-01-30 02:00:00,29.0,36.73831
2025-01-30 03:00:00,46.0,37.202667
2025-01-30 04:00:00,59.0,72.87021
2025-01-30 05:00:00,342.0,326.3149
2025-01-30 06:00:00,956.0,881.17505
2025-01-30 07:00:00,1001.0,832.1963
2025-01-30 08:00:00,621.0,600.5817
2025-01-30 09:00:00,509.0,560.33777
2025-01-30 10:00:00,528.0,579.6362
2025-01-30 11:00:00,599.0,621.0268
2025-01-30 12:00:00,623.0,644.5751
2025-01-30 13:00:00,647.0,676.9202
2025-01-30 14:00:00,620.0,706.91125
2025-01-30 15:00:00,653.0,745.1239
2025-01-30 16:00:00,857.0,822.9809
2025-01-30 17:00:00,812.0,851.9236
2025-01-30 18:00:00,618.0,715.43976
2025-01-30 19:00:00,366.0,494.0762
2025-01-30 20:00:00,266.0,389.9823
2025-01-30 21:00:00,224.0,338.33264
2025-01-30 22:00:00,127.0,259.1722
2025-01-30 23:00:00,105.0,155.99588
2025-01-31 00:00:00,40.0,138.46783
2025-01-31 01:00:00,18.0,80.77011
2025-01-31 02:00:00,26.0,60.56064
2025-01-31 03:00:00,26.0,48.79486
2025-01-31 04:00:00,68.0,74.1785
2025-01-31 05:00:00,300.0,242.8896
2025-01-31 06:00:00,819.0,824.0397
2025-01-31 07:00:00,936.0,627.7385
2025-01-31 08:00:00,577.0,569.28357
2025-01-31 09:00:00,514.0,580.98303
2025-01-31 10:00:00,527.0,606.30255
2025-01-31 11:00:00,599.0,629.8875
2025-01-31 12:00:00,601.0,674.931
2025-01-31 13:00:00,722.0,708.1819
2025-01-31 14:00:00,703.0,740.23816
2025-01-31 15:00:00,802.0,774.9865
2025-01-31 16:00:00,896.0,832.1781
2025-01-31 17:00:00,879.0,834.1625
2025-01-31 18:00:00,731.0,713.28296
2025-01-31 19:00:00,462.0,525.7442
2025-01-31 20:00:00,322.0,418.88477
2025-01-31 21:00:00,290.0,369.15448
2025-01-31 22:00:00,256.0,305.91266
2025-01-31 23:00:00,191.0,229.34392
2025-02-01 00:00:00,110.0,165.37024
2025-02-01 01:00:00,72.0,113.49243
2025-02-01 02:00:00,42.0,84.6066
2025-02-01 03:00:00,29.0,67.0621
2025-02-01 04:00:00,33.0,66.86279
2025-02-01 05:00:00,86.0,80.565186
2025-02-01 06:00:00,184.0,122.20743
2025-02-01 07:00:00,290.0,221.89539
2025-02-01 08:00:00,423.0,419.34827
2025-02-01 09:00:00,591.0,582.91406
2025-02-01 10:00:00,653.0,645.2112
2025-02-01 11:00:00,652.0,672.6157
2025-02-01 12:00:00,672.0,700.9702
2025-02-01 13:00:00,733.0,725.8639
2025-02-01 14:00:00,729.0,754.54443
2025-02-01 15:00:00,732.0,779.6018
2025-02-01 16:00:00,720.0,787.97485
2025-02-01 17:00:00,645.0,723.00793
2025-02-01 18:00:00,770.0,606.2971
2025-02-01 19:00:00,407.0,494.24503
2025-02-01 20:00:00,294.0,426.54593
2025-02-01 21:00:00,283.0,374.61
2025-02-01 22:00:00,255.0,310.6775
2025-02-01 23:00:00,265.0,238.80519
2025-02-02 00:00:00,134.0,163.11227
2025-02-02 01:00:00,106.0,117.06146
2025-02-02 02:00:00,52.0,91.260864
2025-02-02 03:00:00,43.0,70.63852
2025-02-02 04:00:00,40.0,62.373596
2025-02-02 05:00:00,48.0,69.29663
2025-02-02 06:00:00,77.0,93.12222
2025-02-02 07:00:00,113.0,163.92877
2025-02-02 08:00:00,184.0,316.30188
2025-02-02 09:00:00,340.0,526.5676
2025-02-02 10:00:00,406.0,625.2499
2025-02-02 11:00:00,550.0,675.556
2025-02-02 12:00:00,600.0,715.21643
2025-02-02 13:00:00,655.0,754.3973
2025-02-02 14:00:00,903.0,781.2833
2025-02-02 15:00:00,1128.0,828.9718
2025-02-02 16:00:00,1235.0,855.53595
2025-02-02 17:00:00,1314.0,826.0189
2025-02-02 18:00:00,1148.0,733.88666
2025-02-02 19:00:00,926.0,585.504
2025-02-02 20:00:00,572.0,500.526
2025-02-02 21:00:00,462.0,414.635
2025-02-02 22:00:00,271.0,312.9024
2025-02-02 23:00:00,210.0,234.868
2025-02-03 00:00:00,76.0,111.10388
2025-02-03 01:00:00,28.0,83.24988
2025-02-03 02:00:00,32.0,61.972412
2025-02-03 03:00:00,32.0,58.291595
