station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;01.01.2010 00:00;3.8;3.4;4.1;1.7;1.3;90.1;7.2;2.4;935.6;992.9;991.7;;;1.6;248.0;0.6;2.2;5.8;1.5;5.4;;;0.0;1.0;1.0;;;;;0.0;;3.8;4.3;4.9
WAE;01.01.2010 01:00;4.2;3.7;4.4;2.6;1.7;89.6;7.4;2.6;935.4;992.8;991.5;;;1.0;180.0;0.3;1.1;3.6;0.9;3.2;;;0.0;0.0;1.0;;;;;0.0;;3.6;4.2;4.8
WAE;01.01.2010 02:00;4.1;3.8;4.3;2.8;2.3;91.9;7.5;2.9;935.1;992.4;991.2;;;2.5;117.0;1.0;3.6;9.0;2.4;8.6;;;0.0;1.0;1.0;;;;;0.0;;3.7;4.2;4.8
WAE;01.01.2010 03:00;3.7;3.3;4.1;1.8;0.9;93.9;7.5;2.8;934.5;991.9;990.7;;;1.8;146.0;0.6;2.2;6.5;1.8;6.5;;;0.0;1.0;1.0;;;;;0.0;;3.7;4.1;4.8
WAE;01.01.2010 04:00;3.3;3.0;3.7;2.2;0.8;95.9;7.4;2.7;934.2;991.6;990.3;;;2.4;151.0;1.3;4.7;8.6;2.3;8.3;;;0.0;0.0;1.0;;;;;0.0;;3.6;4.1;4.7
WAE;01.01.2010 05:00;2.7;2.5;3.1;0.3;0.0;94.7;7.0;2.0;933.8;991.4;989.9;;;1.0;180.0;0.3;1.1;3.6;0.9;3.2;;;0.0;0.0;0.0;;;;;0.0;;3.3;4.0;4.7
WAE;01.01.2010 06:00;2.6;2.3;2.8;0.1;-0.1;94.0;6.9;1.7;933.8;991.3;989.8;;;1.4;239.0;0.6;2.2;5.0;1.3;4.7;;;0.0;0.0;0.0;;;;;0.0;;3.1;3.8;4.7
WAE;01.01.2010 07:00;2.3;2.1;2.4;0.6;0.1;93.6;6.7;1.4;933.9;991.5;990.0;;;1.2;270.0;0.4;1.4;4.3;1.1;4.0;;;0.0;0.0;5.0;;;;;0.0;;2.9;3.7;4.7
WAE;01.01.2010 08:00;2.7;2.5;3.1;1.7;0.8;93.6;6.9;1.8;934.3;991.8;990.4;;;1.6;194.0;0.5;1.8;5.8;1.6;5.8;;;0.0;1.0;33.0;;;;;0.0;;2.9;3.6;4.6
WAE;01.01.2010 09:00;3.0;2.8;3.1;3.0;2.7;92.5;7.0;1.9;934.8;992.3;990.9;;;2.1;234.0;0.9;3.2;7.6;2.0;7.2;;;0.0;1.0;83.0;;;;;0.0;;3.3;3.6;4.6
