datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1006.0,1183.2048
2024-02-21 20:00:00,711.0,762.9844
2024-02-21 21:00:00,580.0,595.09827
2024-02-21 22:00:00,411.0,472.9496
2024-02-21 23:00:00,195.0,289.94257
2024-02-22 00:00:00,95.0,186.04889
2024-02-22 01:00:00,59.0,90.33679
2024-02-22 02:00:00,45.0,74.204956
2024-02-22 03:00:00,74.0,84.92847
2024-02-22 04:00:00,196.0,217.97473
2024-02-22 05:00:00,876.0,860.69116
2024-02-22 06:00:00,2400.0,2350.3745
2024-02-22 07:00:00,2770.0,2570.3716
2024-02-22 08:00:00,1978.0,1951.0208
2024-02-22 09:00:00,1390.0,1441.6304
2024-02-22 10:00:00,1386.0,1434.2551
2024-02-22 11:00:00,1482.0,1481.9197
2024-02-22 12:00:00,1533.0,1535.6738
2024-02-22 13:00:00,1673.0,1592.3
2024-02-22 14:00:00,1721.0,1668.8121
2024-02-22 15:00:00,1785.0,1807.447
2024-02-22 16:00:00,1997.0,1975.8259
2024-02-22 17:00:00,2168.0,2060.12
2024-02-22 18:00:00,1659.0,1665.0415
2024-02-22 19:00:00,1064.0,1154.1932
2024-02-22 20:00:00,701.0,762.5227
2024-02-22 21:00:00,510.0,634.4143
2024-02-22 22:00:00,388.0,452.3249
2024-02-22 23:00:00,250.0,349.98608
2024-02-23 00:00:00,117.0,262.1571
2024-02-23 01:00:00,58.0,118.76941
2024-02-23 02:00:00,57.0,80.8855
2024-02-23 03:00:00,67.0,91.40613
2024-02-23 04:00:00,202.0,187.7403
2024-02-23 05:00:00,743.0,802.48914
2024-02-23 06:00:00,2057.0,2182.5469
2024-02-23 07:00:00,2285.0,2380.8303
2024-02-23 08:00:00,1727.0,1818.7236
2024-02-23 09:00:00,1355.0,1454.3442
2024-02-23 10:00:00,1412.0,1505.3778
2024-02-23 11:00:00,1642.0,1575.365
2024-02-23 12:00:00,1732.0,1649.9866
2024-02-23 13:00:00,1924.0,1749.0571
