datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,43.0,160.44884
2024-09-13 01:00:00,17.0,101.09677
2024-09-13 02:00:00,28.0,62.377197
2024-09-13 03:00:00,43.0,61.194763
2024-09-13 04:00:00,92.0,107.55653
2024-09-13 05:00:00,203.0,276.3288
2024-09-13 06:00:00,384.0,474.9331
2024-09-13 07:00:00,488.0,520.6481
2024-09-13 08:00:00,586.0,545.98126
2024-09-13 09:00:00,720.0,570.2352
2024-09-13 10:00:00,770.0,577.49207
2024-09-13 11:00:00,661.0,577.6934
2024-09-13 12:00:00,515.0,564.44037
2024-09-13 13:00:00,548.0,580.8475
2024-09-13 14:00:00,586.0,625.1769
2024-09-13 15:00:00,695.0,727.4337
2024-09-13 16:00:00,845.0,854.7074
2024-09-13 17:00:00,958.0,891.51917
2024-09-13 18:00:00,681.0,837.9888
2024-09-13 19:00:00,507.0,695.5758
2024-09-13 20:00:00,368.0,496.5068
2024-09-13 21:00:00,262.0,361.54395
2024-09-13 22:00:00,208.0,272.53812
2024-09-13 23:00:00,144.0,203.46634
2024-09-14 00:00:00,108.0,119.99527
2024-09-14 01:00:00,74.0,106.098755
2024-09-14 02:00:00,50.0,102.23616
2024-09-14 03:00:00,112.0,114.473236
2024-09-14 04:00:00,173.0,158.97289
2024-09-14 05:00:00,269.0,276.94138
2024-09-14 06:00:00,478.0,485.49988
2024-09-14 07:00:00,633.0,623.6981
2024-09-14 08:00:00,670.0,657.14856
2024-09-14 09:00:00,1194.0,657.1615
2024-09-14 10:00:00,212.0,635.8304
2024-09-14 11:00:00,506.0,612.17664
2024-09-14 12:00:00,521.0,581.2074
2024-09-14 13:00:00,574.0,548.2074
2024-09-14 14:00:00,530.0,523.05554
2024-09-14 15:00:00,502.0,506.81003
2024-09-14 16:00:00,526.0,507.48715
2024-09-14 17:00:00,527.0,507.74017
2024-09-14 18:00:00,377.0,447.74844
2024-09-14 19:00:00,263.0,304.69394
2024-09-14 20:00:00,251.0,220.20724
2024-09-14 21:00:00,153.0,183.33202
2024-09-14 22:00:00,182.0,162.98308
2024-09-14 23:00:00,120.0,143.07086
2024-09-15 00:00:00,98.0,89.9924
2024-09-15 01:00:00,75.0,77.43848
2024-09-15 02:00:00,49.0,70.50365
2024-09-15 03:00:00,63.0,69.73773
2024-09-15 04:00:00,71.0,79.96599
2024-09-15 05:00:00,178.0,114.206726
2024-09-15 06:00:00,260.0,208.80798
2024-09-15 07:00:00,333.0,511.84076
2024-09-15 08:00:00,509.0,621.1853
2024-09-15 09:00:00,685.0,619.8875
2024-09-15 10:00:00,692.0,659.07275
2024-09-15 11:00:00,761.0,617.2894
2024-09-15 12:00:00,562.0,550.42725
2024-09-15 13:00:00,545.0,525.3547
2024-09-15 14:00:00,455.0,471.92682
2024-09-15 15:00:00,507.0,452.87637
2024-09-15 16:00:00,488.0,458.1575
2024-09-15 17:00:00,448.0,444.31985
2024-09-15 18:00:00,373.0,341.05
2024-09-15 19:00:00,287.0,253.76898
2024-09-15 20:00:00,193.0,188.62767
2024-09-15 21:00:00,143.0,145.181
2024-09-15 22:00:00,118.0,120.44624
2024-09-15 23:00:00,81.0,105.09624
2024-09-16 00:00:00,47.0,53.069916
2024-09-16 01:00:00,28.0,39.8154
2024-09-16 02:00:00,26.0,31.390411
2024-09-16 03:00:00,44.0,30.611633
2024-09-16 04:00:00,65.0,56.539734
2024-09-16 05:00:00,214.0,176.598
2024-09-16 06:00:00,430.0,411.50394
2024-09-16 07:00:00,489.0,437.8347
2024-09-16 08:00:00,445.0,437.26587
2024-09-16 09:00:00,543.0,436.5181
2024-09-16 10:00:00,626.0,433.73767
2024-09-16 11:00:00,570.0,422.36038
2024-09-16 12:00:00,451.0,397.91168
2024-09-16 13:00:00,438.0,401.89944
2024-09-16 14:00:00,378.0,422.341
2024-09-16 15:00:00,427.0,505.07745
2024-09-16 16:00:00,604.0,593.7167
2024-09-16 17:00:00,699.0,648.5503
2024-09-16 18:00:00,436.0,513.52655
2024-09-16 19:00:00,231.0,316.65918
2024-09-16 20:00:00,173.0,215.9848
2024-09-16 21:00:00,124.0,154.58133
2024-09-16 22:00:00,94.0,106.802704
2024-09-16 23:00:00,51.0,73.45798
2024-09-17 00:00:00,33.0,57.3479
2024-09-17 01:00:00,24.0,39.75592
2024-09-17 02:00:00,11.0,33.688843
2024-09-17 03:00:00,13.0,34.885742
2024-09-17 04:00:00,55.0,45.696045
2024-09-17 05:00:00,160.0,163.65425
2024-09-17 06:00:00,365.0,394.8672
2024-09-17 07:00:00,427.0,419.42792
2024-09-17 08:00:00,401.0,398.16064
2024-09-17 09:00:00,420.0,409.28796
2024-09-17 10:00:00,539.0,422.6857
2024-09-17 11:00:00,474.0,410.2444
2024-09-17 12:00:00,397.0,390.1624
2024-09-17 13:00:00,443.0,384.3111
2024-09-17 14:00:00,420.0,394.77512
2024-09-17 15:00:00,514.0,459.19598
2024-09-17 16:00:00,640.0,630.96533
2024-09-17 17:00:00,838.0,733.7051
2024-09-17 18:00:00,546.0,548.9523
2024-09-17 19:00:00,300.0,352.0302
2024-09-17 20:00:00,181.0,229.85266
2024-09-17 21:00:00,132.0,170.79593
2024-09-17 22:00:00,108.0,124.66293
2024-09-17 23:00:00,59.0,88.05023
2024-09-18 00:00:00,34.0,62.88336
2024-09-18 01:00:00,13.0,40.1864
2024-09-18 02:00:00,12.0,33.49408
2024-09-18 03:00:00,19.0,33.87503
2024-09-18 04:00:00,43.0,48.24768
2024-09-18 05:00:00,171.0,158.72314
2024-09-18 06:00:00,353.0,403.88928
2024-09-18 07:00:00,457.0,427.11813
2024-09-18 08:00:00,448.0,415.44247
2024-09-18 09:00:00,473.0,422.91827
2024-09-18 10:00:00,569.0,438.9441
2024-09-18 11:00:00,613.0,426.79712
2024-09-18 12:00:00,473.0,410.51147
2024-09-18 13:00:00,470.0,412.82462
2024-09-18 14:00:00,456.0,422.98108
2024-09-18 15:00:00,509.0,484.31555
2024-09-18 16:00:00,596.0,662.8076
2024-09-18 17:00:00,836.0,748.87085
2024-09-18 18:00:00,558.0,610.4908
2024-09-18 19:00:00,319.0,404.0819
2024-09-18 20:00:00,219.0,265.18936
2024-09-18 21:00:00,148.0,197.5942
2024-09-18 22:00:00,127.0,146.50066
2024-09-18 23:00:00,71.0,102.1821
2024-09-19 00:00:00,41.0,87.66177
2024-09-19 01:00:00,20.0,50.798492
2024-09-19 02:00:00,26.0,36.480927
2024-09-19 03:00:00,15.0,37.038483
2024-09-19 04:00:00,63.0,63.84015
2024-09-19 05:00:00,164.0,190.3126
2024-09-19 06:00:00,389.0,419.39056
2024-09-19 07:00:00,501.0,448.65186
2024-09-19 08:00:00,508.0,455.0947
2024-09-19 09:00:00,500.0,485.78763
2024-09-19 10:00:00,545.0,493.46063
2024-09-19 11:00:00,557.0,481.58313
2024-09-19 12:00:00,522.0,472.10876
2024-09-19 13:00:00,486.0,476.7776
2024-09-19 14:00:00,479.0,505.24014
2024-09-19 15:00:00,576.0,581.44556
2024-09-19 16:00:00,694.0,742.63763
2024-09-19 17:00:00,902.0,809.91077
2024-09-19 18:00:00,691.0,706.2511
2024-09-19 19:00:00,416.0,509.48752
2024-09-19 20:00:00,259.0,350.1967
2024-09-19 21:00:00,195.0,259.02805
2024-09-19 22:00:00,145.0,199.9158
2024-09-19 23:00:00,80.0,141.7004
2024-09-20 00:00:00,41.0,156.40306
