datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,785.0,689.70984
2024-03-16 20:00:00,595.0,578.0389
2024-03-16 21:00:00,622.0,535.18066
2024-03-16 22:00:00,626.0,489.79037
2024-03-16 23:00:00,576.0,414.117
2024-03-17 00:00:00,300.0,269.9447
2024-03-17 01:00:00,199.0,196.77704
2024-03-17 02:00:00,143.0,147.03589
2024-03-17 03:00:00,98.0,119.787415
2024-03-17 04:00:00,76.0,112.27838
2024-03-17 05:00:00,105.0,119.8974
2024-03-17 06:00:00,222.0,182.4898
2024-03-17 07:00:00,683.0,384.99307
2024-03-17 08:00:00,887.0,676.2044
2024-03-17 09:00:00,1026.0,1087.1392
2024-03-17 10:00:00,1399.0,1269.5115
2024-03-17 11:00:00,1406.0,1326.1635
2024-03-17 12:00:00,1292.0,1306.5513
2024-03-17 13:00:00,1299.0,1263.2197
2024-03-17 14:00:00,1251.0,1244.564
2024-03-17 15:00:00,1224.0,1262.4932
2024-03-17 16:00:00,1374.0,1288.0967
2024-03-17 17:00:00,1175.0,1232.6641
2024-03-17 18:00:00,1003.0,977.21814
2024-03-17 19:00:00,759.0,768.84924
2024-03-17 20:00:00,672.0,644.8609
2024-03-17 21:00:00,523.0,541.8307
2024-03-17 22:00:00,338.0,440.02838
2024-03-17 23:00:00,185.0,344.72205
2024-03-18 00:00:00,90.0,144.5122
2024-03-18 01:00:00,47.0,84.32477
2024-03-18 02:00:00,38.0,62.37433
2024-03-18 03:00:00,38.0,61.67462
2024-03-18 04:00:00,78.0,107.89838
2024-03-18 05:00:00,333.0,419.7875
2024-03-18 06:00:00,1099.0,1196.7605
2024-03-18 07:00:00,1373.0,1185.9966
2024-03-18 08:00:00,934.0,1046.8091
2024-03-18 09:00:00,1174.0,996.2731
2024-03-18 10:00:00,687.0,975.0478
2024-03-18 11:00:00,843.0,981.9691
2024-03-18 12:00:00,839.0,981.14813
2024-03-18 13:00:00,977.0,1000.2366
2024-03-18 14:00:00,798.0,1017.522
2024-03-18 15:00:00,967.0,1213.2622
2024-03-18 16:00:00,1009.0,1711.6787
2024-03-18 17:00:00,1087.0,2287.7637
2024-03-18 18:00:00,1079.0,1483.0144
2024-03-18 19:00:00,812.0,782.9247
2024-03-18 20:00:00,584.0,561.7656
2024-03-18 21:00:00,499.0,462.95734
2024-03-18 22:00:00,298.0,358.4276
2024-03-18 23:00:00,198.0,254.56659
2024-03-19 00:00:00,95.0,173.89868
2024-03-19 01:00:00,53.0,115.661804
2024-03-19 02:00:00,36.0,88.340515
2024-03-19 03:00:00,40.0,92.69714
2024-03-19 04:00:00,76.0,167.88342
2024-03-19 05:00:00,294.0,463.15717
