datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,479.0,475.5598
2018-06-23 16:00:00,566.0,518.37695
2018-06-23 17:00:00,575.0,499.01654
2018-06-23 18:00:00,397.0,377.5874
2018-06-23 19:00:00,305.0,216.50058
2018-06-23 20:00:00,217.0,132.96622
2018-06-23 21:00:00,150.0,103.79426
2018-06-23 22:00:00,158.0,81.84274
2018-06-23 23:00:00,131.0,60.082214
2018-06-24 00:00:00,77.0,49.563995
2018-06-24 01:00:00,32.0,42.434418
2018-06-24 02:00:00,35.0,34.904892
2018-06-24 03:00:00,23.0,27.56137
2018-06-24 04:00:00,16.0,25.549622
2018-06-24 05:00:00,30.0,36.59497
2018-06-24 06:00:00,78.0,73.20984
2018-06-24 07:00:00,137.0,132.36366
2018-06-24 08:00:00,181.0,178.80792
2018-06-24 09:00:00,309.0,240.33339
2018-06-24 10:00:00,379.0,292.87448
2018-06-24 11:00:00,437.0,309.72937
2018-06-24 12:00:00,400.0,328.53662
2018-06-24 13:00:00,498.0,357.79407
2018-06-24 14:00:00,542.0,404.78986
2018-06-24 15:00:00,601.0,462.99963
2018-06-24 16:00:00,613.0,503.11475
2018-06-24 17:00:00,596.0,444.8531
2018-06-24 18:00:00,544.0,349.68674
2018-06-24 19:00:00,357.0,277.05438
2018-06-24 20:00:00,229.0,205.4604
2018-06-24 21:00:00,176.0,146.56589
2018-06-24 22:00:00,93.0,105.30503
2018-06-24 23:00:00,71.0,71.31009
2018-06-25 00:00:00,24.0,22.22351
2018-06-25 01:00:00,10.0,12.045181
2018-06-25 02:00:00,8.0,9.13475
2018-06-25 03:00:00,10.0,15.752365
2018-06-25 04:00:00,26.0,44.44034
2018-06-25 05:00:00,136.0,126.63948
2018-06-25 06:00:00,360.0,350.09692
2018-06-25 07:00:00,442.0,409.0102
2018-06-25 08:00:00,292.0,299.7028
2018-06-25 09:00:00,263.0,240.50096
2018-06-25 10:00:00,260.0,257.41772
2018-06-25 11:00:00,313.0,267.13815
2018-06-25 12:00:00,257.0,275.32288
2018-06-25 13:00:00,318.0,287.7466
2018-06-25 14:00:00,324.0,310.69107
2018-06-25 15:00:00,403.0,374.93268
2018-06-25 16:00:00,516.0,521.58545
2018-06-25 17:00:00,686.0,632.65436
2018-06-25 18:00:00,450.0,469.48166
2018-06-25 19:00:00,301.0,301.5925
2018-06-25 20:00:00,198.0,175.72629
2018-06-25 21:00:00,127.0,120.63502
2018-06-25 22:00:00,87.0,80.16019
2018-06-25 23:00:00,51.0,40.90712
2018-06-26 00:00:00,16.0,18.957367
2018-06-26 01:00:00,10.0,9.713226
2018-06-26 02:00:00,5.0,7.5680695
2018-06-26 03:00:00,8.0,14.189209
2018-06-26 04:00:00,25.0,43.075058
2018-06-26 05:00:00,118.0,177.85065
2018-06-26 06:00:00,356.0,385.93744
2018-06-26 07:00:00,414.0,424.43835
2018-06-26 08:00:00,304.0,316.74683
2018-06-26 09:00:00,265.0,252.31409
2018-06-26 10:00:00,279.0,268.07922
2018-06-26 11:00:00,282.0,278.94415
2018-06-26 12:00:00,262.0,287.1239
2018-06-26 13:00:00,319.0,301.4135
2018-06-26 14:00:00,386.0,327.24133
2018-06-26 15:00:00,379.0,396.9972
2018-06-26 16:00:00,579.0,535.8852
2018-06-26 17:00:00,738.0,645.2577
2018-06-26 18:00:00,533.0,462.9663
2018-06-26 19:00:00,288.0,286.83313
2018-06-26 20:00:00,210.0,191.64891
2018-06-26 21:00:00,143.0,124.99257
2018-06-26 22:00:00,99.0,91.023605
2018-06-26 23:00:00,56.0,46.56697
2018-06-27 00:00:00,14.0,17.616287
2018-06-27 01:00:00,12.0,9.119308
2018-06-27 02:00:00,7.0,7.2957153
2018-06-27 03:00:00,8.0,13.381683
2018-06-27 04:00:00,27.0,41.705414
2018-06-27 05:00:00,120.0,114.35357
2018-06-27 06:00:00,363.0,353.82056
2018-06-27 07:00:00,437.0,405.4948
2018-06-27 08:00:00,274.0,294.8952
2018-06-27 09:00:00,259.0,255.3627
2018-06-27 10:00:00,287.0,272.4798
2018-06-27 11:00:00,338.0,283.89435
2018-06-27 12:00:00,315.0,290.6347
2018-06-27 13:00:00,367.0,305.58466
2018-06-27 14:00:00,370.0,337.36917
2018-06-27 15:00:00,455.0,405.2603
2018-06-27 16:00:00,556.0,537.0449
2018-06-27 17:00:00,737.0,647.8804
2018-06-27 18:00:00,518.0,491.8836
2018-06-27 19:00:00,331.0,332.51892
2018-06-27 20:00:00,175.0,193.17822
2018-06-27 21:00:00,118.0,128.81577
2018-06-27 22:00:00,125.0,91.00238
2018-06-27 23:00:00,59.0,41.501602
2018-06-28 00:00:00,27.0,16.427048
2018-06-28 01:00:00,14.0,8.806778
2018-06-28 02:00:00,10.0,7.2350006
2018-06-28 03:00:00,7.0,13.615372
2018-06-28 04:00:00,24.0,41.39685
2018-06-28 05:00:00,107.0,146.77951
2018-06-28 06:00:00,364.0,369.11493
2018-06-28 07:00:00,390.0,400.87103
2018-06-28 08:00:00,328.0,279.99207
2018-06-28 09:00:00,287.0,256.7126
2018-06-28 10:00:00,321.0,274.39496
2018-06-28 11:00:00,323.0,284.41125
