datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,422.0,448.58405
2018-06-23 16:00:00,366.0,448.03677
2018-06-23 17:00:00,375.0,418.34857
2018-06-23 18:00:00,315.0,341.25537
2018-06-23 19:00:00,261.0,230.0224
2018-06-23 20:00:00,148.0,161.3558
2018-06-23 21:00:00,116.0,119.93867
2018-06-23 22:00:00,135.0,97.12618
2018-06-23 23:00:00,95.0,77.90144
2018-06-24 00:00:00,70.0,50.3537
2018-06-24 01:00:00,53.0,40.68161
2018-06-24 02:00:00,22.0,31.943237
2018-06-24 03:00:00,23.0,26.208511
2018-06-24 04:00:00,21.0,23.070938
2018-06-24 05:00:00,42.0,35.310562
2018-06-24 06:00:00,119.0,101.50946
2018-06-24 07:00:00,157.0,177.15054
2018-06-24 08:00:00,269.0,212.98277
2018-06-24 09:00:00,394.0,269.28656
2018-06-24 10:00:00,476.0,327.19214
2018-06-24 11:00:00,491.0,329.77396
2018-06-24 12:00:00,406.0,342.21634
2018-06-24 13:00:00,379.0,357.6974
2018-06-24 14:00:00,453.0,371.26575
2018-06-24 15:00:00,446.0,382.0546
2018-06-24 16:00:00,425.0,386.21106
2018-06-24 17:00:00,409.0,369.33105
2018-06-24 18:00:00,358.0,297.75323
2018-06-24 19:00:00,228.0,233.98616
2018-06-24 20:00:00,203.0,182.66452
2018-06-24 21:00:00,125.0,132.01715
2018-06-24 22:00:00,81.0,96.67197
2018-06-24 23:00:00,31.0,70.8111
2018-06-25 00:00:00,23.0,23.133286
2018-06-25 01:00:00,15.0,6.8997498
2018-06-25 02:00:00,10.0,6.7620697
2018-06-25 03:00:00,19.0,13.568832
2018-06-25 04:00:00,42.0,42.668716
2018-06-25 05:00:00,147.0,135.66203
2018-06-25 06:00:00,451.0,422.91205
2018-06-25 07:00:00,550.0,509.74896
2018-06-25 08:00:00,392.0,336.8594
2018-06-25 09:00:00,369.0,303.8071
2018-06-25 10:00:00,336.0,305.92526
2018-06-25 11:00:00,295.0,288.54187
2018-06-25 12:00:00,254.0,298.08167
2018-06-25 13:00:00,351.0,305.28635
2018-06-25 14:00:00,313.0,313.59912
2018-06-25 15:00:00,315.0,326.07086
2018-06-25 16:00:00,392.0,394.29932
2018-06-25 17:00:00,521.0,487.82574
2018-06-25 18:00:00,369.0,417.53055
2018-06-25 19:00:00,249.0,287.054
2018-06-25 20:00:00,144.0,168.58176
2018-06-25 21:00:00,104.0,116.14987
2018-06-25 22:00:00,77.0,87.040436
2018-06-25 23:00:00,39.0,54.581955
2018-06-26 00:00:00,18.0,21.109695
2018-06-26 01:00:00,8.0,4.9570312
2018-06-26 02:00:00,8.0,4.8200226
2018-06-26 03:00:00,13.0,11.020935
2018-06-26 04:00:00,32.0,39.838654
2018-06-26 05:00:00,146.0,199.22202
2018-06-26 06:00:00,480.0,450.57483
2018-06-26 07:00:00,538.0,526.9741
2018-06-26 08:00:00,398.0,375.4465
2018-06-26 09:00:00,344.0,327.75
2018-06-26 10:00:00,391.0,313.49957
2018-06-26 11:00:00,330.0,307.12286
2018-06-26 12:00:00,301.0,309.61505
2018-06-26 13:00:00,325.0,316.00867
2018-06-26 14:00:00,299.0,322.62518
2018-06-26 15:00:00,319.0,332.92538
2018-06-26 16:00:00,455.0,400.73398
2018-06-26 17:00:00,509.0,496.34766
2018-06-26 18:00:00,405.0,421.4859
2018-06-26 19:00:00,253.0,265.41946
2018-06-26 20:00:00,165.0,182.63278
2018-06-26 21:00:00,109.0,125.06741
2018-06-26 22:00:00,105.0,91.49574
2018-06-26 23:00:00,57.0,58.415024
2018-06-27 00:00:00,24.0,21.085373
2018-06-27 01:00:00,10.0,4.8013763
2018-06-27 02:00:00,7.0,6.0995026
2018-06-27 03:00:00,18.0,12.560211
2018-06-27 04:00:00,24.0,43.79187
2018-06-27 05:00:00,143.0,145.15971
2018-06-27 06:00:00,432.0,432.398
2018-06-27 07:00:00,527.0,533.70123
2018-06-27 08:00:00,406.0,374.03668
2018-06-27 09:00:00,389.0,332.73828
2018-06-27 10:00:00,366.0,317.1522
2018-06-27 11:00:00,371.0,312.68243
2018-06-27 12:00:00,340.0,313.0874
2018-06-27 13:00:00,328.0,321.6801
2018-06-27 14:00:00,346.0,329.47888
2018-06-27 15:00:00,357.0,336.46918
2018-06-27 16:00:00,460.0,407.1539
2018-06-27 17:00:00,535.0,507.9776
2018-06-27 18:00:00,388.0,442.30988
2018-06-27 19:00:00,270.0,302.65814
2018-06-27 20:00:00,148.0,195.11108
2018-06-27 21:00:00,125.0,133.87381
2018-06-27 22:00:00,141.0,94.577805
2018-06-27 23:00:00,55.0,53.70497
2018-06-28 00:00:00,22.0,19.76413
