datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,184.0,195.56985
2025-01-25 00:00:00,113.0,148.71805
2025-01-25 01:00:00,58.0,99.39465
2025-01-25 02:00:00,38.0,73.736115
2025-01-25 03:00:00,28.0,58.795685
2025-01-25 04:00:00,36.0,56.53235
2025-01-25 05:00:00,78.0,76.25687
2025-01-25 06:00:00,171.0,164.48196
2025-01-25 07:00:00,278.0,332.83606
2025-01-25 08:00:00,431.0,522.0796
2025-01-25 09:00:00,542.0,602.0874
2025-01-25 10:00:00,603.0,636.7236
2025-01-25 11:00:00,641.0,668.43854
2025-01-25 12:00:00,654.0,707.3792
2025-01-25 13:00:00,801.0,759.4326
2025-01-25 14:00:00,847.0,845.61017
2025-01-25 15:00:00,900.0,933.8074
2025-01-25 16:00:00,983.0,984.9005
2025-01-25 17:00:00,940.0,894.71094
2025-01-25 18:00:00,650.0,713.7495
2025-01-25 19:00:00,409.0,524.80164
2025-01-25 20:00:00,314.0,419.00412
2025-01-25 21:00:00,267.0,364.15552
2025-01-25 22:00:00,263.0,309.67438
2025-01-25 23:00:00,242.0,232.53172
2025-01-26 00:00:00,143.0,150.298
2025-01-26 01:00:00,55.0,101.470795
2025-01-26 02:00:00,43.0,67.89902
2025-01-26 03:00:00,30.0,62.88434
2025-01-26 04:00:00,34.0,49.131683
2025-01-26 05:00:00,36.0,53.16043
2025-01-26 06:00:00,63.0,99.59442
2025-01-26 07:00:00,88.0,193.67288
2025-01-26 08:00:00,221.0,344.34125
2025-01-26 09:00:00,336.0,465.50427
2025-01-26 10:00:00,462.0,585.3117
2025-01-26 11:00:00,604.0,644.4303
2025-01-26 12:00:00,640.0,695.1072
2025-01-26 13:00:00,815.0,775.62427
2025-01-26 14:00:00,951.0,901.7742
2025-01-26 15:00:00,1138.0,1018.60144
2025-01-26 16:00:00,1449.0,1067.171
2025-01-26 17:00:00,1144.0,1009.84875
2025-01-26 18:00:00,738.0,864.2171
2025-01-26 19:00:00,586.0,687.16034
2025-01-26 20:00:00,505.0,533.9094
2025-01-26 21:00:00,333.0,433.39386
2025-01-26 22:00:00,232.0,342.40335
2025-01-26 23:00:00,95.0,222.45926
2025-01-27 00:00:00,54.0,94.924225
2025-01-27 01:00:00,29.0,69.04373
2025-01-27 02:00:00,30.0,49.267914
2025-01-27 03:00:00,24.0,47.164917
2025-01-27 04:00:00,67.0,131.57709
2025-01-27 05:00:00,346.0,461.2355
2025-01-27 06:00:00,952.0,916.7062
2025-01-27 07:00:00,1002.0,981.5427
2025-01-27 08:00:00,608.0,743.49335
2025-01-27 09:00:00,505.0,522.25867
2025-01-27 10:00:00,539.0,514.16815
2025-01-27 11:00:00,599.0,557.11536
2025-01-27 12:00:00,588.0,605.3594
2025-01-27 13:00:00,648.0,623.89526
2025-01-27 14:00:00,579.0,662.30896
2025-01-27 15:00:00,653.0,746.3966
2025-01-27 16:00:00,827.0,782.37695
2025-01-27 17:00:00,826.0,812.5724
