datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1299.0,1610.8916
2024-02-21 20:00:00,858.0,1101.6853
2024-02-21 21:00:00,646.0,816.2323
2024-02-21 22:00:00,575.0,686.9148
2024-02-21 23:00:00,295.0,559.37976
2024-02-22 00:00:00,138.0,341.7055
2024-02-22 01:00:00,78.0,115.313416
2024-02-22 02:00:00,43.0,70.756836
2024-02-22 03:00:00,46.0,75.45239
2024-02-22 04:00:00,90.0,135.0661
2024-02-22 05:00:00,371.0,438.7636
2024-02-22 06:00:00,1250.0,1287.1456
2024-02-22 07:00:00,1763.0,1723.6729
2024-02-22 08:00:00,1741.0,1648.9601
2024-02-22 09:00:00,1563.0,1503.2421
2024-02-22 10:00:00,1542.0,1462.7683
2024-02-22 11:00:00,1593.0,1489.6927
2024-02-22 12:00:00,1443.0,1555.9917
2024-02-22 13:00:00,1604.0,1725.813
2024-02-22 14:00:00,1736.0,1941.1617
2024-02-22 15:00:00,2070.0,2350.4634
2024-02-22 16:00:00,2777.0,2737.5938
2024-02-22 17:00:00,2810.0,2702.9414
2024-02-22 18:00:00,2403.0,2388.42
2024-02-22 19:00:00,1484.0,1786.5486
2024-02-22 20:00:00,1019.0,1218.4196
2024-02-22 21:00:00,730.0,897.8888
2024-02-22 22:00:00,567.0,698.16974
2024-02-22 23:00:00,385.0,645.77075
2024-02-23 00:00:00,154.0,447.81122
2024-02-23 01:00:00,86.0,144.26068
2024-02-23 02:00:00,47.0,78.14758
2024-02-23 03:00:00,62.0,75.34766
2024-02-23 04:00:00,107.0,123.00214
2024-02-23 05:00:00,372.0,443.62976
2024-02-23 06:00:00,1186.0,1300.2654
2024-02-23 07:00:00,1724.0,1754.6681
2024-02-23 08:00:00,1646.0,1711.4269
2024-02-23 09:00:00,1636.0,1667.7168
2024-02-23 10:00:00,1759.0,1688.9387
2024-02-23 11:00:00,1818.0,1788.5457
2024-02-23 12:00:00,1969.0,1910.6691
2024-02-23 13:00:00,2116.0,2066.974
2024-02-23 14:00:00,2272.0,2377.7852
2024-02-23 15:00:00,2854.0,2725.0527
2024-02-23 16:00:00,3287.0,2821.2183
2024-02-23 17:00:00,2938.0,2719.0957
2024-02-23 18:00:00,2575.0,2464.188
2024-02-23 19:00:00,1854.0,2014.7482
2024-02-23 20:00:00,1346.0,1411.5284
2024-02-23 21:00:00,921.0,1007.5961
2024-02-23 22:00:00,791.0,813.8665
2024-02-23 23:00:00,717.0,725.8075
2024-02-24 00:00:00,398.0,577.7634
2024-02-24 01:00:00,245.0,352.79242
2024-02-24 02:00:00,131.0,202.25201
2024-02-24 03:00:00,114.0,149.22443
2024-02-24 04:00:00,111.0,147.19922
2024-02-24 05:00:00,224.0,278.23462
2024-02-24 06:00:00,802.0,669.062
2024-02-24 07:00:00,1928.0,1234.7098
2024-02-24 08:00:00,2087.0,1667.5623
2024-02-24 09:00:00,2182.0,1996.9984
2024-02-24 10:00:00,2628.0,2252.8618
2024-02-24 11:00:00,2530.0,2203.8704
2024-02-24 12:00:00,2690.0,2115.8564
