datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,46.0,79.02437
2024-09-13 01:00:00,40.0,48.764618
2024-09-13 02:00:00,23.0,38.068146
2024-09-13 03:00:00,36.0,39.32138
2024-09-13 04:00:00,45.0,57.60704
2024-09-13 05:00:00,173.0,199.47963
2024-09-13 06:00:00,504.0,515.60315
2024-09-13 07:00:00,511.0,524.6882
2024-09-13 08:00:00,321.0,406.8941
2024-09-13 09:00:00,381.0,336.34134
2024-09-13 10:00:00,436.0,350.3572
2024-09-13 11:00:00,452.0,389.0841
2024-09-13 12:00:00,452.0,423.4765
2024-09-13 13:00:00,540.0,454.34045
2024-09-13 14:00:00,660.0,482.11517
2024-09-13 15:00:00,548.0,517.10535
2024-09-13 16:00:00,587.0,534.00867
2024-09-13 17:00:00,654.0,545.6565
2024-09-13 18:00:00,598.0,502.7041
2024-09-13 19:00:00,386.0,369.78378
2024-09-13 20:00:00,377.0,261.80484
2024-09-13 21:00:00,248.0,215.00346
2024-09-13 22:00:00,249.0,169.40732
2024-09-13 23:00:00,129.0,120.758026
2024-09-14 00:00:00,98.0,114.0238
2024-09-14 01:00:00,58.0,81.5408
2024-09-14 02:00:00,39.0,52.803894
2024-09-14 03:00:00,46.0,43.8544
2024-09-14 04:00:00,42.0,43.73587
2024-09-14 05:00:00,56.0,57.914536
2024-09-14 06:00:00,117.0,111.20363
2024-09-14 07:00:00,253.0,222.45012
2024-09-14 08:00:00,361.0,349.84702
2024-09-14 09:00:00,414.0,390.04672
2024-09-14 10:00:00,507.0,409.43176
2024-09-14 11:00:00,473.0,430.9004
2024-09-14 12:00:00,517.0,455.8578
2024-09-14 13:00:00,522.0,497.7447
2024-09-14 14:00:00,561.0,560.3345
2024-09-14 15:00:00,546.0,627.9529
2024-09-14 16:00:00,546.0,662.1798
2024-09-14 17:00:00,521.0,643.1758
2024-09-14 18:00:00,499.0,578.79034
2024-09-14 19:00:00,477.0,425.9878
2024-09-14 20:00:00,522.0,328.54565
2024-09-14 21:00:00,349.0,268.7528
2024-09-14 22:00:00,300.0,226.25761
2024-09-14 23:00:00,185.0,171.34856
2024-09-15 00:00:00,119.0,118.66733
2024-09-15 01:00:00,117.0,72.53302
2024-09-15 02:00:00,89.0,50.86255
2024-09-15 03:00:00,64.0,39.241577
