datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,812.0,773.3623
2024-03-16 20:00:00,651.0,615.8311
2024-03-16 21:00:00,526.0,549.26843
2024-03-16 22:00:00,481.0,457.87927
2024-03-16 23:00:00,366.0,298.4958
2024-03-17 00:00:00,264.0,154.97089
2024-03-17 01:00:00,149.0,112.36401
2024-03-17 02:00:00,103.0,88.035706
2024-03-17 03:00:00,88.0,76.49072
2024-03-17 04:00:00,88.0,76.22656
2024-03-17 05:00:00,84.0,82.51184
2024-03-17 06:00:00,185.0,113.80432
2024-03-17 07:00:00,253.0,175.50476
2024-03-17 08:00:00,483.0,385.60983
2024-03-17 09:00:00,885.0,715.0863
2024-03-17 10:00:00,1378.0,1031.3358
2024-03-17 11:00:00,1892.0,1281.5856
2024-03-17 12:00:00,2192.0,1485.7877
2024-03-17 13:00:00,2294.0,1683.6445
2024-03-17 14:00:00,2426.0,1895.3018
2024-03-17 15:00:00,2566.0,2066.6748
2024-03-17 16:00:00,2678.0,2126.839
2024-03-17 17:00:00,2530.0,2083.5457
2024-03-17 18:00:00,2126.0,1862.939
2024-03-17 19:00:00,1618.0,1586.1715
2024-03-17 20:00:00,1295.0,1301.9492
2024-03-17 21:00:00,757.0,964.1991
2024-03-17 22:00:00,436.0,483.65445
2024-03-17 23:00:00,181.0,231.60736
2024-03-18 00:00:00,75.0,68.32886
2024-03-18 01:00:00,58.0,41.20819
2024-03-18 02:00:00,52.0,33.899353
2024-03-18 03:00:00,48.0,37.201416
2024-03-18 04:00:00,132.0,102.87445
2024-03-18 05:00:00,744.0,738.95026
2024-03-18 06:00:00,1814.0,1911.8372
2024-03-18 07:00:00,2348.0,1922.77
2024-03-18 08:00:00,1597.0,1334.2883
2024-03-18 09:00:00,1101.0,1012.8584
2024-03-18 10:00:00,796.0,995.254
2024-03-18 11:00:00,1180.0,990.4046
2024-03-18 12:00:00,1246.0,1012.939
2024-03-18 13:00:00,800.0,1046.409
2024-03-18 14:00:00,863.0,1084.4069
2024-03-18 15:00:00,625.0,1149.1747
2024-03-18 16:00:00,1170.0,1238.2822
2024-03-18 17:00:00,641.0,1489.1141
2024-03-18 18:00:00,563.0,1264.3689
2024-03-18 19:00:00,746.0,745.647
2024-03-18 20:00:00,443.0,474.6098
2024-03-18 21:00:00,383.0,310.18884
2024-03-18 22:00:00,124.0,203.44086
2024-03-18 23:00:00,16.0,126.49939
2024-03-19 00:00:00,59.0,58.764404
2024-03-19 01:00:00,45.0,25.417297
2024-03-19 02:00:00,42.0,15.783569
2024-03-19 03:00:00,35.0,28.161133
2024-03-19 04:00:00,149.0,120.92053
2024-03-19 05:00:00,584.0,644.24054
2024-03-19 06:00:00,1552.0,1576.1897
2024-03-19 07:00:00,1569.0,1659.1606
2024-03-19 08:00:00,1293.0,1352.5626
2024-03-19 09:00:00,1077.0,1108.4055
2024-03-19 10:00:00,1008.0,1029.9103
2024-03-19 11:00:00,970.0,1022.74524
2024-03-19 12:00:00,945.0,1043.1306
2024-03-19 13:00:00,1159.0,1088.6877
2024-03-19 14:00:00,1229.0,1159.6737
2024-03-19 15:00:00,1402.0,1293.8802
2024-03-19 16:00:00,1630.0,1492.8651
2024-03-19 17:00:00,1778.0,1642.4895
2024-03-19 18:00:00,1424.0,1238.565
2024-03-19 19:00:00,830.0,671.1095
2024-03-19 20:00:00,489.0,382.88324
2024-03-19 21:00:00,381.0,301.81567
2024-03-19 22:00:00,263.0,212.98358
2024-03-19 23:00:00,206.0,121.04736
2024-03-20 00:00:00,197.0,58.77466
2024-03-20 01:00:00,54.0,33.921997
2024-03-20 02:00:00,48.0,31.109192
2024-03-20 03:00:00,56.0,38.994385
2024-03-20 04:00:00,149.0,74.62799
2024-03-20 05:00:00,702.0,624.6096
2024-03-20 06:00:00,2123.0,1828.74
2024-03-20 07:00:00,2348.0,1942.541
2024-03-20 08:00:00,1444.0,1439.2781
2024-03-20 09:00:00,1118.0,1041.0612
2024-03-20 10:00:00,1008.0,990.37335
2024-03-20 11:00:00,1058.0,990.3845
2024-03-20 12:00:00,1183.0,1011.91876
2024-03-20 13:00:00,1306.0,1067.0784
2024-03-20 14:00:00,1294.0,1141.0652
2024-03-20 15:00:00,1391.0,1269.5942
2024-03-20 16:00:00,1703.0,1486.8517
2024-03-20 17:00:00,1819.0,1691.2598
2024-03-20 18:00:00,1439.0,1342.7468
2024-03-20 19:00:00,842.0,792.40704
2024-03-20 20:00:00,493.0,466.42078
2024-03-20 21:00:00,327.0,327.0561
2024-03-20 22:00:00,299.0,220.31
2024-03-20 23:00:00,146.0,125.29266
2024-03-21 00:00:00,91.0,66.64514
2024-03-21 01:00:00,55.0,37.721313
2024-03-21 02:00:00,33.0,34.921143
2024-03-21 03:00:00,55.0,42.440308
2024-03-21 04:00:00,162.0,99.979614
2024-03-21 05:00:00,708.0,657.63196
2024-03-21 06:00:00,2123.0,1782.8895
2024-03-21 07:00:00,2469.0,1829.97
2024-03-21 08:00:00,1618.0,1349.0012
2024-03-21 09:00:00,1133.0,1028.4467
2024-03-21 10:00:00,1118.0,997.0406
2024-03-21 11:00:00,1082.0,999.46313
2024-03-21 12:00:00,1185.0,1028.47
2024-03-21 13:00:00,1289.0,1105.7341
2024-03-21 14:00:00,1243.0,1207.2314
2024-03-21 15:00:00,1271.0,1345.1271
2024-03-21 16:00:00,1442.0,1554.0448
2024-03-21 17:00:00,1696.0,1648.9552
2024-03-21 18:00:00,1260.0,1300.5219
2024-03-21 19:00:00,743.0,775.553
2024-03-21 20:00:00,478.0,494.3841
2024-03-21 21:00:00,372.0,357.91748
2024-03-21 22:00:00,298.0,263.45856
2024-03-21 23:00:00,191.0,146.39929
2024-03-22 00:00:00,89.0,100.15405
2024-03-22 01:00:00,83.0,46.97345
2024-03-22 02:00:00,86.0,35.128296
2024-03-22 03:00:00,74.0,42.441345
2024-03-22 04:00:00,171.0,98.4682
2024-03-22 05:00:00,643.0,606.3975
2024-03-22 06:00:00,1926.0,1734.4814
2024-03-22 07:00:00,2106.0,1849.6863
2024-03-22 08:00:00,1468.0,1370.1104
2024-03-22 09:00:00,1161.0,1082.1924
2024-03-22 10:00:00,1113.0,1054.6675
2024-03-22 11:00:00,1222.0,1104.7399
2024-03-22 12:00:00,1200.0,1180.3163
2024-03-22 13:00:00,1492.0,1267.1256
2024-03-22 14:00:00,1501.0,1385.456
2024-03-22 15:00:00,1620.0,1576.4889
2024-03-22 16:00:00,1909.0,1712.5682
2024-03-22 17:00:00,1831.0,1762.8121
2024-03-22 18:00:00,1470.0,1461.65
2024-03-22 19:00:00,1139.0,945.34674
2024-03-22 20:00:00,730.0,602.96094
2024-03-22 21:00:00,495.0,441.66757
2024-03-22 22:00:00,419.0,347.15558
2024-03-22 23:00:00,294.0,210.83362
2024-03-23 00:00:00,172.0,201.87537
2024-03-23 01:00:00,99.0,123.36859
2024-03-23 02:00:00,72.0,94.54468
2024-03-23 03:00:00,86.0,87.69574
