datetime,actual_volume,predicted_volume
2018-07-30 10:00:00,315.0,278.58466
2018-07-30 11:00:00,272.0,284.8286
2018-07-30 12:00:00,287.0,293.24384
2018-07-30 13:00:00,292.0,305.96402
2018-07-30 14:00:00,353.0,339.08398
2018-07-30 15:00:00,450.0,433.2943
2018-07-30 16:00:00,497.0,558.6604
2018-07-30 17:00:00,622.0,624.4364
2018-07-30 18:00:00,439.0,500.30322
2018-07-30 19:00:00,244.0,263.73816
2018-07-30 20:00:00,193.0,169.7192
2018-07-30 21:00:00,166.0,117.635864
2018-07-30 22:00:00,93.0,82.97264
2018-07-30 23:00:00,49.0,56.243927
2018-07-31 00:00:00,50.0,42.175125
2018-07-31 01:00:00,22.0,36.045776
2018-07-31 02:00:00,14.0,31.84076
2018-07-31 03:00:00,8.0,30.904526
2018-07-31 04:00:00,23.0,39.53958
2018-07-31 05:00:00,95.0,158.00954
2018-07-31 06:00:00,245.0,368.92294
2018-07-31 07:00:00,299.0,360.963
2018-07-31 08:00:00,242.0,284.1838
2018-07-31 09:00:00,295.0,270.61725
2018-07-31 10:00:00,286.0,280.6818
2018-07-31 11:00:00,332.0,289.49258
2018-07-31 12:00:00,276.0,299.80573
2018-07-31 13:00:00,329.0,315.2533
2018-07-31 14:00:00,446.0,356.69336
2018-07-31 15:00:00,448.0,465.80084
2018-07-31 16:00:00,561.0,593.2301
2018-07-31 17:00:00,574.0,657.04395
2018-07-31 18:00:00,473.0,547.5966
2018-07-31 19:00:00,328.0,290.9721
2018-07-31 20:00:00,221.0,184.55092
2018-07-31 21:00:00,158.0,137.05058
2018-07-31 22:00:00,110.0,101.8526
2018-07-31 23:00:00,125.0,71.04939
2019-10-01 00:00:00,24.0,37.010086
2019-10-01 01:00:00,14.0,29.927872
2019-10-01 02:00:00,10.0,27.115234
2019-10-01 03:00:00,12.0,26.990814
2019-10-01 04:00:00,20.0,41.344635
2019-10-01 05:00:00,91.0,189.55196
2019-10-01 06:00:00,289.0,379.0808
2019-10-01 07:00:00,357.0,361.29315
2019-10-01 08:00:00,255.0,272.94064
2019-10-01 09:00:00,232.0,267.7157
2019-10-01 10:00:00,257.0,277.5049
2019-10-01 11:00:00,272.0,285.05045
2019-10-01 12:00:00,264.0,293.19183
2019-10-01 13:00:00,301.0,303.18185
2019-10-01 14:00:00,316.0,322.79684
2019-10-01 15:00:00,364.0,381.414
2019-10-01 16:00:00,469.0,479.17126
2019-10-01 17:00:00,592.0,611.1807
2019-10-01 18:00:00,422.0,513.2052
2019-10-01 19:00:00,261.0,283.50186
2019-10-01 20:00:00,174.0,149.43237
2019-10-01 21:00:00,120.0,120.799484
2019-10-01 22:00:00,91.0,88.33128
2019-10-01 23:00:00,61.0,55.11209
2019-10-02 00:00:00,25.0,39.843613
2019-10-02 01:00:00,14.0,32.299805
2019-10-02 02:00:00,10.0,28.564468
2019-10-02 03:00:00,12.0,27.847595
2019-10-02 04:00:00,21.0,42.837555
2019-10-02 05:00:00,92.0,192.12466
2019-10-02 06:00:00,292.0,374.08008
2019-10-02 07:00:00,361.0,360.00137
2019-10-02 08:00:00,258.0,269.06393
2019-10-02 09:00:00,234.0,253.81464
2019-10-02 10:00:00,259.0,269.90323
2019-10-02 11:00:00,275.0,274.23636
2019-10-02 12:00:00,266.0,281.96057
2019-10-02 13:00:00,304.0,287.41406
2019-10-02 14:00:00,319.0,295.3482
2019-10-02 15:00:00,368.0,330.51636
2019-10-02 16:00:00,474.0,451.84332
2019-10-02 17:00:00,598.0,576.8125
2019-10-02 18:00:00,427.0,498.8319
2019-10-02 19:00:00,263.0,249.37903
2019-10-02 20:00:00,176.0,162.61102
2019-10-02 21:00:00,121.0,121.13457
2019-10-02 22:00:00,92.0,57.257385
2019-10-02 23:00:00,62.0,58.098297
2019-10-03 00:00:00,26.0,36.284927
2019-10-03 01:00:00,15.0,29.142227
2019-10-03 02:00:00,11.0,27.255402
2019-10-03 03:00:00,13.0,27.509842
2019-10-03 04:00:00,22.0,36.924713
2019-10-03 05:00:00,99.0,157.04434
2019-10-03 06:00:00,313.0,371.73035
2019-10-03 07:00:00,387.0,349.16483
2019-10-03 08:00:00,276.0,270.75684
2019-10-03 09:00:00,251.0,270.89514
2019-10-03 10:00:00,278.0,281.99136
2019-10-03 11:00:00,295.0,291.7787
2019-10-03 12:00:00,286.0,301.7201
2019-10-03 13:00:00,326.0,314.78964
2019-10-03 14:00:00,343.0,335.24738
2019-10-03 15:00:00,394.0,388.58118
2019-10-03 16:00:00,508.0,513.56396
2019-10-03 17:00:00,641.0,614.9991
2019-10-03 18:00:00,457.0,506.56216
2019-10-03 19:00:00,282.0,263.34186
2019-10-03 20:00:00,189.0,163.4997
2019-10-03 21:00:00,130.0,124.571686
2019-10-03 22:00:00,99.0,92.86842
2019-10-03 23:00:00,66.0,66.29109
2019-10-04 00:00:00,27.0,45.709473
2019-10-04 01:00:00,15.0,31.883759
2019-10-04 02:00:00,11.0,28.584259
2019-10-04 03:00:00,13.0,28.544495
2019-10-04 04:00:00,22.0,39.972046
2019-10-04 05:00:00,101.0,161.37062
2019-10-04 06:00:00,318.0,363.00507
2019-10-04 07:00:00,393.0,347.74457
2019-10-04 08:00:00,280.0,272.49216
2019-10-04 09:00:00,255.0,257.34122
2019-10-04 10:00:00,283.0,266.19235
2019-10-04 11:00:00,300.0,274.31848
2019-10-04 12:00:00,290.0,282.92325
2019-10-04 13:00:00,331.0,290.64148
2019-10-04 14:00:00,348.0,337.22897
2019-10-04 15:00:00,400.0,392.1548
2019-10-04 16:00:00,516.0,526.1415
2019-10-04 17:00:00,651.0,595.18677
2019-10-04 18:00:00,464.0,516.7943
2019-10-04 19:00:00,287.0,285.85812
2019-10-04 20:00:00,192.0,171.04268
2019-10-04 21:00:00,132.0,138.96219
2019-10-04 22:00:00,101.0,110.40464
2019-10-04 23:00:00,67.0,83.59845
2019-10-05 00:00:00,70.0,79.122574
2019-10-05 01:00:00,38.0,59.23413
2019-10-05 02:00:00,26.0,45.886917
2019-10-05 03:00:00,22.0,37.085922
2019-10-05 04:00:00,20.0,37.43782
2019-10-05 05:00:00,38.0,52.3602
2019-10-05 06:00:00,89.0,90.93689
2019-10-05 07:00:00,173.0,173.35602
2019-10-05 08:00:00,250.0,234.72026
2019-10-05 09:00:00,318.0,307.82214
2019-10-05 10:00:00,359.0,326.6665
2019-10-05 11:00:00,376.0,337.91687
2019-10-05 12:00:00,359.0,351.0272
2019-10-05 13:00:00,388.0,367.5158
2019-10-05 14:00:00,406.0,375.05103
2019-10-05 15:00:00,415.0,423.367
2019-10-05 16:00:00,444.0,465.07745
2019-10-05 17:00:00,415.0,435.07507
2019-10-05 18:00:00,342.0,335.10385
2019-10-05 19:00:00,246.0,225.53662
2019-10-05 20:00:00,174.0,157.41837
2019-10-05 21:00:00,132.0,130.71274
2019-10-05 22:00:00,125.0,109.94833
2019-10-05 23:00:00,106.0,92.53366
2019-10-06 00:00:00,78.0,68.03624
2019-10-06 01:00:00,52.0,53.44696
2019-10-06 02:00:00,39.0,39.720276
2019-10-06 03:00:00,33.0,34.72104
2019-10-06 04:00:00,20.0,33.608215
2019-10-06 05:00:00,27.0,37.65793
2019-10-06 06:00:00,69.0,72.645935
2019-10-06 07:00:00,82.0,117.25985
2019-10-06 08:00:00,155.0,187.66348
2019-10-06 09:00:00,244.0,271.0057
2019-10-06 10:00:00,316.0,305.20892
2019-10-06 11:00:00,345.0,322.6579
2019-10-06 12:00:00,320.0,336.81525
2019-10-06 13:00:00,368.0,358.1692
2019-10-06 14:00:00,420.0,395.12802
2019-10-06 15:00:00,451.0,438.43448
2019-10-06 16:00:00,470.0,485.81265
2019-10-06 17:00:00,446.0,469.0199
2019-10-06 18:00:00,339.0,374.37854
2019-10-06 19:00:00,256.0,251.62671
2019-10-06 20:00:00,196.0,174.28154
2019-10-06 21:00:00,138.0,133.48007
2019-10-06 22:00:00,89.0,94.33484
2019-10-06 23:00:00,58.0,77.83139
2019-10-07 00:00:00,24.0,39.181076
2019-10-07 01:00:00,14.0,32.677307
2019-10-07 02:00:00,10.0,28.056824
2019-10-07 03:00:00,12.0,28.142532
2019-10-07 04:00:00,20.0,53.195908
2019-10-07 05:00:00,91.0,187.70421
2019-10-07 06:00:00,289.0,380.66278
2019-10-07 07:00:00,357.0,371.10742
2019-10-07 08:00:00,255.0,273.63144
2019-10-07 09:00:00,231.0,262.88846
2019-10-07 10:00:00,257.0,266.53116
2019-10-07 11:00:00,272.0,273.70444
2019-10-07 12:00:00,263.0,277.66913
2019-10-07 13:00:00,300.0,281.0371
2019-10-07 14:00:00,316.0,306.5716
2019-10-07 15:00:00,363.0,344.58807
2019-10-07 16:00:00,468.0,466.90942
2019-10-07 17:00:00,591.0,566.93005
2019-10-07 18:00:00,422.0,439.0476
2019-10-07 19:00:00,260.0,221.91846
2019-10-07 20:00:00,174.0,138.4922
2019-10-07 21:00:00,120.0,101.996216
2019-10-07 22:00:00,91.0,71.067856
2019-10-07 23:00:00,61.0,50.40628
2019-10-08 00:00:00,24.0,35.81537
2019-10-08 01:00:00,14.0,29.034714
2019-10-08 02:00:00,10.0,26.392181
2019-10-08 03:00:00,12.0,26.35675
2019-10-08 04:00:00,20.0,41.377426
2019-10-08 05:00:00,92.0,179.17975
2019-10-08 06:00:00,290.0,384.4994
2019-10-08 07:00:00,358.0,371.1691
2019-10-08 08:00:00,256.0,278.21725
2019-10-08 09:00:00,232.0,257.63556
2019-10-08 10:00:00,258.0,262.20062
2019-10-08 11:00:00,273.0,270.86853
2019-10-08 12:00:00,264.0,276.46875
2019-10-08 13:00:00,301.0,282.90915
2019-10-08 14:00:00,317.0,293.02478
2019-10-08 15:00:00,365.0,326.44287
2019-10-08 16:00:00,470.0,496.40945
2019-10-08 17:00:00,593.0,600.1135
2019-10-08 18:00:00,423.0,487.76114
2019-10-08 19:00:00,261.0,236.58917
2019-10-08 20:00:00,175.0,157.14279
2019-10-08 21:00:00,120.0,117.72977
2019-10-08 22:00:00,92.0,85.642
2019-10-08 23:00:00,61.0,54.862595
2019-10-09 00:00:00,24.0,43.564713
2019-10-09 01:00:00,14.0,30.267838
2019-10-09 02:00:00,10.0,27.907654
2019-10-09 03:00:00,12.0,24.977402
2019-10-09 04:00:00,20.0,42.462036
2019-10-09 05:00:00,92.0,203.64424
2019-10-09 06:00:00,290.0,358.82428
2019-10-09 07:00:00,358.0,343.2766
2019-10-09 08:00:00,256.0,259.5206
2019-10-09 09:00:00,232.0,250.49884
2019-10-09 10:00:00,257.0,256.20966
2019-10-09 11:00:00,273.0,268.3712
2019-10-09 12:00:00,264.0,275.3736
2019-10-09 13:00:00,301.0,284.41885
2019-10-09 14:00:00,317.0,293.6427
2019-10-09 15:00:00,365.0,327.8505
2019-10-09 16:00:00,470.0,435.00134
2019-10-09 17:00:00,593.0,578.42944
2019-10-09 18:00:00,423.0,495.75226
2019-10-09 19:00:00,261.0,248.14774
2019-10-09 20:00:00,175.0,163.92113
2019-10-09 21:00:00,189.0,123.612206
2019-10-09 22:00:00,121.0,98.45182
2019-10-09 23:00:00,86.0,60.984573
2019-10-10 00:00:00,78.0,37.09221
2019-10-10 01:00:00,44.0,30.417908
2019-10-10 02:00:00,11.0,28.045044
2019-10-10 03:00:00,18.0,28.673355
2019-10-10 04:00:00,22.0,37.105957
2019-10-10 05:00:00,88.0,176.98277
2019-10-10 06:00:00,297.0,373.65155
2019-10-10 07:00:00,308.0,362.52557
2019-10-10 08:00:00,252.0,273.93365
2019-10-10 09:00:00,264.0,257.69434
2019-10-10 10:00:00,275.0,266.0336
2019-10-10 11:00:00,260.0,276.61658
2019-10-10 12:00:00,234.0,302.12598
2019-10-10 13:00:00,261.0,316.89432
2019-10-10 14:00:00,298.0,339.95282
2019-10-10 15:00:00,314.0,397.63428
2019-10-10 16:00:00,446.0,525.3232
2019-10-10 17:00:00,573.0,624.6055
2019-10-10 18:00:00,395.0,518.0774
2019-10-10 19:00:00,207.0,270.06454
2019-10-10 20:00:00,129.0,166.30084
2019-10-10 21:00:00,69.0,124.79431
2019-10-10 22:00:00,80.0,93.2209
2019-10-10 23:00:00,50.0,65.82843
2019-10-11 00:00:00,13.0,45.11902
2019-10-11 01:00:00,9.0,31.435349
2019-10-11 02:00:00,10.0,28.40268
2019-10-11 03:00:00,12.0,28.222122
2019-10-11 04:00:00,24.0,39.716003
2019-10-11 05:00:00,80.0,162.25633
2019-10-11 06:00:00,285.0,363.7893
2019-10-11 07:00:00,307.0,340.71332
2019-10-11 08:00:00,248.0,268.26483
2019-10-11 09:00:00,269.0,271.3941
2019-10-11 10:00:00,310.0,284.73572
2019-10-11 11:00:00,282.0,295.69653
2019-10-11 12:00:00,266.0,306.4268
2019-10-11 13:00:00,291.0,323.27295
2019-10-11 14:00:00,374.0,354.0456
2019-10-11 15:00:00,496.0,433.244
2019-10-11 16:00:00,562.0,560.3783
2019-10-11 17:00:00,627.0,622.894
2019-10-11 18:00:00,437.0,517.36115
2019-10-11 19:00:00,279.0,287.25696
2019-10-11 20:00:00,160.0,175.42172
2019-10-11 21:00:00,128.0,136.98845
2019-10-11 22:00:00,113.0,107.23092
2019-10-11 23:00:00,77.0,78.76468
2019-10-12 00:00:00,41.0,72.64703
2019-10-12 01:00:00,28.0,54.517776
2019-10-12 02:00:00,10.0,40.62378
2019-10-12 03:00:00,20.0,37.068207
2019-10-12 04:00:00,12.0,35.70749
2019-10-12 05:00:00,36.0,49.64496
2019-10-12 06:00:00,88.0,87.92239
2019-10-12 07:00:00,138.0,226.85326
2019-10-12 08:00:00,204.0,304.06473
2019-10-12 09:00:00,334.0,336.75842
2019-10-12 10:00:00,422.0,348.3958
2019-10-12 11:00:00,388.0,359.50183
2019-10-12 12:00:00,348.0,370.3166
2019-10-12 13:00:00,400.0,374.0484
2019-10-12 14:00:00,485.0,402.68567
2019-10-12 15:00:00,499.0,473.475
2019-10-12 16:00:00,590.0,507.37207
2019-10-12 17:00:00,554.0,477.2104
2019-10-12 18:00:00,423.0,375.03
2019-10-12 19:00:00,289.0,272.19733
2019-10-12 20:00:00,223.0,184.6433
2019-10-12 21:00:00,146.0,140.36334
2019-10-12 22:00:00,150.0,121.79895
