datetime,actual_volume,predicted_volume
2018-07-30 10:00:00,315.0,281.3131
2018-07-30 11:00:00,272.0,292.13806
2018-07-30 12:00:00,287.0,303.14972
2018-07-30 13:00:00,292.0,314.83057
2018-07-30 14:00:00,353.0,356.65552
2018-07-30 15:00:00,450.0,467.08636
2018-07-30 16:00:00,497.0,608.6974
2018-07-30 17:00:00,622.0,659.3988
2018-07-30 18:00:00,439.0,565.62366
2018-07-30 19:00:00,244.0,306.13733
2018-07-30 20:00:00,193.0,197.04976
2018-07-30 21:00:00,166.0,131.99005
2018-07-30 22:00:00,93.0,100.26763
2018-07-30 23:00:00,49.0,67.62004
2018-07-31 00:00:00,50.0,45.377304
2018-07-31 01:00:00,22.0,29.086746
2018-07-31 02:00:00,14.0,24.980484
2018-07-31 03:00:00,8.0,27.994385
2018-07-31 04:00:00,23.0,46.406815
2018-07-31 05:00:00,95.0,179.01007
2018-07-31 06:00:00,245.0,379.48138
2018-07-31 07:00:00,299.0,371.31534
2018-07-31 08:00:00,242.0,290.14847
2018-07-31 09:00:00,295.0,276.24316
2018-07-31 10:00:00,286.0,286.86957
2018-07-31 11:00:00,332.0,297.55716
2018-07-31 12:00:00,276.0,308.06732
2018-07-31 13:00:00,329.0,320.60992
2018-07-31 14:00:00,446.0,364.534
2018-07-31 15:00:00,448.0,480.5323
2018-07-31 16:00:00,561.0,614.8376
2018-07-31 17:00:00,574.0,670.06067
2018-07-31 18:00:00,473.0,584.6824
2018-07-31 19:00:00,328.0,337.1314
2018-07-31 20:00:00,221.0,221.16692
2018-07-31 21:00:00,158.0,164.72104
2018-07-31 22:00:00,110.0,119.4536
2018-07-31 23:00:00,125.0,78.17432
2019-10-01 00:00:00,24.0,36.2099
2019-10-01 01:00:00,14.0,25.720383
2019-10-01 02:00:00,10.0,23.084564
2019-10-01 03:00:00,12.0,24.28386
2019-10-01 04:00:00,20.0,40.071167
2019-10-01 05:00:00,91.0,151.4833
2019-10-01 06:00:00,289.0,391.3715
2019-10-01 07:00:00,357.0,364.0828
2019-10-01 08:00:00,255.0,274.14444
2019-10-01 09:00:00,232.0,265.51483
2019-10-01 10:00:00,257.0,277.00787
2019-10-01 11:00:00,272.0,288.87622
2019-10-01 12:00:00,264.0,297.7993
2019-10-01 13:00:00,301.0,306.3477
2019-10-01 14:00:00,316.0,323.96292
2019-10-01 15:00:00,364.0,398.85666
2019-10-01 16:00:00,469.0,538.9834
2019-10-01 17:00:00,592.0,627.07776
2019-10-01 18:00:00,422.0,471.23917
2019-10-01 19:00:00,261.0,242.26399
2019-10-01 20:00:00,174.0,152.05669
2019-10-01 21:00:00,120.0,117.6604
2019-10-01 22:00:00,91.0,86.72896
2019-10-01 23:00:00,61.0,60.8136
2019-10-02 00:00:00,25.0,41.376892
2019-10-02 01:00:00,14.0,27.108109
2019-10-02 02:00:00,10.0,24.286453
2019-10-02 03:00:00,12.0,25.173615
2019-10-02 04:00:00,21.0,44.475403
2019-10-02 05:00:00,92.0,162.25491
2019-10-02 06:00:00,292.0,379.7518
2019-10-02 07:00:00,361.0,363.17413
2019-10-02 08:00:00,258.0,277.56543
2019-10-02 09:00:00,234.0,253.84862
2019-10-02 10:00:00,259.0,273.9159
2019-10-02 11:00:00,275.0,273.80457
2019-10-02 12:00:00,266.0,289.0974
2019-10-02 13:00:00,304.0,298.39053
2019-10-02 14:00:00,319.0,311.08942
2019-10-02 15:00:00,368.0,366.51935
2019-10-02 16:00:00,474.0,484.82397
2019-10-02 17:00:00,598.0,604.0325
2019-10-02 18:00:00,427.0,477.56824
2019-10-02 19:00:00,263.0,256.64908
2019-10-02 20:00:00,176.0,170.85814
2019-10-02 21:00:00,121.0,124.981316
2019-10-02 22:00:00,92.0,87.914246
2019-10-02 23:00:00,62.0,55.775528
2019-10-03 00:00:00,26.0,37.851425
2019-10-03 01:00:00,15.0,25.923935
2019-10-03 02:00:00,11.0,23.63681
2019-10-03 03:00:00,13.0,24.863052
2019-10-03 04:00:00,22.0,40.73604
2019-10-03 05:00:00,99.0,153.82533
2019-10-03 06:00:00,313.0,375.35126
2019-10-03 07:00:00,387.0,361.58408
2019-10-03 08:00:00,276.0,288.60406
2019-10-03 09:00:00,251.0,277.9735
2019-10-03 10:00:00,278.0,289.78046
2019-10-03 11:00:00,295.0,299.82513
2019-10-03 12:00:00,286.0,305.08676
2019-10-03 13:00:00,326.0,314.16254
2019-10-03 14:00:00,343.0,337.97397
2019-10-03 15:00:00,394.0,411.98108
2019-10-03 16:00:00,508.0,546.8291
2019-10-03 17:00:00,641.0,613.6102
2019-10-03 18:00:00,457.0,471.79068
2019-10-03 19:00:00,282.0,253.24121
2019-10-03 20:00:00,189.0,166.43216
2019-10-03 21:00:00,130.0,132.74368
2019-10-03 22:00:00,99.0,103.18944
2019-10-03 23:00:00,66.0,68.478546
2019-10-04 00:00:00,27.0,48.058273
2019-10-04 01:00:00,15.0,29.44516
2019-10-04 02:00:00,11.0,24.995346
2019-10-04 03:00:00,13.0,24.946045
2019-10-04 04:00:00,22.0,39.76506
2019-10-04 05:00:00,101.0,149.3016
2019-10-04 06:00:00,318.0,366.8817
2019-10-04 07:00:00,393.0,356.03015
2019-10-04 08:00:00,280.0,278.95416
