datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,233.0,171.01987
2025-01-25 00:00:00,134.0,158.3035
2025-01-25 01:00:00,81.0,137.78403
2025-01-25 02:00:00,47.0,126.04413
2025-01-25 03:00:00,37.0,140.57803
2025-01-25 04:00:00,48.0,186.47546
2025-01-25 05:00:00,122.0,275.97388
2025-01-25 06:00:00,307.0,447.15115
2025-01-25 07:00:00,692.0,627.6819
2025-01-25 08:00:00,722.0,736.4905
2025-01-25 09:00:00,724.0,802.09937
2025-01-25 10:00:00,793.0,847.52136
2025-01-25 11:00:00,833.0,837.0609
2025-01-25 12:00:00,744.0,798.18243
2025-01-25 13:00:00,721.0,700.82886
2025-01-25 14:00:00,712.0,681.55286
2025-01-25 15:00:00,691.0,657.6362
2025-01-25 16:00:00,695.0,652.2615
2025-01-25 17:00:00,712.0,622.33374
2025-01-25 18:00:00,637.0,516.5537
2025-01-25 19:00:00,366.0,375.11118
2025-01-25 20:00:00,278.0,285.9618
2025-01-25 21:00:00,200.0,244.8659
2025-01-25 22:00:00,199.0,218.54434
2025-01-25 23:00:00,174.0,186.05508
2025-01-26 00:00:00,168.0,106.33865
2025-01-26 01:00:00,87.0,86.25595
2025-01-26 02:00:00,71.0,71.03818
2025-01-26 03:00:00,45.0,93.711
2025-01-26 04:00:00,49.0,117.39963
2025-01-26 05:00:00,60.0,159.91458
2025-01-26 06:00:00,103.0,255.83661
2025-01-26 07:00:00,228.0,437.5592
2025-01-26 08:00:00,377.0,602.5989
2025-01-26 09:00:00,452.0,777.7911
2025-01-26 10:00:00,564.0,770.307
2025-01-26 11:00:00,646.0,727.61926
2025-01-26 12:00:00,641.0,689.1428
2025-01-26 13:00:00,714.0,662.71594
2025-01-26 14:00:00,681.0,643.5917
2025-01-26 15:00:00,665.0,620.4328
2025-01-26 16:00:00,726.0,608.21216
2025-01-26 17:00:00,685.0,574.5893
2025-01-26 18:00:00,398.0,451.25595
2025-01-26 19:00:00,355.0,346.10907
2025-01-26 20:00:00,293.0,264.63074
2025-01-26 21:00:00,219.0,211.74472
2025-01-26 22:00:00,131.0,173.0151
2025-01-26 23:00:00,71.0,138.10477
2025-01-27 00:00:00,43.0,36.161926
2025-01-27 01:00:00,23.0,27.105194
2025-01-27 02:00:00,14.0,24.24878
2025-01-27 03:00:00,21.0,30.055786
2025-01-27 04:00:00,55.0,68.26941
2025-01-27 05:00:00,172.0,196.09799
2025-01-27 06:00:00,535.0,582.6226
2025-01-27 07:00:00,726.0,668.1145
2025-01-27 08:00:00,599.0,653.27795
2025-01-27 09:00:00,550.0,635.6594
2025-01-27 10:00:00,527.0,637.73987
2025-01-27 11:00:00,611.0,636.71515
2025-01-27 12:00:00,581.0,617.86475
2025-01-27 13:00:00,593.0,605.4818
2025-01-27 14:00:00,549.0,594.4704
2025-01-27 15:00:00,680.0,602.3805
2025-01-27 16:00:00,994.0,765.6864
2025-01-27 17:00:00,1165.0,979.4954
2025-01-27 18:00:00,728.0,748.90814
2025-01-27 19:00:00,363.0,463.35394
2025-01-27 20:00:00,249.0,308.38254
2025-01-27 21:00:00,188.0,157.63763
2025-01-27 22:00:00,142.0,99.038574
2025-01-27 23:00:00,78.0,61.77304
2025-01-28 00:00:00,52.0,30.636414
2025-01-28 01:00:00,29.0,14.252655
2025-01-28 02:00:00,15.0,14.940796
2025-01-28 03:00:00,18.0,20.11966
2025-01-28 04:00:00,37.0,61.37137
2025-01-28 05:00:00,132.0,194.50806
2025-01-28 06:00:00,502.0,570.9719
2025-01-28 07:00:00,733.0,632.70966
2025-01-28 08:00:00,583.0,619.1156
2025-01-28 09:00:00,480.0,619.9322
2025-01-28 10:00:00,521.0,637.61945
2025-01-28 11:00:00,592.0,635.68835
2025-01-28 12:00:00,533.0,620.67004
