datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,233.0,199.87503
2025-01-25 00:00:00,134.0,170.56042
2025-01-25 01:00:00,81.0,156.31204
2025-01-25 02:00:00,47.0,147.80518
2025-01-25 03:00:00,37.0,149.81326
2025-01-25 04:00:00,48.0,167.6977
2025-01-25 05:00:00,122.0,213.79202
2025-01-25 06:00:00,307.0,365.4752
2025-01-25 07:00:00,692.0,585.9125
2025-01-25 08:00:00,722.0,708.56165
2025-01-25 09:00:00,724.0,784.83875
2025-01-25 10:00:00,793.0,823.46313
2025-01-25 11:00:00,833.0,825.7163
2025-01-25 12:00:00,744.0,809.9962
2025-01-25 13:00:00,721.0,715.7012
2025-01-25 14:00:00,712.0,724.7112
2025-01-25 15:00:00,691.0,663.5309
2025-01-25 16:00:00,695.0,651.0741
2025-01-25 17:00:00,712.0,618.2178
2025-01-25 18:00:00,637.0,544.9847
2025-01-25 19:00:00,366.0,445.69577
2025-01-25 20:00:00,278.0,294.9812
2025-01-25 21:00:00,200.0,250.44604
2025-01-25 22:00:00,199.0,224.33987
2025-01-25 23:00:00,174.0,195.76462
2025-01-26 00:00:00,168.0,143.8718
2025-01-26 01:00:00,87.0,121.42825
2025-01-26 02:00:00,71.0,118.54526
2025-01-26 03:00:00,45.0,124.1055
2025-01-26 04:00:00,49.0,138.81705
2025-01-26 05:00:00,60.0,171.77814
2025-01-26 06:00:00,103.0,237.80705
2025-01-26 07:00:00,228.0,366.94296
2025-01-26 08:00:00,377.0,512.444
2025-01-26 09:00:00,452.0,718.588
2025-01-26 10:00:00,564.0,758.1431
2025-01-26 11:00:00,646.0,742.0558
2025-01-26 12:00:00,641.0,714.87
2025-01-26 13:00:00,714.0,685.49756
2025-01-26 14:00:00,681.0,657.4807
2025-01-26 15:00:00,665.0,623.68823
2025-01-26 16:00:00,726.0,607.034
2025-01-26 17:00:00,685.0,582.2919
2025-01-26 18:00:00,398.0,510.76465
2025-01-26 19:00:00,355.0,390.39243
2025-01-26 20:00:00,293.0,262.5126
2025-01-26 21:00:00,219.0,214.13419
2025-01-26 22:00:00,131.0,183.52988
2025-01-26 23:00:00,71.0,160.66391
2025-01-27 00:00:00,43.0,76.66858
2025-01-27 01:00:00,23.0,60.27835
2025-01-27 02:00:00,14.0,55.81714
2025-01-27 03:00:00,21.0,58.734314
2025-01-27 04:00:00,55.0,80.21649
2025-01-27 05:00:00,172.0,250.47066
2025-01-27 06:00:00,535.0,677.46747
2025-01-27 07:00:00,726.0,736.0101
2025-01-27 08:00:00,599.0,688.68256
2025-01-27 09:00:00,550.0,669.1057
2025-01-27 10:00:00,527.0,655.7332
2025-01-27 11:00:00,611.0,639.76904
2025-01-27 12:00:00,581.0,619.3113
2025-01-27 13:00:00,593.0,621.6754
2025-01-27 14:00:00,549.0,613.74506
2025-01-27 15:00:00,680.0,665.0155
2025-01-27 16:00:00,994.0,876.1472
2025-01-27 17:00:00,1165.0,993.95496
2025-01-27 18:00:00,728.0,871.6101
2025-01-27 19:00:00,363.0,525.34393
2025-01-27 20:00:00,249.0,339.29028
2025-01-27 21:00:00,188.0,190.45761
2025-01-27 22:00:00,142.0,135.44208
2025-01-27 23:00:00,78.0,98.69647
2025-01-28 00:00:00,52.0,76.997986
2025-01-28 01:00:00,29.0,60.1369
2025-01-28 02:00:00,15.0,51.74362
2025-01-28 03:00:00,18.0,55.03827
2025-01-28 04:00:00,37.0,96.76541
2025-01-28 05:00:00,132.0,202.7532
2025-01-28 06:00:00,502.0,641.7514
2025-01-28 07:00:00,733.0,678.30743
2025-01-28 08:00:00,583.0,657.2016
2025-01-28 09:00:00,480.0,637.9834
2025-01-28 10:00:00,521.0,647.2199
2025-01-28 11:00:00,592.0,633.2042
2025-01-28 12:00:00,533.0,623.19275
2025-01-28 13:00:00,621.0,619.83826
2025-01-28 14:00:00,584.0,626.6137
2025-01-28 15:00:00,678.0,671.99286
2025-01-28 16:00:00,1049.0,847.15
2025-01-28 17:00:00,1255.0,1006.45264
2025-01-28 18:00:00,830.0,902.65814
2025-01-28 19:00:00,401.0,552.9496
2025-01-28 20:00:00,278.0,291.7486
2025-01-28 21:00:00,208.0,211.50214
2025-01-28 22:00:00,157.0,141.21237
2025-01-28 23:00:00,88.0,99.477234
2025-01-29 00:00:00,46.0,83.20944
2025-01-29 01:00:00,34.0,65.49066
2025-01-29 02:00:00,19.0,58.577026
2025-01-29 03:00:00,27.0,62.59024
2025-01-29 04:00:00,49.0,82.80911
2025-01-29 05:00:00,146.0,323.51495
2025-01-29 06:00:00,502.0,683.3185
2025-01-29 07:00:00,744.0,718.5144
2025-01-29 08:00:00,644.0,684.50354
2025-01-29 09:00:00,635.0,681.99066
2025-01-29 10:00:00,536.0,685.16943
2025-01-29 11:00:00,624.0,671.79395
2025-01-29 12:00:00,599.0,657.5353
2025-01-29 13:00:00,706.0,649.5608
2025-01-29 14:00:00,616.0,656.87476
2025-01-29 15:00:00,655.0,740.14545
2025-01-29 16:00:00,979.0,885.0244
2025-01-29 17:00:00,1225.0,1033.2365
2025-01-29 18:00:00,826.0,962.55725
2025-01-29 19:00:00,512.0,641.42395
2025-01-29 20:00:00,281.0,371.95068
2025-01-29 21:00:00,247.0,261.05548
2025-01-29 22:00:00,207.0,178.3312
2025-01-29 23:00:00,106.0,112.882935
2025-01-30 00:00:00,46.0,102.5697
2025-01-30 01:00:00,32.0,76.29086
2025-01-30 02:00:00,20.0,68.51538
2025-01-30 03:00:00,21.0,74.114075
2025-01-30 04:00:00,46.0,94.254425
2025-01-30 05:00:00,144.0,278.94986
2025-01-30 06:00:00,499.0,697.35376
2025-01-30 07:00:00,755.0,730.9498
2025-01-30 08:00:00,673.0,703.03827
2025-01-30 09:00:00,548.0,729.438
2025-01-30 10:00:00,545.0,702.9707
2025-01-30 11:00:00,677.0,684.754
2025-01-30 12:00:00,543.0,681.58966
2025-01-30 13:00:00,670.0,678.6593
2025-01-30 14:00:00,625.0,692.4655
2025-01-30 15:00:00,757.0,757.4907
2025-01-30 16:00:00,1002.0,907.208
2025-01-30 17:00:00,1194.0,1059.3757
2025-01-30 18:00:00,895.0,1012.11487
2025-01-30 19:00:00,607.0,721.2442
2025-01-30 20:00:00,345.0,416.59695
2025-01-30 21:00:00,258.0,317.99298
2025-01-30 22:00:00,200.0,233.40024
2025-01-30 23:00:00,128.0,157.61633
2025-01-31 00:00:00,59.0,130.88531
2025-01-31 01:00:00,37.0,89.49356
