datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,184.0,229.82689
2025-01-25 00:00:00,113.0,194.67526
2025-01-25 01:00:00,58.0,115.993835
2025-01-25 02:00:00,38.0,81.24759
2025-01-25 03:00:00,28.0,65.42581
2025-01-25 04:00:00,36.0,63.002625
2025-01-25 05:00:00,78.0,95.3667
2025-01-25 06:00:00,171.0,179.66333
2025-01-25 07:00:00,278.0,289.76352
2025-01-25 08:00:00,431.0,487.39713
2025-01-25 09:00:00,542.0,615.57623
2025-01-25 10:00:00,603.0,671.21045
2025-01-25 11:00:00,641.0,688.587
2025-01-25 12:00:00,654.0,703.5469
2025-01-25 13:00:00,801.0,731.894
2025-01-25 14:00:00,847.0,762.729
2025-01-25 15:00:00,900.0,801.28455
2025-01-25 16:00:00,983.0,815.0978
2025-01-25 17:00:00,940.0,725.67175
2025-01-25 18:00:00,650.0,565.8154
2025-01-25 19:00:00,409.0,466.54398
2025-01-25 20:00:00,314.0,443.4787
2025-01-25 21:00:00,267.0,417.49902
2025-01-25 22:00:00,263.0,378.10107
2025-01-25 23:00:00,242.0,320.20648
2025-01-26 00:00:00,143.0,176.14948
2025-01-26 01:00:00,55.0,100.21512
2025-01-26 02:00:00,43.0,64.122314
2025-01-26 03:00:00,30.0,65.75525
2025-01-26 04:00:00,34.0,48.02182
2025-01-26 05:00:00,36.0,59.392212
2025-01-26 06:00:00,63.0,94.01773
2025-01-26 07:00:00,88.0,165.63754
2025-01-26 08:00:00,221.0,307.81293
2025-01-26 09:00:00,336.0,477.939
2025-01-26 10:00:00,462.0,608.13214
2025-01-26 11:00:00,604.0,663.62854
2025-01-26 12:00:00,640.0,683.38293
2025-01-26 13:00:00,815.0,708.65936
2025-01-26 14:00:00,951.0,778.5327
2025-01-26 15:00:00,1138.0,867.5032
2025-01-26 16:00:00,1449.0,942.0553
2025-01-26 17:00:00,1144.0,878.0179
2025-01-26 18:00:00,738.0,735.6798
2025-01-26 19:00:00,586.0,624.13165
2025-01-26 20:00:00,505.0,522.1929
2025-01-26 21:00:00,333.0,442.14072
2025-01-26 22:00:00,232.0,372.6614
2025-01-26 23:00:00,95.0,285.8761
2025-01-27 00:00:00,54.0,87.527405
2025-01-27 01:00:00,29.0,59.240814
2025-01-27 02:00:00,30.0,47.621765
2025-01-27 03:00:00,24.0,47.13739
2025-01-27 04:00:00,67.0,70.49103
2025-01-27 05:00:00,346.0,337.5304
2025-01-27 06:00:00,952.0,837.95154
2025-01-27 07:00:00,1002.0,878.7811
2025-01-27 08:00:00,608.0,594.71625
2025-01-27 09:00:00,505.0,548.87463
2025-01-27 10:00:00,539.0,562.5684
2025-01-27 11:00:00,599.0,595.72064
2025-01-27 12:00:00,588.0,631.92804
2025-01-27 13:00:00,648.0,671.34515
2025-01-27 14:00:00,579.0,707.6228
2025-01-27 15:00:00,653.0,753.7473
2025-01-27 16:00:00,827.0,803.33093
2025-01-27 17:00:00,826.0,819.6394
2025-01-27 18:00:00,549.0,627.251
2025-01-27 19:00:00,387.0,465.49814
2025-01-27 20:00:00,249.0,389.07684
2025-01-27 21:00:00,200.0,317.94165
2025-01-27 22:00:00,154.0,256.99277
