datetime,actual_volume,predicted_volume
2024-01-19 05:00:00,447.0,933.77246
2024-01-19 06:00:00,1496.0,1732.8428
2024-01-19 07:00:00,1627.0,1563.1289
2024-01-19 08:00:00,1284.0,1162.675
2024-01-19 09:00:00,733.0,1070.187
2024-01-19 10:00:00,979.0,1059.7637
2024-01-19 11:00:00,1226.0,1103.9401
2024-01-19 12:00:00,1345.0,1200.181
2024-01-19 13:00:00,1487.0,1330.1064
2024-01-19 14:00:00,1515.0,1427.5513
2024-01-19 15:00:00,289.0,1509.8885
2024-01-19 16:00:00,1570.0,1638.7784
2024-01-19 17:00:00,1824.0,1706.2305
2024-01-19 18:00:00,1463.0,1426.094
2024-01-19 19:00:00,916.0,875.8831
2024-01-19 20:00:00,631.0,586.23236
2024-01-19 21:00:00,445.0,507.65317
2024-01-19 22:00:00,419.0,400.82047
2024-01-19 23:00:00,257.0,260.5406
2024-01-20 00:00:00,179.0,219.86615
2024-01-20 01:00:00,104.0,171.40936
2024-01-20 02:00:00,65.0,152.26544
2024-01-20 03:00:00,69.0,147.6441
2024-01-20 04:00:00,97.0,151.08173
2024-01-20 05:00:00,131.0,214.78412
2024-01-20 06:00:00,382.0,401.72754
2024-01-20 07:00:00,726.0,643.9245
2024-01-20 08:00:00,971.0,827.4176
2024-01-20 09:00:00,1135.0,1155.7382
2024-01-20 10:00:00,1460.0,1370.4493
2024-01-20 11:00:00,1623.0,1461.8374
2024-01-20 12:00:00,1624.0,1489.0482
2024-01-20 13:00:00,1602.0,1518.2642
2024-01-20 14:00:00,1775.0,1565.7546
2024-01-20 15:00:00,1986.0,1642.4495
2024-01-20 16:00:00,2337.0,1634.0531
2024-01-20 17:00:00,2440.0,1434.9238
2024-01-20 18:00:00,1947.0,1056.9785
2024-01-20 19:00:00,900.0,717.26807
2024-01-20 20:00:00,718.0,606.2895
2024-01-20 21:00:00,612.0,539.09186
2024-01-20 22:00:00,556.0,438.17584
2024-01-20 23:00:00,405.0,327.75934
2024-01-21 00:00:00,274.0,197.96057
2024-01-21 01:00:00,147.0,161.34888
2024-01-21 02:00:00,103.0,150.13843
2024-01-21 03:00:00,67.0,145.46997
2024-01-21 04:00:00,93.0,146.33875
2024-01-21 05:00:00,61.0,152.98816
2024-01-21 06:00:00,147.0,197.72028
2024-01-21 07:00:00,222.0,268.02832
2024-01-21 08:00:00,403.0,423.86536
2024-01-21 09:00:00,658.0,690.03467
2024-01-21 10:00:00,1048.0,1008.57654
2024-01-21 11:00:00,1567.0,1287.7109
2024-01-21 12:00:00,1805.0,1470.6471
2024-01-21 13:00:00,2374.0,1597.168
2024-01-21 14:00:00,2606.0,1778.7168
2024-01-21 15:00:00,2523.0,1928.5428
2024-01-21 16:00:00,2517.0,1947.9836
2024-01-21 17:00:00,2509.0,1896.6378
2024-01-21 18:00:00,2540.0,1687.3108
2024-01-21 19:00:00,2346.0,1333.6909
2024-01-21 20:00:00,1945.0,1016.5716
2024-01-21 21:00:00,1233.0,687.3451
2024-01-21 22:00:00,455.0,410.32138
2024-01-21 23:00:00,158.0,260.52936
2024-01-22 00:00:00,71.0,152.45325
2024-01-22 01:00:00,61.0,130.25159
2024-01-22 02:00:00,47.0,114.56055
2024-01-22 03:00:00,50.0,122.6839
2024-01-22 04:00:00,140.0,303.812
2024-01-22 05:00:00,729.0,1255.3228
2024-01-22 06:00:00,1996.0,1895.9855
2024-01-22 07:00:00,2276.0,1799.9467
2024-01-22 08:00:00,1548.0,1269.6965
2024-01-22 09:00:00,1177.0,1042.8833
2024-01-22 10:00:00,1107.0,1030.1206
2024-01-22 11:00:00,1131.0,1064.7295
