datetime,actual_volume,predicted_volume
2024-01-19 05:00:00,447.0,807.6793
2024-01-19 06:00:00,1496.0,1802.7334
2024-01-19 07:00:00,1627.0,1697.5564
2024-01-19 08:00:00,1284.0,1190.8138
2024-01-19 09:00:00,733.0,1091.723
2024-01-19 10:00:00,979.0,1101.9929
2024-01-19 11:00:00,1226.0,1166.1582
2024-01-19 12:00:00,1345.0,1264.9697
2024-01-19 13:00:00,1487.0,1338.7328
2024-01-19 14:00:00,1515.0,1458.6837
2024-01-19 15:00:00,289.0,1567.7043
2024-01-19 16:00:00,1570.0,1661.9553
2024-01-19 17:00:00,1824.0,1678.4315
2024-01-19 18:00:00,1463.0,1357.9027
2024-01-19 19:00:00,916.0,871.8408
2024-01-19 20:00:00,631.0,584.6376
2024-01-19 21:00:00,445.0,460.74155
2024-01-19 22:00:00,419.0,344.92743
2024-01-19 23:00:00,257.0,232.04156
2024-01-20 00:00:00,179.0,213.66254
2024-01-20 01:00:00,104.0,163.2649
2024-01-20 02:00:00,65.0,146.18323
2024-01-20 03:00:00,69.0,150.10101
2024-01-20 04:00:00,97.0,175.96124
2024-01-20 05:00:00,131.0,248.62091
2024-01-20 06:00:00,382.0,391.2982
2024-01-20 07:00:00,726.0,567.94604
2024-01-20 08:00:00,971.0,888.60345
2024-01-20 09:00:00,1135.0,1170.527
2024-01-20 10:00:00,1460.0,1370.4497
2024-01-20 11:00:00,1623.0,1454.657
2024-01-20 12:00:00,1624.0,1522.802
2024-01-20 13:00:00,1602.0,1575.1816
2024-01-20 14:00:00,1775.0,1640.3081
2024-01-20 15:00:00,1986.0,1701.778
2024-01-20 16:00:00,2337.0,1638.8206
2024-01-20 17:00:00,2440.0,1347.5802
2024-01-20 18:00:00,1947.0,952.58136
2024-01-20 19:00:00,900.0,681.87524
2024-01-20 20:00:00,718.0,589.9275
2024-01-20 21:00:00,612.0,508.022
2024-01-20 22:00:00,556.0,419.79825
2024-01-20 23:00:00,405.0,307.67627
2024-01-21 00:00:00,274.0,192.01227
2024-01-21 01:00:00,147.0,159.40399
2024-01-21 02:00:00,103.0,142.16565
2024-01-21 03:00:00,67.0,143.19312
2024-01-21 04:00:00,93.0,160.58533
2024-01-21 05:00:00,61.0,186.28925
2024-01-21 06:00:00,147.0,231.98431
2024-01-21 07:00:00,222.0,284.48358
2024-01-21 08:00:00,403.0,437.9628
2024-01-21 09:00:00,658.0,672.4136
2024-01-21 10:00:00,1048.0,1043.1588
2024-01-21 11:00:00,1567.0,1327.5946
2024-01-21 12:00:00,1805.0,1511.8921
2024-01-21 13:00:00,2374.0,1680.6255
2024-01-21 14:00:00,2606.0,1793.6895
2024-01-21 15:00:00,2523.0,1900.4017
2024-01-21 16:00:00,2517.0,2008.487
2024-01-21 17:00:00,2509.0,1944.6329
2024-01-21 18:00:00,2540.0,1669.1223
2024-01-21 19:00:00,2346.0,1312.153
2024-01-21 20:00:00,1945.0,970.72687
2024-01-21 21:00:00,1233.0,609.1613
2024-01-21 22:00:00,455.0,350.81537
2024-01-21 23:00:00,158.0,244.83844
2024-01-22 00:00:00,71.0,150.47504
2024-01-22 01:00:00,61.0,124.95325
2024-01-22 02:00:00,47.0,121.529724
2024-01-22 03:00:00,50.0,146.5976
2024-01-22 04:00:00,140.0,270.1808
2024-01-22 05:00:00,729.0,1172.5234
2024-01-22 06:00:00,1996.0,1927.916
2024-01-22 07:00:00,2276.0,1798.8093
2024-01-22 08:00:00,1548.0,1201.897
2024-01-22 09:00:00,1177.0,1063.4637
2024-01-22 10:00:00,1107.0,1059.9009
2024-01-22 11:00:00,1131.0,1073.065
2024-01-22 12:00:00,1227.0,1104.252
2024-01-22 13:00:00,1377.0,1159.644
2024-01-22 14:00:00,1329.0,1232.1014
2024-01-22 15:00:00,1295.0,1229.1163
2024-01-22 16:00:00,1521.0,1285.323
2024-01-22 17:00:00,1654.0,1443.5857
2024-01-22 18:00:00,1244.0,1428.292
2024-01-22 19:00:00,722.0,867.48486
2024-01-22 20:00:00,446.0,478.30142
2024-01-22 21:00:00,359.0,349.79657
2024-01-22 22:00:00,269.0,255.96411
2024-01-22 23:00:00,96.0,194.39941
2024-01-23 00:00:00,68.0,146.331
2024-01-23 01:00:00,27.0,122.0426
2024-01-23 02:00:00,42.0,131.39978
2024-01-23 03:00:00,41.0,157.25
2024-01-23 04:00:00,122.0,267.14728
2024-01-23 05:00:00,590.0,1094.9775
2024-01-23 06:00:00,1914.0,1937.1254
2024-01-23 07:00:00,2150.0,1784.935
2024-01-23 08:00:00,1492.0,1171.7976
2024-01-23 09:00:00,1083.0,1054.9923
2024-01-23 10:00:00,1049.0,1041.8574
2024-01-23 11:00:00,1012.0,1069.6683
2024-01-23 12:00:00,977.0,1131.6018
2024-01-23 13:00:00,1261.0,1143.6155
2024-01-23 14:00:00,1160.0,1200.969
2024-01-23 15:00:00,1281.0,1257.6805
2024-01-23 16:00:00,1397.0,1394.3463
2024-01-23 17:00:00,1600.0,1553.2473
2024-01-23 18:00:00,1294.0,1432.7092
2024-01-23 19:00:00,668.0,897.2344
2024-01-23 20:00:00,389.0,510.36536
2024-01-23 21:00:00,307.0,374.83334
2024-01-23 22:00:00,222.0,268.79382
2024-01-23 23:00:00,105.0,190.99835
2024-01-24 00:00:00,59.0,147.08356
2024-01-24 01:00:00,46.0,124.589905
2024-01-24 02:00:00,32.0,126.9093
2024-01-24 03:00:00,40.0,154.30518
2024-01-24 04:00:00,128.0,277.22668
2024-01-24 05:00:00,576.0,1044.4563
2024-01-24 06:00:00,1850.0,1896.6241
2024-01-24 07:00:00,2303.0,1761.3962
2024-01-24 08:00:00,1415.0,1230.947
2024-01-24 09:00:00,990.0,1071.2646
2024-01-24 10:00:00,1042.0,1076.1456
2024-01-24 11:00:00,1058.0,1096.4647
2024-01-24 12:00:00,1136.0,1104.3123
2024-01-24 13:00:00,1249.0,1211.7551
2024-01-24 14:00:00,1289.0,1273.8955
2024-01-24 15:00:00,1274.0,1371.3713
2024-01-24 16:00:00,1473.0,1510.1597
2024-01-24 17:00:00,1654.0,1628.7466
2024-01-24 18:00:00,1197.0,1537.4543
2024-01-24 19:00:00,666.0,1037.2698
2024-01-24 20:00:00,419.0,589.8872
2024-01-24 21:00:00,359.0,411.35522
2024-01-24 22:00:00,326.0,272.60114
2024-01-24 23:00:00,165.0,206.29889
