datetime,actual_volume,predicted_volume
2023-12-19 19:00:00,1066.0,723.5881
2023-12-19 20:00:00,686.0,575.7418
2023-12-19 21:00:00,475.0,474.49054
2023-12-19 22:00:00,451.0,314.97412
2023-12-19 23:00:00,309.0,193.59729
2023-12-20 00:00:00,138.0,128.35046
2023-12-20 01:00:00,62.0,97.24194
2023-12-20 02:00:00,62.0,82.14966
2023-12-20 03:00:00,85.0,99.71033
2023-12-20 04:00:00,202.0,172.17084
2023-12-20 05:00:00,807.0,475.34735
2023-12-20 06:00:00,2094.0,2198.7378
2023-12-20 07:00:00,2632.0,2468.1355
2023-12-20 08:00:00,1971.0,2216.285
2023-12-20 09:00:00,1538.0,1511.5205
2023-12-20 10:00:00,1571.0,1427.7323
2023-12-20 11:00:00,1639.0,1426.1414
2023-12-20 12:00:00,1650.0,1453.7478
2023-12-20 13:00:00,1671.0,1507.9944
2023-12-20 14:00:00,1687.0,1562.4475
2023-12-20 15:00:00,1702.0,1675.6287
2023-12-20 16:00:00,1986.0,1903.0299
2023-12-20 17:00:00,2083.0,1993.3501
2023-12-20 18:00:00,1627.0,1403.6724
2023-12-20 19:00:00,985.0,785.85315
2023-12-20 20:00:00,704.0,642.87146
2023-12-20 21:00:00,554.0,524.14966
2023-12-20 22:00:00,406.0,332.37665
2023-12-20 23:00:00,267.0,181.61304
2023-12-21 00:00:00,119.0,151.7409
2023-12-21 01:00:00,68.0,117.85101
2023-12-21 02:00:00,78.0,104.73047
2023-12-21 03:00:00,92.0,109.07068
2023-12-21 04:00:00,191.0,147.09851
2023-12-21 05:00:00,780.0,428.5589
2023-12-21 06:00:00,1964.0,2060.755
2023-12-21 07:00:00,2402.0,2512.1655
2023-12-21 08:00:00,1910.0,2107.0334
2023-12-21 09:00:00,1563.0,1508.3276
2023-12-21 10:00:00,1524.0,1448.1825
2023-12-21 11:00:00,1611.0,1468.4241
2023-12-21 12:00:00,1548.0,1517.8278
2023-12-21 13:00:00,1627.0,1567.3153
2023-12-21 14:00:00,1706.0,1626.3207
2023-12-21 15:00:00,1709.0,1802.9668
2023-12-21 16:00:00,1821.0,2016.281
2023-12-21 17:00:00,1880.0,2063.462
2023-12-21 18:00:00,1462.0,1581.7788
2023-12-21 19:00:00,940.0,860.46497
2023-12-21 20:00:00,645.0,696.48065
2023-12-21 21:00:00,535.0,607.0865
2023-12-21 22:00:00,459.0,428.72528
2023-12-21 23:00:00,293.0,235.65814
2023-12-22 00:00:00,120.0,217.56592
2023-12-22 01:00:00,68.0,138.99823
2023-12-22 02:00:00,58.0,126.172485
2023-12-22 03:00:00,85.0,141.45197
2023-12-22 04:00:00,200.0,173.39935
2023-12-22 05:00:00,897.0,485.43073
