datetime,actual_volume,predicted_volume
2023-12-19 19:00:00,1066.0,792.558
2023-12-19 20:00:00,686.0,539.13525
2023-12-19 21:00:00,475.0,446.88043
2023-12-19 22:00:00,451.0,272.3474
2023-12-19 23:00:00,309.0,168.87573
2023-12-20 00:00:00,138.0,122.53192
2023-12-20 01:00:00,62.0,100.456055
2023-12-20 02:00:00,62.0,102.78613
2023-12-20 03:00:00,85.0,120.24341
2023-12-20 04:00:00,202.0,158.2528
2023-12-20 05:00:00,807.0,748.9691
2023-12-20 06:00:00,2094.0,2357.6753
2023-12-20 07:00:00,2632.0,2463.9043
2023-12-20 08:00:00,1971.0,2117.5713
2023-12-20 09:00:00,1538.0,1480.8978
2023-12-20 10:00:00,1571.0,1390.7218
2023-12-20 11:00:00,1639.0,1375.4019
2023-12-20 12:00:00,1650.0,1404.4825
2023-12-20 13:00:00,1671.0,1463.5447
2023-12-20 14:00:00,1687.0,1524.4872
2023-12-20 15:00:00,1702.0,1633.986
2023-12-20 16:00:00,1986.0,1944.5596
2023-12-20 17:00:00,2083.0,2020.6436
2023-12-20 18:00:00,1627.0,1443.7052
2023-12-20 19:00:00,985.0,794.0797
2023-12-20 20:00:00,704.0,563.19794
2023-12-20 21:00:00,554.0,472.89557
2023-12-20 22:00:00,406.0,310.5345
2023-12-20 23:00:00,267.0,170.79547
2023-12-21 00:00:00,119.0,130.7923
2023-12-21 01:00:00,68.0,103.9624
2023-12-21 02:00:00,78.0,106.25342
2023-12-21 03:00:00,92.0,122.9068
2023-12-21 04:00:00,191.0,154.0307
2023-12-21 05:00:00,780.0,684.3008
2023-12-21 06:00:00,1964.0,2331.753
2023-12-21 07:00:00,2402.0,2529.8398
2023-12-21 08:00:00,1910.0,2086.8582
2023-12-21 09:00:00,1563.0,1479.3662
2023-12-21 10:00:00,1524.0,1410.4398
2023-12-21 11:00:00,1611.0,1416.6875
2023-12-21 12:00:00,1548.0,1478.5068
2023-12-21 13:00:00,1627.0,1548.7416
2023-12-21 14:00:00,1706.0,1605.0573
2023-12-21 15:00:00,1709.0,1845.616
2023-12-21 16:00:00,1821.0,2042.5383
2023-12-21 17:00:00,1880.0,2024.5112
2023-12-21 18:00:00,1462.0,1516.9579
2023-12-21 19:00:00,940.0,947.86975
2023-12-21 20:00:00,645.0,625.90814
2023-12-21 21:00:00,535.0,529.33514
2023-12-21 22:00:00,459.0,386.26825
2023-12-21 23:00:00,293.0,192.29651
2023-12-22 00:00:00,120.0,161.67474
2023-12-22 01:00:00,68.0,120.26453
2023-12-22 02:00:00,58.0,117.69086
2023-12-22 03:00:00,85.0,137.18665
2023-12-22 04:00:00,200.0,163.51337
2023-12-22 05:00:00,897.0,697.8496
2023-12-22 06:00:00,2100.0,2102.357
2023-12-22 07:00:00,1738.0,2384.8564
2023-12-22 08:00:00,1547.0,1867.04
2023-12-22 09:00:00,1392.0,1486.9287
2023-12-22 10:00:00,1442.0,1441.3501
2023-12-22 11:00:00,1691.0,1480.2805
2023-12-22 12:00:00,1583.0,1527.0688
2023-12-22 13:00:00,1628.0,1627.7839
2023-12-22 14:00:00,1677.0,1794.3491
2023-12-22 15:00:00,1756.0,1975.856
2023-12-22 16:00:00,1744.0,2096.559
2023-12-22 17:00:00,1784.0,1987.502
2023-12-22 18:00:00,1408.0,1546.1381
2023-12-22 19:00:00,976.0,984.1511
2023-12-22 20:00:00,696.0,705.73
2023-12-22 21:00:00,560.0,599.521
2023-12-22 22:00:00,481.0,479.56897
2023-12-22 23:00:00,376.0,260.25366
2023-12-23 00:00:00,277.0,228.87848
2023-12-23 01:00:00,173.0,181.89252
2023-12-23 02:00:00,108.0,164.3269
2023-12-23 03:00:00,134.0,169.94958
2023-12-23 04:00:00,192.0,196.46594
2023-12-23 05:00:00,238.0,243.22308
2023-12-23 06:00:00,312.0,489.02063
2023-12-23 07:00:00,476.0,773.4717
2023-12-23 08:00:00,837.0,1034.4219
2023-12-23 09:00:00,1213.0,1256.3441
2023-12-23 10:00:00,1464.0,1555.9895
2023-12-23 11:00:00,1516.0,1866.7018
2023-12-23 12:00:00,1579.0,1914.2208
2023-12-23 13:00:00,1632.0,1942.2444
2023-12-23 14:00:00,1588.0,1967.7231
2023-12-23 15:00:00,1638.0,2028.0068
2023-12-23 16:00:00,1617.0,2071.148
2023-12-23 17:00:00,1403.0,2012.4316
2023-12-23 18:00:00,1117.0,1331.2052
2023-12-23 19:00:00,780.0,910.59973
2023-12-23 20:00:00,707.0,734.14856
2023-12-23 21:00:00,602.0,682.7317
2023-12-23 22:00:00,654.0,625.44324
2023-12-23 23:00:00,463.0,419.63214
2023-12-24 00:00:00,265.0,263.99945
2023-12-24 01:00:00,174.0,223.6781
2023-12-24 02:00:00,110.0,195.9992
2023-12-24 03:00:00,92.0,186.47772
2023-12-24 04:00:00,139.0,193.771
2023-12-24 05:00:00,116.0,220.9082
2023-12-24 06:00:00,155.0,276.69244
2023-12-24 07:00:00,167.0,373.95013
2023-12-24 08:00:00,310.0,573.6818
2023-12-24 09:00:00,610.0,881.9693
2023-12-24 10:00:00,905.0,1154.9644
2023-12-24 11:00:00,1145.0,1470.2883
2023-12-24 12:00:00,1214.0,1774.229
2023-12-24 13:00:00,1449.0,1976.9705
2023-12-24 14:00:00,1636.0,2093.1782
2023-12-24 15:00:00,1850.0,2280.4048
2023-12-24 16:00:00,1672.0,2354.2153
2023-12-24 17:00:00,1169.0,2291.4575
2023-12-24 18:00:00,605.0,1925.0425
2023-12-24 19:00:00,405.0,1486.1731
2023-12-24 20:00:00,454.0,1153.1353
2023-12-24 21:00:00,691.0,727.62726
2023-12-24 22:00:00,879.0,459.6214
