datetime,actual_volume,predicted_volume
2023-12-19 19:00:00,1290.0,1143.121
2023-12-19 20:00:00,954.0,794.83514
2023-12-19 21:00:00,730.0,689.53534
2023-12-19 22:00:00,698.0,555.6391
2023-12-19 23:00:00,440.0,408.01733
2023-12-20 00:00:00,195.0,243.12659
2023-12-20 01:00:00,104.0,127.30859
2023-12-20 02:00:00,44.0,73.59717
2023-12-20 03:00:00,59.0,78.50049
2023-12-20 04:00:00,105.0,127.874084
2023-12-20 05:00:00,382.0,322.57483
2023-12-20 06:00:00,1185.0,1311.0991
2023-12-20 07:00:00,1620.0,1531.3564
2023-12-20 08:00:00,1684.0,1611.398
2023-12-20 09:00:00,1441.0,1495.6182
2023-12-20 10:00:00,1426.0,1440.2328
2023-12-20 11:00:00,1603.0,1412.2556
2023-12-20 12:00:00,1619.0,1418.6067
2023-12-20 13:00:00,1745.0,1440.1168
2023-12-20 14:00:00,1842.0,1501.6724
2023-12-20 15:00:00,1960.0,1764.8132
2023-12-20 16:00:00,2535.0,2465.208
2023-12-20 17:00:00,2701.0,2586.1572
2023-12-20 18:00:00,2135.0,2151.046
2023-12-20 19:00:00,1380.0,1233.6156
2023-12-20 20:00:00,933.0,858.5789
2023-12-20 21:00:00,772.0,741.9832
2023-12-20 22:00:00,738.0,633.4769
2023-12-20 23:00:00,444.0,461.81702
2023-12-21 00:00:00,217.0,273.74957
2023-12-21 01:00:00,97.0,137.11072
2023-12-21 02:00:00,56.0,87.3772
2023-12-21 03:00:00,70.0,88.05115
2023-12-21 04:00:00,109.0,126.05121
2023-12-21 05:00:00,330.0,290.24207
2023-12-21 06:00:00,1195.0,1067.3123
2023-12-21 07:00:00,1672.0,1645.2355
2023-12-21 08:00:00,1602.0,1621.9415
2023-12-21 09:00:00,1423.0,1528.0365
2023-12-21 10:00:00,1541.0,1481.4941
2023-12-21 11:00:00,1683.0,1461.5942
2023-12-21 12:00:00,1698.0,1463.515
2023-12-21 13:00:00,1770.0,1496.2812
2023-12-21 14:00:00,1952.0,1584.8918
2023-12-21 15:00:00,2154.0,1883.3112
2023-12-21 16:00:00,2547.0,2505.4922
2023-12-21 17:00:00,2465.0,2584.5857
2023-12-21 18:00:00,2100.0,2189.5815
2023-12-21 19:00:00,1314.0,1315.3538
2023-12-21 20:00:00,966.0,893.8737
2023-12-21 21:00:00,780.0,772.0863
2023-12-21 22:00:00,638.0,692.15283
2023-12-21 23:00:00,459.0,538.60065
2023-12-22 00:00:00,176.0,311.28845
2023-12-22 01:00:00,82.0,140.87732
2023-12-22 02:00:00,53.0,98.38788
2023-12-22 03:00:00,54.0,101.46228
2023-12-22 04:00:00,104.0,119.29004
2023-12-22 05:00:00,387.0,245.33044
2023-12-22 06:00:00,1100.0,942.33124
2023-12-22 07:00:00,1314.0,1541.974
2023-12-22 08:00:00,1261.0,1555.8406
2023-12-22 09:00:00,1396.0,1586.5613
2023-12-22 10:00:00,1718.0,1562.1018
2023-12-22 11:00:00,1891.0,1586.6196
2023-12-22 12:00:00,1998.0,1606.5277
2023-12-22 13:00:00,2269.0,1746.8259
2023-12-22 14:00:00,2499.0,2037.2949
2023-12-22 15:00:00,2530.0,2509.5088
2023-12-22 16:00:00,2720.0,2648.0776
2023-12-22 17:00:00,2423.0,2583.6028
2023-12-22 18:00:00,2009.0,2228.3608
2023-12-22 19:00:00,1600.0,1445.7703
2023-12-22 20:00:00,1199.0,1047.2916
2023-12-22 21:00:00,876.0,824.9482
2023-12-22 22:00:00,752.0,745.1244
2023-12-22 23:00:00,669.0,624.6753
2023-12-23 00:00:00,405.0,469.0705
2023-12-23 01:00:00,245.0,327.39972
2023-12-23 02:00:00,180.0,208.77448
2023-12-23 03:00:00,150.0,149.95819
2023-12-23 04:00:00,154.0,152.26605
2023-12-23 05:00:00,233.0,175.76215
2023-12-23 06:00:00,344.0,254.21143
2023-12-23 07:00:00,674.0,737.3336
2023-12-23 08:00:00,1083.0,1141.9952
2023-12-23 09:00:00,1683.0,1645.7643
2023-12-23 10:00:00,2235.0,2023.7146
2023-12-23 11:00:00,2641.0,2100.5662
2023-12-23 12:00:00,2513.0,2103.9087
2023-12-23 13:00:00,2528.0,2053.0215
2023-12-23 14:00:00,2495.0,1954.7079
2023-12-23 15:00:00,2225.0,1822.8127
2023-12-23 16:00:00,1991.0,1751.7548
2023-12-23 17:00:00,1666.0,1646.8167
2023-12-23 18:00:00,1329.0,1237.3231
2023-12-23 19:00:00,886.0,981.6376
2023-12-23 20:00:00,763.0,801.41223
2023-12-23 21:00:00,748.0,757.2068
2023-12-23 22:00:00,780.0,717.3864
2023-12-23 23:00:00,645.0,626.60614
2023-12-24 00:00:00,410.0,450.26172
2023-12-24 01:00:00,230.0,381.5229
2023-12-24 02:00:00,122.0,300.20325
2023-12-24 03:00:00,83.0,229.0321
