datetime,actual_volume,predicted_volume
2023-12-19 19:00:00,1290.0,1175.3875
2023-12-19 20:00:00,954.0,850.90295
2023-12-19 21:00:00,730.0,726.05743
2023-12-19 22:00:00,698.0,610.8615
2023-12-19 23:00:00,440.0,407.10046
2023-12-20 00:00:00,195.0,227.93793
2023-12-20 01:00:00,104.0,128.02454
2023-12-20 02:00:00,44.0,99.07794
2023-12-20 03:00:00,59.0,94.34656
2023-12-20 04:00:00,105.0,112.21735
2023-12-20 05:00:00,382.0,309.94342
2023-12-20 06:00:00,1185.0,1085.6666
2023-12-20 07:00:00,1620.0,1567.9724
2023-12-20 08:00:00,1684.0,1625.9364
2023-12-20 09:00:00,1441.0,1513.6378
2023-12-20 10:00:00,1426.0,1448.314
2023-12-20 11:00:00,1603.0,1402.4745
2023-12-20 12:00:00,1619.0,1396.1133
2023-12-20 13:00:00,1745.0,1440.9741
2023-12-20 14:00:00,1842.0,1489.9885
2023-12-20 15:00:00,1960.0,1907.2838
2023-12-20 16:00:00,2535.0,2500.3887
2023-12-20 17:00:00,2701.0,2544.3792
2023-12-20 18:00:00,2135.0,2087.2354
2023-12-20 19:00:00,1380.0,1190.4117
2023-12-20 20:00:00,933.0,869.2388
2023-12-20 21:00:00,772.0,774.737
2023-12-20 22:00:00,738.0,679.11414
2023-12-20 23:00:00,444.0,456.88434
2023-12-21 00:00:00,217.0,272.513
2023-12-21 01:00:00,97.0,124.894104
2023-12-21 02:00:00,56.0,96.73657
2023-12-21 03:00:00,70.0,86.615845
2023-12-21 04:00:00,109.0,100.16162
2023-12-21 05:00:00,330.0,248.1206
2023-12-21 06:00:00,1195.0,892.713
2023-12-21 07:00:00,1672.0,1625.0492
2023-12-21 08:00:00,1602.0,1625.1763
2023-12-21 09:00:00,1423.0,1539.3787
2023-12-21 10:00:00,1541.0,1524.054
2023-12-21 11:00:00,1683.0,1501.1616
2023-12-21 12:00:00,1698.0,1519.8455
2023-12-21 13:00:00,1770.0,1549.6584
2023-12-21 14:00:00,1952.0,1674.7828
2023-12-21 15:00:00,2154.0,2131.906
2023-12-21 16:00:00,2547.0,2555.0508
2023-12-21 17:00:00,2465.0,2544.838
2023-12-21 18:00:00,2100.0,2202.7334
2023-12-21 19:00:00,1314.0,1298.7068
2023-12-21 20:00:00,966.0,936.3974
2023-12-21 21:00:00,780.0,837.6975
2023-12-21 22:00:00,638.0,731.7715
2023-12-21 23:00:00,459.0,551.8621
2023-12-22 00:00:00,176.0,289.23547
2023-12-22 01:00:00,82.0,136.49414
2023-12-22 02:00:00,53.0,85.30017
2023-12-22 03:00:00,54.0,78.50195
2023-12-22 04:00:00,104.0,115.44971
2023-12-22 05:00:00,387.0,224.31012
2023-12-22 06:00:00,1100.0,833.35394
2023-12-22 07:00:00,1314.0,1555.9264
2023-12-22 08:00:00,1261.0,1546.2642
2023-12-22 09:00:00,1396.0,1569.5725
2023-12-22 10:00:00,1718.0,1584.165
2023-12-22 11:00:00,1891.0,1598.66
2023-12-22 12:00:00,1998.0,1602.002
2023-12-22 13:00:00,2269.0,1744.977
2023-12-22 14:00:00,2499.0,2021.8191
2023-12-22 15:00:00,2530.0,2403.499
2023-12-22 16:00:00,2720.0,2589.7651
2023-12-22 17:00:00,2423.0,2565.252
2023-12-22 18:00:00,2009.0,2269.891
2023-12-22 19:00:00,1600.0,1459.3005
2023-12-22 20:00:00,1199.0,1053.8939
2023-12-22 21:00:00,876.0,877.97955
2023-12-22 22:00:00,752.0,765.60486
2023-12-22 23:00:00,669.0,613.31604
2023-12-23 00:00:00,405.0,536.313
2023-12-23 01:00:00,245.0,374.92322
2023-12-23 02:00:00,180.0,229.4721
