datetime,actual_volume,predicted_volume
2024-09-01 05:00:00,90.0,74.35162
2024-09-01 06:00:00,111.0,117.85832
2024-09-01 07:00:00,146.0,184.13782
2024-09-01 08:00:00,274.0,299.28333
2024-09-01 09:00:00,488.0,440.46698
2024-09-01 10:00:00,581.0,530.45013
2024-09-01 11:00:00,663.0,602.145
2024-09-01 12:00:00,742.0,685.1499
2024-09-01 13:00:00,833.0,756.94763
2024-09-01 14:00:00,867.0,817.21924
2024-09-01 15:00:00,985.0,855.54333
2024-09-01 16:00:00,1004.0,879.1881
2024-09-01 17:00:00,975.0,864.4801
2024-09-01 18:00:00,873.0,537.579
2024-09-01 19:00:00,872.0,478.61438
2024-09-01 20:00:00,810.0,578.9702
2024-09-01 21:00:00,293.0,406.17014
2024-09-01 22:00:00,140.0,315.89874
2024-09-01 23:00:00,149.0,222.90825
2024-09-02 00:00:00,169.0,72.58661
2024-09-02 01:00:00,192.0,56.968857
2024-09-02 02:00:00,130.0,49.891968
2024-09-02 03:00:00,51.0,56.255783
2024-09-02 04:00:00,85.0,98.07008
2024-09-02 05:00:00,226.0,264.03827
2024-09-02 06:00:00,603.0,505.40765
2024-09-02 07:00:00,608.0,502.49542
2024-09-02 08:00:00,461.0,413.38794
2024-09-02 09:00:00,386.0,379.4712
2024-09-02 10:00:00,446.0,379.58206
2024-09-02 11:00:00,411.0,406.57925
2024-09-02 12:00:00,392.0,450.34912
2024-09-02 13:00:00,633.0,506.83035
2024-09-02 14:00:00,615.0,571.1006
2024-09-02 15:00:00,601.0,599.49854
2024-09-02 16:00:00,597.0,657.5696
2024-09-02 17:00:00,651.0,651.06226
2024-09-02 18:00:00,474.0,571.45264
2024-09-02 19:00:00,391.0,441.89703
2024-09-02 20:00:00,348.0,302.94272
2024-09-02 21:00:00,262.0,218.42955
2024-09-02 22:00:00,223.0,150.2146
2024-09-02 23:00:00,138.0,102.429016
2024-09-03 00:00:00,69.0,58.927277
2024-09-03 01:00:00,42.0,46.946075
2024-09-03 02:00:00,62.0,42.73816
2024-09-03 03:00:00,50.0,46.3844
2024-09-03 04:00:00,57.0,80.94646
2024-09-03 05:00:00,217.0,267.38388
2024-09-03 06:00:00,587.0,525.2909
2024-09-03 07:00:00,574.0,506.0385
2024-09-03 08:00:00,422.0,417.38797
2024-09-03 09:00:00,330.0,363.03925
