datetime,actual_volume,predicted_volume
2024-09-01 05:00:00,90.0,61.59297
2024-09-01 06:00:00,111.0,78.63823
2024-09-01 07:00:00,146.0,139.80315
2024-09-01 08:00:00,274.0,264.76813
2024-09-01 09:00:00,488.0,450.87433
2024-09-01 10:00:00,581.0,565.32947
2024-09-01 11:00:00,663.0,643.324
2024-09-01 12:00:00,742.0,712.31946
2024-09-01 13:00:00,833.0,779.05225
2024-09-01 14:00:00,867.0,830.74854
2024-09-01 15:00:00,985.0,863.68884
2024-09-01 16:00:00,1004.0,877.43396
2024-09-01 17:00:00,975.0,866.6094
2024-09-01 18:00:00,873.0,554.9139
2024-09-01 19:00:00,872.0,447.02136
2024-09-01 20:00:00,810.0,477.75394
2024-09-01 21:00:00,293.0,311.66263
2024-09-01 22:00:00,140.0,323.82834
2024-09-01 23:00:00,149.0,180.45581
2024-09-02 00:00:00,169.0,83.28734
2024-09-02 01:00:00,192.0,74.361755
2024-09-02 02:00:00,130.0,70.78578
2024-09-02 03:00:00,51.0,78.78851
2024-09-02 04:00:00,85.0,110.7504
2024-09-02 05:00:00,226.0,299.82123
2024-09-02 06:00:00,603.0,578.4741
2024-09-02 07:00:00,608.0,577.2543
2024-09-02 08:00:00,461.0,469.89914
2024-09-02 09:00:00,386.0,402.5012
2024-09-02 10:00:00,446.0,410.8501
2024-09-02 11:00:00,411.0,437.786
2024-09-02 12:00:00,392.0,472.90308
2024-09-02 13:00:00,633.0,513.02527
2024-09-02 14:00:00,615.0,571.819
2024-09-02 15:00:00,601.0,580.6321
2024-09-02 16:00:00,597.0,633.11743
2024-09-02 17:00:00,651.0,643.072
2024-09-02 18:00:00,474.0,523.1597
2024-09-02 19:00:00,391.0,420.55646
2024-09-02 20:00:00,348.0,289.50677
2024-09-02 21:00:00,262.0,205.49481
2024-09-02 22:00:00,223.0,151.16547
2024-09-02 23:00:00,138.0,101.29666
2024-09-03 00:00:00,69.0,77.96803
2024-09-03 01:00:00,42.0,68.46231
2024-09-03 02:00:00,62.0,63.30075
2024-09-03 03:00:00,50.0,70.24101
2024-09-03 04:00:00,57.0,101.81795
2024-09-03 05:00:00,217.0,292.98798
2024-09-03 06:00:00,587.0,568.4847
2024-09-03 07:00:00,574.0,574.4298
2024-09-03 08:00:00,422.0,434.22018
2024-09-03 09:00:00,330.0,380.15152
2024-09-03 10:00:00,351.0,391.90347
2024-09-03 11:00:00,418.0,425.7152
2024-09-03 12:00:00,440.0,461.0961
2024-09-03 13:00:00,517.0,491.3553
2024-09-03 14:00:00,587.0,516.1592
2024-09-03 15:00:00,550.0,552.0608
2024-09-03 16:00:00,651.0,578.9882
2024-09-03 17:00:00,605.0,588.463
2024-09-03 18:00:00,751.0,545.24695
2024-09-03 19:00:00,486.0,391.43677
2024-09-03 20:00:00,260.0,265.53314
2024-09-03 21:00:00,221.0,151.69603
2024-09-03 22:00:00,202.0,131.5396
2024-09-03 23:00:00,126.0,78.25485
2024-09-04 00:00:00,71.0,64.012634
2024-09-04 01:00:00,60.0,54.121155
2024-09-04 02:00:00,35.0,51.975494
2024-09-04 03:00:00,43.0,47.223083
2024-09-04 04:00:00,55.0,91.54076
2024-09-04 05:00:00,205.0,165.57831
2024-09-04 06:00:00,559.0,551.92053
2024-09-04 07:00:00,573.0,562.1395
2024-09-04 08:00:00,356.0,420.79327
2024-09-04 09:00:00,389.0,365.3455
2024-09-04 10:00:00,391.0,379.87128
2024-09-04 11:00:00,387.0,412.2923
2024-09-04 12:00:00,486.0,455.59073
2024-09-04 13:00:00,499.0,503.81842
2024-09-04 14:00:00,547.0,567.23755
2024-09-04 15:00:00,594.0,620.39526
2024-09-04 16:00:00,632.0,642.3661
2024-09-04 17:00:00,610.0,627.3416
2024-09-04 18:00:00,506.0,547.7854
2024-09-04 19:00:00,365.0,363.2439
2024-09-04 20:00:00,334.0,269.9209
2024-09-04 21:00:00,194.0,196.28061
2024-09-04 22:00:00,116.0,109.15132
2024-09-04 23:00:00,119.0,81.19533
2024-09-05 00:00:00,73.0,63.403
2024-09-05 01:00:00,38.0,52.298294
2024-09-05 02:00:00,72.0,48.93982
2024-09-05 03:00:00,35.0,55.806976
2024-09-05 04:00:00,82.0,84.440674
2024-09-05 05:00:00,220.0,235.45587
2024-09-05 06:00:00,591.0,520.2332
2024-09-05 07:00:00,585.0,537.7209
2024-09-05 08:00:00,454.0,405.23587
2024-09-05 09:00:00,368.0,374.80942
2024-09-05 10:00:00,429.0,390.7724
2024-09-05 11:00:00,392.0,429.4583
2024-09-05 12:00:00,442.0,466.8625
2024-09-05 13:00:00,505.0,498.0271
2024-09-05 14:00:00,564.0,528.30994
2024-09-05 15:00:00,515.0,554.0408
2024-09-05 16:00:00,611.0,563.05804
2024-09-05 17:00:00,585.0,561.0813
2024-09-05 18:00:00,631.0,482.787
2024-09-05 19:00:00,718.0,348.8698
2024-09-05 20:00:00,427.0,228.58104
2024-09-05 21:00:00,248.0,206.0506
2024-09-05 22:00:00,127.0,151.41682
2024-09-05 23:00:00,115.0,85.992645
2024-09-06 00:00:00,27.0,77.48413
2024-09-06 01:00:00,6.0,55.847412
2024-09-06 02:00:00,9.0,50.947906
2024-09-06 03:00:00,36.0,54.97017
2024-09-06 04:00:00,73.0,72.85861
2024-09-06 05:00:00,206.0,157.99504
2024-09-06 06:00:00,549.0,465.6044
2024-09-06 07:00:00,503.0,456.3183
2024-09-06 08:00:00,365.0,408.15878
2024-09-06 09:00:00,389.0,378.5377
2024-09-06 10:00:00,393.0,414.60654
2024-09-06 11:00:00,450.0,449.86725
2024-09-06 12:00:00,452.0,501.1753
2024-09-06 13:00:00,590.0,551.37415
2024-09-06 14:00:00,630.0,617.3894
2024-09-06 15:00:00,709.0,668.90344
2024-09-06 16:00:00,731.0,699.1771
2024-09-06 17:00:00,812.0,710.2129
2024-09-06 18:00:00,707.0,624.6599
2024-09-06 19:00:00,513.0,482.13263
2024-09-06 20:00:00,353.0,336.6979
2024-09-06 21:00:00,296.0,237.45337
2024-09-06 22:00:00,407.0,197.39789
2024-09-06 23:00:00,342.0,142.27853
2024-09-07 00:00:00,152.0,105.172745
2024-09-07 01:00:00,124.0,71.39311
2024-09-07 02:00:00,119.0,60.148193
2024-09-07 03:00:00,95.0,57.367508
2024-09-07 04:00:00,97.0,58.711655
2024-09-07 05:00:00,86.0,70.308914
2024-09-07 06:00:00,180.0,99.53934
2024-09-07 07:00:00,284.0,207.70645
2024-09-07 08:00:00,434.0,363.8424
2024-09-07 09:00:00,488.0,424.98773
2024-09-07 10:00:00,526.0,505.45435
2024-09-07 11:00:00,514.0,530.4293
2024-09-07 12:00:00,572.0,580.67633
2024-09-07 13:00:00,640.0,649.99023
2024-09-07 14:00:00,774.0,709.72656
2024-09-07 15:00:00,786.0,764.8039
2024-09-07 16:00:00,925.0,784.65967
2024-09-07 17:00:00,829.0,803.3976
2024-09-07 18:00:00,833.0,729.27295
2024-09-07 19:00:00,853.0,586.12616
2024-09-07 20:00:00,829.0,494.80658
2024-09-07 21:00:00,592.0,374.15973
2024-09-07 22:00:00,405.0,260.6032
2024-09-07 23:00:00,318.0,176.1725
2024-09-08 00:00:00,166.0,110.98059
2024-09-08 01:00:00,147.0,77.612656
2024-09-08 02:00:00,108.0,62.29579
2024-09-08 03:00:00,82.0,54.65187
2024-09-08 04:00:00,83.0,54.433273
2024-09-08 05:00:00,64.0,61.415527
2024-09-08 06:00:00,91.0,73.22267
2024-09-08 07:00:00,121.0,93.114136
2024-09-08 08:00:00,270.0,164.0818
2024-09-08 09:00:00,475.0,361.36356
2024-09-08 10:00:00,670.0,516.6743
2024-09-08 11:00:00,642.0,571.2135
2024-09-08 12:00:00,818.0,613.77966
2024-09-08 13:00:00,864.0,673.11304
2024-09-08 14:00:00,885.0,742.6731
2024-09-08 15:00:00,903.0,781.7271
2024-09-08 16:00:00,898.0,697.5859
2024-09-08 17:00:00,881.0,582.18115
2024-09-08 18:00:00,855.0,624.09174
2024-09-08 19:00:00,684.0,660.92474
2024-09-08 20:00:00,585.0,580.21893
2024-09-08 21:00:00,454.0,461.26562
2024-09-08 22:00:00,279.0,341.89105
2024-09-08 23:00:00,214.0,175.09392
2024-09-09 00:00:00,154.0,81.03075
2024-09-09 01:00:00,86.0,68.441086
2024-09-09 02:00:00,75.0,62.817017
2024-09-09 03:00:00,47.0,66.06535
2024-09-09 04:00:00,99.0,88.843185
2024-09-09 05:00:00,210.0,278.33176
2024-09-09 06:00:00,556.0,586.5729
2024-09-09 07:00:00,594.0,581.52606
2024-09-09 08:00:00,447.0,449.26898
2024-09-09 09:00:00,347.0,377.32837
2024-09-09 10:00:00,366.0,382.7664
2024-09-09 11:00:00,479.0,415.70953
2024-09-09 12:00:00,476.0,446.41376
2024-09-09 13:00:00,523.0,469.2913
2024-09-09 14:00:00,510.0,501.22073
2024-09-09 15:00:00,453.0,529.567
2024-09-09 16:00:00,669.0,550.20276
2024-09-09 17:00:00,681.0,541.3721
2024-09-09 18:00:00,598.0,463.2954
2024-09-09 19:00:00,532.0,358.6651
2024-09-09 20:00:00,355.0,241.56195
2024-09-09 21:00:00,160.0,174.60207
2024-09-09 22:00:00,171.0,134.9377
2024-09-09 23:00:00,146.0,102.56596
2024-09-10 00:00:00,95.0,74.76755
2024-09-10 01:00:00,60.0,65.04979
2024-09-10 02:00:00,30.0,56.85756
2024-09-10 03:00:00,30.0,63.856644
2024-09-10 04:00:00,57.0,90.53099
2024-09-10 05:00:00,201.0,254.61871
2024-09-10 06:00:00,500.0,573.62366
2024-09-10 07:00:00,594.0,577.2968
2024-09-10 08:00:00,375.0,416.0219
2024-09-10 09:00:00,306.0,365.252
2024-09-10 10:00:00,345.0,372.52777
2024-09-10 11:00:00,374.0,399.1563
2024-09-10 12:00:00,372.0,426.17172
2024-09-10 13:00:00,498.0,458.28427
2024-09-10 14:00:00,501.0,494.79474
2024-09-10 15:00:00,506.0,542.6687
2024-09-10 16:00:00,580.0,559.47253
2024-09-10 17:00:00,638.0,548.5509
2024-09-10 18:00:00,564.0,467.97345
2024-09-10 19:00:00,391.0,325.6978
2024-09-10 20:00:00,270.0,224.60483
2024-09-10 21:00:00,175.0,173.26556
2024-09-10 22:00:00,137.0,127.62215
2024-09-10 23:00:00,107.0,88.2816
2024-09-11 00:00:00,44.0,55.12828
2024-09-11 01:00:00,41.0,46.328186
2024-09-11 02:00:00,25.0,43.033478
2024-09-11 03:00:00,23.0,49.52002
2024-09-11 04:00:00,56.0,73.60034
2024-09-11 05:00:00,178.0,185.98111
2024-09-11 06:00:00,572.0,577.9492
2024-09-11 07:00:00,555.0,524.385
2024-09-11 08:00:00,405.0,395.04944
2024-09-11 09:00:00,344.0,356.95032
2024-09-11 10:00:00,362.0,361.24146
2024-09-11 11:00:00,412.0,384.21973
2024-09-11 12:00:00,421.0,423.90503
2024-09-11 13:00:00,496.0,456.37518
2024-09-11 14:00:00,506.0,480.99417
2024-09-11 15:00:00,587.0,506.67978
2024-09-11 16:00:00,618.0,542.9009
2024-09-11 17:00:00,563.0,529.6832
2024-09-11 18:00:00,520.0,412.68225
2024-09-11 19:00:00,395.0,287.5729
2024-09-11 20:00:00,233.0,192.88622
2024-09-11 21:00:00,127.0,152.84834
