datetime,actual_volume,predicted_volume
2018-07-30 10:00:00,437.0,327.39212
2018-07-30 11:00:00,344.0,319.47382
2018-07-30 12:00:00,315.0,317.60352
2018-07-30 13:00:00,301.0,319.037
2018-07-30 14:00:00,328.0,327.5022
2018-07-30 15:00:00,310.0,352.4699
2018-07-30 16:00:00,353.0,422.03137
2018-07-30 17:00:00,434.0,468.93402
2018-07-30 18:00:00,294.0,412.35425
2018-07-30 19:00:00,230.0,237.90858
2018-07-30 20:00:00,135.0,164.26154
2018-07-30 21:00:00,95.0,123.03272
2018-07-30 22:00:00,85.0,90.68718
2018-07-30 23:00:00,37.0,64.35054
2018-07-31 00:00:00,24.0,46.15297
2018-07-31 01:00:00,4.0,36.54167
2018-07-31 02:00:00,18.0,32.62175
2018-07-31 03:00:00,16.0,30.412308
2018-07-31 04:00:00,46.0,35.652786
2018-07-31 05:00:00,116.0,162.70293
2018-07-31 06:00:00,336.0,443.80292
2018-07-31 07:00:00,350.0,491.208
2018-07-31 08:00:00,363.0,389.45782
2018-07-31 09:00:00,428.0,339.6472
2018-07-31 10:00:00,411.0,322.9921
2018-07-31 11:00:00,361.0,317.279
2018-07-31 12:00:00,302.0,315.6897
2018-07-31 13:00:00,362.0,317.07172
2018-07-31 14:00:00,329.0,322.37033
2018-07-31 15:00:00,332.0,350.10687
2018-07-31 16:00:00,440.0,414.21738
2018-07-31 17:00:00,474.0,469.56116
2018-07-31 18:00:00,372.0,428.45
2018-07-31 19:00:00,249.0,271.21506
2018-07-31 20:00:00,190.0,181.32684
2018-07-31 21:00:00,135.0,136.44812
2018-07-31 22:00:00,93.0,99.285194
2018-07-31 23:00:00,74.0,65.64116
2019-10-01 00:00:00,23.0,30.892517
2019-10-01 01:00:00,12.0,22.066238
2019-10-01 02:00:00,10.0,19.474655
2019-10-01 03:00:00,13.0,20.572876
2019-10-01 04:00:00,28.0,34.73781
2019-10-01 05:00:00,103.0,143.39745
2019-10-01 06:00:00,342.0,405.4112
2019-10-01 07:00:00,466.0,503.84863
2019-10-01 08:00:00,322.0,468.52127
2019-10-01 09:00:00,295.0,337.6311
2019-10-01 10:00:00,304.0,322.0004
2019-10-01 11:00:00,281.0,314.7989
2019-10-01 12:00:00,256.0,313.39792
2019-10-01 13:00:00,322.0,315.01715
2019-10-01 14:00:00,301.0,317.87622
2019-10-01 15:00:00,324.0,327.5537
2019-10-01 16:00:00,405.0,381.9961
2019-10-01 17:00:00,470.0,466.80316
2019-10-01 18:00:00,355.0,412.4978
2019-10-01 19:00:00,234.0,215.93195
2019-10-01 20:00:00,152.0,118.04573
2019-10-01 21:00:00,111.0,92.76073
2019-10-01 22:00:00,90.0,63.448578
2019-10-01 23:00:00,57.0,48.02591
2019-10-02 00:00:00,24.0,37.214417
2019-10-02 01:00:00,12.0,29.096298
2019-10-02 02:00:00,10.0,24.123413
2019-10-02 03:00:00,13.0,24.387787
2019-10-02 04:00:00,29.0,49.066223
2019-10-02 05:00:00,104.0,152.79416
2019-10-02 06:00:00,345.0,404.9848
2019-10-02 07:00:00,471.0,504.7323
2019-10-02 08:00:00,325.0,473.09015
2019-10-02 09:00:00,298.0,303.7312
2019-10-02 10:00:00,307.0,319.0971
2019-10-02 11:00:00,284.0,280.55368
2019-10-02 12:00:00,259.0,290.33386
2019-10-02 13:00:00,325.0,292.6646
2019-10-02 14:00:00,304.0,307.32996
2019-10-02 15:00:00,327.0,328.9562
2019-10-02 16:00:00,409.0,386.7411
2019-10-02 17:00:00,475.0,479.04333
2019-10-02 18:00:00,359.0,415.79523
2019-10-02 19:00:00,237.0,220.76488
2019-10-02 20:00:00,153.0,134.69736
2019-10-02 21:00:00,112.0,97.23038
2019-10-02 22:00:00,91.0,59.02736
2019-10-02 23:00:00,58.0,46.32155
2019-10-03 00:00:00,25.0,31.145584
2019-10-03 01:00:00,13.0,21.082397
2019-10-03 02:00:00,11.0,18.232697
2019-10-03 03:00:00,14.0,20.778961
2019-10-03 04:00:00,31.0,38.67224
2019-10-03 05:00:00,112.0,140.79001
2019-10-03 06:00:00,370.0,395.2956
2019-10-03 07:00:00,505.0,502.26855
2019-10-03 08:00:00,349.0,479.33105
2019-10-03 09:00:00,319.0,343.6052
2019-10-03 10:00:00,329.0,331.37057
2019-10-03 11:00:00,305.0,326.50174
2019-10-03 12:00:00,277.0,324.57986
2019-10-03 13:00:00,349.0,325.37375
2019-10-03 14:00:00,326.0,330.68445
2019-10-03 15:00:00,351.0,347.7115
2019-10-03 16:00:00,438.0,429.7073
2019-10-03 17:00:00,509.0,510.5763
2019-10-03 18:00:00,385.0,438.22937
2019-10-03 19:00:00,254.0,229.50131
2019-10-03 20:00:00,164.0,135.25525
2019-10-03 21:00:00,120.0,104.542404
2019-10-03 22:00:00,98.0,73.53229
2019-10-03 23:00:00,62.0,48.24466
2019-10-04 00:00:00,26.0,28.734741
2019-10-04 01:00:00,13.0,21.281937
2019-10-04 02:00:00,11.0,18.8676
2019-10-04 03:00:00,14.0,22.103226
2019-10-04 04:00:00,31.0,32.972244
2019-10-04 05:00:00,113.0,127.64212
2019-10-04 06:00:00,376.0,390.12476
2019-10-04 07:00:00,513.0,497.1125
2019-10-04 08:00:00,354.0,463.31378
2019-10-04 09:00:00,324.0,307.74472
2019-10-04 10:00:00,334.0,289.65005
2019-10-04 11:00:00,309.0,290.23724
2019-10-04 12:00:00,281.0,296.24475
2019-10-04 13:00:00,354.0,309.8688
2019-10-04 14:00:00,331.0,341.5731
2019-10-04 15:00:00,356.0,389.5295
2019-10-04 16:00:00,445.0,488.21045
2019-10-04 17:00:00,517.0,514.3041
2019-10-04 18:00:00,391.0,449.00754
2019-10-04 19:00:00,258.0,277.78897
2019-10-04 20:00:00,167.0,160.49539
2019-10-04 21:00:00,122.0,116.44713
2019-10-04 22:00:00,100.0,79.654236
2019-10-04 23:00:00,63.0,48.228287
2019-10-05 00:00:00,65.0,66.61655
2019-10-05 01:00:00,38.0,52.823334
2019-10-05 02:00:00,25.0,40.061844
2019-10-05 03:00:00,24.0,36.120804
2019-10-05 04:00:00,31.0,34.03015
2019-10-05 05:00:00,47.0,45.940582
2019-10-05 06:00:00,111.0,77.5468
2019-10-05 07:00:00,214.0,163.88684
2019-10-05 08:00:00,309.0,253.50853
2019-10-05 09:00:00,383.0,349.58197
2019-10-05 10:00:00,417.0,366.17184
2019-10-05 11:00:00,419.0,368.70056
2019-10-05 12:00:00,375.0,370.24536
2019-10-05 13:00:00,404.0,370.5647
2019-10-05 14:00:00,384.0,368.7268
2019-10-05 15:00:00,362.0,387.84418
2019-10-05 16:00:00,372.0,395.95087
2019-10-05 17:00:00,359.0,344.23633
2019-10-05 18:00:00,286.0,275.60553
2019-10-05 19:00:00,200.0,194.4047
2019-10-05 20:00:00,147.0,142.986
2019-10-05 21:00:00,121.0,114.304054
2019-10-05 22:00:00,108.0,99.45196
2019-10-05 23:00:00,97.0,77.83768
