ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,1,7,150101,117,255,185,110,75,71,87,75,136,203,377,677,867,1071,1292,1735,1983,2075,1576,900,571,412,284,164
216,2,5,150102,69,41,33,34,56,119,291,371,468,720,1044,1549,1821,2125,2324,2446,2318,2295,2281,1841,1091,792,528,283
216,3,6,150103,168,90,41,57,83,153,264,358,655,1092,1740,2348,2301,2591,2533,2535,2322,2331,2322,1275,1082,799,563,347
216,4,7,150104,203,116,63,57,78,87,133,137,270,556,948,1507,1928,2200,2094,2259,2289,1905,1335,1087,804,538,301,143
216,5,1,150105,81,55,26,42,121,471,1342,1472,1026,850,878,920,953,1128,1151,1213,1328,1645,1169,644,423,292,184,107
216,6,2,150106,62,37,26,56,84,379,1032,1139,785,665,766,820,831,1034,1085,1302,1579,1692,1226,694,409,259,210,98
216,7,3,150107,55,39,29,38,86,450,1375,1755,1173,882,810,857,929,1127,1105,1082,1425,1633,1114,605,395,220,196,112
216,8,4,150108,74,35,30,37,99,447,1394,1794,1213,855,822,870,923,1109,1122,1190,1331,1580,1127,660,349,274,206,134
216,9,5,150109,64,38,30,48,98,385,1283,1696,1141,918,909,1011,1037,1278,1258,1348,1464,1726,1278,758,493,341,270,229
216,10,6,150110,166,92,40,67,84,138,316,522,653,954,1218,1447,1425,1469,1476,1463,1683,1568,1069,674,482,391,396,400
216,11,7,150111,242,115,98,69,53,59,119,122,244,454,814,1286,1697,1719,1764,1751,1931,1874,1294,993,809,527,255,163
216,12,1,150112,61,38,24,38,134,600,1816,2095,1389,959,877,847,923,1123,1048,1102,1199,1506,1119,606,363,237,220,104
216,13,2,150113,41,33,17,44,94,489,1601,2052,1319,812,784,825,845,1013,1043,1200,1368,1656,1226,642,381,230,196,93
216,14,3,150114,56,35,24,23,99,505,1631,1906,1238,882,880,876,1002,1072,1056,1062,1261,1477,1135,620,363,258,226,110
216,15,4,150115,83,38,21,28,97,469,1650,2037,1206,847,948,911,937,1120,1057,1180,1395,1653,1275,718,421,306,207,153
216,16,5,150116,63,37,29,43,107,485,1479,1889,1250,928,945,1021,1117,1221,1330,1404,1667,1683,1298,791,485,379,337,238
216,17,6,150117,166,99,39,39,72,119,310,545,697,823,1126,1318,1244,1292,1203,1162,1277,1185,922,492,403,332,344,307
216,18,7,150118,262,145,82,57,65,59,131,162,252,453,723,966,1088,1173,1564,2371,2456,2551,2480,2494,2162,909,407,159
216,19,1,150119,89,43,24,46,128,563,1790,2257,1417,1015,966,881,921,1028,1047,1108,1348,1652,1153,691,449,288,208,143
216,20,2,150120,76,42,21,39,116,509,1666,2075,1249,913,832,814,897,1028,983,1088,1254,1549,1195,711,403,287,275,168
216,21,3,150121,82,57,28,39,104,482,1670,2006,1300,892,857,879,936,1079,1103,1184,1426,1722,1258,655,448,307,295,181
216,22,4,150122,92,65,48,33,113,506,1677,2071,1399,926,850,913,942,1121,1106,1115,1363,1543,1200,711,404,323,257,171
216,23,5,150123,92,51,32,49,108,433,1527,1944,1264,964,988,1033,1068,1275,1364,1376,1705,1673,1384,797,532,404,347,284
216,24,6,150124,192,91,65,63,104,150,359,768,917,1176,1479,1688,1592,1557,1593,1706,1863,1732,1251,712,534,446,367,368
216,25,7,150125,185,96,87,66,76,73,164,221,321,617,930,1186,1506,1696,1849,2362,2571,2588,1945,1422,1264,794,357,180
216,26,1,150126,77,34,26,42,124,555,1734,2070,1361,951,953,904,932,1099,1160,1212,1411,1597,1163,672,348,229,180,153
216,27,2,150127,82,28,15,51,110,405,1160,1884,1131,855,785,829,873,1008,1004,1024,1118,1472,1037,576,317,236,164,111
216,28,3,150128,58,40,25,32,104,437,1468,1874,1264,901,970,923,941,1121,1153,1221,1450,1726,1269,723,428,311,250,134
