ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,1,7,150101,174,451,327,197,113,104,112,104,131,211,394,671,916,1116,1356,1729,1955,2113,1709,1054,658,522,378,245
299,2,5,150102,109,56,56,45,82,133,250,349,480,788,1046,1578,1903,2185,2401,2497,2483,2459,2355,2087,1236,909,650,397
299,3,6,150103,212,126,77,63,108,182,257,417,773,1275,1808,2487,2506,2734,2724,2701,2593,2472,2514,1603,1135,919,745,529
299,4,7,150104,263,159,87,89,95,111,148,196,347,680,1003,1570,2018,2241,2233,2360,2468,2133,1562,1187,922,665,385,175
299,5,1,150105,114,64,38,56,162,748,2337,2500,1666,1170,1102,1186,1197,1309,1330,1426,1582,1864,1412,846,531,392,257,158
299,6,2,150106,104,57,39,60,143,675,2170,2554,1732,1185,1138,1212,1164,1384,1337,1444,1623,1779,1363,806,473,356,290,150
299,7,3,150107,106,50,37,58,137,673,2179,2678,1886,1263,1146,1195,1273,1365,1337,1439,1731,2048,1545,874,553,382,305,190
299,8,4,150108,92,43,39,54,152,720,2184,2768,1971,1222,1191,1212,1198,1374,1337,1438,1652,1974,1564,977,566,441,332,217
299,9,5,150109,98,60,48,64,141,645,2027,2627,1929,1344,1261,1339,1325,1553,1518,1759,1814,2052,1724,1047,632,478,548,388
299,10,6,150110,255,165,78,87,114,173,390,692,921,1182,1468,1772,1853,1739,1776,1741,1934,2093,1554,944,603,535,653,589
299,11,7,150111,366,215,144,87,86,91,164,225,369,644,948,1423,1850,1934,1937,1901,2141,2116,1559,1203,981,693,358,195
299,12,1,150112,82,58,41,55,174,903,2660,3022,2185,1320,1182,1163,1279,1374,1309,1358,1620,1898,1518,866,516,383,304,167
299,13,2,150113,81,42,42,61,127,781,2498,3102,2114,1284,1172,1244,1223,1267,1383,1487,1803,2080,1655,945,504,447,347,166
299,14,3,150114,83,47,43,62,156,772,2493,3033,2070,1382,1163,1279,1357,1430,1370,1426,1684,1892,1532,893,547,452,331,184
