ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
171,1,7,150101,32,82,55,33,24,26,25,38,80,143,256,461,549,494,368,341,327,276,172,113,113,57,51,32
171,2,5,150102,27,17,8,11,11,37,60,116,197,340,496,474,384,443,422,366,410,316,292,194,139,178,99,57
171,3,6,150103,45,38,14,22,14,24,45,75,133,258,321,335,289,404,378,378,338,296,258,198,123,129,114,90
171,4,7,150104,78,57,28,21,18,14,32,45,74,137,244,304,290,314,349,341,342,264,201,244,160,97,66,41
171,5,1,150105,17,15,13,9,18,68,189,239,206,198,240,278,252,312,345,330,362,404,295,193,143,90,72,55
171,6,2,150106,29,22,17,14,13,46,128,160,176,168,240,277,279,295,357,273,286,317,217,144,76,79,51,33
171,7,3,150107,21,14,10,12,15,62,263,331,227,186,218,252,244,265,301,320,372,515,347,215,136,77,68,31
171,8,4,150108,19,13,7,6,13,71,244,371,227,185,222,237,217,301,282,312,406,548,360,226,132,88,83,50
171,9,5,150109,29,9,9,12,14,70,244,338,211,189,222,241,244,279,300,387,432,554,383,262,150,115,64,80
171,10,6,150110,63,32,23,21,18,25,53,125,142,250,284,316,336,354,330,376,360,410,303,190,165,92,83,75
171,11,7,150111,78,63,52,42,28,19,26,38,67,129,119,193,195,222,284,287,301,295,214,168,122,115,52,33
171,12,1,150112,11,7,8,12,19,87,356,376,244,209,222,224,205,228,240,280,349,516,367,201,126,76,78,29
171,13,2,150113,11,10,5,14,13,71,298,386,259,221,232,268,275,321,282,280,457,534,375,215,132,86,85,35
171,14,3,150114,8,13,7,7,21,69,316,421,260,174,231,226,259,261,273,305,415,554,349,196,143,81,72,39
171,15,4,150115,23,8,6,7,25,70,303,416,279,227,241,277,227,272,289,308,448,548,403,224,155,111,90,47
171,16,5,150116,9,6,6,12,18,72,290,388,252,203,226,255,271,283,357,367,466,555,378,231,154,143,119,99
171,17,6,150117,58,20,21,18,20,28,67,117,153,195,223,221,230,264,254,263,292,283,192,163,91,86,82,66
171,18,7,150118,53,48,22,40,14,23,33,68,136,232,392,395,373,356,432,399,403,346,275,178,135,97,47,23
171,19,1,150119,18,5,8,9,17,83,357,400,254,196,211,222,225,288,245,307,383,551,390,189,126,61,57,24
171,20,2,150120,14,7,9,9,15,88,318,404,242,198,234,234,208,262,278,301,411,559,377,210,118,92,78,37
171,21,3,150121,18,8,7,10,20,74,289,358,244,204,245,273,231,328,315,322,435,569,424,229,142,79,82,42
171,22,4,150122,21,10,7,9,19,76,309,395,248,209,237,267,259,305,295,277,432,555,368,242,141,77,73,47
