ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
50,1,7,150101,33,71,74,48,42,25,54,154,208,222,312,385,364,438,404,348,359,306,225,149,75,87,63,29
50,2,5,150102,19,21,12,12,21,47,98,244,378,430,490,486,441,427,442,426,412,389,315,236,126,119,83,68
50,3,6,150103,42,31,20,16,17,48,97,178,238,332,420,402,425,374,407,411,455,409,280,207,131,84,92,77
50,4,7,150104,66,31,17,13,17,29,47,99,157,247,303,358,328,347,351,347,373,326,230,164,119,80,74,49
50,5,1,150105,27,20,5,18,24,51,162,249,279,274,333,325,308,332,350,337,462,528,419,250,134,106,80,61
50,6,2,150106,41,21,12,12,13,24,76,205,269,262,272,288,263,306,327,331,445,478,310,226,156,94,87,54
50,7,3,150107,28,14,21,14,25,81,240,370,360,308,306,318,306,282,262,290,493,563,416,229,123,92,84,41
50,8,4,150108,21,16,15,12,14,68,220,312,287,311,285,294,281,295,333,339,492,629,413,240,183,110,92,49
50,9,5,150109,34,19,12,13,19,71,206,290,278,270,264,305,362,395,399,530,697,811,698,439,248,184,124,92
50,10,6,150110,66,47,37,16,23,56,126,308,405,450,417,429,373,373,366,371,397,402,309,220,136,102,98,84
50,11,7,150111,79,58,50,34,27,36,46,72,135,216,283,325,246,292,324,298,301,308,245,186,123,104,76,33
50,12,1,150112,20,17,17,15,22,113,285,397,348,280,252,248,262,324,269,294,522,633,401,241,147,132,86,46
50,13,2,150113,17,17,18,9,19,79,266,376,352,291,300,269,281,320,312,311,556,649,418,223,169,87,119,57
50,14,3,150114,39,16,17,13,24,81,256,357,297,261,288,316,285,301,313,336,536,702,518,294,164,92,89,49
50,15,4,150115,45,17,10,17,30,90,279,376,331,303,279,258,307,344,339,341,576,706,492,305,184,131,105,68
50,16,5,150116,35,21,8,16,25,83,241,321,316,300,347,344,374,409,420,526,782,814,645,484,255,182,164,122
50,17,6,150117,58,46,29,25,30,62,104,161,233,310,378,349,356,339,328,320,358,336,245,220,100,94,92,82
50,18,7,150118,90,42,41,33,14,36,68,279,334,327,322,357,315,322,336,305,397,348,252,187,158,116,62,46
50,19,1,150119,26,10,12,11,25,107,296,395,348,284,301,237,230,304,296,354,479,652,423,259,126,103,92,50
50,20,2,150120,21,20,8,11,29,80,271,344,293,278,257,285,267,275,278,354,482,674,435,268,146,83,100,66
50,21,3,150121,27,20,9,15,13,81,272,375,310,263,289,326,266,287,298,346,556,695,458,292,173,137,100,63
50,22,4,150122,30,23,13,13,20,95,299,363,319,296,295,321,290,307,329,380,546,735,491,293,215,140,109,65
50,23,5,150123,33,17,12,13,20,97,242,400,356,323,336,397,375,457,447,529,835,897,724,522,340,211,144,122
50,24,6,150124,72,38,30,17,23,57,213,487,476,547,552,491,391,390,377,427,435,431,290,200,104,96,118,105
50,25,7,150125,99,43,28,29,30,33,48,131,226,249,313,356,342,324,314,320,348,345,282,188,152,108,64,52
50,26,1,150126,17,11,15,13,28,99,316,391,371,303,283,302,258,323,330,331,483,625,372,247,162,89,81,52
50,27,2,150127,34,12,10,12,17,88,291,321,258,224,280,312,257,277,300,307,562,672,442,266,162,114,93,61
50,28,3,150128,30,24,23,11,31,86,314,362,345,333,326,330,316,379,379,379,595,694,503,285,169,109,92,77
50,29,4,150129,50,20,11,13,19,80,244,302,303,299,303,277,299,329,323,364,526,662,462,299,202,123,124,60
50,30,5,150130,35,16,15,20,24,76,234,293,274,309,346,355,358,458,496,516,775,874,748,490,275,206,117,142
50,31,6,150131,75,44,36,29,22,50,149,301,389,470,498,531,356,400,423,405,464,355,305,197,116,102,92,72
50,32,7,150201,99,46,40,26,25,24,45,87,136,228,217,357,334,332,320,312,303,321,212,169,112,98,90,39
50,33,1,150202,21,20,16,18,25,89,263,329,301,311,301,280,270,267,268,260,424,600,355,254,133,86,82,46
50,34,2,150203,33,17,18,14,19,74,288,362,320,262,322,303,298,315,296,347,491,698,402,242,135,105,83,40
50,35,3,150204,34,14,18,9,15,68,282,280,0,167,305,274,320,339,325,352,528,653,486,238,157,99,87,58
50,36,4,150205,36,23,16,13,22,82,272,346,301,256,283,317,261,332,345,371,535,679,462,280,173,133,101,60
50,37,5,150206,44,15,13,18,29,77,254,351,302,325,369,407,354,395,491,512,735,786,673,465,284,207,124,109
50,38,6,150207,76,29,35,29,26,60,211,490,563,601,642,578,525,435,430,433,438,377,322,212,119,98,80,86
50,39,7,150208,80,38,37,30,22,27,63,149,252,322,358,377,312,308,369,348,338,303,251,158,142,130,55,55
50,40,1,150209,21,16,15,14,24,97,296,333,338,321,334,330,293,316,322,340,484,626,406,255,141,93,73,45
50,41,2,150210,18,20,12,12,22,93,304,415,357,394,373,321,305,344,299,358,550,685,461,262,161,97,88,54
50,42,3,150211,20,15,14,5,20,86,297,424,441,397,389,317,345,356,384,401,622,677,451,285,188,109,105,52
50,43,4,150212,31,24,20,16,19,125,249,404,384,403,379,423,362,383,348,449,645,693,485,318,220,150,84,47
50,44,5,150213,40,27,22,16,28,93,237,347,379,368,414,412,425,520,519,533,738,871,699,492,271,202,135,98
50,45,6,150214,64,39,31,30,26,80,164,320,421,498,490,529,454,435,457,384,413,431,283,195,139,85,75,84
50,46,7,150215,73,38,34,26,24,34,64,144,204,246,308,346,335,366,358,323,376,336,283,191,151,100,73,57
50,47,1,150216,32,19,16,20,29,105,239,291,288,349,324,368,337,358,305,346,458,504,332,230,141,93,78,45
50,48,2,150217,25,20,15,23,21,89,256,313,278,320,367,330,310,334,314,332,541,608,406,264,140,80,91,55
50,49,3,150218,37,22,17,19,19,75,316,433,446,395,416,386,355,342,382,403,524,723,464,295,166,103,94,47
50,50,4,150219,36,20,12,16,33,93,326,449,441,377,423,399,354,385,408,427,626,719,544,347,192,136,106,60
50,51,5,150220,74,21,13,13,27,86,317,419,470,468,446,435,441,498,489,565,754,927,820,548,279,200,122,121
50,52,6,150221,77,48,30,28,33,86,181,347,382,424,471,447,436,476,480,432,462,410,301,215,145,117,120,113
50,53,7,150222,61,51,45,20,29,27,75,148,223,320,340,356,356,387,352,410,355,375,296,206,168,115,75,43
50,54,1,150223,24,12,5,15,42,103,335,404,315,333,332,337,297,330,342,325,471,624,397,261,147,101,93,50
50,55,2,150224,26,17,17,14,28,94,317,346,313,312,328,346,309,370,331,370,497,674,426,255,153,101,82,77
50,56,3,150225,25,16,10,10,19,113,309,433,328,353,352,364,367,349,366,396,579,656,482,333,172,133,102,69
50,57,4,150226,31,12,10,25,27,114,313,453,523,483,425,343,368,409,367,427,634,792,545,312,218,157,118,69
50,58,5,150227,39,19,17,14,29,116,283,375,376,382,390,402,428,484,476,529,729,918,789,569,348,193,156,126
50,59,6,150228,77,46,32,27,48,84,207,468,598,584,616,532,483,475,403,437,470,454,349,256,161,133,98,101
50,60,7,150301,85,54,28,32,27,28,72,136,227,302,364,457,368,394,373,342,417,369,296,244,165,136,80,54
50,61,1,150302,67,30,19,21,38,127,314,367,322,350,318,322,284,356,336,371,541,655,394,267,145,133,100,53
50,62,2,150303,28,22,13,7,29,87,337,413,348,327,290,321,265,317,298,349,572,766,509,274,155,112,91,61
50,63,3,150304,37,22,11,14,29,93,327,359,97,112,323,345,311,324,330,383,596,658,522,332,179,126,118,68
50,64,4,150305,38,21,15,19,32,102,302,424,346,332,367,386,312,405,390,420,602,768,584,356,211,153,116,62
50,65,5,150306,42,24,14,17,23,97,308,446,498,445,511,435,466,516,552,623,813,981,831,687,399,268,162,130
50,66,6,150307,80,65,44,23,36,100,281,524,634,700,590,499,474,458,390,418,496,560,422,281,166,107,101,85
50,67,7,150308,92,55,41,38,42,51,159,277,367,425,458,432,402,394,349,409,568,498,364,302,196,142,78,43
50,68,1,150309,28,18,15,13,31,112,376,479,411,348,342,347,308,366,325,328,538,674,460,288,177,117,101,45
50,69,2,150310,27,15,18,11,27,105,367,493,436,400,367,307,320,311,352,386,593,729,469,257,163,110,128,87
50,70,3,150311,33,21,7,17,30,100,367,410,368,366,340,345,293,354,359,406,574,755,523,356,181,109,104,81
50,71,4,150312,31,19,15,16,25,121,357,455,403,345,405,359,363,383,381,435,684,797,541,258,4,1,0,45
50,72,5,150313,28,8,7,13,39,123,349,455,442,466,425,418,448,457,519,590,784,901,785,614,359,222,133,113
50,73,6,150314,84,41,32,41,44,97,237,450,529,526,530,497,428,451,444,413,452,436,331,272,190,136,113,131
50,74,7,150315,97,60,45,25,31,33,123,188,305,331,385,457,335,375,390,376,486,431,344,261,218,138,96,48
50,75,1,150316,22,22,16,16,27,142,392,421,420,378,336,334,320,332,344,370,513,745,420,312,157,112,104,45
50,76,2,150317,20,20,18,9,16,96,370,407,368,356,407,344,339,338,317,368,596,729,533,283,176,118,111,63
50,77,3,150318,26,20,21,17,32,123,390,493,468,511,413,388,379,356,370,439,625,650,567,432,222,164,115,106
50,78,4,150319,56,35,20,28,44,84,234,310,402,369,410,335,336,355,361,460,569,664,511,353,238,181,141,119
50,79,5,150320,40,20,22,15,38,138,311,409,418,447,373,401,450,477,494,586,769,896,731,601,334,223,134,109
50,80,6,150321,63,35,38,25,29,79,184,347,441,436,522,491,460,479,450,456,542,503,464,305,167,135,138,84
50,81,7,150322,91,45,35,30,25,53,99,179,259,302,403,450,387,440,482,416,455,413,379,237,166,151,82,56
50,82,1,150323,29,23,7,16,28,145,428,465,453,365,401,364,340,342,333,333,568,680,455,299,159,106,86,33
50,83,2,150324,23,11,10,15,32,115,372,404,376,327,345,318,315,303,329,388,559,688,486,310,173,88,4,1
50,84,3,150325,1,2,4,1,20,115,345,417,331,318,347,376,343,363,399,422,614,774,510,309,223,120,90,67
50,85,4,150326,28,10,11,18,38,127,376,427,377,392,432,434,409,460,424,481,669,772,669,360,243,114,91,55
50,86,5,150327,40,19,10,25,42,122,351,438,475,495,554,606,485,516,591,620,847,820,669,559,466,281,199,165
50,87,6,150328,111,70,62,53,100,199,432,683,721,588,537,489,479,451,444,472,621,576,428,298,189,141,125,149
50,88,7,150329,128,72,     ,49,64,66,122,194,295,396,454,492,455,462,484,456,462,411,342,255,172,115,93,60
50,89,1,150330,47,27,24,18,45,133,372,423,415,375,415,446,389,441,361,450,578,753,483,310,177,130,97,72
50,90,2,150331,40,24,14,11,33,145,389,460,408,440,478,486,434,424,365,430,611,727,553,354,261,188,125,84
50,91,3,150401,50,32,27,29,60,153,414,500,474,522,582,557,488,494,411,447,594,711,523,460,363,362,268,154
50,92,4,150402,95,74,40,103,178,321,499,508,440,493,457,459,478,423,470,508,726,830,704,566,394,390,350,280
50,93,7,150403,214,187,166,260,363,446,473,441,467,531,558,509,497,449,482,401,417,378,278,240,192,142,101,75
50,94,6,150404,53,45,41,47,74,123,216,297,407,427,518,499,434,475,468,479,495,407,350,253,158,126,87,83
50,95,7,150405,73,49,33,19,43,56,101,204,261,421,503,526,394,350,372,347,354,375,299,196,160,130,76,44
50,96,7,150406,45,25,24,21,25,41,138,303,314,426,495,543,465,400,502,510,495,482,355,276,169,134,93,48
