datetime,actual_volume,predicted_volume
2018-07-30 10:00:00,315.0,355.86774
2018-07-30 11:00:00,272.0,395.4216
2018-07-30 12:00:00,287.0,427.36615
2018-07-30 13:00:00,292.0,448.8866
2018-07-30 14:00:00,353.0,458.59106
2018-07-30 15:00:00,450.0,455.23444
2018-07-30 16:00:00,497.0,440.31897
2018-07-30 17:00:00,622.0,413.9657
2018-07-30 18:00:00,439.0,374.765
2018-07-30 19:00:00,244.0,305.37497
2018-07-30 20:00:00,193.0,243.81946
2018-07-30 21:00:00,166.0,195.67154
2018-07-30 22:00:00,93.0,150.95877
2018-07-30 23:00:00,49.0,111.130646
2018-07-31 00:00:00,50.0,80.55876
2018-07-31 01:00:00,22.0,59.129745
2018-07-31 02:00:00,14.0,50.33934
2018-07-31 03:00:00,8.0,52.78189
2018-07-31 04:00:00,23.0,67.78877
2018-07-31 05:00:00,95.0,104.174545
2018-07-31 06:00:00,245.0,150.39624
2018-07-31 07:00:00,299.0,215.78296
2018-07-31 08:00:00,242.0,263.1
2018-07-31 09:00:00,295.0,311.43073
2018-07-31 10:00:00,286.0,356.7834
2018-07-31 11:00:00,332.0,396.97705
2018-07-31 12:00:00,276.0,429.47006
2018-07-31 13:00:00,329.0,450.89908
2018-07-31 14:00:00,446.0,460.32935
2018-07-31 15:00:00,448.0,457.24695
2018-07-31 16:00:00,561.0,442.14862
2018-07-31 17:00:00,574.0,416.3438
2018-07-31 18:00:00,473.0,380.0558
2018-07-31 19:00:00,328.0,310.84857
2018-07-31 20:00:00,221.0,247.29445
2018-07-31 21:00:00,158.0,200.33484
2018-07-31 22:00:00,110.0,154.61658
2018-07-31 23:00:00,125.0,114.69707
2019-10-01 00:00:00,24.0,74.992386
2019-10-01 01:00:00,14.0,54.477432
2019-10-01 02:00:00,10.0,45.595627
2019-10-01 03:00:00,12.0,48.67801
2019-10-01 04:00:00,20.0,64.05054
2019-10-01 05:00:00,91.0,89.85538
2019-10-01 06:00:00,289.0,129.02145
2019-10-01 07:00:00,357.0,211.03925
2019-10-01 08:00:00,255.0,258.0821
2019-10-01 09:00:00,232.0,305.59015
2019-10-01 10:00:00,257.0,350.43634
2019-10-01 11:00:00,272.0,390.77087
2019-10-01 12:00:00,264.0,422.80682
2019-10-01 13:00:00,301.0,443.7788
2019-10-01 14:00:00,316.0,453.20905
2019-10-01 15:00:00,364.0,445.82806
2019-10-01 16:00:00,469.0,402.9557
2019-10-01 17:00:00,592.0,376.41962
2019-10-01 18:00:00,422.0,340.49722
2019-10-01 19:00:00,261.0,276.676
2019-10-01 20:00:00,174.0,230.72702
2019-10-01 21:00:00,120.0,181.4589
2019-10-01 22:00:00,91.0,136.5309
2019-10-01 23:00:00,61.0,98.4365
2019-10-02 00:00:00,25.0,84.64424
2019-10-02 01:00:00,14.0,64.2207
2019-10-02 02:00:00,10.0,55.235687
2019-10-02 03:00:00,12.0,48.172348
2019-10-02 04:00:00,21.0,62.39499
2019-10-02 05:00:00,92.0,98.86738
2019-10-02 06:00:00,292.0,134.32094
2019-10-02 07:00:00,361.0,189.63875
2019-10-02 08:00:00,258.0,238.30714
2019-10-02 09:00:00,234.0,258.68796
2019-10-02 10:00:00,259.0,333.6951
2019-10-02 11:00:00,275.0,342.69302
2019-10-02 12:00:00,266.0,375.82834
2019-10-02 13:00:00,304.0,394.80914
2019-10-02 14:00:00,319.0,403.2965
2019-10-02 15:00:00,368.0,398.67776
2019-10-02 16:00:00,474.0,382.47382
2019-10-02 17:00:00,598.0,354.60205
2019-10-02 18:00:00,427.0,341.00842
2019-10-02 19:00:00,263.0,298.3722
2019-10-02 20:00:00,176.0,240.7768
2019-10-02 21:00:00,121.0,193.99998
2019-10-02 22:00:00,92.0,143.48425
2019-10-02 23:00:00,62.0,97.12259
2019-10-03 00:00:00,26.0,85.4326
2019-10-03 01:00:00,15.0,64.64343
2019-10-03 02:00:00,11.0,56.12726
2019-10-03 03:00:00,13.0,59.758087
2019-10-03 04:00:00,22.0,74.85637
2019-10-03 05:00:00,99.0,100.386986
2019-10-03 06:00:00,313.0,136.04257
2019-10-03 07:00:00,387.0,220.47398
2019-10-03 08:00:00,276.0,267.69965
2019-10-03 09:00:00,251.0,314.84207
2019-10-03 10:00:00,278.0,359.8291
2019-10-03 11:00:00,295.0,399.10873
2019-10-03 12:00:00,286.0,430.32202
2019-10-03 13:00:00,326.0,451.294
2019-10-03 14:00:00,343.0,460.54144
2019-10-03 15:00:00,394.0,457.55048
2019-10-03 16:00:00,508.0,442.08655
2019-10-03 17:00:00,641.0,388.19144
2019-10-03 18:00:00,457.0,347.00696
2019-10-03 19:00:00,282.0,304.6449
2019-10-03 20:00:00,189.0,247.59796
2019-10-03 21:00:00,130.0,201.09538
2019-10-03 22:00:00,99.0,156.83963
2019-10-03 23:00:00,66.0,118.291214
2019-10-04 00:00:00,27.0,89.68768
2019-10-04 01:00:00,15.0,69.53836
2019-10-04 02:00:00,11.0,60.01671
2019-10-04 03:00:00,13.0,63.373337
2019-10-04 04:00:00,22.0,78.3802
