datetime,actual_volume,predicted_volume
2023-12-19 19:00:00,1066.0,1145.5093
2023-12-19 20:00:00,686.0,894.8421
2023-12-19 21:00:00,475.0,690.9061
2023-12-19 22:00:00,451.0,514.0835
2023-12-19 23:00:00,309.0,376.5058
2023-12-20 00:00:00,138.0,304.60516
2023-12-20 01:00:00,62.0,270.3999
2023-12-20 02:00:00,62.0,293.09283
2023-12-20 03:00:00,85.0,371.45258
2023-12-20 04:00:00,202.0,468.51447
2023-12-20 05:00:00,807.0,648.0691
2023-12-20 06:00:00,2094.0,851.4769
2023-12-20 07:00:00,2632.0,1053.9016
2023-12-20 08:00:00,1971.0,1334.7859
2023-12-20 09:00:00,1538.0,1539.1305
2023-12-20 10:00:00,1571.0,1715.7478
2023-12-20 11:00:00,1639.0,1790.3301
2023-12-20 12:00:00,1650.0,1876.947
2023-12-20 13:00:00,1671.0,1977.1177
2023-12-20 14:00:00,1687.0,1953.7079
2023-12-20 15:00:00,1702.0,1875.348
2023-12-20 16:00:00,1986.0,1746.6335
2023-12-20 17:00:00,2083.0,1576.6976
2023-12-20 18:00:00,1627.0,1376.7712
2023-12-20 19:00:00,985.0,1161.9633
2023-12-20 20:00:00,704.0,912.2202
2023-12-20 21:00:00,554.0,709.00305
2023-12-20 22:00:00,406.0,532.89905
2023-12-20 23:00:00,267.0,395.52673
2023-12-21 00:00:00,119.0,336.2412
2023-12-21 01:00:00,68.0,302.23944
2023-12-21 02:00:00,78.0,324.11285
2023-12-21 03:00:00,92.0,402.26727
2023-12-21 04:00:00,191.0,529.6471
2023-12-21 05:00:00,780.0,698.55615
2023-12-21 06:00:00,1964.0,897.96924
2023-12-21 07:00:00,2402.0,1147.1964
2023-12-21 08:00:00,1910.0,1365.2926
2023-12-21 09:00:00,1563.0,1569.331
2023-12-21 10:00:00,1524.0,1680.3918
2023-12-21 11:00:00,1611.0,1819.2017
2023-12-21 12:00:00,1548.0,1974.4478
2023-12-21 13:00:00,1627.0,2009.064
