datetime,actual_volume,predicted_volume
2024-09-01 05:00:00,255.0,202.0628
2024-09-01 06:00:00,382.0,269.8606
2024-09-01 07:00:00,539.0,361.62018
2024-09-01 08:00:00,828.0,427.46887
2024-09-01 09:00:00,876.0,485.97086
2024-09-01 10:00:00,1007.0,536.43665
2024-09-01 11:00:00,859.0,575.42694
2024-09-01 12:00:00,723.0,600.27625
2024-09-01 13:00:00,536.0,609.307
2024-09-01 14:00:00,560.0,601.8906
2024-09-01 15:00:00,439.0,578.5503
2024-09-01 16:00:00,412.0,534.6477
2024-09-01 17:00:00,457.0,465.90802
2024-09-01 18:00:00,350.0,423.81976
2024-09-01 19:00:00,277.0,332.69208
2024-09-01 20:00:00,225.0,260.59766
2024-09-01 21:00:00,163.0,203.17593
2024-09-01 22:00:00,138.0,149.23077
2024-09-01 23:00:00,86.0,118.01248
2024-09-02 00:00:00,48.0,95.42474
2024-09-02 01:00:00,45.0,86.32565
2024-09-02 02:00:00,31.0,93.75032
2024-09-02 03:00:00,52.0,117.11371
2024-09-02 04:00:00,97.0,154.80928
2024-09-02 05:00:00,226.0,204.2701
2024-09-02 06:00:00,481.0,262.14175
2024-09-02 07:00:00,513.0,333.40152
2024-09-02 08:00:00,491.0,402.55615
2024-09-02 09:00:00,572.0,488.15515
2024-09-02 10:00:00,610.0,538.6105
2024-09-02 11:00:00,539.0,577.59033
2024-09-02 12:00:00,386.0,601.62366
2024-09-02 13:00:00,369.0,610.6481
2024-09-02 14:00:00,384.0,604.04987
2024-09-02 15:00:00,382.0,553.17206
2024-09-02 16:00:00,611.0,533.8996
2024-09-02 17:00:00,749.0,481.12036
2024-09-02 18:00:00,458.0,401.89734
2024-09-02 19:00:00,302.0,339.5687
2024-09-02 20:00:00,212.0,268.10944
2024-09-02 21:00:00,145.0,209.62
2024-09-02 22:00:00,114.0,159.17511
2024-09-02 23:00:00,67.0,120.19313
2024-09-03 00:00:00,27.0,78.705795
2024-09-03 01:00:00,30.0,69.69386
2024-09-03 02:00:00,28.0,77.12273
2024-09-03 03:00:00,34.0,100.47983
2024-09-03 04:00:00,63.0,138.16705
2024-09-03 05:00:00,190.0,187.62576
2024-09-03 06:00:00,446.0,245.51205
2024-09-03 07:00:00,492.0,316.7739
2024-09-03 08:00:00,515.0,380.14108
2024-09-03 09:00:00,570.0,448.1455
2024-09-03 10:00:00,541.0,489.5158
2024-09-03 11:00:00,541.0,528.8943
2024-09-03 12:00:00,435.0,577.1486
2024-09-03 13:00:00,381.0,569.79944
2024-09-03 14:00:00,356.0,554.12244
2024-09-03 15:00:00,422.0,530.3542
2024-09-03 16:00:00,628.0,492.65442
2024-09-03 17:00:00,744.0,443.58597
2024-09-03 18:00:00,693.0,359.07028
2024-09-03 19:00:00,752.0,322.9411
2024-09-03 20:00:00,407.0,251.48181
2024-09-03 21:00:00,154.0,175.70317
2024-09-03 22:00:00,130.0,142.54123
2024-09-03 23:00:00,55.0,86.27005
2024-09-04 00:00:00,36.0,103.62546
2024-09-04 01:00:00,25.0,94.60516
2024-09-04 02:00:00,20.0,102.03613
2024-09-04 03:00:00,24.0,108.08734
2024-09-04 04:00:00,62.0,163.08676
2024-09-04 05:00:00,204.0,195.26044
2024-09-04 06:00:00,370.0,270.4359
2024-09-04 07:00:00,407.0,341.6957
2024-09-04 08:00:00,408.0,404.2343
2024-09-04 09:00:00,442.0,463.12863
2024-09-04 10:00:00,526.0,497.69882
2024-09-04 11:00:00,526.0,552.55554
2024-09-04 12:00:00,434.0,607.407
2024-09-04 13:00:00,454.0,619.7332
2024-09-04 14:00:00,420.0,612.3148
2024-09-04 15:00:00,457.0,584.8336
2024-09-04 16:00:00,681.0,545.06976
2024-09-04 17:00:00,820.0,475.09247
2024-09-04 18:00:00,548.0,410.18527
2024-09-04 19:00:00,347.0,321.62582
2024-09-04 20:00:00,211.0,276.35767
2024-09-04 21:00:00,162.0,217.88075
2024-09-04 22:00:00,103.0,150.14456
2024-09-04 23:00:00,76.0,128.56615
2024-09-05 00:00:00,32.0,151.45572
2024-09-05 01:00:00,36.0,142.4271
2024-09-05 02:00:00,32.0,149.85179
2024-09-05 03:00:00,32.0,173.20891
2024-09-05 04:00:00,78.0,210.91077
2024-09-05 05:00:00,207.0,260.37366
2024-09-05 06:00:00,388.0,319.90036
2024-09-05 07:00:00,444.0,390.73853
2024-09-05 08:00:00,453.0,461.55658
2024-09-05 09:00:00,487.0,495.4807
2024-09-05 10:00:00,583.0,562.63306
2024-09-05 11:00:00,653.0,599.94745
2024-09-05 12:00:00,430.0,624.78625
2024-09-05 13:00:00,493.0,634.2135
2024-09-05 14:00:00,456.0,626.36725
2024-09-05 15:00:00,548.0,585.6298
2024-09-05 16:00:00,667.0,549.0516
2024-09-05 17:00:00,850.0,499.56778
2024-09-05 18:00:00,643.0,441.79166
2024-09-05 19:00:00,508.0,377.90292
2024-09-05 20:00:00,292.0,306.80472
2024-09-05 21:00:00,202.0,265.6254
2024-09-05 22:00:00,107.0,215.1805
2024-09-05 23:00:00,105.0,158.91975
2024-09-06 00:00:00,40.0,186.18684
2024-09-06 01:00:00,23.0,177.17911
2024-09-06 02:00:00,16.0,184.60588
2024-09-06 03:00:00,37.0,207.95258
2024-09-06 04:00:00,92.0,245.64813
2024-09-06 05:00:00,220.0,295.1152
2024-09-06 06:00:00,440.0,352.99313
2024-09-06 07:00:00,535.0,398.02423
2024-09-06 08:00:00,645.0,486.7727
2024-09-06 09:00:00,662.0,546.49976
2024-09-06 10:00:00,909.0,620.765
2024-09-06 11:00:00,811.0,668.4229
2024-09-06 12:00:00,657.0,693.28894
2024-09-06 13:00:00,758.0,699.82764
2024-09-06 14:00:00,779.0,691.1737
2024-09-06 15:00:00,804.0,669.0647
2024-09-06 16:00:00,959.0,633.8485
2024-09-06 17:00:00,1118.0,584.3815
2024-09-06 18:00:00,921.0,475.64685
2024-09-06 19:00:00,823.0,430.42218
2024-09-06 20:00:00,497.0,358.95245
2024-09-06 21:00:00,366.0,300.45886
2024-09-06 22:00:00,265.0,250.02022
2024-09-06 23:00:00,201.0,211.05287
2024-09-07 00:00:00,131.0,134.08864
2024-09-07 01:00:00,92.0,125.07045
2024-09-07 02:00:00,87.0,132.49724
2024-09-07 03:00:00,150.0,138.55469
2024-09-07 04:00:00,295.0,193.552
2024-09-07 05:00:00,377.0,242.99191
2024-09-07 06:00:00,592.0,301.77576
2024-09-07 07:00:00,815.0,401.7395
2024-09-07 08:00:00,1057.0,468.41467
2024-09-07 09:00:00,711.0,491.79236
2024-09-07 10:00:00,659.0,577.395
2024-09-07 11:00:00,395.0,616.38947
2024-09-07 12:00:00,545.0,641.245
2024-09-07 13:00:00,639.0,650.27576
2024-09-07 14:00:00,538.0,642.8594
2024-09-07 15:00:00,498.0,573.2059
2024-09-07 16:00:00,515.0,577.6764
2024-09-07 17:00:00,489.0,497.19653
2024-09-07 18:00:00,403.0,446.8888
2024-09-07 19:00:00,309.0,378.3365
2024-09-07 20:00:00,233.0,306.89185
2024-09-07 21:00:00,186.0,248.40656
2024-09-07 22:00:00,176.0,197.97421
2024-09-07 23:00:00,157.0,158.97136
2024-09-08 00:00:00,80.0,94.05887
2024-09-08 01:00:00,98.0,85.04906
2024-09-08 02:00:00,68.0,92.46539
2024-09-08 03:00:00,80.0,115.81622
2024-09-08 04:00:00,99.0,153.50763
2024-09-08 05:00:00,182.0,202.9726
2024-09-08 06:00:00,262.0,260.84634
2024-09-08 07:00:00,347.0,332.08942
2024-09-08 08:00:00,570.0,395.45032
2024-09-08 09:00:00,685.0,453.10492
2024-09-08 10:00:00,700.0,503.54565
2024-09-08 11:00:00,648.0,542.5025
2024-09-08 12:00:00,610.0,549.9694
2024-09-08 13:00:00,521.0,559.54834
2024-09-08 14:00:00,455.0,551.82446
2024-09-08 15:00:00,462.0,528.4653
2024-09-08 16:00:00,474.0,494.26788
2024-09-08 17:00:00,414.0,454.72424
2024-09-08 18:00:00,343.0,386.50104
2024-09-08 19:00:00,287.0,320.55984
2024-09-08 20:00:00,296.0,266.7592
2024-09-08 21:00:00,196.0,199.54852
2024-09-08 22:00:00,111.0,157.84158
2024-09-08 23:00:00,79.0,118.77658
2024-09-09 00:00:00,52.0,87.546555
2024-09-09 01:00:00,40.0,78.82962
2024-09-09 02:00:00,27.0,86.34361
2024-09-09 03:00:00,50.0,109.99362
2024-09-09 04:00:00,93.0,147.30075
2024-09-09 05:00:00,241.0,196.46864
2024-09-09 06:00:00,461.0,262.9514
2024-09-09 07:00:00,567.0,334.2174
2024-09-09 08:00:00,538.0,396.76434
2024-09-09 09:00:00,635.0,437.6949
2024-09-09 10:00:00,687.0,488.60916
2024-09-09 11:00:00,612.0,527.5786
2024-09-09 12:00:00,657.0,551.9314
2024-09-09 13:00:00,521.0,578.51056
2024-09-09 14:00:00,377.0,571.1793
2024-09-09 15:00:00,353.0,531.41583
2024-09-09 16:00:00,523.0,510.4506
2024-09-09 17:00:00,736.0,443.88174
2024-09-09 18:00:00,465.0,402.67145
2024-09-09 19:00:00,316.0,340.35117
2024-09-09 20:00:00,180.0,268.9979
2024-09-09 21:00:00,119.0,202.6701
2024-09-09 22:00:00,100.0,152.52022
2024-09-09 23:00:00,61.0,121.021545
2024-09-10 00:00:00,30.0,79.53192
2024-09-10 01:00:00,29.0,70.52417
2024-09-10 02:00:00,25.0,69.60982
2024-09-10 03:00:00,21.0,101.303894
2024-09-10 04:00:00,67.0,138.99948
2024-09-10 05:00:00,196.0,188.5642
2024-09-10 06:00:00,420.0,246.33194
2024-09-10 07:00:00,433.0,317.5729
2024-09-10 08:00:00,440.0,380.20496
2024-09-10 09:00:00,530.0,439.417
2024-09-10 10:00:00,616.0,492.76294
2024-09-10 11:00:00,508.0,557.2036
2024-09-10 12:00:00,447.0,574.1491
2024-09-10 13:00:00,430.0,567.2194
