datetime,actual_volume,predicted_volume
2024-03-16 20:00:00,651.0,792.0839
2024-03-16 21:00:00,526.0,620.001
2024-03-16 22:00:00,481.0,467.37476
2024-03-16 23:00:00,366.0,342.73413
2024-03-17 00:00:00,264.0,240.1048
2024-03-17 01:00:00,149.0,197.63824
2024-03-17 02:00:00,103.0,200.21375
2024-03-17 03:00:00,88.0,248.28564
2024-03-17 04:00:00,88.0,336.9956
2024-03-17 05:00:00,84.0,464.05984
2024-03-17 06:00:00,185.0,619.2616
2024-03-17 07:00:00,253.0,826.9756
2024-03-17 08:00:00,483.0,1002.2784
2024-03-17 09:00:00,885.0,1207.0017
2024-03-17 10:00:00,1378.0,1337.4294
2024-03-17 11:00:00,1892.0,1462.7993
2024-03-17 12:00:00,2192.0,1550.7201
2024-03-17 13:00:00,2294.0,1593.9161
2024-03-17 14:00:00,2426.0,1590.2468
2024-03-17 15:00:00,2566.0,1539.6226
2024-03-17 16:00:00,2678.0,1447.6316
2024-03-17 17:00:00,2530.0,1317.2863
2024-03-17 18:00:00,2126.0,1160.6265
2024-03-17 19:00:00,1618.0,987.5492
2024-03-17 20:00:00,1295.0,778.0367
2024-03-17 21:00:00,757.0,604.86017
2024-03-17 22:00:00,436.0,451.93713
2024-03-17 23:00:00,181.0,329.11932
2024-03-18 00:00:00,75.0,214.11566
2024-03-18 01:00:00,58.0,171.64911
2024-03-18 02:00:00,52.0,176.41205
2024-03-18 03:00:00,48.0,225.21295
2024-03-18 04:00:00,132.0,285.50928
2024-03-18 05:00:00,744.0,414.26065
2024-03-18 06:00:00,1814.0,569.4624
2024-03-18 07:00:00,2348.0,745.30347
2024-03-18 08:00:00,1597.0,926.9533
2024-03-18 09:00:00,1101.0,1095.5686
2024-03-18 10:00:00,796.0,1250.8652
2024-03-18 11:00:00,1180.0,1371.0803
2024-03-18 12:00:00,1246.0,1458.4331
2024-03-18 13:00:00,800.0,1494.9651
2024-03-18 14:00:00,863.0,1488.6506
2024-03-18 15:00:00,625.0,1500.0765
2024-03-18 16:00:00,1170.0,1344.5774
2024-03-18 17:00:00,641.0,1277.8081
2024-03-18 18:00:00,563.0,1120.7836
2024-03-18 19:00:00,746.0,946.6127
2024-03-18 20:00:00,443.0,737.16797
2024-03-18 21:00:00,383.0,567.2725
2024-03-18 22:00:00,124.0,415.01086
2024-03-18 23:00:00,16.0,292.19305
2024-03-19 00:00:00,59.0,220.11353
2024-03-19 01:00:00,45.0,178.44379
2024-03-19 02:00:00,42.0,181.38385
2024-03-19 03:00:00,35.0,226.90393
2024-03-19 04:00:00,149.0,317.4367
2024-03-19 05:00:00,584.0,443.77182
2024-03-19 06:00:00,1552.0,599.85596
2024-03-19 07:00:00,1569.0,830.11255
2024-03-19 08:00:00,1293.0,981.0702
2024-03-19 09:00:00,1077.0,1181.0107
2024-03-19 10:00:00,1008.0,1336.1887
2024-03-19 11:00:00,970.0,1463.7461
2024-03-19 12:00:00,945.0,1555.3127
2024-03-19 13:00:00,1159.0,1601.0604
2024-03-19 14:00:00,1229.0,1601.4016
2024-03-19 15:00:00,1402.0,1553.694
2024-03-19 16:00:00,1630.0,1460.9738
2024-03-19 17:00:00,1778.0,1332.1447
2024-03-19 18:00:00,1424.0,1149.7593
2024-03-19 19:00:00,830.0,972.3651
2024-03-19 20:00:00,489.0,759.6393
2024-03-19 21:00:00,381.0,587.1918
2024-03-19 22:00:00,263.0,431.28458
2024-03-19 23:00:00,206.0,305.1856
2024-03-20 00:00:00,197.0,173.34589
2024-03-20 01:00:00,54.0,129.78546
2024-03-20 02:00:00,48.0,132.72552
