datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,46.0,142.1452
2024-09-13 01:00:00,40.0,116.69667
2024-09-13 02:00:00,23.0,105.723724
2024-09-13 03:00:00,36.0,110.556564
2024-09-13 04:00:00,45.0,130.20598
2024-09-13 05:00:00,173.0,163.39651
2024-09-13 06:00:00,504.0,209.72545
2024-09-13 07:00:00,511.0,269.5739
2024-09-13 08:00:00,321.0,328.87265
2024-09-13 09:00:00,381.0,389.1028
2024-09-13 10:00:00,436.0,447.62503
2024-09-13 11:00:00,452.0,497.31366
2024-09-13 12:00:00,452.0,525.99615
2024-09-13 13:00:00,540.0,561.598
2024-09-13 14:00:00,660.0,571.14734
2024-09-13 15:00:00,548.0,566.51794
2024-09-13 16:00:00,587.0,535.1617
2024-09-13 17:00:00,654.0,499.08826
2024-09-13 18:00:00,598.0,462.87482
2024-09-13 19:00:00,386.0,408.28156
2024-09-13 20:00:00,377.0,344.3377
2024-09-13 21:00:00,248.0,285.12436
2024-09-13 22:00:00,249.0,229.00677
2024-09-13 23:00:00,129.0,175.40298
2024-09-14 00:00:00,98.0,165.70947
2024-09-14 01:00:00,58.0,139.87819
2024-09-14 02:00:00,39.0,134.25597
2024-09-14 03:00:00,46.0,139.29218
2024-09-14 04:00:00,42.0,159.18083
2024-09-14 05:00:00,56.0,192.94562
2024-09-14 06:00:00,117.0,239.27457
2024-09-14 07:00:00,253.0,299.9365
2024-09-14 08:00:00,361.0,359.642
2024-09-14 09:00:00,414.0,420.68567
2024-09-14 10:00:00,507.0,478.19098
2024-09-14 11:00:00,473.0,528.1189
2024-09-14 12:00:00,517.0,566.9188
2024-09-14 13:00:00,522.0,592.97754
2024-09-14 14:00:00,561.0,604.3572
2024-09-14 15:00:00,546.0,599.32104
2024-09-14 16:00:00,546.0,578.8222
2024-09-14 17:00:00,521.0,543.63385
2024-09-14 18:00:00,499.0,496.49133
2024-09-14 19:00:00,477.0,441.52728
2024-09-14 20:00:00,522.0,375.92053
2024-09-14 21:00:00,349.0,314.06335
2024-09-14 22:00:00,300.0,255.94794
2024-09-14 23:00:00,185.0,205.81671
2024-09-15 00:00:00,119.0,168.9775
2024-09-15 01:00:00,117.0,143.1222
2024-09-15 02:00:00,89.0,131.33577
2024-09-15 03:00:00,64.0,135.55849
2024-09-15 04:00:00,39.0,155.65051
2024-09-15 05:00:00,37.0,190.43214
2024-09-15 06:00:00,80.0,236.96448
2024-09-15 07:00:00,106.0,305.79187
2024-09-15 08:00:00,208.0,365.91586
2024-09-15 09:00:00,374.0,422.2591
2024-09-15 10:00:00,494.0,486.92477
2024-09-15 11:00:00,499.0,538.92554
2024-09-15 12:00:00,509.0,577.4518
2024-09-15 13:00:00,591.0,604.79706
2024-09-15 14:00:00,693.0,616.17676
2024-09-15 15:00:00,880.0,612.15735
2024-09-15 16:00:00,968.0,592.0653
2024-09-15 17:00:00,946.0,556.0635
2024-09-15 18:00:00,862.0,499.5041
2024-09-15 19:00:00,839.0,441.65765
2024-09-15 20:00:00,846.0,377.4745
2024-09-15 21:00:00,475.0,317.4477
2024-09-15 22:00:00,481.0,260.7559
2024-09-15 23:00:00,434.0,211.23477
2024-09-16 00:00:00,206.0,179.08664
2024-09-16 01:00:00,104.0,154.04485
2024-09-16 02:00:00,50.0,143.27528
2024-09-16 03:00:00,48.0,146.8879
2024-09-16 04:00:00,79.0,169.217
2024-09-16 05:00:00,235.0,204.4054
2024-09-16 06:00:00,578.0,250.69846
2024-09-16 07:00:00,593.0,311.39627
2024-09-16 08:00:00,421.0,372.11862
2024-09-16 09:00:00,406.0,432.55215
2024-09-16 10:00:00,415.0,489.85413
2024-09-16 11:00:00,400.0,539.1719
2024-09-16 12:00:00,412.0,567.3179
2024-09-16 13:00:00,400.0,602.1643
2024-09-16 14:00:00,503.0,602.9259
2024-09-16 15:00:00,456.0,597.04034
2024-09-16 16:00:00,496.0,575.7639
2024-09-16 17:00:00,610.0,552.2105
2024-09-16 18:00:00,473.0,494.85672
2024-09-16 19:00:00,402.0,450.95328
2024-09-16 20:00:00,349.0,386.16006
2024-09-16 21:00:00,129.0,326.74335
2024-09-16 22:00:00,157.0,270.6258
2024-09-16 23:00:00,73.0,221.14056
2024-09-17 00:00:00,41.0,122.170944
2024-09-17 01:00:00,42.0,101.84598
2024-09-17 02:00:00,15.0,91.27977
2024-09-17 03:00:00,32.0,92.02989
2024-09-17 04:00:00,45.0,112.28943
2024-09-17 05:00:00,179.0,146.16183
2024-09-17 06:00:00,583.0,191.7132
2024-09-17 07:00:00,611.0,256.55356
2024-09-17 08:00:00,384.0,306.51437
2024-09-17 09:00:00,354.0,366.40955
2024-09-17 10:00:00,337.0,434.03046
2024-09-17 11:00:00,326.0,485.6557
2024-09-17 12:00:00,417.0,525.6055
2024-09-17 13:00:00,423.0,559.41113
2024-09-17 14:00:00,442.0,572.9575
2024-09-17 15:00:00,477.0,561.3671
2024-09-17 16:00:00,534.0,542.5305
2024-09-17 17:00:00,534.0,507.20142
2024-09-17 18:00:00,497.0,460.26233
2024-09-17 19:00:00,366.0,406.1117
2024-09-17 20:00:00,232.0,339.28473
2024-09-17 21:00:00,155.0,278.8512
2024-09-17 22:00:00,103.0,218.70206
2024-09-17 23:00:00,132.0,169.38434
