datetime,actual_volume,predicted_volume
2025-01-25 00:00:00,134.0,64.01706
2025-01-25 01:00:00,81.0,44.73941
2025-01-25 02:00:00,47.0,48.30246
2025-01-25 03:00:00,37.0,75.71927
2025-01-25 04:00:00,48.0,124.76065
2025-01-25 05:00:00,122.0,191.51599
2025-01-25 06:00:00,307.0,272.66345
2025-01-25 07:00:00,692.0,401.29263
2025-01-25 08:00:00,722.0,492.0125
2025-01-25 09:00:00,724.0,576.4356
2025-01-25 10:00:00,793.0,689.13135
2025-01-25 11:00:00,833.0,748.0707
2025-01-25 12:00:00,744.0,787.2785
2025-01-25 13:00:00,721.0,774.6112
2025-01-25 14:00:00,712.0,806.4022
2025-01-25 15:00:00,691.0,742.4137
2025-01-25 16:00:00,695.0,692.7197
2025-01-25 17:00:00,712.0,629.88477
2025-01-25 18:00:00,637.0,549.4898
2025-01-25 19:00:00,366.0,460.81522
2025-01-25 20:00:00,278.0,330.0333
2025-01-25 21:00:00,200.0,243.53435
2025-01-25 22:00:00,199.0,166.77414
2025-01-25 23:00:00,174.0,104.620544
2025-01-26 00:00:00,168.0,11.13913
2025-01-26 01:00:00,87.0,-39.37137
2025-01-26 02:00:00,71.0,-15.522919
2025-01-26 03:00:00,45.0,-11.393402
2025-01-26 04:00:00,49.0,73.78192
2025-01-26 05:00:00,60.0,140.93137
2025-01-26 06:00:00,103.0,221.61302
2025-01-26 07:00:00,228.0,350.56476
2025-01-26 08:00:00,377.0,441.67883
2025-01-26 09:00:00,452.0,561.3938
2025-01-26 10:00:00,564.0,635.19116
2025-01-26 11:00:00,646.0,696.5205
2025-01-26 12:00:00,641.0,738.23486
2025-01-26 13:00:00,714.0,757.6917
2025-01-26 14:00:00,681.0,754.0475
2025-01-26 15:00:00,665.0,692.26044
2025-01-26 16:00:00,726.0,646.8081
2025-01-26 17:00:00,685.0,580.05273
2025-01-26 18:00:00,398.0,499.22778
2025-01-26 19:00:00,355.0,410.159
2025-01-26 20:00:00,293.0,279.3412
2025-01-26 21:00:00,219.0,192.84229
2025-01-26 22:00:00,131.0,116.11798
2025-01-26 23:00:00,71.0,55.00357
2025-01-27 00:00:00,43.0,52.570496
2025-01-27 01:00:00,23.0,32.862793
2025-01-27 02:00:00,14.0,36.78424
2025-01-27 03:00:00,21.0,64.20105
2025-01-27 04:00:00,55.0,112.884
2025-01-27 05:00:00,172.0,143.17737
2025-01-27 06:00:00,535.0,262.11826
2025-01-27 07:00:00,726.0,389.8102
2025-01-27 08:00:00,599.0,479.2596
2025-01-27 09:00:00,550.0,564.99786
2025-01-27 10:00:00,527.0,642.60535
2025-01-27 11:00:00,611.0,702.3173
2025-01-27 12:00:00,581.0,664.62787
2025-01-27 13:00:00,593.0,766.0747
2025-01-27 14:00:00,549.0,687.90344
2025-01-27 15:00:00,680.0,735.8529
2025-01-27 16:00:00,994.0,644.4632
2025-01-27 17:00:00,1165.0,558.9634
2025-01-27 18:00:00,728.0,469.16034
2025-01-27 19:00:00,363.0,430.087
2025-01-27 20:00:00,249.0,358.8697
2025-01-27 21:00:00,188.0,201.89966
2025-01-27 22:00:00,142.0,156.08011
2025-01-27 23:00:00,78.0,66.90842
2025-01-28 00:00:00,52.0,5.8348694
2025-01-28 01:00:00,29.0,-5.115326
2025-01-28 02:00:00,15.0,-6.7097473
2025-01-28 03:00:00,18.0,49.34323
2025-01-28 04:00:00,37.0,88.27792
2025-01-28 05:00:00,132.0,160.07776
2025-01-28 06:00:00,502.0,227.05931
2025-01-28 07:00:00,733.0,320.77847
2025-01-28 08:00:00,583.0,403.35
2025-01-28 09:00:00,480.0,479.82608
2025-01-28 10:00:00,521.0,629.8273
2025-01-28 11:00:00,592.0,690.29114
2025-01-28 12:00:00,533.0,732.04126
2025-01-28 13:00:00,621.0,751.4265
2025-01-28 14:00:00,584.0,747.29004
2025-01-28 15:00:00,678.0,719.6494
2025-01-28 16:00:00,1049.0,669.5343
2025-01-28 17:00:00,1255.0,604.11237
2025-01-28 18:00:00,830.0,523.64575
2025-01-28 19:00:00,401.0,434.93533
2025-01-28 20:00:00,278.0,303.65173
2025-01-28 21:00:00,208.0,217.83917
2025-01-28 22:00:00,157.0,139.89087
2025-01-28 23:00:00,88.0,78.88397
2025-01-29 00:00:00,46.0,70.70114
2025-01-29 01:00:00,34.0,50.99344
2025-01-29 02:00:00,19.0,54.950684
2025-01-29 03:00:00,27.0,82.69
2025-01-29 04:00:00,49.0,93.76434
2025-01-29 05:00:00,146.0,198.70728
2025-01-29 06:00:00,502.0,242.13852
2025-01-29 07:00:00,744.0,408.0539
2025-01-29 08:00:00,644.0,498.1232
2025-01-29 09:00:00,635.0,581.3827
2025-01-29 10:00:00,536.0,692.87085
2025-01-29 11:00:00,624.0,753.5559
2025-01-29 12:00:00,599.0,795.10925
2025-01-29 13:00:00,706.0,818.6919
2025-01-29 14:00:00,616.0,812.0856
2025-01-29 15:00:00,655.0,784.5883
2025-01-29 16:00:00,979.0,701.00696
2025-01-29 17:00:00,1225.0,637.1063
2025-01-29 18:00:00,826.0,556.67554
2025-01-29 19:00:00,512.0,468.14432
2025-01-29 20:00:00,281.0,337.54156
2025-01-29 21:00:00,247.0,250.89929
2025-01-29 22:00:00,207.0,174.56912
2025-01-29 23:00:00,106.0,113.060455
2025-01-30 00:00:00,46.0,129.2731
2025-01-30 01:00:00,32.0,109.56537
2025-01-30 02:00:00,20.0,113.522675
2025-01-30 03:00:00,21.0,141.15445
2025-01-30 04:00:00,46.0,190.19589
2025-01-30 05:00:00,144.0,257.6321
2025-01-30 06:00:00,499.0,338.31378
2025-01-30 07:00:00,755.0,466.90707
2025-01-30 08:00:00,673.0,557.94946
2025-01-30 09:00:00,548.0,678.8186
2025-01-30 10:00:00,545.0,717.05566
2025-01-30 11:00:00,677.0,781.8213
2025-01-30 12:00:00,543.0,822.9717
2025-01-30 13:00:00,670.0,842.66113
2025-01-30 14:00:00,625.0,837.5849
2025-01-30 15:00:00,757.0,810.7583
2025-01-30 16:00:00,1002.0,761.8603
2025-01-30 17:00:00,1194.0,695.14075
2025-01-30 18:00:00,895.0,614.5309
2025-01-30 19:00:00,607.0,525.7846
2025-01-30 20:00:00,345.0,394.96686
2025-01-30 21:00:00,258.0,308.07382
2025-01-30 22:00:00,200.0,231.60022
2025-01-30 23:00:00,128.0,170.16327
2025-01-31 00:00:00,59.0,130.56863
2025-01-31 01:00:00,37.0,110.06702
2025-01-31 02:00:00,24.0,114.131805
2025-01-31 03:00:00,31.0,178.87067
2025-01-31 04:00:00,57.0,227.94788
2025-01-31 05:00:00,157.0,295.13324
2025-01-31 06:00:00,464.0,375.92245
2025-01-31 07:00:00,661.0,428.5706
2025-01-31 08:00:00,621.0,520.40686
2025-01-31 09:00:00,632.0,614.8335
2025-01-31 10:00:00,656.0,687.98816
2025-01-31 11:00:00,709.0,744.739
2025-01-31 12:00:00,676.0,862.72107
2025-01-31 13:00:00,775.0,882.17786
2025-01-31 14:00:00,799.0,878.0056
2025-01-31 15:00:00,970.0,850.4813
2025-01-31 16:00:00,1280.0,801.6549
2025-01-31 17:00:00,1337.0,734.577
2025-01-31 18:00:00,1024.0,653.89545
2025-01-31 19:00:00,781.0,565.0775
2025-01-31 20:00:00,445.0,434.22394
2025-01-31 21:00:00,321.0,347.4742
2025-01-31 22:00:00,309.0,270.82147
2025-01-31 23:00:00,261.0,209.49197
2025-02-01 00:00:00,136.0,69.07773
2025-02-01 01:00:00,92.0,49.513428
2025-02-01 02:00:00,65.0,53.64987
2025-02-01 03:00:00,41.0,81.10251
2025-02-01 04:00:00,60.0,130.10794
2025-02-01 05:00:00,148.0,197.29337
2025-02-01 06:00:00,275.0,278.11832
2025-02-01 07:00:00,569.0,406.96252
2025-02-01 08:00:00,675.0,497.93326
2025-02-01 09:00:00,743.0,584.683
2025-02-01 10:00:00,793.0,661.4073
2025-02-01 11:00:00,797.0,722.8084
2025-02-01 12:00:00,749.0,764.66614
2025-02-01 13:00:00,709.0,784.2663
2025-02-01 14:00:00,734.0,780.1657
2025-02-01 15:00:00,728.0,752.67725
2025-02-01 16:00:00,717.0,703.7433
2025-02-01 17:00:00,723.0,636.5939
2025-02-01 18:00:00,558.0,555.91223
2025-02-01 19:00:00,402.0,467.0943
2025-02-01 20:00:00,258.0,336.27655
2025-02-01 21:00:00,216.0,249.59843
2025-02-01 22:00:00,239.0,172.98154
2025-02-01 23:00:00,189.0,111.61627
2025-02-02 00:00:00,131.0,18.590149
2025-02-02 01:00:00,76.0,-0.97421265
2025-02-02 02:00:00,60.0,3.0546875
2025-02-02 03:00:00,44.0,30.4357
2025-02-02 04:00:00,42.0,79.369446
2025-02-02 05:00:00,65.0,146.51898
2025-02-02 06:00:00,214.0,227.27226
2025-02-02 07:00:00,631.0,356.11646
2025-02-02 08:00:00,653.0,446.9797
2025-02-02 09:00:00,721.0,533.76526
2025-02-02 10:00:00,791.0,610.3463
2025-02-02 11:00:00,768.0,671.7115
2025-02-02 12:00:00,626.0,713.605
2025-02-02 13:00:00,610.0,733.09766
2025-02-02 14:00:00,619.0,728.9971
2025-02-02 15:00:00,559.0,701.652
2025-02-02 16:00:00,589.0,652.61066
2025-02-02 17:00:00,593.0,585.4611
2025-02-02 18:00:00,475.0,504.672
2025-02-02 19:00:00,325.0,415.8182
2025-02-02 20:00:00,289.0,284.96457
2025-02-02 21:00:00,224.0,198.25067
2025-02-02 22:00:00,132.0,121.63388
2025-02-02 23:00:00,78.0,60.1969
2025-02-03 00:00:00,43.0,72.13751
2025-02-03 01:00:00,18.0,52.644806
2025-02-03 02:00:00,18.0,56.745422
2025-02-03 03:00:00,22.0,84.23392
2025-02-03 04:00:00,49.0,133.23941
2025-02-03 05:00:00,172.0,200.35306
2025-02-03 06:00:00,541.0,281.0705
2025-02-03 07:00:00,778.0,409.87888
2025-02-03 08:00:00,722.0,500.7421
2025-02-03 09:00:00,616.0,587.42017
2025-02-03 10:00:00,587.0,664.037
2025-02-03 11:00:00,624.0,722.5922
2025-02-03 12:00:00,586.0,800.5023
2025-02-03 13:00:00,589.0,818.58997
2025-02-03 14:00:00,567.0,816.2792
2025-02-03 15:00:00,658.0,787.86914
2025-02-03 16:00:00,953.0,706.12213
2025-02-03 17:00:00,1145.0,639.116
2025-02-03 18:00:00,753.0,558.50604
2025-02-03 19:00:00,410.0,469.5806
2025-02-03 20:00:00,237.0,338.76288
2025-02-03 21:00:00,179.0,252.0489
2025-02-03 22:00:00,132.0,175.46786
2025-02-03 23:00:00,78.0,114.10266
2025-02-04 00:00:00,31.0,56.22467
2025-02-04 01:00:00,32.0,36.731995
2025-02-04 02:00:00,16.0,40.796753
2025-02-04 03:00:00,19.0,68.28522
2025-02-04 04:00:00,44.0,117.398285
2025-02-04 05:00:00,151.0,184.58362
2025-02-04 06:00:00,531.0,265.40857
2025-02-04 07:00:00,814.0,394.2528
2025-02-04 08:00:00,713.0,485.18768
2025-02-04 09:00:00,615.0,571.79407
2025-02-04 10:00:00,652.0,648.3751
2025-02-04 11:00:00,545.0,743.23364
2025-02-04 12:00:00,561.0,781.9945
2025-02-04 13:00:00,594.0,801.3081
2025-02-04 14:00:00,542.0,797.1
2025-02-04 15:00:00,598.0,769.4323
2025-02-04 16:00:00,999.0,723.83655
2025-02-04 17:00:00,1195.0,623.0957
2025-02-04 18:00:00,836.0,542.665
2025-02-04 19:00:00,433.0,454.02618
2025-02-04 20:00:00,250.0,323.3518
2025-02-04 21:00:00,189.0,236.7812
2025-02-04 22:00:00,148.0,160.27173
