datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,43.0,188.43181
2024-09-13 01:00:00,17.0,179.15686
2024-09-13 02:00:00,28.0,186.55714
2024-09-13 03:00:00,43.0,210.02713
2024-09-13 04:00:00,92.0,248.25452
2024-09-13 05:00:00,203.0,298.11758
2024-09-13 06:00:00,384.0,356.40042
2024-09-13 07:00:00,488.0,428.565
2024-09-13 08:00:00,586.0,491.68427
2024-09-13 09:00:00,720.0,550.718
2024-09-13 10:00:00,770.0,601.3884
2024-09-13 11:00:00,661.0,640.9603
2024-09-13 12:00:00,515.0,651.04846
2024-09-13 13:00:00,548.0,675.2687
2024-09-13 14:00:00,586.0,668.11597
2024-09-13 15:00:00,695.0,644.6106
2024-09-13 16:00:00,845.0,589.9514
2024-09-13 17:00:00,958.0,539.3041
2024-09-13 18:00:00,681.0,499.01535
2024-09-13 19:00:00,507.0,436.33084
2024-09-13 20:00:00,368.0,363.6254
2024-09-13 21:00:00,262.0,304.4148
2024-09-13 22:00:00,208.0,253.4987
2024-09-13 23:00:00,144.0,205.59322
2024-09-14 00:00:00,108.0,122.8201
2024-09-14 01:00:00,74.0,114.47388
2024-09-14 02:00:00,50.0,128.92355
2024-09-14 03:00:00,112.0,152.35815
2024-09-14 04:00:00,173.0,190.3715
2024-09-14 05:00:00,269.0,240.30716
2024-09-14 06:00:00,478.0,298.59003
2024-09-14 07:00:00,633.0,370.6131
2024-09-14 08:00:00,670.0,433.66165
2024-09-14 09:00:00,1194.0,492.55392
2024-09-14 10:00:00,212.0,543.4011
2024-09-14 11:00:00,506.0,582.75903
2024-09-14 12:00:00,521.0,607.97107
2024-09-14 13:00:00,574.0,617.14
2024-09-14 14:00:00,530.0,609.66895
2024-09-14 15:00:00,502.0,586.2344
2024-09-14 16:00:00,526.0,548.327
2024-09-14 17:00:00,527.0,498.63898
2024-09-14 18:00:00,377.0,440.49756
2024-09-14 19:00:00,263.0,377.70514
2024-09-14 20:00:00,251.0,305.4613
2024-09-14 21:00:00,153.0,246.7105
2024-09-14 22:00:00,182.0,195.96939
2024-09-14 23:00:00,120.0,156.6469
2024-09-15 00:00:00,98.0,90.46799
2024-09-15 01:00:00,75.0,81.26375
2024-09-15 02:00:00,49.0,88.80553
2024-09-15 03:00:00,63.0,112.38156
2024-09-15 04:00:00,71.0,150.35954
2024-09-15 05:00:00,178.0,200.11832
2024-09-15 06:00:00,260.0,258.36584
2024-09-15 07:00:00,333.0,354.85608
2024-09-15 08:00:00,509.0,418.25528
2024-09-15 09:00:00,685.0,459.69894
2024-09-15 10:00:00,692.0,535.6115
2024-09-15 11:00:00,761.0,568.68134
2024-09-15 12:00:00,562.0,591.40063
2024-09-15 13:00:00,545.0,610.08386
2024-09-15 14:00:00,455.0,602.61285
2024-09-15 15:00:00,507.0,579.00134
2024-09-15 16:00:00,488.0,541.0234
2024-09-15 17:00:00,448.0,491.4768
2024-09-15 18:00:00,373.0,400.61792
2024-09-15 19:00:00,287.0,337.05655
2024-09-15 20:00:00,193.0,264.56516
2024-09-15 21:00:00,143.0,205.496
2024-09-15 22:00:00,118.0,154.50734
2024-09-15 23:00:00,81.0,115.078766
2024-09-16 00:00:00,47.0,67.27844
2024-09-16 01:00:00,28.0,57.9328
2024-09-16 02:00:00,26.0,65.29773
2024-09-16 03:00:00,44.0,88.97984
2024-09-16 04:00:00,65.0,126.568756
2024-09-16 05:00:00,214.0,176.2568
2024-09-16 06:00:00,430.0,234.71838
2024-09-16 07:00:00,489.0,306.56277
2024-09-16 08:00:00,445.0,369.4345
2024-09-16 09:00:00,543.0,428.4329
2024-09-16 10:00:00,626.0,479.31546
2024-09-16 11:00:00,570.0,518.7794
2024-09-16 12:00:00,451.0,525.74615
2024-09-16 13:00:00,438.0,553.65735
2024-09-16 14:00:00,378.0,527.76227
2024-09-16 15:00:00,427.0,504.64777
2024-09-16 16:00:00,604.0,466.7033
2024-09-16 17:00:00,699.0,435.26248
2024-09-16 18:00:00,436.0,358.6263
2024-09-16 19:00:00,231.0,314.00848
2024-09-16 20:00:00,173.0,241.6232
2024-09-16 21:00:00,124.0,182.44795
2024-09-16 22:00:00,94.0,131.53186
2024-09-16 23:00:00,51.0,91.92461
2024-09-17 00:00:00,33.0,68.99704
2024-09-17 01:00:00,24.0,68.88014
2024-09-17 02:00:00,11.0,76.20969
2024-09-17 03:00:00,13.0,91.2027
2024-09-17 04:00:00,55.0,129.32394
2024-09-17 05:00:00,160.0,178.72357
2024-09-17 06:00:00,365.0,236.96927
2024-09-17 07:00:00,427.0,317.96988
2024-09-17 08:00:00,401.0,363.13226
2024-09-17 09:00:00,420.0,421.8794
2024-09-17 10:00:00,539.0,490.7207
2024-09-17 11:00:00,474.0,532.3237
2024-09-17 12:00:00,397.0,554.7955
2024-09-17 13:00:00,443.0,588.08093
2024-09-17 14:00:00,420.0,577.6927
2024-09-17 15:00:00,514.0,536.28503
2024-09-17 16:00:00,640.0,499.35892
2024-09-17 17:00:00,838.0,444.61456
2024-09-17 18:00:00,546.0,386.43784
2024-09-17 19:00:00,300.0,323.5039
2024-09-17 20:00:00,181.0,251.47229
2024-09-17 21:00:00,132.0,192.47388
2024-09-17 22:00:00,108.0,142.08647
2024-09-17 23:00:00,59.0,102.62256
2024-09-18 00:00:00,34.0,102.36171
2024-09-18 01:00:00,13.0,93.05139
2024-09-18 02:00:00,12.0,100.55777
2024-09-18 03:00:00,19.0,123.85091
2024-09-18 04:00:00,43.0,161.79349
2024-09-18 05:00:00,171.0,211.62302
2024-09-18 06:00:00,353.0,270.29187
2024-09-18 07:00:00,457.0,341.92896
2024-09-18 08:00:00,448.0,404.9068
2024-09-18 09:00:00,473.0,463.8698
2024-09-18 10:00:00,569.0,514.717
2024-09-18 11:00:00,613.0,557.3396
2024-09-18 12:00:00,473.0,584.2018
2024-09-18 13:00:00,470.0,619.98
2024-09-18 14:00:00,456.0,614.75415
2024-09-18 15:00:00,509.0,591.07196
2024-09-18 16:00:00,596.0,552.98785
2024-09-18 17:00:00,836.0,501.26373
2024-09-18 18:00:00,558.0,411.17685
2024-09-18 19:00:00,319.0,348.56122
2024-09-18 20:00:00,219.0,276.35278
2024-09-18 21:00:00,148.0,217.38974
2024-09-18 22:00:00,127.0,166.43643
2024-09-18 23:00:00,71.0,127.18469
2024-09-19 00:00:00,41.0,150.7467
2024-09-19 01:00:00,20.0,141.40102
2024-09-19 02:00:00,26.0,148.65984
2024-09-19 03:00:00,15.0,172.09445
2024-09-19 04:00:00,63.0,209.71878
2024-09-19 05:00:00,164.0,259.58365
2024-09-19 06:00:00,389.0,317.86652
2024-09-19 07:00:00,501.0,390.06644
2024-09-19 08:00:00,508.0,453.18573
2024-09-19 09:00:00,500.0,512.2195
2024-09-19 10:00:00,545.0,563.17285
2024-09-19 11:00:00,557.0,602.42456
2024-09-19 12:00:00,522.0,628.7239
2024-09-19 13:00:00,486.0,665.87225
2024-09-19 14:00:00,479.0,663.1039
2024-09-19 15:00:00,576.0,639.49243
2024-09-19 16:00:00,694.0,595.7215
2024-09-19 17:00:00,902.0,544.73395
2024-09-19 18:00:00,691.0,459.5265
2024-09-19 19:00:00,416.0,396.84015
2024-09-19 20:00:00,259.0,324.59634
2024-09-19 21:00:00,195.0,265.7394
2024-09-19 22:00:00,145.0,214.96295
2024-09-19 23:00:00,80.0,175.74658
2024-09-20 00:00:00,41.0,186.25035
2024-09-20 01:00:00,23.0,177.08151
2024-09-20 02:00:00,25.0,184.55254
2024-09-20 03:00:00,32.0,207.88104
2024-09-20 04:00:00,77.0,245.8944
2024-09-20 05:00:00,235.0,295.72394
2024-09-20 06:00:00,391.0,354.18362
2024-09-20 07:00:00,494.0,425.92377
2024-09-20 08:00:00,606.0,511.96625
2024-09-20 09:00:00,679.0,582.1291
2024-09-20 10:00:00,706.0,632.6935
2024-09-20 11:00:00,681.0,671.66223
2024-09-20 12:00:00,613.0,696.5913
2024-09-20 13:00:00,645.0,705.3004
2024-09-20 14:00:00,662.0,697.6879
2024-09-20 15:00:00,745.0,673.93506
2024-09-20 16:00:00,913.0,635.95703
2024-09-20 17:00:00,949.0,581.6017
2024-09-20 18:00:00,872.0,494.18134
2024-09-20 19:00:00,624.0,431.9194
2024-09-20 20:00:00,426.0,359.95853
2024-09-20 21:00:00,308.0,300.92474
2024-09-20 22:00:00,192.0,250.07756
2024-09-20 23:00:00,194.0,210.75508
2024-09-21 00:00:00,116.0,124.5963
2024-09-21 01:00:00,66.0,115.4982
2024-09-21 02:00:00,65.0,122.96922
2024-09-21 03:00:00,87.0,146.47455
2024-09-21 04:00:00,108.0,184.3818
2024-09-21 05:00:00,208.0,234.24672
2024-09-21 06:00:00,411.0,292.6003
2024-09-21 07:00:00,554.0,364.37582
2024-09-21 08:00:00,799.0,459.12537
2024-09-21 09:00:00,938.0,520.4397
2024-09-21 10:00:00,968.0,570.9686
2024-09-21 11:00:00,847.0,610.0082
2024-09-21 12:00:00,796.0,634.8666
2024-09-21 13:00:00,670.0,643.68176
2024-09-21 14:00:00,598.0,636.0692
2024-09-21 15:00:00,522.0,612.4224
2024-09-21 16:00:00,563.0,574.55054
2024-09-21 17:00:00,568.0,519.73846
2024-09-21 18:00:00,390.0,433.09314
2024-09-21 19:00:00,313.0,370.61902
2024-09-21 20:00:00,241.0,298.6935
2024-09-21 21:00:00,158.0,239.76585
2024-09-21 22:00:00,158.0,188.98938
2024-09-21 23:00:00,121.0,149.80836
2024-09-22 00:00:00,98.0,83.58719
2024-09-22 01:00:00,53.0,74.0647
2024-09-22 02:00:00,40.0,81.74791
2024-09-22 03:00:00,40.0,105.50078
2024-09-22 04:00:00,55.0,143.44339
2024-09-22 05:00:00,134.0,193.41438
2024-09-22 06:00:00,221.0,252.43388
2024-09-22 07:00:00,286.0,350.9248
2024-09-22 08:00:00,542.0,386.09692
2024-09-22 09:00:00,685.0,446.71
2024-09-22 10:00:00,673.0,520.93713
2024-09-22 11:00:00,738.0,558.8187
2024-09-22 12:00:00,592.0,581.67645
2024-09-22 13:00:00,578.0,570.8332
2024-09-22 14:00:00,526.0,591.90454
2024-09-22 15:00:00,557.0,537.6792
