datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1006.0,1209.3909
2024-02-21 20:00:00,711.0,955.905
2024-02-21 21:00:00,580.0,751.1797
2024-02-21 22:00:00,411.0,573.7486
2024-02-21 23:00:00,195.0,435.70166
2024-02-22 00:00:00,95.0,381.71832
2024-02-22 01:00:00,59.0,347.3562
2024-02-22 02:00:00,45.0,370.20355
2024-02-22 03:00:00,74.0,448.69147
2024-02-22 04:00:00,196.0,577.5366
2024-02-22 05:00:00,876.0,715.23773
2024-02-22 06:00:00,2400.0,931.16925
2024-02-22 07:00:00,2770.0,1144.051
2024-02-22 08:00:00,1978.0,1358.4548
2024-02-22 09:00:00,1390.0,1559.5022
2024-02-22 10:00:00,1386.0,1736.9271
2024-02-22 11:00:00,1482.0,1874.0457
2024-02-22 12:00:00,1533.0,1962.3647
2024-02-22 13:00:00,1673.0,1993.9692
2024-02-22 14:00:00,1721.0,1975.7098
2024-02-22 15:00:00,1785.0,1902.7117
2024-02-22 16:00:00,1997.0,1767.4498
2024-02-22 17:00:00,2168.0,1600.7708
2024-02-22 18:00:00,1659.0,1394.979
2024-02-22 19:00:00,1064.0,1179.3383
2024-02-22 20:00:00,701.0,975.9608
2024-02-22 21:00:00,510.0,756.5312
2024-02-22 22:00:00,388.0,635.1804
2024-02-22 23:00:00,250.0,445.67993
2024-02-23 00:00:00,117.0,405.52588
2024-02-23 01:00:00,58.0,370.2434
2024-02-23 02:00:00,57.0,393.09845
2024-02-23 03:00:00,67.0,471.62378
2024-02-23 04:00:00,202.0,600.46265
2024-02-23 05:00:00,743.0,770.82605
2024-02-23 06:00:00,2057.0,971.1154
2024-02-23 07:00:00,2285.0,1223.1012
2024-02-23 08:00:00,1727.0,1441.1721
2024-02-23 09:00:00,1355.0,1645.896
2024-02-23 10:00:00,1412.0,1823.3192
2024-02-23 11:00:00,1642.0,1961.3552
2024-02-23 12:00:00,1732.0,2050.5938
2024-02-23 13:00:00,1924.0,2084.177
2024-02-23 14:00:00,1979.0,2071.8213
2024-02-23 15:00:00,2134.0,1975.7894
2024-02-23 16:00:00,2238.0,1846.1812
2024-02-23 17:00:00,2371.0,1684.3992
2024-02-23 18:00:00,1969.0,1484.127
2024-02-23 19:00:00,1369.0,1267.589
2024-02-23 20:00:00,941.0,1014.10156
2024-02-23 21:00:00,798.0,809.38245
2024-02-23 22:00:00,711.0,631.9622
2024-02-23 23:00:00,566.0,493.92468
2024-02-24 00:00:00,270.0,308.33752
2024-02-24 01:00:00,142.0,273.97235
2024-02-24 02:00:00,114.0,296.83374
2024-02-24 03:00:00,115.0,375.34973
2024-02-24 04:00:00,177.0,504.1903
2024-02-24 05:00:00,212.0,674.5349
2024-02-24 06:00:00,470.0,874.8117
2024-02-24 07:00:00,898.0,1126.7881
2024-02-24 08:00:00,1240.0,1341.7363
2024-02-24 09:00:00,1589.0,1547.242
2024-02-24 10:00:00,2175.0,1716.4666
2024-02-24 11:00:00,2477.0,1867.7344
2024-02-24 12:00:00,2576.0,1956.1719
2024-02-24 13:00:00,2411.0,1992.085
2024-02-24 14:00:00,2581.0,1954.4282
2024-02-24 15:00:00,2721.0,1868.5276
2024-02-24 16:00:00,2712.0,1752.9408
2024-02-24 17:00:00,2879.0,1588.0471
2024-02-24 18:00:00,2257.0,1387.778
2024-02-24 19:00:00,1406.0,1171.2274
2024-02-24 20:00:00,1042.0,917.73224
2024-02-24 21:00:00,1063.0,713.00684
2024-02-24 22:00:00,896.0,535.58514
2024-02-24 23:00:00,668.0,397.55853
2024-02-25 00:00:00,347.0,302.65375
2024-02-25 01:00:00,224.0,268.29486
2024-02-25 02:00:00,122.0,291.15625
2024-02-25 03:00:00,115.0,369.68024
2024-02-25 04:00:00,129.0,498.51123
2024-02-25 05:00:00,98.0,668.881
2024-02-25 06:00:00,170.0,869.1671
2024-02-25 07:00:00,279.0,1104.0118
2024-02-25 08:00:00,520.0,1338.0223
2024-02-25 09:00:00,985.0,1533.0034
2024-02-25 10:00:00,1387.0,1710.0214
2024-02-25 11:00:00,1844.0,1848.0402
2024-02-25 12:00:00,2266.0,1937.2627
2024-02-25 13:00:00,2404.0,1971.6154
2024-02-25 14:00:00,2592.0,1948.7462
2024-02-25 15:00:00,2726.0,1873.3386
2024-02-25 16:00:00,2836.0,1742.1731
2024-02-25 17:00:00,2860.0,1568.3357
2024-02-25 18:00:00,2558.0,1382.0957
2024-02-25 19:00:00,2543.0,1165.5437
2024-02-25 20:00:00,1958.0,912.05164
2024-02-25 21:00:00,1319.0,707.3153
2024-02-25 22:00:00,530.0,529.8796
2024-02-25 23:00:00,209.0,391.8421
2024-02-26 00:00:00,91.0,257.5581
2024-02-26 01:00:00,64.0,223.19153
2024-02-26 02:00:00,57.0,246.0528
2024-02-26 03:00:00,71.0,324.57837
2024-02-26 04:00:00,226.0,453.41876
2024-02-26 05:00:00,941.0,623.7744
