datetime,actual_volume,predicted_volume
2024-03-16 20:00:00,595.0,812.3904
2024-03-16 21:00:00,622.0,629.1172
2024-03-16 22:00:00,626.0,460.23593
2024-03-16 23:00:00,576.0,317.28973
2024-03-17 00:00:00,300.0,99.34558
2024-03-17 01:00:00,199.0,35.00476
2024-03-17 02:00:00,143.0,18.041382
2024-03-17 03:00:00,98.0,49.600403
2024-03-17 04:00:00,76.0,127.55951
2024-03-17 05:00:00,105.0,246.53784
2024-03-17 06:00:00,222.0,398.45563
2024-03-17 07:00:00,683.0,630.9422
2024-03-17 08:00:00,887.0,827.58466
2024-03-17 09:00:00,1026.0,1071.4119
2024-03-17 10:00:00,1399.0,1168.1653
2024-03-17 11:00:00,1406.0,1311.0981
2024-03-17 12:00:00,1292.0,1418.3722
2024-03-17 13:00:00,1299.0,1482.6998
2024-03-17 14:00:00,1251.0,1499.6829
2024-03-17 15:00:00,1224.0,1468.1699
2024-03-17 16:00:00,1374.0,1390.2701
2024-03-17 17:00:00,1175.0,1271.3511
2024-03-17 18:00:00,1003.0,1119.4595
2024-03-17 19:00:00,759.0,944.96094
2024-03-17 20:00:00,672.0,702.392
2024-03-17 21:00:00,523.0,519.13837
2024-03-17 22:00:00,338.0,349.57898
2024-03-17 23:00:00,185.0,206.59998
2024-03-18 00:00:00,90.0,151.6977
2024-03-18 01:00:00,47.0,87.35681
2024-03-18 02:00:00,38.0,70.354065
2024-03-18 03:00:00,38.0,101.89978
2024-03-18 04:00:00,78.0,125.17676
2024-03-18 05:00:00,333.0,245.49182
2024-03-18 06:00:00,1099.0,397.40964
2024-03-18 07:00:00,1373.0,580.74524
2024-03-18 08:00:00,934.0,774.09076
2024-03-18 09:00:00,1174.0,951.9578
2024-03-18 10:00:00,687.0,1126.9431
2024-03-18 11:00:00,843.0,1263.133
2024-03-18 12:00:00,839.0,1372.4681
2024-03-18 13:00:00,977.0,1423.2441
2024-03-18 14:00:00,798.0,1437.5405
2024-03-18 15:00:00,967.0,1521.4501
2024-03-18 16:00:00,1009.0,1328.154
2024-03-18 17:00:00,1087.0,1323.946
2024-03-18 18:00:00,1079.0,1172.0614
2024-03-18 19:00:00,812.0,997.58246
2024-03-18 20:00:00,584.0,754.3287
2024-03-18 21:00:00,499.0,571.016
2024-03-18 22:00:00,298.0,402.12817
2024-03-18 23:00:00,198.0,259.14917
2024-03-19 00:00:00,95.0,107.54962
2024-03-19 01:00:00,53.0,42.510864
2024-03-19 02:00:00,36.0,25.540894
2024-03-19 03:00:00,40.0,57.145874
2024-03-19 04:00:00,76.0,135.07208
2024-03-19 05:00:00,294.0,254.06372
2024-03-19 06:00:00,1134.0,406.38724
2024-03-19 07:00:00,1171.0,713.94714
2024-03-19 08:00:00,1284.0,832.5969
2024-03-19 09:00:00,1168.0,1090.426
2024-03-19 10:00:00,1086.0,1259.2612
2024-03-19 11:00:00,1053.0,1402.1545
2024-03-19 12:00:00,1001.0,1509.363
2024-03-19 13:00:00,1091.0,1573.6448
2024-03-19 14:00:00,1188.0,1590.5554
2024-03-19 15:00:00,1247.0,1558.99
2024-03-19 16:00:00,1567.0,1481.1033
2024-03-19 17:00:00,1971.0,1361.3132
2024-03-19 18:00:00,1458.0,1127.6587
2024-03-19 19:00:00,904.0,952.3948
2024-03-19 20:00:00,607.0,709.2001
2024-03-19 21:00:00,458.0,525.93335
2024-03-19 22:00:00,386.0,357.11145
2024-03-19 23:00:00,287.0,214.19153
2024-03-20 00:00:00,136.0,182.18646
2024-03-20 01:00:00,99.0,117.86536
2024-03-20 02:00:00,51.0,100.89545
2024-03-20 03:00:00,47.0,132.44775
2024-03-20 04:00:00,100.0,210.34113
2024-03-20 05:00:00,301.0,329.31287
2024-03-20 06:00:00,1201.0,483.79675
2024-03-20 07:00:00,1588.0,797.30054
2024-03-20 08:00:00,1342.0,982.42175
2024-03-20 09:00:00,1136.0,1165.6423
2024-03-20 10:00:00,1222.0,1334.4119
2024-03-20 11:00:00,1220.0,1477.2657
2024-03-20 12:00:00,1118.0,1584.5201
2024-03-20 13:00:00,1174.0,1648.7361
2024-03-20 14:00:00,1240.0,1665.7058
2024-03-20 15:00:00,1515.0,1634.114
2024-03-20 16:00:00,2285.0,1556.2078
2024-03-20 17:00:00,2691.0,1432.1826
2024-03-20 18:00:00,1761.0,1201.9255
2024-03-20 19:00:00,1125.0,1027.5256
2024-03-20 20:00:00,727.0,784.35724
2024-03-20 21:00:00,578.0,601.11035
2024-03-20 22:00:00,480.0,432.26196
2024-03-20 23:00:00,320.0,289.3158
2024-03-21 00:00:00,166.0,311.19427
2024-03-21 01:00:00,70.0,246.82062
2024-03-21 02:00:00,39.0,229.81793
2024-03-21 03:00:00,53.0,261.35046
2024-03-21 04:00:00,93.0,339.2832
2024-03-21 05:00:00,325.0,458.20898
2024-03-21 06:00:00,1003.0,554.7863
2024-03-21 07:00:00,1448.0,748.8683
2024-03-21 08:00:00,1239.0,921.32654
2024-03-21 09:00:00,1121.0,1102.5782
2024-03-21 10:00:00,1212.0,1268.4343
2024-03-21 11:00:00,1162.0,1523.0059
2024-03-21 12:00:00,1153.0,1631.0981
2024-03-21 13:00:00,1262.0,1696.6958
2024-03-21 14:00:00,1376.0,1783.9799
2024-03-21 15:00:00,1616.0,1763.3916
2024-03-21 16:00:00,2339.0,1681.1775
2024-03-21 17:00:00,2929.0,1491.4662
2024-03-21 18:00:00,2052.0,1331.1699
2024-03-21 19:00:00,1273.0,1156.7439
2024-03-21 20:00:00,943.0,913.5098
2024-03-21 21:00:00,789.0,730.24316
2024-03-21 22:00:00,612.0,561.4212
2024-03-21 23:00:00,468.0,418.52753
2024-03-22 00:00:00,235.0,401.5486
2024-03-22 01:00:00,133.0,337.25378
2024-03-22 02:00:00,73.0,320.31018
2024-03-22 03:00:00,78.0,351.84283
2024-03-22 04:00:00,118.0,429.7361
2024-03-22 05:00:00,337.0,548.68176
2024-03-22 06:00:00,1177.0,700.52734
2024-03-22 07:00:00,1645.0,933.0531
2024-03-22 08:00:00,1457.0,1118.613
2024-03-22 09:00:00,1362.0,1384.0879
2024-03-22 10:00:00,1450.0,1553.7607
2024-03-22 11:00:00,1512.0,1696.6477
2024-03-22 12:00:00,1599.0,1803.8298
2024-03-22 13:00:00,1693.0,1868.1116
2024-03-22 14:00:00,1838.0,1885.0682
2024-03-22 15:00:00,2327.0,1853.5225
2024-03-22 16:00:00,3021.0,1703.1284
2024-03-22 17:00:00,2832.0,1583.7705
2024-03-22 18:00:00,2620.0,1422.2241
2024-03-22 19:00:00,1670.0,1247.0194
2024-03-22 20:00:00,1235.0,1003.8378
2024-03-22 21:00:00,875.0,820.55804
2024-03-22 22:00:00,669.0,651.73615
2024-03-22 23:00:00,512.0,508.8227
2024-03-23 00:00:00,363.0,273.99646
2024-03-23 01:00:00,175.0,209.70166
2024-03-23 02:00:00,100.0,192.76459
2024-03-23 03:00:00,83.0,224.20526
2024-03-23 04:00:00,87.0,302.1314
