datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,422.0,409.42654
2018-06-23 16:00:00,366.0,385.88416
2018-06-23 17:00:00,375.0,353.76355
2018-06-23 18:00:00,315.0,315.1803
2018-06-23 19:00:00,261.0,265.44977
2018-06-23 20:00:00,148.0,183.6659
2018-06-23 21:00:00,116.0,142.3934
2018-06-23 22:00:00,135.0,106.08255
2018-06-23 23:00:00,95.0,77.10539
2018-06-24 00:00:00,70.0,44.254883
2018-06-24 01:00:00,53.0,35.244904
2018-06-24 02:00:00,22.0,37.52568
2018-06-24 03:00:00,23.0,50.851013
2018-06-24 04:00:00,21.0,74.34332
2018-06-24 05:00:00,42.0,119.0326
2018-06-24 06:00:00,119.0,170.96758
2018-06-24 07:00:00,157.0,226.01195
2018-06-24 08:00:00,269.0,240.81511
2018-06-24 09:00:00,394.0,282.0041
2018-06-24 10:00:00,476.0,323.5224
2018-06-24 11:00:00,491.0,347.4007
2018-06-24 12:00:00,406.0,367.11346
2018-06-24 13:00:00,379.0,376.14
2018-06-24 14:00:00,453.0,373.88434
2018-06-24 15:00:00,446.0,360.55072
2018-06-24 16:00:00,425.0,340.89514
2018-06-24 17:00:00,409.0,305.31683
2018-06-24 18:00:00,358.0,266.31284
2018-06-24 19:00:00,228.0,223.93518
2018-06-24 20:00:00,203.0,170.67853
2018-06-24 21:00:00,125.0,129.44781
2018-06-24 22:00:00,81.0,93.15364
2018-06-24 23:00:00,31.0,64.14307
2018-06-25 00:00:00,23.0,58.489487
2018-06-25 01:00:00,15.0,49.4879
2018-06-25 02:00:00,10.0,51.75197
2018-06-25 03:00:00,19.0,65.11069
2018-06-25 04:00:00,42.0,88.65312
2018-06-25 05:00:00,147.0,120.78206
2018-06-25 06:00:00,451.0,159.34027
2018-06-25 07:00:00,550.0,211.6943
2018-06-25 08:00:00,392.0,254.8994
2018-06-25 09:00:00,369.0,296.94653
2018-06-25 10:00:00,336.0,356.13135
2018-06-25 11:00:00,295.0,362.26797
2018-06-25 12:00:00,254.0,393.57434
2018-06-25 13:00:00,351.0,417.33905
2018-06-25 14:00:00,313.0,418.15372
2018-06-25 15:00:00,315.0,409.52332
2018-06-25 16:00:00,392.0,386.00595
2018-06-25 17:00:00,521.0,354.7185
2018-06-25 18:00:00,369.0,315.26035
2018-06-25 19:00:00,249.0,272.41183
2018-06-25 20:00:00,144.0,184.61247
2018-06-25 21:00:00,104.0,143.4068
2018-06-25 22:00:00,77.0,107.02912
2018-06-25 23:00:00,39.0,78.06032
2018-06-26 00:00:00,18.0,58.56685
2018-06-26 01:00:00,8.0,49.515167
2018-06-26 02:00:00,8.0,51.737473
2018-06-26 03:00:00,13.0,65.07112
2018-06-26 04:00:00,32.0,89.03427
2018-06-26 05:00:00,146.0,146.56262
2018-06-26 06:00:00,480.0,185.2378
2018-06-26 07:00:00,538.0,247.55153
2018-06-26 08:00:00,398.0,290.84015
2018-06-26 09:00:00,344.0,332.121
2018-06-26 10:00:00,391.0,368.55713
2018-06-26 11:00:00,330.0,397.59274
2018-06-26 12:00:00,301.0,417.30554
2018-06-26 13:00:00,325.0,426.42407
2018-06-26 14:00:00,299.0,424.1934
2018-06-26 15:00:00,319.0,410.85138
2018-06-26 16:00:00,455.0,387.29224
2018-06-26 17:00:00,509.0,355.12158
2018-06-26 18:00:00,405.0,311.35593
2018-06-26 19:00:00,253.0,240.49281
2018-06-26 20:00:00,165.0,185.0824
2018-06-26 21:00:00,109.0,143.86002
2018-06-26 22:00:00,105.0,107.55751
2018-06-26 23:00:00,57.0,78.54692
2018-06-27 00:00:00,24.0,68.34981
2018-06-27 01:00:00,10.0,59.29811
2018-06-27 02:00:00,7.0,61.528778
2018-06-27 03:00:00,18.0,74.79562
2018-06-27 04:00:00,24.0,98.321335
2018-06-27 05:00:00,143.0,137.39914
2018-06-27 06:00:00,432.0,173.458
2018-06-27 07:00:00,527.0,233.09811
2018-06-27 08:00:00,406.0,300.53958
2018-06-27 09:00:00,389.0,341.7536
2018-06-27 10:00:00,366.0,376.86908
2018-06-27 11:00:00,371.0,406.34216
2018-06-27 12:00:00,340.0,423.1098
2018-06-27 13:00:00,328.0,434.31528
2018-06-27 14:00:00,346.0,433.8093
2018-06-27 15:00:00,357.0,412.2646
2018-06-27 16:00:00,460.0,366.17712
2018-06-27 17:00:00,535.0,357.3011
2018-06-27 18:00:00,388.0,326.0206
2018-06-27 19:00:00,270.0,276.2984
2018-06-27 20:00:00,148.0,194.51456
2018-06-27 21:00:00,125.0,153.31723
2018-06-27 22:00:00,141.0,116.94791
2018-06-27 23:00:00,55.0,87.88722
2018-06-28 00:00:00,22.0,79.90286
2018-06-28 01:00:00,9.0,70.901306
