datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1299.0,1419.5636
2024-02-21 20:00:00,858.0,1122.8826
2024-02-21 21:00:00,646.0,893.6292
2024-02-21 22:00:00,575.0,679.2285
2024-02-21 23:00:00,295.0,494.0146
2024-02-22 00:00:00,138.0,466.9347
2024-02-22 01:00:00,78.0,378.21893
2024-02-22 02:00:00,43.0,345.958
2024-02-22 03:00:00,46.0,370.4668
2024-02-22 04:00:00,90.0,460.8957
2024-02-22 05:00:00,371.0,536.9503
2024-02-22 06:00:00,1250.0,746.37726
2024-02-22 07:00:00,1763.0,954.66205
2024-02-22 08:00:00,1741.0,1179.8757
2024-02-22 09:00:00,1563.0,1403.5466
2024-02-22 10:00:00,1542.0,1616.9114
2024-02-22 11:00:00,1593.0,1799.2402
2024-02-22 12:00:00,1443.0,1938.5358
2024-02-22 13:00:00,1604.0,2023.259
2024-02-22 14:00:00,1736.0,2060.879
2024-02-22 15:00:00,2070.0,2040.2107
2024-02-22 16:00:00,2777.0,1943.3154
2024-02-22 17:00:00,2810.0,1809.3964
2024-02-22 18:00:00,2403.0,1619.5304
2024-02-22 19:00:00,1484.0,1406.994
2024-02-22 20:00:00,1019.0,1197.2324
2024-02-22 21:00:00,730.0,946.9446
2024-02-22 22:00:00,567.0,816.05676
2024-02-22 23:00:00,385.0,559.1648
2024-02-23 00:00:00,154.0,538.94104
2024-02-23 01:00:00,86.0,448.6352
2024-02-23 02:00:00,47.0,417.66956
2024-02-23 03:00:00,62.0,448.39514
2024-02-23 04:00:00,107.0,537.7879
2024-02-23 05:00:00,372.0,678.3253
2024-02-23 06:00:00,1186.0,862.27844
2024-02-23 07:00:00,1724.0,1145.6571
2024-02-23 08:00:00,1646.0,1374.64
2024-02-23 09:00:00,1636.0,1603.6342
2024-02-23 10:00:00,1759.0,1816.7399
2024-02-23 11:00:00,1818.0,2000.1406
2024-02-23 12:00:00,1969.0,2140.7668
2024-02-23 13:00:00,2116.0,2229.292
2024-02-23 14:00:00,2272.0,2322.3728
2024-02-23 15:00:00,2854.0,2228.0752
2024-02-23 16:00:00,3287.0,2140.046
2024-02-23 17:00:00,2938.0,2004.1963
2024-02-23 18:00:00,2575.0,1823.0924
2024-02-23 19:00:00,1854.0,1612.8517
2024-02-23 20:00:00,1346.0,1315.9116
2024-02-23 21:00:00,921.0,1087.6945
2024-02-23 22:00:00,791.0,875.1069
2024-02-23 23:00:00,717.0,691.4472
2024-02-24 00:00:00,398.0,299.8894
2024-02-24 01:00:00,245.0,210.65546
2024-02-24 02:00:00,131.0,180.72583
2024-02-24 03:00:00,114.0,209.89728
2024-02-24 04:00:00,111.0,299.54907
2024-02-24 05:00:00,224.0,436.97784
2024-02-24 06:00:00,802.0,618.8587
2024-02-24 07:00:00,1928.0,900.6831
2024-02-24 08:00:00,2087.0,1127.6083
2024-02-24 09:00:00,2182.0,1357.3113
2024-02-24 10:00:00,2628.0,1626.4016
2024-02-24 11:00:00,2530.0,1812.0073
2024-02-24 12:00:00,2690.0,1948.8164
2024-02-24 13:00:00,2538.0,2036.8774
2024-02-24 14:00:00,2297.0,2063.1846
2024-02-24 15:00:00,1979.0,1972.6608
2024-02-24 16:00:00,1966.0,1888.8406
2024-02-24 17:00:00,1953.0,1752.7463
2024-02-24 18:00:00,1466.0,1572.1606
2024-02-24 19:00:00,1067.0,1359.8477
2024-02-24 20:00:00,832.0,1061.6124
2024-02-24 21:00:00,775.0,832.35913
2024-02-24 22:00:00,785.0,619.5125
2024-02-24 23:00:00,810.0,437.66608
2024-02-25 00:00:00,481.0,159.57056
2024-02-25 01:00:00,283.0,71.37268
2024-02-25 02:00:00,209.0,41.443237
2024-02-25 03:00:00,157.0,71.90979
2024-02-25 04:00:00,121.0,160.00726
2024-02-25 05:00:00,156.0,301.58087
2024-02-25 06:00:00,327.0,485.01575
2024-02-25 07:00:00,983.0,762.6455
2024-02-25 08:00:00,1093.0,1053.2648
2024-02-25 09:00:00,1462.0,1216.7083
2024-02-25 10:00:00,1853.0,1488.7415
2024-02-25 11:00:00,1943.0,1669.2927
2024-02-25 12:00:00,1770.0,1807.3287
2024-02-25 13:00:00,1826.0,1894.4904
2024-02-25 14:00:00,1581.0,1923.1248
2024-02-25 15:00:00,1487.0,1893.6799
2024-02-25 16:00:00,1561.0,1805.2693
2024-02-25 17:00:00,1635.0,1607.1824
2024-02-25 18:00:00,1362.0,1432.101
2024-02-25 19:00:00,1019.0,1219.5289
2024-02-25 20:00:00,849.0,921.81165
2024-02-25 21:00:00,591.0,690.7451
2024-02-25 22:00:00,434.0,475.56726
2024-02-25 23:00:00,296.0,291.90778
2024-02-26 00:00:00,121.0,208.40796
2024-02-26 01:00:00,54.0,118.914856
2024-02-26 02:00:00,41.0,88.98535
2024-02-26 03:00:00,53.0,119.71094
2024-02-26 04:00:00,88.0,209.3628
2024-02-26 05:00:00,431.0,348.60474
2024-02-26 06:00:00,1317.0,533.33514
2024-02-26 07:00:00,1867.0,818.5269
2024-02-26 08:00:00,1683.0,1104.214
2024-02-26 09:00:00,1324.0,1332.0354
2024-02-26 10:00:00,1389.0,1483.911
2024-02-26 11:00:00,1408.0,1666.0165
2024-02-26 12:00:00,1339.0,1805.6066
2024-02-26 13:00:00,1322.0,1893.5454
2024-02-26 14:00:00,1455.0,1923.4749
2024-02-26 15:00:00,1658.0,1894.3035
2024-02-26 16:00:00,2408.0,1807.7603
2024-02-26 17:00:00,2637.0,1668.777
2024-02-26 18:00:00,1920.0,1488.4504
2024-02-26 19:00:00,1046.0,1277.6915
