datetime,actual_volume,predicted_volume
2025-01-25 00:00:00,113.0,138.75592
2025-01-25 01:00:00,58.0,105.83792
2025-01-25 02:00:00,38.0,103.980896
2025-01-25 03:00:00,28.0,119.77637
2025-01-25 04:00:00,36.0,156.0362
2025-01-25 05:00:00,78.0,216.41618
2025-01-25 06:00:00,171.0,283.57367
2025-01-25 07:00:00,278.0,387.028
2025-01-25 08:00:00,431.0,475.6052
2025-01-25 09:00:00,542.0,552.3746
2025-01-25 10:00:00,603.0,648.8291
2025-01-25 11:00:00,641.0,718.47375
2025-01-25 12:00:00,654.0,772.00854
2025-01-25 13:00:00,801.0,806.88464
2025-01-25 14:00:00,847.0,822.9785
2025-01-25 15:00:00,900.0,797.6003
2025-01-25 16:00:00,983.0,749.3154
2025-01-25 17:00:00,940.0,693.26904
2025-01-25 18:00:00,650.0,618.0012
2025-01-25 19:00:00,409.0,534.2564
2025-01-25 20:00:00,314.0,427.12836
2025-01-25 21:00:00,267.0,338.85107
2025-01-25 22:00:00,263.0,260.9536
2025-01-25 23:00:00,242.0,202.6596
2025-01-26 00:00:00,143.0,152.55255
2025-01-26 01:00:00,55.0,101.993164
2025-01-26 02:00:00,43.0,94.990845
2025-01-26 03:00:00,30.0,94.914185
2025-01-26 04:00:00,34.0,149.36356
2025-01-26 05:00:00,36.0,205.49527
2025-01-26 06:00:00,63.0,277.67346
2025-01-26 07:00:00,88.0,377.65192
2025-01-26 08:00:00,221.0,461.98077
2025-01-26 09:00:00,336.0,547.30505
2025-01-26 10:00:00,462.0,625.37244
2025-01-26 11:00:00,604.0,692.5493
2025-01-26 12:00:00,640.0,744.48047
2025-01-26 13:00:00,815.0,775.4674
2025-01-26 14:00:00,951.0,784.55115
2025-01-26 15:00:00,1138.0,765.0907
2025-01-26 16:00:00,1449.0,734.6177
2025-01-26 17:00:00,1144.0,674.2376
2025-01-26 18:00:00,738.0,603.6044
2025-01-26 19:00:00,586.0,524.1079
2025-01-26 20:00:00,505.0,417.36603
2025-01-26 21:00:00,333.0,329.08875
2025-01-26 22:00:00,232.0,250.8051
2025-01-26 23:00:00,95.0,181.31091
2025-01-27 00:00:00,54.0,126.255646
2025-01-27 01:00:00,29.0,97.97214
2025-01-27 02:00:00,30.0,92.25302
2025-01-27 03:00:00,24.0,108.04849
2025-01-27 04:00:00,67.0,148.17044
2025-01-27 05:00:00,346.0,183.2222
2025-01-27 06:00:00,952.0,272.03265
2025-01-27 07:00:00,1002.0,374.91394
2025-01-27 08:00:00,608.0,456.009
2025-01-27 09:00:00,505.0,541.89703
2025-01-27 10:00:00,539.0,625.5714
2025-01-27 11:00:00,599.0,691.0362
2025-01-27 12:00:00,588.0,700.39374
2025-01-27 13:00:00,648.0,782.078
2025-01-27 14:00:00,579.0,751.4305
