datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,812.0,759.84485
2024-03-16 20:00:00,651.0,644.3142
2024-03-16 21:00:00,526.0,594.6467
2024-03-16 22:00:00,481.0,507.25427
2024-03-16 23:00:00,366.0,351.92944
2024-03-17 00:00:00,264.0,156.40057
2024-03-17 01:00:00,149.0,125.32904
2024-03-17 02:00:00,103.0,113.87195
2024-03-17 03:00:00,88.0,114.039
2024-03-17 04:00:00,88.0,121.727356
2024-03-17 05:00:00,84.0,135.0697
2024-03-17 06:00:00,185.0,171.0235
2024-03-17 07:00:00,253.0,237.34393
2024-03-17 08:00:00,483.0,409.47266
2024-03-17 09:00:00,885.0,720.22626
2024-03-17 10:00:00,1378.0,1039.0194
2024-03-17 11:00:00,1892.0,1299.085
2024-03-17 12:00:00,2192.0,1480.1104
2024-03-17 13:00:00,2294.0,1666.9579
2024-03-17 14:00:00,2426.0,1828.26
2024-03-17 15:00:00,2566.0,1951.4028
2024-03-17 16:00:00,2678.0,2013.3542
2024-03-17 17:00:00,2530.0,1919.0342
2024-03-17 18:00:00,2126.0,1686.6392
2024-03-17 19:00:00,1618.0,1413.7577
2024-03-17 20:00:00,1295.0,1065.0283
2024-03-17 21:00:00,757.0,770.1683
2024-03-17 22:00:00,436.0,477.38055
2024-03-17 23:00:00,181.0,236.1117
2024-03-18 00:00:00,75.0,90.35907
2024-03-18 01:00:00,58.0,64.171936
2024-03-18 02:00:00,52.0,55.541748
2024-03-18 03:00:00,48.0,68.95648
2024-03-18 04:00:00,132.0,190.76239
2024-03-18 05:00:00,744.0,885.53046
2024-03-18 06:00:00,1814.0,1924.8354
2024-03-18 07:00:00,2348.0,1807.9158
2024-03-18 08:00:00,1597.0,1224.8531
2024-03-18 09:00:00,1101.0,1031.2313
2024-03-18 10:00:00,796.0,1022.3999
2024-03-18 11:00:00,1180.0,1043.0635
2024-03-18 12:00:00,1246.0,1066.4727
2024-03-18 13:00:00,800.0,1077.6024
2024-03-18 14:00:00,863.0,1100.4894
2024-03-18 15:00:00,625.0,1172.421
2024-03-18 16:00:00,1170.0,1275.9991
2024-03-18 17:00:00,641.0,1513.3345
2024-03-18 18:00:00,563.0,1291.2238
2024-03-18 19:00:00,746.0,750.4448
2024-03-18 20:00:00,443.0,478.74527
2024-03-18 21:00:00,383.0,344.3769
2024-03-18 22:00:00,124.0,228.0014
2024-03-18 23:00:00,16.0,127.631226
2024-03-19 00:00:00,59.0,73.78876
2024-03-19 01:00:00,45.0,54.67218
2024-03-19 02:00:00,42.0,46.488403
2024-03-19 03:00:00,35.0,55.58142
2024-03-19 04:00:00,149.0,169.02722
2024-03-19 05:00:00,584.0,560.4983
2024-03-19 06:00:00,1552.0,1431.7783
2024-03-19 07:00:00,1569.0,1766.9954
2024-03-19 08:00:00,1293.0,1486.423
2024-03-19 09:00:00,1077.0,1196.016
2024-03-19 10:00:00,1008.0,1088.8379
2024-03-19 11:00:00,970.0,1082.9263
2024-03-19 12:00:00,945.0,1097.3376
2024-03-19 13:00:00,1159.0,1141.6882
2024-03-19 14:00:00,1229.0,1210.8271
2024-03-19 15:00:00,1402.0,1355.7834
2024-03-19 16:00:00,1630.0,1502.786
2024-03-19 17:00:00,1778.0,1531.7622
2024-03-19 18:00:00,1424.0,1168.2625
2024-03-19 19:00:00,830.0,704.33386
2024-03-19 20:00:00,489.0,395.56842
2024-03-19 21:00:00,381.0,248.7497
2024-03-19 22:00:00,263.0,152.22638
2024-03-19 23:00:00,206.0,101.54675
2024-03-20 00:00:00,197.0,75.758484
2024-03-20 01:00:00,54.0,55.46234
2024-03-20 02:00:00,48.0,47.80072
2024-03-20 03:00:00,56.0,52.217773
2024-03-20 04:00:00,149.0,123.31183
2024-03-20 05:00:00,702.0,708.6832
2024-03-20 06:00:00,2123.0,1891.5388
2024-03-20 07:00:00,2348.0,1862.6306
2024-03-20 08:00:00,1444.0,1327.357
2024-03-20 09:00:00,1118.0,1043.1909
2024-03-20 10:00:00,1008.0,1017.4543
2024-03-20 11:00:00,1058.0,1035.1084
2024-03-20 12:00:00,1183.0,1059.5308
2024-03-20 13:00:00,1306.0,1100.8923
2024-03-20 14:00:00,1294.0,1152.4951
2024-03-20 15:00:00,1391.0,1274.5381
2024-03-20 16:00:00,1703.0,1502.0758
2024-03-20 17:00:00,1819.0,1638.6443
2024-03-20 18:00:00,1439.0,1309.6315
2024-03-20 19:00:00,842.0,834.9268
2024-03-20 20:00:00,493.0,493.19354
2024-03-20 21:00:00,327.0,331.99127
2024-03-20 22:00:00,299.0,211.5998
2024-03-20 23:00:00,146.0,122.852905
2024-03-21 00:00:00,91.0,82.2428
2024-03-21 01:00:00,55.0,61.96759
2024-03-21 02:00:00,33.0,55.96692
2024-03-21 03:00:00,55.0,62.647095
2024-03-21 04:00:00,162.0,134.018
2024-03-21 05:00:00,708.0,682.3071
2024-03-21 06:00:00,2123.0,1822.9087
2024-03-21 07:00:00,2469.0,1715.7749
2024-03-21 08:00:00,1618.0,1181.053
2024-03-21 09:00:00,1133.0,1029.982
2024-03-21 10:00:00,1118.0,1014.9789
2024-03-21 11:00:00,1082.0,1036.6434
2024-03-21 12:00:00,1185.0,1077.2764
2024-03-21 13:00:00,1289.0,1140.8999
2024-03-21 14:00:00,1243.0,1265.6954
2024-03-21 15:00:00,1271.0,1431.3699
