datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,812.0,776.99994
2024-03-16 20:00:00,651.0,619.6741
2024-03-16 21:00:00,526.0,534.1677
2024-03-16 22:00:00,481.0,482.77414
2024-03-16 23:00:00,366.0,305.2027
2024-03-17 00:00:00,264.0,126.78485
2024-03-17 01:00:00,149.0,106.23889
2024-03-17 02:00:00,103.0,90.512146
2024-03-17 03:00:00,88.0,85.49036
2024-03-17 04:00:00,88.0,95.84436
2024-03-17 05:00:00,84.0,120.84747
2024-03-17 06:00:00,185.0,149.081
2024-03-17 07:00:00,253.0,179.71777
2024-03-17 08:00:00,483.0,318.87573
2024-03-17 09:00:00,885.0,638.448
2024-03-17 10:00:00,1378.0,1007.75745
2024-03-17 11:00:00,1892.0,1307.2078
2024-03-17 12:00:00,2192.0,1509.7906
2024-03-17 13:00:00,2294.0,1664.955
2024-03-17 14:00:00,2426.0,1833.7339
2024-03-17 15:00:00,2566.0,2019.4963
2024-03-17 16:00:00,2678.0,2146.6711
2024-03-17 17:00:00,2530.0,2121.054
2024-03-17 18:00:00,2126.0,1895.7288
2024-03-17 19:00:00,1618.0,1612.6938
2024-03-17 20:00:00,1295.0,1270.9814
2024-03-17 21:00:00,757.0,866.73236
2024-03-17 22:00:00,436.0,424.52686
2024-03-17 23:00:00,181.0,185.23932
2024-03-18 00:00:00,75.0,96.80676
2024-03-18 01:00:00,58.0,63.818176
2024-03-18 02:00:00,52.0,62.487732
2024-03-18 03:00:00,48.0,85.72162
2024-03-18 04:00:00,132.0,262.05328
2024-03-18 05:00:00,744.0,989.637
2024-03-18 06:00:00,1814.0,2029.7351
2024-03-18 07:00:00,2348.0,1998.3159
2024-03-18 08:00:00,1597.0,1367.7048
2024-03-18 09:00:00,1101.0,1063.8501
2024-03-18 10:00:00,796.0,1067.4741
2024-03-18 11:00:00,1180.0,1077.9255
2024-03-18 12:00:00,1246.0,1107.5905
2024-03-18 13:00:00,800.0,1138.3397
2024-03-18 14:00:00,863.0,1173.7585
2024-03-18 15:00:00,625.0,1235.5737
2024-03-18 16:00:00,1170.0,1328.3474
2024-03-18 17:00:00,641.0,1547.005
2024-03-18 18:00:00,563.0,1246.9404
2024-03-18 19:00:00,746.0,778.08154
2024-03-18 20:00:00,443.0,479.90668
2024-03-18 21:00:00,383.0,338.55438
2024-03-18 22:00:00,124.0,227.97162
2024-03-18 23:00:00,16.0,142.20312
2024-03-19 00:00:00,59.0,81.58191
2024-03-19 01:00:00,45.0,63.690918
2024-03-19 02:00:00,42.0,65.5271
2024-03-19 03:00:00,35.0,122.8421
2024-03-19 04:00:00,149.0,353.11633
2024-03-19 05:00:00,584.0,1084.2634
2024-03-19 06:00:00,1552.0,1741.1326
2024-03-19 07:00:00,1569.0,1721.7686
2024-03-19 08:00:00,1293.0,1282.2401
2024-03-19 09:00:00,1077.0,1125.6189
2024-03-19 10:00:00,1008.0,1100.993
2024-03-19 11:00:00,970.0,1116.946
2024-03-19 12:00:00,945.0,1155.5906
2024-03-19 13:00:00,1159.0,1200.1299
2024-03-19 14:00:00,1229.0,1256.9774
2024-03-19 15:00:00,1402.0,1364.9231
2024-03-19 16:00:00,1630.0,1490.5577
2024-03-19 17:00:00,1778.0,1622.2517
2024-03-19 18:00:00,1424.0,1445.2241
2024-03-19 19:00:00,830.0,952.02655
2024-03-19 20:00:00,489.0,578.68585
2024-03-19 21:00:00,381.0,361.60852
2024-03-19 22:00:00,263.0,216.51953
2024-03-19 23:00:00,206.0,125.61023
2024-03-20 00:00:00,197.0,75.60376
2024-03-20 01:00:00,54.0,55.042786
2024-03-20 02:00:00,48.0,51.33136
2024-03-20 03:00:00,56.0,73.74518
2024-03-20 04:00:00,149.0,200.3772
2024-03-20 05:00:00,702.0,785.42224
2024-03-20 06:00:00,2123.0,1961.2764
2024-03-20 07:00:00,2348.0,1974.242
2024-03-20 08:00:00,1444.0,1327.4663
2024-03-20 09:00:00,1118.0,1060.3564
2024-03-20 10:00:00,1008.0,1052.6796
2024-03-20 11:00:00,1058.0,1080.2083
2024-03-20 12:00:00,1183.0,1126.1709
2024-03-20 13:00:00,1306.0,1186.5547
2024-03-20 14:00:00,1294.0,1222.769
2024-03-20 15:00:00,1391.0,1334.7279
2024-03-20 16:00:00,1703.0,1503.4285
2024-03-20 17:00:00,1819.0,1710.2552
2024-03-20 18:00:00,1439.0,1319.3762
2024-03-20 19:00:00,842.0,838.8899
2024-03-20 20:00:00,493.0,503.31396
2024-03-20 21:00:00,327.0,365.69595
2024-03-20 22:00:00,299.0,243.96832
2024-03-20 23:00:00,146.0,144.32672
2024-03-21 00:00:00,91.0,85.29474
2024-03-21 01:00:00,55.0,58.877625
2024-03-21 02:00:00,33.0,60.165833
2024-03-21 03:00:00,55.0,83.69202
2024-03-21 04:00:00,162.0,217.82965
2024-03-21 05:00:00,708.0,770.3724
2024-03-21 06:00:00,2123.0,1909.759
2024-03-21 07:00:00,2469.0,1859.3
2024-03-21 08:00:00,1618.0,1221.6692
2024-03-21 09:00:00,1133.0,1036.6171
2024-03-21 10:00:00,1118.0,1033.5132
2024-03-21 11:00:00,1082.0,1082.2412
2024-03-21 12:00:00,1185.0,1142.1643
2024-03-21 13:00:00,1289.0,1195.9785
2024-03-21 14:00:00,1243.0,1284.3667
2024-03-21 15:00:00,1271.0,1419.8633
2024-03-21 16:00:00,1442.0,1608.6182
2024-03-21 17:00:00,1696.0,1708.844
2024-03-21 18:00:00,1260.0,1315.6686
2024-03-21 19:00:00,743.0,825.5836
2024-03-21 20:00:00,478.0,558.73773
2024-03-21 21:00:00,372.0,419.66528
2024-03-21 22:00:00,298.0,286.71887
2024-03-21 23:00:00,191.0,156.26086
2024-03-22 00:00:00,89.0,100.14447
2024-03-22 01:00:00,83.0,63.822144
2024-03-22 02:00:00,86.0,62.361755
2024-03-22 03:00:00,74.0,80.871155
2024-03-22 04:00:00,171.0,199.69489
2024-03-22 05:00:00,643.0,732.8599
2024-03-22 06:00:00,1926.0,1865.4976
2024-03-22 07:00:00,2106.0,1864.6024
2024-03-22 08:00:00,1468.0,1261.06
2024-03-22 09:00:00,1161.0,1095.6002
2024-03-22 10:00:00,1113.0,1097.4724
2024-03-22 11:00:00,1222.0,1151.8511
2024-03-22 12:00:00,1200.0,1246.7332
2024-03-22 13:00:00,1492.0,1337.5403
2024-03-22 14:00:00,1501.0,1448.1211
2024-03-22 15:00:00,1620.0,1601.0759
2024-03-22 16:00:00,1909.0,1705.2977
2024-03-22 17:00:00,1831.0,1789.5537
2024-03-22 18:00:00,1470.0,1452.5275
2024-03-22 19:00:00,1139.0,933.3677
2024-03-22 20:00:00,730.0,637.4676
2024-03-22 21:00:00,495.0,477.7392
2024-03-22 22:00:00,419.0,357.37054
2024-03-22 23:00:00,294.0,211.55255
2024-03-23 00:00:00,172.0,164.39136
2024-03-23 01:00:00,99.0,97.02484
2024-03-23 02:00:00,72.0,84.191895
2024-03-23 03:00:00,86.0,86.24237
2024-03-23 04:00:00,129.0,111.576416
2024-03-23 05:00:00,229.0,192.39948
2024-03-23 06:00:00,527.0,381.8583
2024-03-23 07:00:00,825.0,625.69995
2024-03-23 08:00:00,1149.0,863.1597
2024-03-23 09:00:00,1261.0,1152.793
2024-03-23 10:00:00,1575.0,1340.131
2024-03-23 11:00:00,1168.0,1495.3315
2024-03-23 12:00:00,1014.0,1539.332
2024-03-23 13:00:00,1750.0,1601.0552
2024-03-23 14:00:00,1614.0,1655.0363
2024-03-23 15:00:00,1676.0,1739.0056
2024-03-23 16:00:00,1667.0,1766.2056
2024-03-23 17:00:00,1567.0,1663.6235
2024-03-23 18:00:00,1198.0,1299.4026
2024-03-23 19:00:00,817.0,804.35815
2024-03-23 20:00:00,681.0,628.59485
2024-03-23 21:00:00,561.0,541.3886
2024-03-23 22:00:00,463.0,410.79572
2024-03-23 23:00:00,394.0,306.208
2024-03-24 00:00:00,434.0,129.45715
2024-03-24 01:00:00,222.0,106.27051
2024-03-24 02:00:00,111.0,98.47998
2024-03-24 03:00:00,72.0,88.47363
2024-03-24 04:00:00,91.0,90.46246
2024-03-24 05:00:00,89.0,119.85278
2024-03-24 06:00:00,169.0,167.98181
2024-03-24 07:00:00,238.0,276.16412
2024-03-24 08:00:00,484.0,395.03247
2024-03-24 09:00:00,798.0,733.9319
2024-03-24 10:00:00,1192.0,1108.4587
2024-03-24 11:00:00,1734.0,1299.521
2024-03-24 12:00:00,1727.0,1479.4172
2024-03-24 13:00:00,1651.0,1631.8333
2024-03-24 14:00:00,2216.0,1690.0981
2024-03-24 15:00:00,2219.0,1915.0896
2024-03-24 16:00:00,2083.0,2104.8745
2024-03-24 17:00:00,1960.0,2058.0554
2024-03-24 18:00:00,1552.0,1831.6523
2024-03-24 19:00:00,1142.0,1536.7672
2024-03-24 20:00:00,947.0,1256.2098
2024-03-24 21:00:00,718.0,898.15173
2024-03-24 22:00:00,329.0,440.18707
2024-03-24 23:00:00,140.0,200.91449
2024-03-25 00:00:00,60.0,80.41113
2024-03-25 01:00:00,51.0,56.971497
2024-03-25 02:00:00,41.0,60.216125
2024-03-25 03:00:00,55.0,93.43768
2024-03-25 04:00:00,167.0,313.01715
2024-03-25 05:00:00,806.0,1038.2981
2024-03-25 06:00:00,2202.0,2017.5608
2024-03-25 07:00:00,2436.0,2040.8015
2024-03-25 08:00:00,1508.0,1553.7957
2024-03-25 09:00:00,1153.0,1114.1473
2024-03-25 10:00:00,1045.0,1080.2178
2024-03-25 11:00:00,1117.0,1107.1034
2024-03-25 12:00:00,1056.0,1144.1512
2024-03-25 13:00:00,1271.0,1182.8505
2024-03-25 14:00:00,1193.0,1216.0955
2024-03-25 15:00:00,1356.0,1310.298
2024-03-25 16:00:00,1554.0,1486.7935
2024-03-25 17:00:00,1807.0,1601.7273
2024-03-25 18:00:00,1437.0,1277.286
2024-03-25 19:00:00,812.0,813.87836
2024-03-25 20:00:00,506.0,531.15515
2024-03-25 21:00:00,333.0,366.8061
2024-03-25 22:00:00,230.0,248.39606
2024-03-25 23:00:00,117.0,140.01508
2024-03-26 00:00:00,61.0,80.24396
2024-03-26 01:00:00,42.0,53.561768
2024-03-26 02:00:00,46.0,52.284058
2024-03-26 03:00:00,50.0,82.093994
2024-03-26 04:00:00,140.0,278.3811
2024-03-26 05:00:00,732.0,962.32245
2024-03-26 06:00:00,2107.0,1977.2119
2024-03-26 07:00:00,2446.0,1965.7178
2024-03-26 08:00:00,1618.0,1453.401
2024-03-26 09:00:00,1178.0,1089.5565
2024-03-26 10:00:00,1087.0,1067.6124
2024-03-26 11:00:00,1088.0,1093.3479
2024-03-26 12:00:00,1069.0,1153.5719
2024-03-26 13:00:00,1229.0,1191.6327
2024-03-26 14:00:00,1209.0,1227.0657
2024-03-26 15:00:00,1366.0,1317.1641
2024-03-26 16:00:00,1468.0,1493.4956
2024-03-26 17:00:00,1734.0,1682.491
2024-03-26 18:00:00,1334.0,1335.9733
2024-03-26 19:00:00,778.0,873.6629
2024-03-26 20:00:00,472.0,538.1024
2024-03-26 21:00:00,350.0,370.71298
2024-03-26 22:00:00,299.0,263.13837
2024-03-26 23:00:00,219.0,148.26599
2024-03-27 00:00:00,70.0,88.87537
2024-03-27 01:00:00,40.0,59.05963
2024-03-27 02:00:00,34.0,59.442505
2024-03-27 03:00:00,46.0,85.49768
2024-03-27 04:00:00,138.0,268.9712
2024-03-27 05:00:00,723.0,935.1718
2024-03-27 06:00:00,2097.0,1928.3306
2024-03-27 07:00:00,2263.0,1953.366
2024-03-27 08:00:00,1562.0,1352.0807
2024-03-27 09:00:00,1163.0,1076.9644
2024-03-27 10:00:00,1095.0,1062.6143
2024-03-27 11:00:00,1200.0,1090.925
2024-03-27 12:00:00,1225.0,1132.0001
2024-03-27 13:00:00,1387.0,1171.2622
2024-03-27 14:00:00,1309.0,1197.9426
2024-03-27 15:00:00,1017.0,1275.0171
2024-03-27 16:00:00,764.0,1356.7684
2024-03-27 17:00:00,1154.0,1531.7417
2024-03-27 18:00:00,1331.0,1365.4963
2024-03-27 19:00:00,315.0,828.92444
2024-03-27 20:00:00,360.0,506.0158
2024-03-27 21:00:00,392.0,358.14368
2024-03-27 22:00:00,296.0,239.17883
2024-03-27 23:00:00,220.0,131.8186
2024-03-28 00:00:00,196.0,88.683655
2024-03-28 01:00:00,69.0,64.052
2024-03-28 02:00:00,40.0,65.8089
2024-03-28 03:00:00,66.0,88.859924
2024-03-28 04:00:00,164.0,264.33185
2024-03-28 05:00:00,650.0,948.5044
2024-03-28 06:00:00,1802.0,1892.5168
2024-03-28 07:00:00,2025.0,1825.7479
2024-03-28 08:00:00,1403.0,1167.2747
2024-03-28 09:00:00,1077.0,1096.4253
2024-03-28 10:00:00,1144.0,1038.1522
2024-03-28 11:00:00,1189.0,1088.5854
2024-03-28 12:00:00,1278.0,1145.9496
2024-03-28 13:00:00,1402.0,1198.2445
2024-03-28 14:00:00,1399.0,1285.2284
2024-03-28 15:00:00,1422.0,1418.6411
2024-03-28 16:00:00,1590.0,1603.707
2024-03-28 17:00:00,1733.0,1751.5165
2024-03-28 18:00:00,1376.0,1386.823
2024-03-28 19:00:00,939.0,863.47894
2024-03-28 20:00:00,684.0,578.63477
2024-03-28 21:00:00,440.0,433.39682
2024-03-28 22:00:00,368.0,308.3501
2024-03-28 23:00:00,274.0,170.59784
2024-03-29 00:00:00,138.0,129.74475
2024-03-29 01:00:00,97.0,65.173584
2024-03-29 02:00:00,77.0,35.372314
2024-03-29 03:00:00,90.0,35.25122
2024-03-29 04:00:00,135.0,81.39154
2024-03-29 05:00:00,114.0,160.9209
2024-03-29 06:00:00,213.0,316.37103
2024-03-29 07:00:00,310.0,555.2505
2024-03-29 08:00:00,574.0,756.2308
2024-03-29 09:00:00,1007.0,956.1944
2024-03-29 10:00:00,1275.0,1140.6807
2024-03-29 11:00:00,1464.0,1223.7501
2024-03-29 12:00:00,1309.0,1305.3312
2024-03-29 13:00:00,1249.0,1364.365
2024-03-29 14:00:00,1355.0,1408.0164
2024-03-29 15:00:00,1459.0,1438.4062
2024-03-29 16:00:00,1544.0,1456.0842
2024-03-29 17:00:00,1509.0,1428.4021
2024-03-29 18:00:00,1209.0,1331.3887
2024-03-29 19:00:00,741.0,1147.1858
2024-03-29 20:00:00,607.0,928.5251
2024-03-29 21:00:00,474.0,668.525
2024-03-29 22:00:00,342.0,476.4801
2024-03-29 23:00:00,258.0,309.52826
2024-03-30 00:00:00,132.0,129.99469
2024-03-30 01:00:00,126.0,91.78601
2024-03-30 02:00:00,57.0,78.02368
2024-03-30 03:00:00,83.0,85.51666
2024-03-30 04:00:00,112.0,115.937744
2024-03-30 05:00:00,151.0,177.89459
2024-03-30 06:00:00,329.0,322.524
2024-03-30 07:00:00,468.0,580.5802
2024-03-30 08:00:00,853.0,872.8803
2024-03-30 09:00:00,1217.0,1285.5212
2024-03-30 10:00:00,1470.0,1489.4211
2024-03-30 11:00:00,1656.0,1538.3447
2024-03-30 12:00:00,1489.0,1577.5303
2024-03-30 13:00:00,1652.0,1627.7795
2024-03-30 14:00:00,1600.0,1683.446
2024-03-30 15:00:00,1635.0,1763.2556
2024-03-30 16:00:00,1679.0,1779.2434
2024-03-30 17:00:00,1620.0,1710.463
2024-03-30 18:00:00,1224.0,1414.6606
2024-03-30 19:00:00,849.0,948.5759
2024-03-30 20:00:00,763.0,677.69653
2024-03-30 21:00:00,592.0,550.4016
2024-03-30 22:00:00,518.0,439.74457
2024-03-30 23:00:00,363.0,203.73743
2024-03-31 00:00:00,214.0,113.70404
2024-03-31 01:00:00,102.0,94.363464
2024-03-31 02:00:00,0.0,80.85144
2024-03-31 03:00:00,106.0,77.84564
2024-03-31 04:00:00,113.0,92.24017
2024-03-31 05:00:00,108.0,129.8269
2024-03-31 06:00:00,127.0,201.32324
2024-03-31 07:00:00,121.0,304.36615
2024-03-31 08:00:00,362.0,468.75705
2024-03-31 09:00:00,844.0,866.9569
2024-03-31 10:00:00,1424.0,1183.9863
2024-03-31 11:00:00,1613.0,1396.0801
2024-03-31 12:00:00,1672.0,1550.5576
2024-03-31 13:00:00,1978.0,1681.8823
2024-03-31 14:00:00,1934.0,1844.3873
2024-03-31 15:00:00,2095.0,1957.094
2024-03-31 16:00:00,2255.0,2025.9114
2024-03-31 17:00:00,2159.0,2057.9688
2024-03-31 18:00:00,1900.0,1855.3906
2024-03-31 19:00:00,1417.0,1534.0054
2024-03-31 20:00:00,1117.0,1149.2163
2024-03-31 21:00:00,899.0,765.0751
2024-03-31 22:00:00,563.0,376.1702
2024-03-31 23:00:00,329.0,170.07312
2024-04-01 00:00:00,188.0,449.80484
2024-04-01 01:00:00,124.0,228.68494
2024-04-01 02:00:00,91.0,133.13788
2024-04-01 03:00:00,60.0,88.45642
2024-04-01 04:00:00,105.0,79.1109
2024-04-01 05:00:00,84.0,144.18158
2024-04-01 06:00:00,161.0,344.04962
2024-04-01 07:00:00,183.0,515.526
2024-04-01 08:00:00,401.0,796.1744
2024-04-01 09:00:00,824.0,1204.3259
2024-04-01 10:00:00,1447.0,1632.1794
2024-04-01 11:00:00,2207.0,1964.863
2024-04-01 12:00:00,2425.0,2218.571
2024-04-01 13:00:00,2509.0,2404.773
2024-04-01 14:00:00,2510.0,2516.2014
2024-04-01 15:00:00,2451.0,2574.144
2024-04-01 16:00:00,2384.0,2618.6838
2024-04-01 17:00:00,2110.0,2548.0625
2024-04-01 18:00:00,1907.0,2410.0383
2024-04-01 19:00:00,1407.0,2193.6912
2024-04-01 20:00:00,1238.0,1909.6912
2024-04-01 21:00:00,983.0,1513.1309
2024-04-01 22:00:00,643.0,1051.1405
2024-04-01 23:00:00,285.0,651.4504
2024-04-02 00:00:00,104.0,70.460754
2024-04-02 01:00:00,86.0,62.09967
2024-04-02 02:00:00,56.0,59.58911
2024-04-02 03:00:00,55.0,85.175476
2024-04-02 04:00:00,170.0,317.13116
2024-04-02 05:00:00,768.0,1012.64453
2024-04-02 06:00:00,2034.0,1895.1094
2024-04-02 07:00:00,2259.0,1888.6313
2024-04-02 08:00:00,1568.0,1349.1771
2024-04-02 09:00:00,1145.0,1102.6451
2024-04-02 10:00:00,1180.0,1082.2063
2024-04-02 11:00:00,1169.0,1142.68
2024-04-02 12:00:00,1276.0,1179.4988
2024-04-02 13:00:00,1389.0,1211.6628
2024-04-02 14:00:00,1314.0,1240.4915
2024-04-02 15:00:00,1356.0,1320.5173
2024-04-02 16:00:00,1410.0,1445.4958
2024-04-02 17:00:00,1661.0,1571.5996
2024-04-02 18:00:00,1277.0,1428.7502
2024-04-02 19:00:00,868.0,887.3842
2024-04-02 20:00:00,528.0,526.431
2024-04-02 21:00:00,427.0,349.17365
2024-04-02 22:00:00,301.0,210.24097
2024-04-02 23:00:00,150.0,111.03601
2024-04-03 00:00:00,103.0,70.55542
2024-04-03 01:00:00,71.0,59.41919
2024-04-03 02:00:00,58.0,59.757446
2024-04-03 03:00:00,51.0,85.94208
2024-04-03 04:00:00,152.0,271.4004
2024-04-03 05:00:00,690.0,953.40247
2024-04-03 06:00:00,1895.0,1842.8436
2024-04-03 07:00:00,2188.0,1792.4102
2024-04-03 08:00:00,1525.0,1263.7972
2024-04-03 09:00:00,1139.0,1057.3633
