datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1299.0,1770.0842
2024-02-21 20:00:00,858.0,1174.6367
2024-02-21 21:00:00,646.0,849.7529
2024-02-21 22:00:00,575.0,710.35974
2024-02-21 23:00:00,295.0,551.9548
2024-02-22 00:00:00,138.0,306.48297
2024-02-22 01:00:00,78.0,85.935425
2024-02-22 02:00:00,43.0,53.87683
2024-02-22 03:00:00,46.0,88.5343
2024-02-22 04:00:00,90.0,188.33936
2024-02-22 05:00:00,371.0,498.6336
2024-02-22 06:00:00,1250.0,1313.4138
2024-02-22 07:00:00,1763.0,1743.7778
2024-02-22 08:00:00,1741.0,1635.2052
2024-02-22 09:00:00,1563.0,1495.9016
2024-02-22 10:00:00,1542.0,1480.9374
2024-02-22 11:00:00,1593.0,1521.7701
2024-02-22 12:00:00,1443.0,1601.3115
2024-02-22 13:00:00,1604.0,1735.6713
2024-02-22 14:00:00,1736.0,1950.6069
2024-02-22 15:00:00,2070.0,2398.8242
2024-02-22 16:00:00,2777.0,2772.27
2024-02-22 17:00:00,2810.0,2736.1895
2024-02-22 18:00:00,2403.0,2441.2993
2024-02-22 19:00:00,1484.0,1952.7091
2024-02-22 20:00:00,1019.0,1296.1703
2024-02-22 21:00:00,730.0,940.7551
2024-02-22 22:00:00,567.0,758.69214
2024-02-22 23:00:00,385.0,656.09436
2024-02-23 00:00:00,154.0,432.07098
2024-02-23 01:00:00,86.0,118.95056
2024-02-23 02:00:00,47.0,56.74817
2024-02-23 03:00:00,62.0,79.62036
2024-02-23 04:00:00,107.0,179.94495
2024-02-23 05:00:00,372.0,484.92462
2024-02-23 06:00:00,1186.0,1329.1516
2024-02-23 07:00:00,1724.0,1794.6962
2024-02-23 08:00:00,1646.0,1756.6986
2024-02-23 09:00:00,1636.0,1729.044
2024-02-23 10:00:00,1759.0,1744.5691
2024-02-23 11:00:00,1818.0,1825.4094
2024-02-23 12:00:00,1969.0,1942.4877
2024-02-23 13:00:00,2116.0,2116.072
2024-02-23 14:00:00,2272.0,2458.6416
2024-02-23 15:00:00,2854.0,2799.4954
2024-02-23 16:00:00,3287.0,2884.239
2024-02-23 17:00:00,2938.0,2736.6406
2024-02-23 18:00:00,2575.0,2505.233
2024-02-23 19:00:00,1854.0,2174.6824
2024-02-23 20:00:00,1346.0,1580.2019
2024-02-23 21:00:00,921.0,1054.9169
2024-02-23 22:00:00,791.0,835.6176
