datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1299.0,1711.221
2024-02-21 20:00:00,858.0,1108.1854
2024-02-21 21:00:00,646.0,815.5597
2024-02-21 22:00:00,575.0,712.81555
2024-02-21 23:00:00,295.0,454.9314
2024-02-22 00:00:00,138.0,224.63843
2024-02-22 01:00:00,78.0,114.35156
2024-02-22 02:00:00,43.0,98.73572
2024-02-22 03:00:00,46.0,105.065796
2024-02-22 04:00:00,90.0,170.96912
2024-02-22 05:00:00,371.0,433.57037
2024-02-22 06:00:00,1250.0,1316.0372
2024-02-22 07:00:00,1763.0,1732.2605
2024-02-22 08:00:00,1741.0,1622.98
2024-02-22 09:00:00,1563.0,1531.0391
2024-02-22 10:00:00,1542.0,1497.103
2024-02-22 11:00:00,1593.0,1517.6863
2024-02-22 12:00:00,1443.0,1594.7632
2024-02-22 13:00:00,1604.0,1710.7126
2024-02-22 14:00:00,1736.0,1910.5427
2024-02-22 15:00:00,2070.0,2253.8289
2024-02-22 16:00:00,2777.0,2629.2695
2024-02-22 17:00:00,2810.0,2649.995
2024-02-22 18:00:00,2403.0,2388.9028
2024-02-22 19:00:00,1484.0,1798.6604
2024-02-22 20:00:00,1019.0,1235.0245
2024-02-22 21:00:00,730.0,871.4935
2024-02-22 22:00:00,567.0,724.6238
2024-02-22 23:00:00,385.0,560.10205
2024-02-23 00:00:00,154.0,306.1015
2024-02-23 01:00:00,86.0,127.82501
2024-02-23 02:00:00,47.0,103.207886
2024-02-23 03:00:00,62.0,111.423584
2024-02-23 04:00:00,107.0,179.50269
2024-02-23 05:00:00,372.0,432.26978
2024-02-23 06:00:00,1186.0,1311.4554
2024-02-23 07:00:00,1724.0,1734.0208
2024-02-23 08:00:00,1646.0,1692.3502
2024-02-23 09:00:00,1636.0,1692.2869
2024-02-23 10:00:00,1759.0,1762.7716
2024-02-23 11:00:00,1818.0,1851.6774
2024-02-23 12:00:00,1969.0,1970.7609
2024-02-23 13:00:00,2116.0,2127.4392
2024-02-23 14:00:00,2272.0,2364.9202
2024-02-23 15:00:00,2854.0,2621.5042
2024-02-23 16:00:00,3287.0,2744.2566
2024-02-23 17:00:00,2938.0,2685.5908
2024-02-23 18:00:00,2575.0,2529.1716
2024-02-23 19:00:00,1854.0,2123.0273
2024-02-23 20:00:00,1346.0,1448.4772
2024-02-23 21:00:00,921.0,1041.252
2024-02-23 22:00:00,791.0,791.6301
2024-02-23 23:00:00,717.0,697.40137
2024-02-24 00:00:00,398.0,558.75653
2024-02-24 01:00:00,245.0,331.6131
2024-02-24 02:00:00,131.0,206.15186
2024-02-24 03:00:00,114.0,165.32538
2024-02-24 04:00:00,111.0,170.77454
2024-02-24 05:00:00,224.0,248.57294
2024-02-24 06:00:00,802.0,546.09064
2024-02-24 07:00:00,1928.0,1199.3838
2024-02-24 08:00:00,2087.0,1716.1165
2024-02-24 09:00:00,2182.0,2065.4417
2024-02-24 10:00:00,2628.0,2281.025
2024-02-24 11:00:00,2530.0,2291.2605
2024-02-24 12:00:00,2690.0,2249.953
2024-02-24 13:00:00,2538.0,2124.9707
2024-02-24 14:00:00,2297.0,1994.3108
2024-02-24 15:00:00,1979.0,1885.3975
2024-02-24 16:00:00,1966.0,1833.3085
2024-02-24 17:00:00,1953.0,1805.5659
2024-02-24 18:00:00,1466.0,1707.6345
2024-02-24 19:00:00,1067.0,1275.6167
2024-02-24 20:00:00,832.0,937.51514
2024-02-24 21:00:00,775.0,798.50635
2024-02-24 22:00:00,785.0,733.9346
2024-02-24 23:00:00,810.0,712.2805
2024-02-25 00:00:00,481.0,428.70782
2024-02-25 01:00:00,283.0,334.20392
2024-02-25 02:00:00,209.0,226.31244
2024-02-25 03:00:00,157.0,167.41614
2024-02-25 04:00:00,121.0,158.47089
2024-02-25 05:00:00,156.0,193.05487
2024-02-25 06:00:00,327.0,332.82727
2024-02-25 07:00:00,983.0,597.6475
2024-02-25 08:00:00,1093.0,1060.141
2024-02-25 09:00:00,1462.0,1357.5533
2024-02-25 10:00:00,1853.0,1807.3076
2024-02-25 11:00:00,1943.0,1844.8394
2024-02-25 12:00:00,1770.0,1793.1001
2024-02-25 13:00:00,1826.0,1703.3007
2024-02-25 14:00:00,1581.0,1636.9758
2024-02-25 15:00:00,1487.0,1589.8585
2024-02-25 16:00:00,1561.0,1574.4658
2024-02-25 17:00:00,1635.0,1558.9482
2024-02-25 18:00:00,1362.0,1483.6866
2024-02-25 19:00:00,1019.0,1201.938
