datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,46.0,68.97243
2024-09-13 01:00:00,40.0,41.688446
2024-09-13 02:00:00,23.0,34.344635
2024-09-13 03:00:00,36.0,33.30478
2024-09-13 04:00:00,45.0,43.69217
2024-09-13 05:00:00,173.0,181.44287
2024-09-13 06:00:00,504.0,536.7954
2024-09-13 07:00:00,511.0,484.77655
2024-09-13 08:00:00,321.0,380.1545
2024-09-13 09:00:00,381.0,329.12543
2024-09-13 10:00:00,436.0,347.3598
2024-09-13 11:00:00,452.0,376.2085
2024-09-13 12:00:00,452.0,401.2849
2024-09-13 13:00:00,540.0,427.19214
2024-09-13 14:00:00,660.0,456.26617
2024-09-13 15:00:00,548.0,499.1161
2024-09-13 16:00:00,587.0,523.2619
2024-09-13 17:00:00,654.0,540.54504
2024-09-13 18:00:00,598.0,520.8283
2024-09-13 19:00:00,386.0,367.2073
2024-09-13 20:00:00,377.0,254.02908
2024-09-13 21:00:00,248.0,198.41481
2024-09-13 22:00:00,249.0,153.7163
2024-09-13 23:00:00,129.0,104.548416
2024-09-14 00:00:00,98.0,102.54797
2024-09-14 01:00:00,58.0,76.24272
2024-09-14 02:00:00,39.0,51.641937
2024-09-14 03:00:00,46.0,47.674744
2024-09-14 04:00:00,42.0,49.62668
2024-09-14 05:00:00,56.0,62.88527
2024-09-14 06:00:00,117.0,99.74399
2024-09-14 07:00:00,253.0,170.5724
2024-09-14 08:00:00,361.0,269.42883
2024-09-14 09:00:00,414.0,393.95944
2024-09-14 10:00:00,507.0,419.22125
2024-09-14 11:00:00,473.0,433.18005
2024-09-14 12:00:00,517.0,460.63
2024-09-14 13:00:00,522.0,502.9714
2024-09-14 14:00:00,561.0,569.1399
2024-09-14 15:00:00,546.0,640.38257
2024-09-14 16:00:00,546.0,676.7566
2024-09-14 17:00:00,521.0,671.5349
2024-09-14 18:00:00,499.0,616.5826
2024-09-14 19:00:00,477.0,507.10718
2024-09-14 20:00:00,522.0,377.2456
2024-09-14 21:00:00,349.0,292.39703
2024-09-14 22:00:00,300.0,229.48854
2024-09-14 23:00:00,185.0,164.15154
2024-09-15 00:00:00,119.0,93.70279
2024-09-15 01:00:00,117.0,53.930115
2024-09-15 02:00:00,89.0,45.847595
2024-09-15 03:00:00,64.0,44.7218
2024-09-15 04:00:00,39.0,46.39792
2024-09-15 05:00:00,37.0,49.686554
2024-09-15 06:00:00,80.0,66.284546
2024-09-15 07:00:00,106.0,113.485916
2024-09-15 08:00:00,208.0,195.96309
2024-09-15 09:00:00,374.0,375.61823
2024-09-15 10:00:00,494.0,458.255
2024-09-15 11:00:00,499.0,495.9295
2024-09-15 12:00:00,509.0,546.6146
2024-09-15 13:00:00,591.0,621.03766
2024-09-15 14:00:00,693.0,703.3507
2024-09-15 15:00:00,880.0,772.5062
2024-09-15 16:00:00,968.0,807.0753
2024-09-15 17:00:00,946.0,809.0293
2024-09-15 18:00:00,862.0,778.72455
2024-09-15 19:00:00,839.0,718.3557
2024-09-15 20:00:00,846.0,597.2527
2024-09-15 21:00:00,475.0,457.1729
2024-09-15 22:00:00,481.0,310.67795
