datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,46.0,93.660446
2024-09-13 01:00:00,40.0,64.466446
2024-09-13 02:00:00,23.0,52.62326
2024-09-13 03:00:00,36.0,53.39453
2024-09-13 04:00:00,45.0,82.574036
2024-09-13 05:00:00,173.0,181.53859
2024-09-13 06:00:00,504.0,537.89307
2024-09-13 07:00:00,511.0,549.82904
2024-09-13 08:00:00,321.0,411.63608
2024-09-13 09:00:00,381.0,348.3928
2024-09-13 10:00:00,436.0,364.415
2024-09-13 11:00:00,452.0,400.90878
2024-09-13 12:00:00,452.0,423.46643
2024-09-13 13:00:00,540.0,458.34097
2024-09-13 14:00:00,660.0,483.6652
2024-09-13 15:00:00,548.0,514.96643
2024-09-13 16:00:00,587.0,533.1072
2024-09-13 17:00:00,654.0,565.5377
2024-09-13 18:00:00,598.0,520.1993
2024-09-13 19:00:00,386.0,359.99493
2024-09-13 20:00:00,377.0,273.5782
2024-09-13 21:00:00,248.0,221.95938
2024-09-13 22:00:00,249.0,173.02568
2024-09-13 23:00:00,129.0,125.38988
2024-09-14 00:00:00,98.0,104.28685
2024-09-14 01:00:00,58.0,70.13234
2024-09-14 02:00:00,39.0,53.256073
2024-09-14 03:00:00,46.0,44.371582
2024-09-14 04:00:00,42.0,48.016815
2024-09-14 05:00:00,56.0,63.393326
2024-09-14 06:00:00,117.0,110.737335
2024-09-14 07:00:00,253.0,198.05782
2024-09-14 08:00:00,361.0,302.27795
2024-09-14 09:00:00,414.0,392.02118
2024-09-14 10:00:00,507.0,431.15704
2024-09-14 11:00:00,473.0,448.24103
2024-09-14 12:00:00,517.0,471.82147
2024-09-14 13:00:00,522.0,510.53714
2024-09-14 14:00:00,561.0,575.11487
2024-09-14 15:00:00,546.0,648.45013
2024-09-14 16:00:00,546.0,694.2602
2024-09-14 17:00:00,521.0,687.875
2024-09-14 18:00:00,499.0,596.68665
2024-09-14 19:00:00,477.0,453.6575
2024-09-14 20:00:00,522.0,350.65698
2024-09-14 21:00:00,349.0,285.1187
2024-09-14 22:00:00,300.0,228.88678
2024-09-14 23:00:00,185.0,170.64838
2024-09-15 00:00:00,119.0,115.53282
2024-09-15 01:00:00,117.0,71.38516
2024-09-15 02:00:00,89.0,46.95056
2024-09-15 03:00:00,64.0,37.53064
2024-09-15 04:00:00,39.0,34.49771
2024-09-15 05:00:00,37.0,41.935394
2024-09-15 06:00:00,80.0,59.013214
2024-09-15 07:00:00,106.0,98.08461
2024-09-15 08:00:00,208.0,193.50536
2024-09-15 09:00:00,374.0,337.9812
2024-09-15 10:00:00,494.0,453.66754
2024-09-15 11:00:00,499.0,507.65652
2024-09-15 12:00:00,509.0,575.4928
2024-09-15 13:00:00,591.0,657.3519
2024-09-15 14:00:00,693.0,762.03674
2024-09-15 15:00:00,880.0,839.2573
2024-09-15 16:00:00,968.0,864.5519
2024-09-15 17:00:00,946.0,853.60895
2024-09-15 18:00:00,862.0,804.6395
2024-09-15 19:00:00,839.0,701.7213
2024-09-15 20:00:00,846.0,577.69666
2024-09-15 21:00:00,475.0,450.89453
2024-09-15 22:00:00,481.0,321.7346
2024-09-15 23:00:00,434.0,198.86852
2024-09-16 00:00:00,206.0,88.1714
2024-09-16 01:00:00,104.0,72.2639
2024-09-16 02:00:00,50.0,65.70671
2024-09-16 03:00:00,48.0,83.056915
2024-09-16 04:00:00,79.0,150.83421
