datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,184.0,170.45016
2025-01-25 00:00:00,113.0,130.54178
2025-01-25 01:00:00,58.0,85.49863
2025-01-25 02:00:00,38.0,66.94122
2025-01-25 03:00:00,28.0,59.604523
2025-01-25 04:00:00,36.0,66.3775
2025-01-25 05:00:00,78.0,108.17407
2025-01-25 06:00:00,171.0,216.68799
2025-01-25 07:00:00,278.0,456.26733
2025-01-25 08:00:00,431.0,626.3772
2025-01-25 09:00:00,542.0,628.0052
2025-01-25 10:00:00,603.0,655.6283
2025-01-25 11:00:00,641.0,681.4026
2025-01-25 12:00:00,654.0,716.6316
2025-01-25 13:00:00,801.0,786.8019
2025-01-25 14:00:00,847.0,857.43677
2025-01-25 15:00:00,900.0,944.239
2025-01-25 16:00:00,983.0,1011.9706
2025-01-25 17:00:00,940.0,938.37256
2025-01-25 18:00:00,650.0,780.43066
2025-01-25 19:00:00,409.0,595.07556
2025-01-25 20:00:00,314.0,464.13666
2025-01-25 21:00:00,267.0,371.7535
2025-01-25 22:00:00,263.0,284.27228
2025-01-25 23:00:00,242.0,198.61713
2025-01-26 00:00:00,143.0,147.39786
2025-01-26 01:00:00,55.0,93.11743
2025-01-26 02:00:00,43.0,68.77283
2025-01-26 03:00:00,30.0,64.46762
2025-01-26 04:00:00,34.0,64.621155
2025-01-26 05:00:00,36.0,87.03952
2025-01-26 06:00:00,63.0,168.12247
2025-01-26 07:00:00,88.0,327.3439
2025-01-26 08:00:00,221.0,494.77017
2025-01-26 09:00:00,336.0,553.3255
2025-01-26 10:00:00,462.0,616.91187
2025-01-26 11:00:00,604.0,654.74927
2025-01-26 12:00:00,640.0,692.1218
2025-01-26 13:00:00,815.0,749.1873
2025-01-26 14:00:00,951.0,860.27875
2025-01-26 15:00:00,1138.0,982.41455
2025-01-26 16:00:00,1449.0,1039.5349
2025-01-26 17:00:00,1144.0,1025.0354
2025-01-26 18:00:00,738.0,915.1587
2025-01-26 19:00:00,586.0,743.5908
2025-01-26 20:00:00,505.0,571.3212
2025-01-26 21:00:00,333.0,423.09656
2025-01-26 22:00:00,232.0,302.22745
2025-01-26 23:00:00,95.0,200.93924
2025-01-27 00:00:00,54.0,87.7547
