datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,184.0,143.79599
2025-01-25 00:00:00,113.0,69.30121
2025-01-25 01:00:00,58.0,43.977783
2025-01-25 02:00:00,38.0,32.63156
2025-01-25 03:00:00,28.0,33.916595
2025-01-25 04:00:00,36.0,45.250854
2025-01-25 05:00:00,78.0,69.9194
2025-01-25 06:00:00,171.0,122.55658
2025-01-25 07:00:00,278.0,268.69208
2025-01-25 08:00:00,431.0,433.96988
2025-01-25 09:00:00,542.0,594.2261
2025-01-25 10:00:00,603.0,660.45215
2025-01-25 11:00:00,641.0,684.0946
2025-01-25 12:00:00,654.0,710.11194
2025-01-25 13:00:00,801.0,742.84265
2025-01-25 14:00:00,847.0,837.66406
2025-01-25 15:00:00,900.0,891.1349
2025-01-25 16:00:00,983.0,954.8739
2025-01-25 17:00:00,940.0,859.7905
2025-01-25 18:00:00,650.0,714.11633
2025-01-25 19:00:00,409.0,506.59448
2025-01-25 20:00:00,314.0,413.72253
2025-01-25 21:00:00,267.0,348.3279
2025-01-25 22:00:00,263.0,239.01678
2025-01-25 23:00:00,242.0,145.17111
2025-01-26 00:00:00,143.0,76.69
2025-01-26 01:00:00,55.0,41.01129
2025-01-26 02:00:00,43.0,22.475952
2025-01-26 03:00:00,30.0,28.340912
2025-01-26 04:00:00,34.0,33.863556
2025-01-26 05:00:00,36.0,53.237793
2025-01-26 06:00:00,63.0,82.20465
2025-01-26 07:00:00,88.0,155.9213
2025-01-26 08:00:00,221.0,282.77554
2025-01-26 09:00:00,336.0,486.65048
2025-01-26 10:00:00,462.0,605.3714
2025-01-26 11:00:00,604.0,638.8814
2025-01-26 12:00:00,640.0,689.8656
2025-01-26 13:00:00,815.0,778.276
2025-01-26 14:00:00,951.0,909.2363
2025-01-26 15:00:00,1138.0,1001.4049
2025-01-26 16:00:00,1449.0,1004.71313
2025-01-26 17:00:00,1144.0,952.7261
2025-01-26 18:00:00,738.0,832.1105
2025-01-26 19:00:00,586.0,667.2563
2025-01-26 20:00:00,505.0,498.77377
2025-01-26 21:00:00,333.0,367.18484
2025-01-26 22:00:00,232.0,219.88289
2025-01-26 23:00:00,95.0,119.998535
2025-01-27 00:00:00,54.0,27.70877
2025-01-27 01:00:00,29.0,19.35144
2025-01-27 02:00:00,30.0,27.968964
2025-01-27 03:00:00,24.0,57.40732
2025-01-27 04:00:00,67.0,142.22675
2025-01-27 05:00:00,346.0,632.3373
2025-01-27 06:00:00,952.0,974.2888
2025-01-27 07:00:00,1002.0,926.5489
2025-01-27 08:00:00,608.0,654.25745
2025-01-27 09:00:00,505.0,548.83527
2025-01-27 10:00:00,539.0,573.1396
2025-01-27 11:00:00,599.0,596.048
2025-01-27 12:00:00,588.0,619.7268
2025-01-27 13:00:00,648.0,622.254
2025-01-27 14:00:00,579.0,641.54333
2025-01-27 15:00:00,653.0,684.3838
2025-01-27 16:00:00,827.0,735.51666
2025-01-27 17:00:00,826.0,831.063
2025-01-27 18:00:00,549.0,624.3128
2025-01-27 19:00:00,387.0,342.66632
2025-01-27 20:00:00,249.0,235.1298
2025-01-27 21:00:00,200.0,158.54675
2025-01-27 22:00:00,154.0,102.58685
2025-01-27 23:00:00,67.0,47.154327
2025-01-28 00:00:00,37.0,13.156647
2025-01-28 01:00:00,32.0,1.1469727
2025-01-28 02:00:00,27.0,6.486389
2025-01-28 03:00:00,30.0,45.993042
2025-01-28 04:00:00,57.0,132.18655
2025-01-28 05:00:00,321.0,634.25653
2025-01-28 06:00:00,986.0,977.2157
2025-01-28 07:00:00,979.0,904.9244
2025-01-28 08:00:00,621.0,609.88403
2025-01-28 09:00:00,502.0,543.172
2025-01-28 10:00:00,466.0,555.4265
2025-01-28 11:00:00,565.0,575.7585
2025-01-28 12:00:00,571.0,588.8201
2025-01-28 13:00:00,597.0,602.9997
2025-01-28 14:00:00,559.0,619.41846
2025-01-28 15:00:00,650.0,646.9057
2025-01-28 16:00:00,796.0,742.02
2025-01-28 17:00:00,821.0,838.85803
2025-01-28 18:00:00,550.0,577.4275
2025-01-28 19:00:00,342.0,306.06073
2025-01-28 20:00:00,269.0,206.3208
2025-01-28 21:00:00,203.0,122.49048
2025-01-28 22:00:00,167.0,71.263306
2025-01-28 23:00:00,170.0,34.72336
2025-01-29 00:00:00,75.0,3.954071
2025-01-29 01:00:00,19.0,-3.1841125
2025-01-29 02:00:00,21.0,2.0918274
2025-01-29 03:00:00,26.0,29.746094
2025-01-29 04:00:00,59.0,134.75299
2025-01-29 05:00:00,322.0,589.8171
2025-01-29 06:00:00,955.0,942.9221
2025-01-29 07:00:00,957.0,924.62195
2025-01-29 08:00:00,585.0,638.1029
2025-01-29 09:00:00,477.0,542.3381
2025-01-29 10:00:00,509.0,571.52966
2025-01-29 11:00:00,588.0,600.58685
2025-01-29 12:00:00,555.0,617.2909
2025-01-29 13:00:00,719.0,629.6229
2025-01-29 14:00:00,617.0,648.0813
2025-01-29 15:00:00,658.0,689.0591
2025-01-29 16:00:00,896.0,771.49585
2025-01-29 17:00:00,966.0,851.8213
2025-01-29 18:00:00,584.0,587.6759
2025-01-29 19:00:00,441.0,309.9917
2025-01-29 20:00:00,282.0,204.56393
2025-01-29 21:00:00,225.0,120.10385
2025-01-29 22:00:00,151.0,62.03946
2025-01-29 23:00:00,129.0,21.574066
2025-01-30 00:00:00,25.0,2.5537415
2025-01-30 01:00:00,52.0,-6.105652
2025-01-30 02:00:00,29.0,-1.7019348
2025-01-30 03:00:00,46.0,23.340942
2025-01-30 04:00:00,59.0,116.36655
2025-01-30 05:00:00,342.0,472.11078
2025-01-30 06:00:00,956.0,921.2173
2025-01-30 07:00:00,1001.0,909.4778
2025-01-30 08:00:00,621.0,618.02106
2025-01-30 09:00:00,509.0,543.1129
2025-01-30 10:00:00,528.0,568.3599
2025-01-30 11:00:00,599.0,591.88574
2025-01-30 12:00:00,623.0,616.6101
2025-01-30 13:00:00,647.0,636.843
2025-01-30 14:00:00,620.0,658.2439
2025-01-30 15:00:00,653.0,709.40576
2025-01-30 16:00:00,857.0,812.209
2025-01-30 17:00:00,812.0,868.5657
2025-01-30 18:00:00,618.0,642.3579
2025-01-30 19:00:00,366.0,362.07376
2025-01-30 20:00:00,266.0,238.75443
2025-01-30 21:00:00,224.0,169.92142
2025-01-30 22:00:00,127.0,87.07837
2025-01-30 23:00:00,105.0,33.20453
2025-01-31 00:00:00,40.0,24.853577
2025-01-31 01:00:00,18.0,12.385834
2025-01-31 02:00:00,26.0,13.486328
2025-01-31 03:00:00,26.0,31.87732
2025-01-31 04:00:00,68.0,116.24155
2025-01-31 05:00:00,300.0,437.45715
2025-01-31 06:00:00,819.0,898.19495
2025-01-31 07:00:00,936.0,801.6577
2025-01-31 08:00:00,577.0,564.13324
2025-01-31 09:00:00,514.0,550.87164
2025-01-31 10:00:00,527.0,585.85516
2025-01-31 11:00:00,599.0,611.2804
2025-01-31 12:00:00,601.0,632.1009
2025-01-31 13:00:00,722.0,652.7747
2025-01-31 14:00:00,703.0,683.3572
2025-01-31 15:00:00,802.0,749.0669
2025-01-31 16:00:00,896.0,838.0293
2025-01-31 17:00:00,879.0,865.5375
2025-01-31 18:00:00,731.0,661.72876
2025-01-31 19:00:00,462.0,399.80988
2025-01-31 20:00:00,322.0,286.8747
2025-01-31 21:00:00,290.0,228.07285
2025-01-31 22:00:00,256.0,148.53384
2025-01-31 23:00:00,191.0,55.405426
2025-02-01 00:00:00,110.0,57.98065
2025-02-01 01:00:00,72.0,35.80594
2025-02-01 02:00:00,42.0,27.772095
2025-02-01 03:00:00,29.0,29.592041
2025-02-01 04:00:00,33.0,38.778076
2025-02-01 05:00:00,86.0,61.01877
2025-02-01 06:00:00,184.0,108.342804
2025-02-01 07:00:00,290.0,246.74506
2025-02-01 08:00:00,423.0,398.39313
2025-02-01 09:00:00,591.0,531.7161
2025-02-01 10:00:00,653.0,621.42084
2025-02-01 11:00:00,652.0,650.88776
2025-02-01 12:00:00,672.0,668.9235
2025-02-01 13:00:00,733.0,690.9502
2025-02-01 14:00:00,729.0,728.6699
2025-02-01 15:00:00,732.0,783.29456
2025-02-01 16:00:00,720.0,805.66736
2025-02-01 17:00:00,645.0,710.4165
2025-02-01 18:00:00,770.0,592.7244
2025-02-01 19:00:00,407.0,474.30426
