datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,233.0,196.56317
2025-01-25 00:00:00,134.0,138.82071
2025-01-25 01:00:00,81.0,110.13928
2025-01-25 02:00:00,47.0,91.893036
2025-01-25 03:00:00,37.0,90.22275
2025-01-25 04:00:00,48.0,105.75821
2025-01-25 05:00:00,122.0,158.60895
2025-01-25 06:00:00,307.0,266.21228
2025-01-25 07:00:00,692.0,563.1622
2025-01-25 08:00:00,722.0,721.24927
2025-01-25 09:00:00,724.0,823.32294
2025-01-25 10:00:00,793.0,857.4691
2025-01-25 11:00:00,833.0,834.4964
2025-01-25 12:00:00,744.0,797.77185
2025-01-25 13:00:00,721.0,662.60986
2025-01-25 14:00:00,712.0,673.9073
2025-01-25 15:00:00,691.0,658.822
2025-01-25 16:00:00,695.0,678.70435
2025-01-25 17:00:00,712.0,683.3821
2025-01-25 18:00:00,637.0,539.86487
2025-01-25 19:00:00,366.0,440.8221
2025-01-25 20:00:00,278.0,308.83643
2025-01-25 21:00:00,200.0,257.92487
2025-01-25 22:00:00,199.0,214.8464
2025-01-25 23:00:00,174.0,177.81888
2025-01-26 00:00:00,168.0,118.39139
2025-01-26 01:00:00,87.0,102.16861
2025-01-26 02:00:00,71.0,88.280975
2025-01-26 03:00:00,45.0,91.83496
2025-01-26 04:00:00,49.0,93.01816
2025-01-26 05:00:00,60.0,120.203
2025-01-26 06:00:00,103.0,182.55972
2025-01-26 07:00:00,228.0,311.13568
2025-01-26 08:00:00,377.0,432.41757
2025-01-26 09:00:00,452.0,694.98096
2025-01-26 10:00:00,564.0,778.691
2025-01-26 11:00:00,646.0,764.2128
2025-01-26 12:00:00,641.0,717.20966
2025-01-26 13:00:00,714.0,667.1235
2025-01-26 14:00:00,681.0,638.42224
2025-01-26 15:00:00,665.0,628.29016
2025-01-26 16:00:00,726.0,638.3788
2025-01-26 17:00:00,685.0,608.28265
2025-01-26 18:00:00,398.0,464.47467
2025-01-26 19:00:00,355.0,374.63153
2025-01-26 20:00:00,293.0,263.9969
2025-01-26 21:00:00,219.0,206.56958
2025-01-26 22:00:00,131.0,170.65872
2025-01-26 23:00:00,71.0,143.52429
2025-01-27 00:00:00,43.0,54.500763
2025-01-27 01:00:00,23.0,31.508392
2025-01-27 02:00:00,14.0,24.725494
2025-01-27 03:00:00,21.0,34.65381
2025-01-27 04:00:00,55.0,62.819458
2025-01-27 05:00:00,172.0,161.07019
2025-01-27 06:00:00,535.0,450.4113
2025-01-27 07:00:00,726.0,730.50415
2025-01-27 08:00:00,599.0,681.156
2025-01-27 09:00:00,550.0,630.5435
2025-01-27 10:00:00,527.0,609.38776
2025-01-27 11:00:00,611.0,605.197
2025-01-27 12:00:00,581.0,599.7433
2025-01-27 13:00:00,593.0,600.1404
2025-01-27 14:00:00,549.0,602.5724
2025-01-27 15:00:00,680.0,709.5455
2025-01-27 16:00:00,994.0,921.8458
2025-01-27 17:00:00,1165.0,1154.0455
2025-01-27 18:00:00,728.0,804.60425
2025-01-27 19:00:00,363.0,516.7452
2025-01-27 20:00:00,249.0,368.21872
2025-01-27 21:00:00,188.0,212.23434
2025-01-27 22:00:00,142.0,149.8453
2025-01-27 23:00:00,78.0,108.30139
2025-01-28 00:00:00,52.0,57.312866
2025-01-28 01:00:00,29.0,32.365753
2025-01-28 02:00:00,15.0,18.181
2025-01-28 03:00:00,18.0,21.636566
2025-01-28 04:00:00,37.0,68.57614
2025-01-28 05:00:00,132.0,178.2139
2025-01-28 06:00:00,502.0,453.5975
2025-01-28 07:00:00,733.0,676.24963
2025-01-28 08:00:00,583.0,643.1033
2025-01-28 09:00:00,480.0,605.06726
2025-01-28 10:00:00,521.0,605.50323
2025-01-28 11:00:00,592.0,602.30383
2025-01-28 12:00:00,533.0,599.73865
2025-01-28 13:00:00,621.0,599.1907
2025-01-28 14:00:00,584.0,611.23944
2025-01-28 15:00:00,678.0,711.5572
2025-01-28 16:00:00,1049.0,973.06836
2025-01-28 17:00:00,1255.0,1160.0854
2025-01-28 18:00:00,830.0,790.8744
2025-01-28 19:00:00,401.0,518.8319
2025-01-28 20:00:00,278.0,316.11414
2025-01-28 21:00:00,208.0,221.59016
2025-01-28 22:00:00,157.0,156.10782
2025-01-28 23:00:00,88.0,99.00806
2025-01-29 00:00:00,46.0,63.160065
2025-01-29 01:00:00,34.0,30.18509
2025-01-29 02:00:00,19.0,15.640625
2025-01-29 03:00:00,27.0,21.22586
2025-01-29 04:00:00,49.0,59.798553
2025-01-29 05:00:00,146.0,137.99045
2025-01-29 06:00:00,502.0,418.0924
2025-01-29 07:00:00,744.0,718.7516
2025-01-29 08:00:00,644.0,669.38007
2025-01-29 09:00:00,635.0,635.5752
2025-01-29 10:00:00,536.0,640.5149
2025-01-29 11:00:00,624.0,626.4892
2025-01-29 12:00:00,599.0,618.1233
2025-01-29 13:00:00,706.0,610.9491
2025-01-29 14:00:00,616.0,614.97546
2025-01-29 15:00:00,655.0,706.05615
2025-01-29 16:00:00,979.0,972.6342
2025-01-29 17:00:00,1225.0,1170.4269
2025-01-29 18:00:00,826.0,848.6931
2025-01-29 19:00:00,512.0,567.7881
2025-01-29 20:00:00,281.0,352.86624
2025-01-29 21:00:00,247.0,250.52522
2025-01-29 22:00:00,207.0,177.04767
2025-01-29 23:00:00,106.0,115.65048
2025-01-30 00:00:00,46.0,75.393555
2025-01-30 01:00:00,32.0,37.928284
2025-01-30 02:00:00,20.0,24.07843
2025-01-30 03:00:00,21.0,29.103485
2025-01-30 04:00:00,46.0,59.911346
2025-01-30 05:00:00,144.0,148.08023
2025-01-30 06:00:00,499.0,471.97385
2025-01-30 07:00:00,755.0,717.5552
2025-01-30 08:00:00,673.0,672.7226
2025-01-30 09:00:00,548.0,671.54486
2025-01-30 10:00:00,545.0,641.1938
2025-01-30 11:00:00,677.0,634.1494
2025-01-30 12:00:00,543.0,630.6192
2025-01-30 13:00:00,670.0,630.44434
2025-01-30 14:00:00,625.0,637.9041
2025-01-30 15:00:00,757.0,736.5911
2025-01-30 16:00:00,1002.0,983.0238
2025-01-30 17:00:00,1194.0,1186.2823
2025-01-30 18:00:00,895.0,987.90405
2025-01-30 19:00:00,607.0,651.8688
2025-01-30 20:00:00,345.0,443.44504
2025-01-30 21:00:00,258.0,329.88434
2025-01-30 22:00:00,200.0,238.76007
2025-01-30 23:00:00,128.0,150.37784
2025-01-31 00:00:00,59.0,114.69852
2025-01-31 01:00:00,37.0,64.92264
2025-01-31 02:00:00,24.0,47.97113
2025-01-31 03:00:00,31.0,39.96881
2025-01-31 04:00:00,57.0,75.46466
2025-01-31 05:00:00,157.0,184.11551
2025-01-31 06:00:00,464.0,553.5119
2025-01-31 07:00:00,661.0,678.1563
2025-01-31 08:00:00,621.0,661.8812
2025-01-31 09:00:00,632.0,654.0128
2025-01-31 10:00:00,656.0,660.54224
2025-01-31 11:00:00,709.0,663.2225
2025-01-31 12:00:00,676.0,677.6234
2025-01-31 13:00:00,775.0,681.7414
2025-01-31 14:00:00,799.0,701.4833
2025-01-31 15:00:00,970.0,823.26294
2025-01-31 16:00:00,1280.0,1052.6245
2025-01-31 17:00:00,1337.0,1233.3723
2025-01-31 18:00:00,1024.0,1105.4701
2025-01-31 19:00:00,781.0,780.01184
2025-01-31 20:00:00,445.0,542.3073
2025-01-31 21:00:00,321.0,418.1119
2025-01-31 22:00:00,309.0,312.38782
2025-01-31 23:00:00,261.0,207.44995
2025-02-01 00:00:00,136.0,137.55878
2025-02-01 01:00:00,92.0,121.5672
2025-02-01 02:00:00,65.0,110.971436
2025-02-01 03:00:00,41.0,111.8876
2025-02-01 04:00:00,60.0,132.75037
2025-02-01 05:00:00,148.0,178.39984
2025-02-01 06:00:00,275.0,253.13945
2025-02-01 07:00:00,569.0,384.96008
2025-02-01 08:00:00,675.0,534.66284
