datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,233.0,165.7987
2025-01-25 00:00:00,134.0,141.66165
2025-01-25 01:00:00,81.0,120.202515
2025-01-25 02:00:00,47.0,105.43494
2025-01-25 03:00:00,37.0,95.4606
2025-01-25 04:00:00,48.0,87.55835
2025-01-25 05:00:00,122.0,112.00183
2025-01-25 06:00:00,307.0,229.51166
2025-01-25 07:00:00,692.0,485.01315
2025-01-25 08:00:00,722.0,696.56396
2025-01-25 09:00:00,724.0,785.8517
2025-01-25 10:00:00,793.0,820.80005
2025-01-25 11:00:00,833.0,808.16986
2025-01-25 12:00:00,744.0,774.704
2025-01-25 13:00:00,721.0,696.37866
2025-01-25 14:00:00,712.0,703.675
2025-01-25 15:00:00,691.0,699.0707
2025-01-25 16:00:00,695.0,716.5122
2025-01-25 17:00:00,712.0,686.9456
2025-01-25 18:00:00,637.0,504.54724
2025-01-25 19:00:00,366.0,356.6469
2025-01-25 20:00:00,278.0,288.16125
2025-01-25 21:00:00,200.0,245.8709
2025-01-25 22:00:00,199.0,212.26038
2025-01-25 23:00:00,174.0,179.07712
2025-01-26 00:00:00,168.0,135.33713
2025-01-26 01:00:00,87.0,123.01419
2025-01-26 02:00:00,71.0,105.48428
2025-01-26 03:00:00,45.0,105.66998
2025-01-26 04:00:00,49.0,98.405426
2025-01-26 05:00:00,60.0,103.71365
2025-01-26 06:00:00,103.0,180.32278
2025-01-26 07:00:00,228.0,333.0842
2025-01-26 08:00:00,377.0,525.87964
2025-01-26 09:00:00,452.0,721.5444
2025-01-26 10:00:00,564.0,738.25977
2025-01-26 11:00:00,646.0,698.67554
2025-01-26 12:00:00,641.0,666.8726
2025-01-26 13:00:00,714.0,647.8734
2025-01-26 14:00:00,681.0,645.167
2025-01-26 15:00:00,665.0,644.8483
2025-01-26 16:00:00,726.0,655.39386
2025-01-26 17:00:00,685.0,614.6291
2025-01-26 18:00:00,398.0,469.8125
2025-01-26 19:00:00,355.0,359.9937
2025-01-26 20:00:00,293.0,271.0913
2025-01-26 21:00:00,219.0,213.77179
2025-01-26 22:00:00,131.0,173.20563
2025-01-26 23:00:00,71.0,149.57089
2025-01-27 00:00:00,43.0,62.821533
2025-01-27 01:00:00,23.0,51.46826
2025-01-27 02:00:00,14.0,48.30429
2025-01-27 03:00:00,21.0,50.384247
2025-01-27 04:00:00,55.0,61.39023
2025-01-27 05:00:00,172.0,133.74625
2025-01-27 06:00:00,535.0,423.2293
2025-01-27 07:00:00,726.0,704.4323
2025-01-27 08:00:00,599.0,695.95795
2025-01-27 09:00:00,550.0,628.11664
2025-01-27 10:00:00,527.0,610.23254
2025-01-27 11:00:00,611.0,607.66724
2025-01-27 12:00:00,581.0,601.05884
2025-01-27 13:00:00,593.0,598.8018
2025-01-27 14:00:00,549.0,592.27966
2025-01-27 15:00:00,680.0,651.0621
2025-01-27 16:00:00,994.0,925.7849
2025-01-27 17:00:00,1165.0,1058.2927
2025-01-27 18:00:00,728.0,601.11273
2025-01-27 19:00:00,363.0,365.10095
2025-01-27 20:00:00,249.0,272.39487
2025-01-27 21:00:00,188.0,181.7203
2025-01-27 22:00:00,142.0,130.513
2025-01-27 23:00:00,78.0,81.64856
2025-01-28 00:00:00,52.0,61.871643
2025-01-28 01:00:00,29.0,49.82898
2025-01-28 02:00:00,15.0,46.269318
2025-01-28 03:00:00,18.0,45.861084
2025-01-28 04:00:00,37.0,55.96118
2025-01-28 05:00:00,132.0,131.07135
2025-01-28 06:00:00,502.0,401.25827
2025-01-28 07:00:00,733.0,653.60126
2025-01-28 08:00:00,583.0,650.18896
2025-01-28 09:00:00,480.0,606.0095
2025-01-28 10:00:00,521.0,605.55444
2025-01-28 11:00:00,592.0,605.77875
2025-01-28 12:00:00,533.0,605.0933
2025-01-28 13:00:00,621.0,604.2416
2025-01-28 14:00:00,584.0,604.4158
2025-01-28 15:00:00,678.0,666.0903
2025-01-28 16:00:00,1049.0,957.3618
2025-01-28 17:00:00,1255.0,1070.6744
2025-01-28 18:00:00,830.0,632.49176
2025-01-28 19:00:00,401.0,366.7978
2025-01-28 20:00:00,278.0,250.82773
2025-01-28 21:00:00,208.0,199.97244
2025-01-28 22:00:00,157.0,137.30414
2025-01-28 23:00:00,88.0,81.85565
2025-01-29 00:00:00,46.0,55.509247
2025-01-29 01:00:00,34.0,44.802124
2025-01-29 02:00:00,19.0,40.257843
2025-01-29 03:00:00,27.0,43.339508
2025-01-29 04:00:00,49.0,64.09204
2025-01-29 05:00:00,146.0,140.76239
2025-01-29 06:00:00,502.0,452.80905
2025-01-29 07:00:00,744.0,701.47485
2025-01-29 08:00:00,644.0,684.7474
2025-01-29 09:00:00,635.0,627.4535
2025-01-29 10:00:00,536.0,630.4985
2025-01-29 11:00:00,624.0,628.8666
2025-01-29 12:00:00,599.0,626.68164
2025-01-29 13:00:00,706.0,622.0261
2025-01-29 14:00:00,616.0,623.10767
2025-01-29 15:00:00,655.0,693.44934
2025-01-29 16:00:00,979.0,969.4121
2025-01-29 17:00:00,1225.0,1122.3419
2025-01-29 18:00:00,826.0,690.4089
2025-01-29 19:00:00,512.0,427.50323
2025-01-29 20:00:00,281.0,281.06894
2025-01-29 21:00:00,247.0,231.14238
2025-01-29 22:00:00,207.0,158.91583
2025-01-29 23:00:00,106.0,86.07559
2025-01-30 00:00:00,46.0,57.47931
2025-01-30 01:00:00,32.0,44.768585
2025-01-30 02:00:00,20.0,41.431976
2025-01-30 03:00:00,21.0,45.474182
2025-01-30 04:00:00,46.0,62.375183
2025-01-30 05:00:00,144.0,152.87592
2025-01-30 06:00:00,499.0,470.4259
2025-01-30 07:00:00,755.0,724.63367
2025-01-30 08:00:00,673.0,685.60693
2025-01-30 09:00:00,548.0,650.5168
2025-01-30 10:00:00,545.0,643.03046
2025-01-30 11:00:00,677.0,644.45764
2025-01-30 12:00:00,543.0,643.88715
2025-01-30 13:00:00,670.0,642.0951
2025-01-30 14:00:00,625.0,643.6963
2025-01-30 15:00:00,757.0,722.1338
2025-01-30 16:00:00,1002.0,1028.956
2025-01-30 17:00:00,1194.0,1187.9485
2025-01-30 18:00:00,895.0,797.09326
2025-01-30 19:00:00,607.0,518.9913
2025-01-30 20:00:00,345.0,338.15326
2025-01-30 21:00:00,258.0,268.6819
2025-01-30 22:00:00,200.0,201.11539
2025-01-30 23:00:00,128.0,104.93106
2025-01-31 00:00:00,59.0,67.641205
2025-01-31 01:00:00,37.0,52.822388
2025-01-31 02:00:00,24.0,50.064087
2025-01-31 03:00:00,31.0,48.692657
2025-01-31 04:00:00,57.0,63.450653
2025-01-31 05:00:00,157.0,160.72629
2025-01-31 06:00:00,464.0,513.9519
2025-01-31 07:00:00,661.0,699.37726
2025-01-31 08:00:00,621.0,679.562
2025-01-31 09:00:00,632.0,649.2524
2025-01-31 10:00:00,656.0,665.17114
2025-01-31 11:00:00,709.0,673.14276
2025-01-31 12:00:00,676.0,671.81573
2025-01-31 13:00:00,775.0,673.87476
2025-01-31 14:00:00,799.0,691.9453
2025-01-31 15:00:00,970.0,840.42554
2025-01-31 16:00:00,1280.0,1136.1835
2025-01-31 17:00:00,1337.0,1251.2352
2025-01-31 18:00:00,1024.0,953.53516
2025-01-31 19:00:00,781.0,613.2976
2025-01-31 20:00:00,445.0,423.67072
2025-01-31 21:00:00,321.0,320.1977
2025-01-31 22:00:00,309.0,250.21516
2025-01-31 23:00:00,261.0,144.78079
2025-02-01 00:00:00,136.0,136.05704
2025-02-01 01:00:00,92.0,116.787384
2025-02-01 02:00:00,65.0,103.40662
2025-02-01 03:00:00,41.0,93.743805
2025-02-01 04:00:00,60.0,89.62018
2025-02-01 05:00:00,148.0,128.85516
2025-02-01 06:00:00,275.0,240.44014
2025-02-01 07:00:00,569.0,427.6752
2025-02-01 08:00:00,675.0,585.593
2025-02-01 09:00:00,743.0,696.6542
2025-02-01 10:00:00,793.0,724.08185
2025-02-01 11:00:00,797.0,710.9512
2025-02-01 12:00:00,749.0,688.3592
2025-02-01 13:00:00,709.0,676.1352
2025-02-01 14:00:00,734.0,662.93555
2025-02-01 15:00:00,728.0,659.3971
2025-02-01 16:00:00,717.0,673.11835
2025-02-01 17:00:00,723.0,628.56635
2025-02-01 18:00:00,558.0,497.81873
2025-02-01 19:00:00,402.0,370.65167
2025-02-01 20:00:00,258.0,290.55792
2025-02-01 21:00:00,216.0,229.31808
2025-02-01 22:00:00,239.0,196.64828
2025-02-01 23:00:00,189.0,162.55722
2025-02-02 00:00:00,131.0,132.22952
2025-02-02 01:00:00,76.0,119.50476
2025-02-02 02:00:00,60.0,107.56247
2025-02-02 03:00:00,44.0,100.18768
2025-02-02 04:00:00,42.0,95.16766
2025-02-02 05:00:00,65.0,106.94986
2025-02-02 06:00:00,214.0,191.49112
2025-02-02 07:00:00,631.0,334.35645
2025-02-02 08:00:00,653.0,504.32275
2025-02-02 09:00:00,721.0,606.1008
2025-02-02 10:00:00,791.0,644.4828
2025-02-02 11:00:00,768.0,636.88745
2025-02-02 12:00:00,626.0,630.6236
2025-02-02 13:00:00,610.0,623.2986
2025-02-02 14:00:00,619.0,614.18567
2025-02-02 15:00:00,559.0,616.77094
2025-02-02 16:00:00,589.0,622.95557
2025-02-02 17:00:00,593.0,583.7379
2025-02-02 18:00:00,475.0,468.09402
2025-02-02 19:00:00,325.0,357.05682
2025-02-02 20:00:00,289.0,253.37517
2025-02-02 21:00:00,224.0,199.79279
2025-02-02 22:00:00,132.0,164.74423
2025-02-02 23:00:00,78.0,146.63184
2025-02-03 00:00:00,43.0,68.53009
2025-02-03 01:00:00,18.0,59.487762
2025-02-03 02:00:00,18.0,56.55478
2025-02-03 03:00:00,22.0,59.721832
2025-02-03 04:00:00,49.0,70.61618
2025-02-03 05:00:00,172.0,135.68536
2025-02-03 06:00:00,541.0,391.6802
2025-02-03 07:00:00,778.0,702.5174
2025-02-03 08:00:00,722.0,717.9444
2025-02-03 09:00:00,616.0,652.17456
2025-02-03 10:00:00,587.0,621.2876
2025-02-03 11:00:00,624.0,616.5231
2025-02-03 12:00:00,586.0,618.1755
2025-02-03 13:00:00,589.0,615.2628
2025-02-03 14:00:00,567.0,615.6207
2025-02-03 15:00:00,658.0,708.8883
2025-02-03 16:00:00,953.0,909.9487
2025-02-03 17:00:00,1145.0,1013.3844
2025-02-03 18:00:00,753.0,651.01746
2025-02-03 19:00:00,410.0,376.79596
2025-02-03 20:00:00,237.0,244.81813
2025-02-03 21:00:00,179.0,181.62616
2025-02-03 22:00:00,132.0,128.14777
2025-02-03 23:00:00,78.0,86.795685
2025-02-04 00:00:00,31.0,63.37677
2025-02-04 01:00:00,32.0,56.099
2025-02-04 02:00:00,16.0,52.26471
2025-02-04 03:00:00,19.0,55.974
2025-02-04 04:00:00,44.0,67.79556
2025-02-04 05:00:00,151.0,123.622986
2025-02-04 06:00:00,531.0,349.6618
2025-02-04 07:00:00,814.0,690.8452
2025-02-04 08:00:00,713.0,716.16394
2025-02-04 09:00:00,615.0,648.09686
2025-02-04 10:00:00,652.0,620.4955
2025-02-04 11:00:00,545.0,623.3393
2025-02-04 12:00:00,561.0,621.5315
2025-02-04 13:00:00,594.0,618.7869
2025-02-04 14:00:00,542.0,622.7738
2025-02-04 15:00:00,598.0,736.73865
2025-02-04 16:00:00,999.0,1025.6353
2025-02-04 17:00:00,1195.0,1036.5492
2025-02-04 18:00:00,836.0,674.64056
2025-02-04 19:00:00,433.0,401.4885
2025-02-04 20:00:00,250.0,258.0241
2025-02-04 21:00:00,189.0,200.18152
2025-02-04 22:00:00,148.0,138.23657
2025-02-04 23:00:00,92.0,86.20883
2025-02-05 00:00:00,41.0,59.23172
2025-02-05 01:00:00,29.0,51.35977
2025-02-05 02:00:00,17.0,47.33203
2025-02-05 03:00:00,24.0,52.541077
2025-02-05 04:00:00,40.0,65.51355
2025-02-05 05:00:00,143.0,132.40192
2025-02-05 06:00:00,546.0,390.9268
2025-02-05 07:00:00,816.0,713.9282
2025-02-05 08:00:00,730.0,721.0972
2025-02-05 09:00:00,635.0,647.44385
