datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,422.0,457.23944
2018-06-23 16:00:00,366.0,454.53137
2018-06-23 17:00:00,375.0,428.35742
2018-06-23 18:00:00,315.0,368.3555
2018-06-23 19:00:00,261.0,287.21277
2018-06-23 20:00:00,148.0,170.4473
2018-06-23 21:00:00,116.0,117.91137
2018-06-23 22:00:00,135.0,85.76868
2018-06-23 23:00:00,95.0,54.87938
2018-06-24 00:00:00,70.0,33.278214
2018-06-24 01:00:00,53.0,24.60968
2018-06-24 02:00:00,22.0,19.1465
2018-06-24 03:00:00,23.0,19.04065
2018-06-24 04:00:00,21.0,29.141647
2018-06-24 05:00:00,42.0,64.539536
2018-06-24 06:00:00,119.0,139.78093
2018-06-24 07:00:00,157.0,248.87985
2018-06-24 08:00:00,269.0,301.7531
2018-06-24 09:00:00,394.0,352.14447
2018-06-24 10:00:00,476.0,368.29596
2018-06-24 11:00:00,491.0,355.78113
2018-06-24 12:00:00,406.0,359.77838
2018-06-24 13:00:00,379.0,370.1504
2018-06-24 14:00:00,453.0,389.52853
2018-06-24 15:00:00,446.0,413.62592
2018-06-24 16:00:00,425.0,421.87177
2018-06-24 17:00:00,409.0,384.30438
2018-06-24 18:00:00,358.0,317.852
2018-06-24 19:00:00,228.0,245.52731
2018-06-24 20:00:00,203.0,186.83115
2018-06-24 21:00:00,125.0,148.02911
2018-06-24 22:00:00,81.0,103.05299
2018-06-24 23:00:00,31.0,66.05069
2018-06-25 00:00:00,23.0,30.53749
2018-06-25 01:00:00,15.0,17.245316
2018-06-25 02:00:00,10.0,17.137802
2018-06-25 03:00:00,19.0,31.487198
2018-06-25 04:00:00,42.0,67.75023
2018-06-25 05:00:00,147.0,200.35675
2018-06-25 06:00:00,451.0,427.13495
2018-06-25 07:00:00,550.0,522.4821
2018-06-25 08:00:00,392.0,396.70786
2018-06-25 09:00:00,369.0,310.71643
2018-06-25 10:00:00,336.0,305.18695
2018-06-25 11:00:00,295.0,298.00262
2018-06-25 12:00:00,254.0,303.61072
2018-06-25 13:00:00,351.0,307.82117
2018-06-25 14:00:00,313.0,314.90952
2018-06-25 15:00:00,315.0,345.72363
2018-06-25 16:00:00,392.0,415.6209
2018-06-25 17:00:00,521.0,490.2777
2018-06-25 18:00:00,369.0,424.63504
2018-06-25 19:00:00,249.0,308.5767
2018-06-25 20:00:00,144.0,174.35759
2018-06-25 21:00:00,104.0,125.58312
2018-06-25 22:00:00,77.0,85.86954
2018-06-25 23:00:00,39.0,55.14818
2018-06-26 00:00:00,18.0,28.561844
2018-06-26 01:00:00,8.0,15.044189
2018-06-26 02:00:00,8.0,14.760086
2018-06-26 03:00:00,13.0,28.566254
2018-06-26 04:00:00,32.0,66.32555
2018-06-26 05:00:00,146.0,266.33188
2018-06-26 06:00:00,480.0,460.46515
2018-06-26 07:00:00,538.0,533.8962
2018-06-26 08:00:00,398.0,422.48138
2018-06-26 09:00:00,344.0,329.35556
2018-06-26 10:00:00,391.0,311.89368
2018-06-26 11:00:00,330.0,310.378
2018-06-26 12:00:00,301.0,311.09454
2018-06-26 13:00:00,325.0,314.17325
2018-06-26 14:00:00,299.0,319.1891
2018-06-26 15:00:00,319.0,341.65048
2018-06-26 16:00:00,455.0,410.69672
2018-06-26 17:00:00,509.0,494.75275
2018-06-26 18:00:00,405.0,421.76724
2018-06-26 19:00:00,253.0,263.85162
2018-06-26 20:00:00,165.0,178.24678
2018-06-26 21:00:00,109.0,128.30885
2018-06-26 22:00:00,105.0,90.02324
2018-06-26 23:00:00,57.0,60.63597
2018-06-27 00:00:00,24.0,31.581573
2018-06-27 01:00:00,10.0,16.074097
2018-06-27 02:00:00,7.0,16.260239
2018-06-27 03:00:00,18.0,30.30629
2018-06-27 04:00:00,24.0,65.70987
2018-06-27 05:00:00,143.0,201.89922
2018-06-27 06:00:00,432.0,420.71118
2018-06-27 07:00:00,527.0,530.8232
2018-06-27 08:00:00,406.0,409.7459
2018-06-27 09:00:00,389.0,327.63855
2018-06-27 10:00:00,366.0,316.5369
2018-06-27 11:00:00,371.0,316.05353
2018-06-27 12:00:00,340.0,316.25598
2018-06-27 13:00:00,328.0,321.23804
2018-06-27 14:00:00,346.0,327.49252
2018-06-27 15:00:00,357.0,349.54025
2018-06-27 16:00:00,460.0,424.93063
2018-06-27 17:00:00,535.0,512.8684
2018-06-27 18:00:00,388.0,439.7281
2018-06-27 19:00:00,270.0,309.32574
2018-06-27 20:00:00,148.0,184.96352
2018-06-27 21:00:00,125.0,132.33359
2018-06-27 22:00:00,141.0,93.20041
