datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,422.0,467.46573
2018-06-23 16:00:00,366.0,468.24762
2018-06-23 17:00:00,375.0,414.44592
2018-06-23 18:00:00,315.0,328.58847
2018-06-23 19:00:00,261.0,222.39464
2018-06-23 20:00:00,148.0,131.33765
2018-06-23 21:00:00,116.0,101.532364
2018-06-23 22:00:00,135.0,82.58823
2018-06-23 23:00:00,95.0,64.834595
2018-06-24 00:00:00,70.0,50.741028
2018-06-24 01:00:00,53.0,38.132446
2018-06-24 02:00:00,22.0,30.24237
2018-06-24 03:00:00,23.0,28.132935
2018-06-24 04:00:00,21.0,29.59114
2018-06-24 05:00:00,42.0,44.49829
2018-06-24 06:00:00,119.0,123.26365
2018-06-24 07:00:00,157.0,199.32535
2018-06-24 08:00:00,269.0,223.90582
2018-06-24 09:00:00,394.0,309.39755
2018-06-24 10:00:00,476.0,357.05078
2018-06-24 11:00:00,491.0,360.12625
2018-06-24 12:00:00,406.0,372.43933
2018-06-24 13:00:00,379.0,389.18958
2018-06-24 14:00:00,453.0,407.81384
2018-06-24 15:00:00,446.0,416.07465
2018-06-24 16:00:00,425.0,409.59842
2018-06-24 17:00:00,409.0,370.3077
2018-06-24 18:00:00,358.0,297.5407
2018-06-24 19:00:00,228.0,230.29253
2018-06-24 20:00:00,203.0,172.96167
2018-06-24 21:00:00,125.0,130.62012
2018-06-24 22:00:00,81.0,98.75997
2018-06-24 23:00:00,31.0,71.23233
2018-06-25 00:00:00,23.0,27.699707
2018-06-25 01:00:00,15.0,17.36383
2018-06-25 02:00:00,10.0,13.8450775
2018-06-25 03:00:00,19.0,15.19603
2018-06-25 04:00:00,42.0,32.28856
2018-06-25 05:00:00,147.0,141.63525
2018-06-25 06:00:00,451.0,387.30106
2018-06-25 07:00:00,550.0,505.44354
2018-06-25 08:00:00,392.0,376.571
2018-06-25 09:00:00,369.0,300.61047
2018-06-25 10:00:00,336.0,298.2795
2018-06-25 11:00:00,295.0,287.7092
2018-06-25 12:00:00,254.0,294.50867
2018-06-25 13:00:00,351.0,302.54855
2018-06-25 14:00:00,313.0,319.52155
2018-06-25 15:00:00,315.0,358.65494
2018-06-25 16:00:00,392.0,420.1676
2018-06-25 17:00:00,521.0,469.52902
2018-06-25 18:00:00,369.0,401.26932
2018-06-25 19:00:00,249.0,288.5192
2018-06-25 20:00:00,144.0,144.5539
2018-06-25 21:00:00,104.0,102.07667
2018-06-25 22:00:00,77.0,75.0412
2018-06-25 23:00:00,39.0,46.031708
2018-06-26 00:00:00,18.0,26.971207
2018-06-26 01:00:00,8.0,16.265457
2018-06-26 02:00:00,8.0,12.11972
2018-06-26 03:00:00,13.0,13.23526
2018-06-26 04:00:00,32.0,31.045929
2018-06-26 05:00:00,146.0,226.01321
2018-06-26 06:00:00,480.0,420.72827
2018-06-26 07:00:00,538.0,498.43616
2018-06-26 08:00:00,398.0,401.21136
2018-06-26 09:00:00,344.0,329.581
2018-06-26 10:00:00,391.0,310.34415
2018-06-26 11:00:00,330.0,307.83734
2018-06-26 12:00:00,301.0,310.09308
2018-06-26 13:00:00,325.0,315.0398
2018-06-26 14:00:00,299.0,331.70923
2018-06-26 15:00:00,319.0,366.51202
2018-06-26 16:00:00,455.0,421.05225
2018-06-26 17:00:00,509.0,466.95178
