datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1006.0,1247.2717
2024-02-21 20:00:00,711.0,750.3468
2024-02-21 21:00:00,580.0,600.89764
2024-02-21 22:00:00,411.0,484.0843
2024-02-21 23:00:00,195.0,283.0901
2024-02-22 00:00:00,95.0,158.59668
2024-02-22 01:00:00,59.0,136.84595
2024-02-22 02:00:00,45.0,142.89612
2024-02-22 03:00:00,74.0,170.43408
2024-02-22 04:00:00,196.0,301.73822
2024-02-22 05:00:00,876.0,948.39014
2024-02-22 06:00:00,2400.0,2364.7478
2024-02-22 07:00:00,2770.0,2432.6758
2024-02-22 08:00:00,1978.0,1841.9861
2024-02-22 09:00:00,1390.0,1447.438
2024-02-22 10:00:00,1386.0,1428.5448
2024-02-22 11:00:00,1482.0,1465.0669
2024-02-22 12:00:00,1533.0,1528.4541
2024-02-22 13:00:00,1673.0,1632.8569
2024-02-22 14:00:00,1721.0,1768.1172
2024-02-22 15:00:00,1785.0,1914.9
2024-02-22 16:00:00,1997.0,2086.9302
2024-02-22 17:00:00,2168.0,2152.2202
2024-02-22 18:00:00,1659.0,1814.0905
2024-02-22 19:00:00,1064.0,1242.022
2024-02-22 20:00:00,701.0,812.07965
2024-02-22 21:00:00,510.0,638.5266
2024-02-22 22:00:00,388.0,529.68396
2024-02-22 23:00:00,250.0,320.86334
2024-02-23 00:00:00,117.0,197.6106
2024-02-23 01:00:00,58.0,144.56903
2024-02-23 02:00:00,57.0,147.28284
2024-02-23 03:00:00,67.0,169.88043
2024-02-23 04:00:00,202.0,286.75732
2024-02-23 05:00:00,743.0,870.48425
2024-02-23 06:00:00,2057.0,2195.724
2024-02-23 07:00:00,2285.0,2361.0273
2024-02-23 08:00:00,1727.0,1785.2283
2024-02-23 09:00:00,1355.0,1507.5944
2024-02-23 10:00:00,1412.0,1511.1003
2024-02-23 11:00:00,1642.0,1588.6503
2024-02-23 12:00:00,1732.0,1687.2794
2024-02-23 13:00:00,1924.0,1807.583
2024-02-23 14:00:00,1979.0,1922.1951
2024-02-23 15:00:00,2134.0,2070.679
2024-02-23 16:00:00,2238.0,2185.5342
2024-02-23 17:00:00,2371.0,2203.875
2024-02-23 18:00:00,1969.0,1937.4753
2024-02-23 19:00:00,1369.0,1418.4458
2024-02-23 20:00:00,941.0,911.836
2024-02-23 21:00:00,798.0,695.05615
2024-02-23 22:00:00,711.0,615.8907
2024-02-23 23:00:00,566.0,449.68927
2024-02-24 00:00:00,270.0,289.16217
2024-02-24 01:00:00,142.0,177.67139
2024-02-24 02:00:00,114.0,162.19537
2024-02-24 03:00:00,115.0,167.74188
2024-02-24 04:00:00,177.0,188.86572
2024-02-24 05:00:00,212.0,283.22302
2024-02-24 06:00:00,470.0,504.31396
2024-02-24 07:00:00,898.0,816.8877
2024-02-24 08:00:00,1240.0,1167.8665
2024-02-24 09:00:00,1589.0,1533.9879
2024-02-24 10:00:00,2175.0,1817.0343
2024-02-24 11:00:00,2477.0,1907.8247
2024-02-24 12:00:00,2576.0,1962.0638
2024-02-24 13:00:00,2411.0,2015.9949
2024-02-24 14:00:00,2581.0,2081.3965
2024-02-24 15:00:00,2721.0,2160.1443
2024-02-24 16:00:00,2712.0,2211.7551
2024-02-24 17:00:00,2879.0,2133.3928
2024-02-24 18:00:00,2257.0,1771.2865
2024-02-24 19:00:00,1406.0,1219.3064
2024-02-24 20:00:00,1042.0,899.17993
2024-02-24 21:00:00,1063.0,783.1575
2024-02-24 22:00:00,896.0,730.6288
2024-02-24 23:00:00,668.0,621.574
2024-02-25 00:00:00,347.0,227.89929
2024-02-25 01:00:00,224.0,191.9242
2024-02-25 02:00:00,122.0,165.64526
2024-02-25 03:00:00,115.0,160.68439
2024-02-25 04:00:00,129.0,169.97137
2024-02-25 05:00:00,98.0,194.34015
2024-02-25 06:00:00,170.0,245.59583
2024-02-25 07:00:00,279.0,332.81714
2024-02-25 08:00:00,520.0,567.94183
2024-02-25 09:00:00,985.0,990.48865
2024-02-25 10:00:00,1387.0,1441.5344
2024-02-25 11:00:00,1844.0,1681.7261
2024-02-25 12:00:00,2266.0,1918.8702
2024-02-25 13:00:00,2404.0,2141.76
2024-02-25 14:00:00,2592.0,2372.3708
2024-02-25 15:00:00,2726.0,2521.4248
2024-02-25 16:00:00,2836.0,2559.7007
2024-02-25 17:00:00,2860.0,2532.7173
2024-02-25 18:00:00,2558.0,2323.5356
2024-02-25 19:00:00,2543.0,1956.2686
2024-02-25 20:00:00,1958.0,1588.5056
2024-02-25 21:00:00,1319.0,1234.7236
2024-02-25 22:00:00,530.0,576.5567
2024-02-25 23:00:00,209.0,299.69537
2024-02-26 00:00:00,91.0,148.40253
2024-02-26 01:00:00,64.0,127.68335
2024-02-26 02:00:00,57.0,130.7005
2024-02-26 03:00:00,71.0,145.47778
2024-02-26 04:00:00,226.0,237.70325
2024-02-26 05:00:00,941.0,1045.8115
2024-02-26 06:00:00,2473.0,2483.169
2024-02-26 07:00:00,2814.0,2625.856
2024-02-26 08:00:00,1975.0,1986.928
2024-02-26 09:00:00,1521.0,1464.873
2024-02-26 10:00:00,1401.0,1411.2303
2024-02-26 11:00:00,1418.0,1410.222
2024-02-26 12:00:00,1533.0,1422.8228
2024-02-26 13:00:00,1612.0,1455.9268
2024-02-26 14:00:00,1579.0,1520.1006
2024-02-26 15:00:00,1634.0,1671.1521
2024-02-26 16:00:00,1851.0,1877.2905
2024-02-26 17:00:00,2078.0,2080.6057
2024-02-26 18:00:00,1549.0,1764.9962
2024-02-26 19:00:00,899.0,1111.2789
2024-02-26 20:00:00,641.0,663.5511
2024-02-26 21:00:00,467.0,554.8717
2024-02-26 22:00:00,343.0,377.6725
2024-02-26 23:00:00,157.0,217.33966
2024-02-27 00:00:00,66.0,153.5982
2024-02-27 01:00:00,42.0,130.34149
2024-02-27 02:00:00,44.0,130.12805
2024-02-27 03:00:00,86.0,143.11176
2024-02-27 04:00:00,213.0,227.48627
2024-02-27 05:00:00,921.0,1049.3636
2024-02-27 06:00:00,2483.0,2502.4194
2024-02-27 07:00:00,2713.0,2648.8435
2024-02-27 08:00:00,2204.0,2044.4434
2024-02-27 09:00:00,1527.0,1483.9673
2024-02-27 10:00:00,1433.0,1407.1943
2024-02-27 11:00:00,1479.0,1411.648
2024-02-27 12:00:00,1412.0,1427.4106
2024-02-27 13:00:00,1583.0,1459.5317
2024-02-27 14:00:00,1571.0,1517.6799
2024-02-27 15:00:00,1582.0,1656.4138
2024-02-27 16:00:00,1844.0,1877.7413
2024-02-27 17:00:00,2077.0,2088.4995
2024-02-27 18:00:00,1506.0,1804.452
2024-02-27 19:00:00,917.0,1075.4032
2024-02-27 20:00:00,549.0,643.0072
2024-02-27 21:00:00,487.0,544.4495
2024-02-27 22:00:00,345.0,396.10406
2024-02-27 23:00:00,211.0,227.65894
2024-02-28 00:00:00,118.0,148.07776
2024-02-28 01:00:00,51.0,128.08252
2024-02-28 02:00:00,54.0,131.77313
2024-02-28 03:00:00,71.0,146.17065
2024-02-28 04:00:00,198.0,231.2735
2024-02-28 05:00:00,897.0,990.2749
2024-02-28 06:00:00,2385.0,2469.4717
2024-02-28 07:00:00,2735.0,2610.7192
2024-02-28 08:00:00,1971.0,1979.9805
2024-02-28 09:00:00,1544.0,1476.702
2024-02-28 10:00:00,1462.0,1415.2969
2024-02-28 11:00:00,1403.0,1424.3123
2024-02-28 12:00:00,1440.0,1448.3546
2024-02-28 13:00:00,1580.0,1513.6273
2024-02-28 14:00:00,1335.0,1590.8855
2024-02-28 15:00:00,1839.0,1736.2399
2024-02-28 16:00:00,1958.0,1932.8203
2024-02-28 17:00:00,2106.0,2118.897
2024-02-28 18:00:00,1755.0,1844.5049
2024-02-28 19:00:00,1054.0,1162.6125
2024-02-28 20:00:00,641.0,675.4918
2024-02-28 21:00:00,547.0,566.6592
2024-02-28 22:00:00,394.0,415.305
2024-02-28 23:00:00,223.0,244.92426
2024-02-29 00:00:00,113.0,147.76746
2024-02-29 01:00:00,58.0,126.53174
2024-02-29 02:00:00,64.0,131.28772
2024-02-29 03:00:00,83.0,148.4082
2024-02-29 04:00:00,208.0,240.09625
2024-02-29 05:00:00,883.0,982.48267
2024-02-29 06:00:00,2348.0,2420.4246
2024-02-29 07:00:00,2711.0,2551.171
2024-02-29 08:00:00,1987.0,1959.9507
2024-02-29 09:00:00,1507.0,1489.7816
2024-02-29 10:00:00,1433.0,1430.3577
2024-02-29 11:00:00,1433.0,1452.114
2024-02-29 12:00:00,1438.0,1513.7501
2024-02-29 13:00:00,1614.0,1611.4331
2024-02-29 14:00:00,1617.0,1675.6713
2024-02-29 15:00:00,1855.0,1813.9459
2024-02-29 16:00:00,2087.0,1989.5071
2024-02-29 17:00:00,2445.0,2124.5642
2024-02-29 18:00:00,2047.0,1837.7937
2024-02-29 19:00:00,1149.0,1238.0647
2024-02-29 20:00:00,714.0,757.8181
