datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1006.0,1177.7946
2024-02-21 20:00:00,711.0,768.3929
2024-02-21 21:00:00,580.0,577.7418
2024-02-21 22:00:00,411.0,461.94482
2024-02-21 23:00:00,195.0,272.44592
2024-02-22 00:00:00,95.0,130.4718
2024-02-22 01:00:00,59.0,66.52197
2024-02-22 02:00:00,45.0,68.04346
2024-02-22 03:00:00,74.0,93.385864
2024-02-22 04:00:00,196.0,302.66016
2024-02-22 05:00:00,876.0,928.72455
2024-02-22 06:00:00,2400.0,2441.2705
2024-02-22 07:00:00,2770.0,2588.306
2024-02-22 08:00:00,1978.0,1907.0028
2024-02-22 09:00:00,1390.0,1491.5256
2024-02-22 10:00:00,1386.0,1480.3425
2024-02-22 11:00:00,1482.0,1519.6722
2024-02-22 12:00:00,1533.0,1562.6427
2024-02-22 13:00:00,1673.0,1611.4054
2024-02-22 14:00:00,1721.0,1664.9594
2024-02-22 15:00:00,1785.0,1793.0605
2024-02-22 16:00:00,1997.0,1982.0587
2024-02-22 17:00:00,2168.0,2119.3364
2024-02-22 18:00:00,1659.0,1736.7319
2024-02-22 19:00:00,1064.0,1141.9635
2024-02-22 20:00:00,701.0,814.8807
2024-02-22 21:00:00,510.0,610.6948
2024-02-22 22:00:00,388.0,512.60657
2024-02-22 23:00:00,250.0,315.01953
2024-02-23 00:00:00,117.0,172.79321
2024-02-23 01:00:00,58.0,79.20642
2024-02-23 02:00:00,57.0,75.95227
2024-02-23 03:00:00,67.0,94.7937
2024-02-23 04:00:00,202.0,261.6438
2024-02-23 05:00:00,743.0,826.46204
2024-02-23 06:00:00,2057.0,2122.23
2024-02-23 07:00:00,2285.0,2348.0757
2024-02-23 08:00:00,1727.0,1749.7059
2024-02-23 09:00:00,1355.0,1522.4324
2024-02-23 10:00:00,1412.0,1542.9138
2024-02-23 11:00:00,1642.0,1602.8242
2024-02-23 12:00:00,1732.0,1663.3231
2024-02-23 13:00:00,1924.0,1740.1787
2024-02-23 14:00:00,1979.0,1860.2438
2024-02-23 15:00:00,2134.0,1983.9634
2024-02-23 16:00:00,2238.0,2124.8938
2024-02-23 17:00:00,2371.0,2215.0781
2024-02-23 18:00:00,1969.0,1877.1141
2024-02-23 19:00:00,1369.0,1307.361
2024-02-23 20:00:00,941.0,907.76514
2024-02-23 21:00:00,798.0,683.842
2024-02-23 22:00:00,711.0,589.47864
2024-02-23 23:00:00,566.0,428.8224
2024-02-24 00:00:00,270.0,311.86682
2024-02-24 01:00:00,142.0,187.20819
2024-02-24 02:00:00,114.0,143.64215
2024-02-24 03:00:00,115.0,128.17456
2024-02-24 04:00:00,177.0,147.41144
2024-02-24 05:00:00,212.0,217.8034
2024-02-24 06:00:00,470.0,412.49426
2024-02-24 07:00:00,898.0,742.9601
2024-02-24 08:00:00,1240.0,1122.2269
2024-02-24 09:00:00,1589.0,1516.614
2024-02-24 10:00:00,2175.0,1826.072
2024-02-24 11:00:00,2477.0,1937.9434
2024-02-24 12:00:00,2576.0,1973.1528
2024-02-24 13:00:00,2411.0,1994.4097
2024-02-24 14:00:00,2581.0,2044.2126
2024-02-24 15:00:00,2721.0,2107.3672
2024-02-24 16:00:00,2712.0,2223.5693
2024-02-24 17:00:00,2879.0,2261.9692
2024-02-24 18:00:00,2257.0,1875.5684
2024-02-24 19:00:00,1406.0,1268.6045
2024-02-24 20:00:00,1042.0,966.03015
2024-02-24 21:00:00,1063.0,874.5131
2024-02-24 22:00:00,896.0,769.34033
2024-02-24 23:00:00,668.0,556.9533
2024-02-25 00:00:00,347.0,278.21887
2024-02-25 01:00:00,224.0,232.34259
2024-02-25 02:00:00,122.0,190.25085
2024-02-25 03:00:00,115.0,162.90283
2024-02-25 04:00:00,129.0,144.07642
2024-02-25 05:00:00,98.0,155.22845
2024-02-25 06:00:00,170.0,203.62207
2024-02-25 07:00:00,279.0,337.90503
2024-02-25 08:00:00,520.0,584.6105
2024-02-25 09:00:00,985.0,1019.21985
2024-02-25 10:00:00,1387.0,1425.4037
2024-02-25 11:00:00,1844.0,1692.6729
2024-02-25 12:00:00,2266.0,1862.8829
2024-02-25 13:00:00,2404.0,2044.5698
2024-02-25 14:00:00,2592.0,2260.855
2024-02-25 15:00:00,2726.0,2495.7483
2024-02-25 16:00:00,2836.0,2650.3665
2024-02-25 17:00:00,2860.0,2709.2737
2024-02-25 18:00:00,2558.0,2579.0825
2024-02-25 19:00:00,2543.0,2264.1973
2024-02-25 20:00:00,1958.0,1947.8162
2024-02-25 21:00:00,1319.0,1485.2808
2024-02-25 22:00:00,530.0,734.3185
2024-02-25 23:00:00,209.0,336.8808
2024-02-26 00:00:00,91.0,91.26013
2024-02-26 01:00:00,64.0,63.452637
2024-02-26 02:00:00,57.0,61.381104
2024-02-26 03:00:00,71.0,83.3739
2024-02-26 04:00:00,226.0,221.5633
2024-02-26 05:00:00,941.0,978.80975
2024-02-26 06:00:00,2473.0,2577.6167
2024-02-26 07:00:00,2814.0,2734.557
2024-02-26 08:00:00,1975.0,1888.2478
2024-02-26 09:00:00,1521.0,1442.2605
2024-02-26 10:00:00,1401.0,1445.7958
2024-02-26 11:00:00,1418.0,1459.7775
2024-02-26 12:00:00,1533.0,1477.239
2024-02-26 13:00:00,1612.0,1502.9818
2024-02-26 14:00:00,1579.0,1531.086
2024-02-26 15:00:00,1634.0,1617.7852
2024-02-26 16:00:00,1851.0,1828.2938
2024-02-26 17:00:00,2078.0,2070.0579
2024-02-26 18:00:00,1549.0,1607.5474
2024-02-26 19:00:00,899.0,1021.1677
2024-02-26 20:00:00,641.0,704.8583
2024-02-26 21:00:00,467.0,533.885
2024-02-26 22:00:00,343.0,383.20837
2024-02-26 23:00:00,157.0,174.2414
2024-02-27 00:00:00,66.0,91.48364
2024-02-27 01:00:00,42.0,61.310547
2024-02-27 02:00:00,44.0,56.384033
2024-02-27 03:00:00,86.0,80.61609
2024-02-27 04:00:00,213.0,242.86487
2024-02-27 05:00:00,921.0,1005.3782
2024-02-27 06:00:00,2483.0,2611.7886
2024-02-27 07:00:00,2713.0,2776.37
2024-02-27 08:00:00,2204.0,1991.6687
2024-02-27 09:00:00,1527.0,1454.2942
