datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,785.0,776.0385
2024-03-16 20:00:00,595.0,629.103
2024-03-16 21:00:00,622.0,566.6278
2024-03-16 22:00:00,626.0,524.1283
2024-03-16 23:00:00,576.0,425.6454
2024-03-17 00:00:00,300.0,268.74268
2024-03-17 01:00:00,199.0,190.11145
2024-03-17 02:00:00,143.0,117.684204
2024-03-17 03:00:00,98.0,98.18152
2024-03-17 04:00:00,76.0,116.75952
2024-03-17 05:00:00,105.0,161.54681
2024-03-17 06:00:00,222.0,245.54504
2024-03-17 07:00:00,683.0,446.1738
2024-03-17 08:00:00,887.0,747.86816
2024-03-17 09:00:00,1026.0,1229.5515
2024-03-17 10:00:00,1399.0,1340.8564
2024-03-17 11:00:00,1406.0,1337.6553
2024-03-17 12:00:00,1292.0,1335.2014
2024-03-17 13:00:00,1299.0,1318.7198
2024-03-17 14:00:00,1251.0,1289.271
2024-03-17 15:00:00,1224.0,1270.64
2024-03-17 16:00:00,1374.0,1273.4906
2024-03-17 17:00:00,1175.0,1241.6921
2024-03-17 18:00:00,1003.0,1052.979
2024-03-17 19:00:00,759.0,833.4273
2024-03-17 20:00:00,672.0,675.73645
2024-03-17 21:00:00,523.0,564.9326
2024-03-17 22:00:00,338.0,423.90485
2024-03-17 23:00:00,185.0,328.22107
2024-03-18 00:00:00,90.0,138.0827
2024-03-18 01:00:00,47.0,73.57721
2024-03-18 02:00:00,38.0,44.30298
2024-03-18 03:00:00,38.0,57.415222
2024-03-18 04:00:00,78.0,128.07574
2024-03-18 05:00:00,333.0,421.88828
2024-03-18 06:00:00,1099.0,1177.9178
2024-03-18 07:00:00,1373.0,1140.612
2024-03-18 08:00:00,934.0,1048.0006
2024-03-18 09:00:00,1174.0,1037.743
2024-03-18 10:00:00,687.0,1024.7526
2024-03-18 11:00:00,843.0,1034.187
2024-03-18 12:00:00,839.0,1036.1744
2024-03-18 13:00:00,977.0,1058.0076
2024-03-18 14:00:00,798.0,1074.9971
2024-03-18 15:00:00,967.0,1187.9781
2024-03-18 16:00:00,1009.0,1651.9371
2024-03-18 17:00:00,1087.0,2308.9478
2024-03-18 18:00:00,1079.0,1569.3541
2024-03-18 19:00:00,812.0,869.35974
2024-03-18 20:00:00,584.0,605.0342
2024-03-18 21:00:00,499.0,508.5602
2024-03-18 22:00:00,298.0,376.08276
2024-03-18 23:00:00,198.0,237.13873
2024-03-19 00:00:00,95.0,164.50006
2024-03-19 01:00:00,53.0,103.53601
2024-03-19 02:00:00,36.0,61.192505
2024-03-19 03:00:00,40.0,58.788635
2024-03-19 04:00:00,76.0,128.37714
2024-03-19 05:00:00,294.0,353.73267
2024-03-19 06:00:00,1134.0,995.5456
2024-03-19 07:00:00,1171.0,1244.3816
2024-03-19 08:00:00,1284.0,1129.2618
2024-03-19 09:00:00,1168.0,1158.7542
2024-03-19 10:00:00,1086.0,1159.1315
2024-03-19 11:00:00,1053.0,1157.8298
2024-03-19 12:00:00,1001.0,1155.3728
2024-03-19 13:00:00,1091.0,1161.2915
2024-03-19 14:00:00,1188.0,1187.5853
2024-03-19 15:00:00,1247.0,1294.9425
2024-03-19 16:00:00,1567.0,1621.1307
2024-03-19 17:00:00,1971.0,1883.4156
2024-03-19 18:00:00,1458.0,1475.9813
2024-03-19 19:00:00,904.0,888.0293
2024-03-19 20:00:00,607.0,528.38904
2024-03-19 21:00:00,458.0,404.3062
2024-03-19 22:00:00,386.0,318.2256
2024-03-19 23:00:00,287.0,236.21808
2024-03-20 00:00:00,136.0,177.80573
2024-03-20 01:00:00,99.0,93.344666
2024-03-20 02:00:00,51.0,53.0058
2024-03-20 03:00:00,47.0,55.841736
2024-03-20 04:00:00,100.0,98.96954
2024-03-20 05:00:00,301.0,331.63373
2024-03-20 06:00:00,1201.0,1183.1614
2024-03-20 07:00:00,1588.0,1265.562
2024-03-20 08:00:00,1342.0,1183.9658
2024-03-20 09:00:00,1136.0,1146.6235
2024-03-20 10:00:00,1222.0,1136.1827
2024-03-20 11:00:00,1220.0,1129.1581
2024-03-20 12:00:00,1118.0,1124.2948
2024-03-20 13:00:00,1174.0,1128.5002
2024-03-20 14:00:00,1240.0,1141.1681
2024-03-20 15:00:00,1515.0,1320.7919
2024-03-20 16:00:00,2285.0,1905.541
2024-03-20 17:00:00,2691.0,2383.4836
2024-03-20 18:00:00,1761.0,1844.9897
2024-03-20 19:00:00,1125.0,1111.4281
2024-03-20 20:00:00,727.0,720.3206
2024-03-20 21:00:00,578.0,585.9104
2024-03-20 22:00:00,480.0,481.36923
2024-03-20 23:00:00,320.0,321.3177
2024-03-21 00:00:00,166.0,223.40125
2024-03-21 01:00:00,70.0,102.22058
2024-03-21 02:00:00,39.0,67.92432
2024-03-21 03:00:00,53.0,73.89215
2024-03-21 04:00:00,93.0,121.90369
2024-03-21 05:00:00,325.0,319.50433
2024-03-21 06:00:00,1003.0,1142.6716
2024-03-21 07:00:00,1448.0,1173.5294
2024-03-21 08:00:00,1239.0,1096.082
2024-03-21 09:00:00,1121.0,1082.4912
2024-03-21 10:00:00,1212.0,1098.2388
2024-03-21 11:00:00,1162.0,1123.895
2024-03-21 12:00:00,1153.0,1142.1497
2024-03-21 13:00:00,1262.0,1171.5918
2024-03-21 14:00:00,1376.0,1255.2432
2024-03-21 15:00:00,1616.0,1506.6694
2024-03-21 16:00:00,2339.0,2093.9653
2024-03-21 17:00:00,2929.0,2427.8594
2024-03-21 18:00:00,2052.0,1871.5085
2024-03-21 19:00:00,1273.0,1193.1599
2024-03-21 20:00:00,943.0,793.29724
2024-03-21 21:00:00,789.0,636.4934
2024-03-21 22:00:00,612.0,552.0735
2024-03-21 23:00:00,468.0,407.93057
2024-03-22 00:00:00,235.0,289.31543
2024-03-22 01:00:00,133.0,127.45117
2024-03-22 02:00:00,73.0,80.38043
2024-03-22 03:00:00,78.0,82.2663
2024-03-22 04:00:00,118.0,126.148315
2024-03-22 05:00:00,337.0,337.00903
2024-03-22 06:00:00,1177.0,1125.0618
2024-03-22 07:00:00,1645.0,1258.4064
2024-03-22 08:00:00,1457.0,1194.3214
2024-03-22 09:00:00,1362.0,1269.1108
2024-03-22 10:00:00,1450.0,1305.1003
2024-03-22 11:00:00,1512.0,1348.4741
2024-03-22 12:00:00,1599.0,1387.7458
2024-03-22 13:00:00,1693.0,1473.4187
2024-03-22 14:00:00,1838.0,1665.72
2024-03-22 15:00:00,2327.0,2050.879
2024-03-22 16:00:00,3021.0,2432.3833
2024-03-22 17:00:00,2832.0,2499.6353
2024-03-22 18:00:00,2620.0,2211.3804
2024-03-22 19:00:00,1670.0,1663.1158
2024-03-22 20:00:00,1235.0,1055.9343
2024-03-22 21:00:00,875.0,778.3896
2024-03-22 22:00:00,669.0,630.5737
2024-03-22 23:00:00,512.0,504.87177
2024-03-23 00:00:00,363.0,355.3949
2024-03-23 01:00:00,175.0,242.16925
2024-03-23 02:00:00,100.0,167.17212
2024-03-23 03:00:00,83.0,142.02386
2024-03-23 04:00:00,87.0,155.93005
2024-03-23 05:00:00,132.0,209.79633
2024-03-23 06:00:00,414.0,359.5949
2024-03-23 07:00:00,985.0,764.0938
2024-03-23 08:00:00,1143.0,1321.6248
2024-03-23 09:00:00,1324.0,1657.8533
2024-03-23 10:00:00,1699.0,1708.017
2024-03-23 11:00:00,1807.0,1795.6278
2024-03-23 12:00:00,1448.0,1767.4766
2024-03-23 13:00:00,1825.0,1710.8438
2024-03-23 14:00:00,1549.0,1624.6101
2024-03-23 15:00:00,1974.0,1567.8743
2024-03-23 16:00:00,1865.0,1539.4658
2024-03-23 17:00:00,1770.0,1488.0315
2024-03-23 18:00:00,1261.0,1184.2375
2024-03-23 19:00:00,819.0,761.70154
2024-03-23 20:00:00,583.0,625.5397
2024-03-23 21:00:00,524.0,556.98364
2024-03-23 22:00:00,548.0,478.2093
2024-03-23 23:00:00,532.0,442.16727
2024-03-24 00:00:00,383.0,284.61658
2024-03-24 01:00:00,234.0,219.13031
2024-03-24 02:00:00,152.0,151.15399
2024-03-24 03:00:00,128.0,119.62848
2024-03-24 04:00:00,108.0,119.76398
2024-03-24 05:00:00,82.0,167.91461
2024-03-24 06:00:00,152.0,274.15887
2024-03-24 07:00:00,343.0,513.8626
2024-03-24 08:00:00,568.0,892.67255
2024-03-24 09:00:00,677.0,1463.419
2024-03-24 10:00:00,1087.0,1598.1108
2024-03-24 11:00:00,1243.0,1505.5552
2024-03-24 12:00:00,1228.0,1441.848
2024-03-24 13:00:00,1257.0,1402.2896
2024-03-24 14:00:00,1288.0,1329.7462
2024-03-24 15:00:00,1245.0,1310.4613
2024-03-24 16:00:00,1359.0,1324.5958
2024-03-24 17:00:00,1283.0,1298.9825
2024-03-24 18:00:00,1014.0,1057.8296
2024-03-24 19:00:00,624.0,797.4073
2024-03-24 20:00:00,596.0,656.30347
2024-03-24 21:00:00,447.0,551.35944
2024-03-24 22:00:00,326.0,429.63522
2024-03-24 23:00:00,186.0,347.51965
2024-03-25 00:00:00,89.0,143.70166
2024-03-25 01:00:00,55.0,76.4859
2024-03-25 02:00:00,29.0,53.466187
2024-03-25 03:00:00,36.0,69.13074
2024-03-25 04:00:00,82.0,140.40277
2024-03-25 05:00:00,322.0,429.2077
2024-03-25 06:00:00,1252.0,1220.9204
2024-03-25 07:00:00,1584.0,1287.6439
2024-03-25 08:00:00,1280.0,1200.5254
2024-03-25 09:00:00,1175.0,1144.59
2024-03-25 10:00:00,1213.0,1120.9757
2024-03-25 11:00:00,1118.0,1117.7351
2024-03-25 12:00:00,1137.0,1115.022
2024-03-25 13:00:00,1109.0,1117.4584
2024-03-25 14:00:00,1145.0,1144.8715
2024-03-25 15:00:00,1343.0,1349.4165
2024-03-25 16:00:00,2085.0,1869.2703
2024-03-25 17:00:00,2587.0,2324.169
2024-03-25 18:00:00,1685.0,1807.3273
2024-03-25 19:00:00,915.0,1084.5253
2024-03-25 20:00:00,599.0,640.05206
2024-03-25 21:00:00,443.0,521.4811
2024-03-25 22:00:00,320.0,371.9887
2024-03-25 23:00:00,250.0,235.91718
2024-03-26 00:00:00,89.0,146.86377
2024-03-26 01:00:00,58.0,73.56592
2024-03-26 02:00:00,33.0,51.337036
2024-03-26 03:00:00,30.0,60.323914
